5559	96	155	144	162	328	287	218	224	314	127	118	150	114	19	19	19	0	0	0	0	0	0	28	28	39	39	203	156	147	155	126	169	280	249	44	288	315	229	248	116	172	19	19	19	0	0	0	0	0	0	29	28	28	28	39	39	270	149
5560	1516	1991	1956	2003	3722	2960	2365	3683	2756	1584	1629	1427	1502	166	166	166	0	0	0	0	0	0	352	352	436	436	2196	2068	1955	2837	1909	2094	3551	3812	728	1603	1568	1610	1903	1588	1623	166	166	166	0	0	0	0	0	0	352	352	352	352	436	436	244	149
5561	1145	1582	1543	1283	2211	1868	1444	2267	1743	1140	1135	910	1003	61	60	60	0	0	0	0	0	0	204	204	259	259	1697	1607	1541	1749	1175	1336	2200	2467	533	1100	1073	1117	1353	1009	1093	60	61	61	0	0	0	0	0	0	204	205	204	206	259	259	182	149
5562	157	126	162	210	228	278	191	335	335	106	113	125	144	13	13	13	0	0	0	0	0	0	28	28	33	33	144	149	95	124	98	115	167	175	34	120	96	105	118	105	174	13	13	14	0	0	0	0	0	0	28	28	28	28	33	33	471	149
5563	1439	2048	2151	4555	6793	4896	4509	6647	5575	3203	3222	2323	2284	531	531	531	0	0	0	0	0	0	627	627	818	818	1986	2004	1649	4161	2767	3278	5346	5754	1247	2752	2764	3227	3982	2545	2636	531	531	531	0	0	0	0	0	0	627	627	627	627	818	818	206	149
5564	2912	3907	4158	6607	9503	6779	6707	9372	8176	4204	4078	3248	3137	567	567	567	0	0	0	0	0	0	894	893	1153	1153	3932	4135	3764	6225	4090	5670	7865	8282	1937	3548	3596	4030	4814	3223	3279	567	567	567	0	0	0	0	0	0	893	893	893	893	1153	1153	251	149
5565	16	18	18	0	0	0	0	0	0	35	38	43	43	104	205	166	201	312	273	228	388	331	119	148	126	143	21	16	18	0	0	0	0	0	0	35	36	36	35	43	43	205	209	172	275	205	225	294	326	103	128	115	124	154	127	133	241	149
5568	11	10	18	0	0	0	0	0	0	59	55	64	72	350	503	557	372	539	544	366	611	492	243	270	253	253	18	14	9	0	0	0	0	0	0	56	58	56	58	66	64	415	380	343	301	228	366	418	485	175	178	207	203	293	311	245	189	149
5569	206	285	289	416	699	467	402	645	639	166	202	185	238	42	42	42	0	0	0	0	0	0	77	77	94	94	276	331	262	559	371	480	598	694	226	208	255	221	252	184	245	42	43	42	0	0	0	0	0	0	77	77	77	77	94	94	201	149
5570	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	149
5571	8	4	16	8	3	14	5	12	14	6	6	10	6	1	1	1	0	0	0	0	0	0	2	2	2	2	7	7	7	8	11	11	27	10	10	10	19	7	13	4	3	1	1	1	0	0	0	0	0	0	2	2	2	2	2	2	202	149
5572	112	131	125	158	216	175	132	224	212	90	80	73	74	14	15	14	0	0	0	0	0	0	29	29	38	38	158	131	125	200	221	159	309	331	99	116	119	138	167	70	75	14	14	14	0	0	0	0	0	0	29	29	29	29	38	38	258	149
5573	718	1148	1101	1645	2901	2013	1635	2692	2095	1121	1144	781	746	190	190	190	0	0	0	0	0	0	277	275	361	361	909	963	848	2264	1300	1608	2161	2600	635	1233	1167	1159	1328	814	865	190	190	190	0	0	0	0	0	0	274	276	274	275	361	361	218	149
5574	7	14	21	34	60	39	25	45	53	23	19	20	20	3	3	3	0	0	0	0	0	0	5	5	6	6	13	14	15	31	24	21	21	45	0	8	11	19	28	20	16	3	3	3	0	0	0	0	0	0	5	7	5	5	6	6	228	149
5575	5	11	4	19	44	16	2	15	18	9	9	15	9	2	2	3	0	0	0	0	0	0	3	3	3	3	9	7	10	3	0	19	9	15	0	9	12	9	15	28	11	2	2	4	0	0	0	0	0	0	3	3	3	3	3	3	268	149
5576	96	110	127	212	290	231	202	273	294	95	118	87	81	18	19	18	0	0	0	0	0	0	30	31	39	39	137	135	99	167	145	128	265	271	51	102	112	125	129	85	104	18	18	18	0	0	0	0	0	0	30	30	30	30	41	39	266	149
5577	71	70	76	126	223	168	143	213	169	86	97	48	58	13	13	15	0	0	0	0	0	0	21	21	28	28	90	78	91	132	86	144	169	197	52	94	80	69	125	62	82	15	13	15	0	0	0	0	0	0	21	21	25	22	28	28	190	149
5578	111	145	147	251	454	270	252	378	281	207	191	106	87	30	30	30	0	0	0	0	0	0	44	45	61	61	176	183	150	337	237	300	425	462	109	191	209	177	233	100	107	30	30	30	0	0	0	0	0	0	44	44	44	44	61	61	234	149
5579	62	95	98	114	183	188	146	261	229	75	71	72	73	13	13	13	0	0	0	0	0	0	23	23	29	29	110	102	85	111	64	121	203	166	54	74	71	86	121	82	80	13	13	13	0	0	0	0	0	0	24	23	23	23	29	29	232	149
5581	58	109	123	161	258	252	173	235	261	72	97	78	77	15	15	16	0	0	0	0	0	0	30	30	36	38	115	120	99	159	93	122	276	181	43	80	69	78	90	91	81	15	15	17	0	0	0	0	0	0	30	30	30	30	36	36	242	149
5582	111	179	164	172	219	235	171	278	231	62	60	40	87	7	7	7	0	0	0	0	0	0	29	29	36	36	133	150	155	98	142	95	182	226	55	56	66	61	79	68	102	8	7	7	0	0	0	0	0	0	29	29	29	29	36	36	269	149
5583	47	65	76	127	164	145	158	188	202	43	47	52	57	11	11	12	0	0	0	0	0	0	21	21	26	26	60	81	65	85	66	70	153	122	25	37	44	54	72	56	38	11	11	11	0	0	0	0	0	0	21	21	21	21	26	26	356	149
5584	131	103	148	345	698	444	426	765	410	380	364	216	264	66	66	66	0	0	0	0	0	0	67	67	89	89	156	141	119	568	380	424	521	591	183	405	343	309	365	260	241	66	66	66	0	0	0	0	0	0	67	67	67	67	89	89	217	149
5585	76	92	86	208	285	218	182	357	279	103	102	75	83	23	23	23	0	0	0	0	0	0	34	34	43	43	77	81	60	157	96	125	244	234	60	84	95	97	108	74	96	23	23	23	0	0	0	0	0	0	34	34	34	34	43	43	214	149
5586	15	25	22	70	83	62	60	102	99	25	31	30	30	8	9	8	0	0	0	0	0	0	13	13	16	14	14	21	34	49	33	25	77	102	18	24	22	35	32	26	30	8	10	10	0	0	0	0	0	0	13	16	16	15	14	14	195	149
5587	67	77	80	193	330	244	176	346	204	77	82	68	62	23	23	23	0	0	0	0	0	0	35	35	44	44	79	65	76	158	112	133	240	221	50	66	76	85	97	88	73	23	23	23	0	0	0	0	0	0	35	35	35	35	44	44	301	149
5588	20	18	17	0	1	1	0	2	0	32	34	32	28	78	95	105	157	213	188	137	192	217	72	68	77	62	35	30	25	0	2	1	5	31	0	34	33	39	46	42	30	94	115	98	143	87	107	235	164	35	69	65	70	95	77	85	286	149
5589	22	19	19	0	0	0	0	0	0	30	31	33	29	46	57	75	110	192	213	159	213	203	52	66	65	76	29	20	18	0	0	0	0	0	0	30	26	32	33	39	31	75	64	63	133	68	116	169	145	18	52	42	69	71	53	65	286	149
5590	28	33	26	10	21	33	3	23	8	40	46	32	28	78	95	105	158	214	189	138	193	218	71	67	77	62	27	18	19	0	0	0	0	10	0	30	25	37	36	38	35	94	115	98	144	88	108	236	165	36	68	64	69	94	77	85	316	149
5591	12	6	7	18	27	31	6	29	16	10	15	8	4	1	2	1	0	0	0	0	0	0	3	3	4	4	15	6	8	13	20	19	11	26	5	8	6	12	17	14	7	1	1	1	0	0	0	0	0	0	3	3	3	3	4	4	316	149
5592	133	150	189	311	456	392	296	386	404	221	248	222	186	32	33	32	0	0	0	0	0	0	39	39	49	49	183	172	166	315	224	220	396	412	63	202	226	247	242	213	267	32	32	32	0	0	0	0	0	0	39	39	39	39	49	49	616	149
5593	184	218	257	429	589	500	391	494	555	262	288	272	231	38	39	38	0	0	0	0	0	0	54	54	66	66	244	260	227	409	248	277	551	494	78	240	255	280	293	265	331	38	38	38	0	0	0	0	0	0	54	54	54	54	66	66	270	149
5594	114	143	162	291	422	347	280	330	366	205	237	200	174	29	29	29	0	0	0	0	0	0	35	36	43	43	155	149	134	281	162	178	337	350	45	178	194	222	205	193	255	29	29	29	0	0	0	0	0	0	35	35	35	35	43	43	270	149
5595	139	166	214	345	520	467	380	472	511	202	247	239	208	37	38	37	0	0	0	0	0	0	52	52	62	62	207	190	177	358	214	265	452	432	56	185	187	235	236	208	278	37	37	37	0	0	0	0	0	0	52	52	52	52	62	62	244	149
5596	96	110	141	239	341	271	228	268	313	152	185	177	137	23	23	23	0	0	0	0	0	0	30	31	36	36	133	130	115	229	143	147	285	288	36	136	146	168	168	158	216	23	23	23	0	0	0	0	0	0	30	30	30	30	36	36	244	149
5597	515	769	840	510	800	670	494	661	656	445	488	581	501	0	0	0	0	0	0	0	0	0	65	65	71	71	854	771	716	479	377	423	735	702	94	517	479	453	531	680	615	0	0	0	0	0	0	0	0	0	65	65	66	65	71	71	233	149
5598	229	461	462	304	356	352	247	401	348	382	420	204	209	3	4	5	0	0	0	0	0	0	30	30	47	47	432	409	314	290	177	172	411	372	77	415	392	336	421	227	318	3	3	3	0	0	0	0	0	0	30	30	30	31	47	47	202	149
5599	84	147	146	191	292	265	235	336	286	193	178	143	135	20	20	20	0	0	0	0	0	0	26	26	34	34	188	183	151	255	166	199	321	322	123	211	194	205	251	204	172	20	20	20	0	0	0	0	0	0	26	26	26	26	38	34	215	149
5600	268	424	415	629	1006	911	806	960	862	614	588	435	493	68	68	68	0	0	0	0	0	0	94	94	122	122	558	612	478	748	604	664	1014	1170	289	547	519	579	661	507	436	68	68	68	0	0	0	0	0	0	94	94	94	95	122	122	351	149
5601	414	657	605	932	1582	1426	1195	1443	1266	828	794	612	673	100	100	100	0	0	0	0	0	0	149	149	188	188	863	912	730	1116	844	1004	1544	1707	477	758	709	757	922	745	719	100	100	100	0	0	0	0	0	0	149	149	149	150	188	188	372	149
5602	208	325	371	0	20	15	0	22	21	52	45	104	106	0	0	0	0	0	0	0	0	0	43	43	47	47	435	432	341	9	0	10	14	28	0	70	56	87	71	139	143	0	0	0	0	0	0	0	0	0	43	43	43	43	47	47	187	149
5603	234	305	326	392	687	565	495	590	524	228	253	184	185	32	32	32	0	0	0	0	0	0	69	69	88	88	352	368	340	402	359	370	621	659	200	225	202	205	313	207	220	32	34	32	0	0	0	0	0	0	69	69	69	69	88	88	257	149
5604	0	0	0	6	1	6	18	9	8	0	5	2	0	0	0	0	8	10	15	10	12	9	3	3	0	0	0	0	0	22	14	16	21	24	3	2	6	2	8	0	4	0	0	0	41	25	11	36	26	7	5	3	2	5	0	4	207	149
5605	0	0	0	5	1	7	12	12	4	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	12	18	24	3	2	7	2	6	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	263	149
5606	0	0	0	5	1	7	12	12	4	0	5	2	0	0	0	0	8	10	15	10	12	9	3	3	0	0	0	0	0	22	12	12	18	24	3	2	8	2	6	0	4	0	0	0	41	25	11	36	26	7	5	3	2	5	0	4	263	149
5608	143	176	190	342	557	398	334	508	336	172	142	133	140	36	36	36	0	0	0	0	0	0	60	60	74	74	215	197	174	467	296	264	455	504	73	157	156	166	217	195	143	37	36	36	0	0	0	0	0	0	60	60	60	60	74	74	175	149
5609	34	37	46	87	197	85	74	112	70	47	44	32	57	10	10	10	0	0	0	0	0	0	17	17	21	21	47	45	38	143	92	78	109	103	11	40	39	40	46	57	39	10	10	10	0	0	0	0	0	0	17	21	17	17	21	21	175	149
5610	1069	1333	1436	1372	2334	1792	1456	2306	2045	1385	1527	939	921	113	113	117	0	0	0	0	0	0	198	198	266	266	1398	1442	1236	1962	1426	1660	2492	2538	779	1512	1404	1189	1422	1062	1233	113	113	113	0	0	0	0	0	0	198	198	198	198	266	266	200	149
5611	1521	2200	2243	2001	3580	2596	2189	3295	2746	1917	2083	1219	1135	147	149	147	0	0	0	0	0	0	318	318	425	425	2030	2299	1943	2944	2225	2472	3773	3699	1034	1761	1955	1711	1877	1453	1569	147	147	147	0	0	0	0	0	0	318	318	318	320	425	425	309	149
5612	767	1038	1166	1219	2291	1701	1336	2142	1763	1248	1343	603	615	146	146	146	0	0	0	0	0	0	225	225	315	315	990	1077	899	1788	1401	1511	2523	2445	635	1172	1307	1094	1246	631	723	146	146	146	0	0	0	0	0	0	225	225	225	225	315	315	211	149
5613	12	14	13	66	58	42	47	96	84	22	24	17	15	9	9	9	0	0	0	0	0	0	11	11	15	15	14	11	9	83	3	31	42	96	17	30	33	50	60	15	15	9	9	9	0	0	0	0	0	0	11	11	11	11	15	15	292	149
5614	21	24	24	135	142	88	107	222	181	40	42	34	30	18	18	18	0	0	0	0	0	0	23	23	30	30	23	22	18	148	19	71	74	157	46	55	68	80	98	30	30	18	18	18	0	0	0	0	0	0	23	23	23	23	30	30	294	149
5615	95	108	105	218	350	351	235	317	296	120	147	103	112	29	29	29	0	0	0	0	0	0	39	39	49	49	100	107	91	261	182	242	339	320	86	115	125	124	190	122	131	29	29	29	0	0	0	0	0	0	39	39	39	39	49	49	371	149
5616	213	277	262	521	754	691	528	841	700	443	527	210	234	65	65	65	0	0	0	0	0	0	77	77	112	112	301	295	230	597	368	492	778	743	204	459	440	459	578	219	232	65	65	65	0	0	0	0	0	0	77	77	77	77	112	112	227	149
5617	252	307	366	591	1071	938	716	1263	961	326	349	273	303	83	83	83	0	0	0	0	0	0	124	124	153	153	228	218	202	433	297	400	651	787	208	233	250	249	280	277	295	83	83	83	0	0	0	0	0	0	124	124	124	124	153	153	270	149
5618	356	425	448	524	983	749	710	1098	761	338	376	331	261	57	57	57	0	0	0	0	0	0	99	99	124	124	291	274	281	511	340	451	529	756	197	236	300	271	282	286	243	57	57	57	0	0	0	0	0	0	99	99	99	99	124	124	201	149
5619	59	90	86	157	259	195	206	279	186	110	114	108	88	20	20	20	0	0	0	0	0	0	27	27	32	32	70	76	71	153	104	133	198	272	85	77	98	93	101	112	102	20	20	20	0	0	0	0	0	0	27	27	27	27	32	32	205	149
5620	360	406	454	467	906	721	650	1020	742	279	314	286	210	49	49	49	0	0	0	0	0	0	95	95	119	119	286	270	248	482	309	396	472	657	174	210	248	212	242	218	197	49	49	49	0	0	0	0	0	0	95	95	95	95	119	119	188	149
5621	386	420	462	1265	1788	1417	1249	1651	1531	631	613	499	506	150	150	150	0	0	0	0	0	0	201	201	253	253	516	434	373	781	805	928	1664	1655	308	550	518	640	723	517	550	150	150	150	0	0	0	0	0	0	201	201	201	201	253	253	351	149
5622	323	450	434	582	1173	761	559	1058	680	422	417	384	373	62	64	68	0	0	0	0	0	0	115	105	123	123	457	465	418	744	588	549	911	873	220	496	445	428	558	437	513	67	65	63	0	0	0	0	0	0	109	115	105	117	127	129	265	149
5623	12	15	10	12	24	16	6	15	12	22	13	10	26	0	0	0	0	0	0	0	0	0	3	4	3	3	39	26	19	14	1	0	23	0	0	20	21	37	39	42	28	0	0	0	0	0	0	0	0	0	3	5	3	3	3	3	249	149
5624	34	75	66	133	200	128	136	216	292	79	61	86	67	16	20	16	0	0	0	0	0	0	25	25	29	29	70	60	63	111	70	77	152	168	30	54	53	63	69	79	117	16	16	16	0	0	0	0	0	0	25	25	25	25	29	29	240	149
5625	22	24	32	41	46	62	30	48	49	18	32	31	29	4	5	5	0	0	0	0	0	0	7	8	9	9	32	36	16	41	44	37	107	61	30	32	33	25	36	27	23	4	4	4	0	0	0	0	0	0	7	7	7	11	9	9	274	149
5626	3751	6156	6412	3281	5169	4073	3172	5079	4373	3575	4060	3674	3652	0	0	0	0	0	0	0	0	0	576	574	676	676	7596	8094	6395	4920	3346	3933	6293	6620	1812	3792	3878	3418	4109	4004	4628	0	0	0	0	0	0	0	0	0	574	574	574	574	676	676	244	149
5627	3385	5603	5987	2375	4049	3443	2547	3928	3668	3840	3997	3396	3180	0	0	0	0	0	0	0	0	0	451	451	573	573	7109	7039	6120	3644	2557	3231	4871	5364	1517	4407	4213	3487	4260	3390	4108	0	0	0	0	0	0	0	0	0	451	451	451	451	573	573	205	149
5628	70	102	127	110	198	171	104	175	149	63	61	83	59	5	5	5	0	0	0	0	0	0	19	19	24	24	137	146	131	111	74	78	179	170	42	61	78	75	85	62	85	5	5	5	0	0	0	0	0	0	19	19	19	19	24	24	270	149
5629	112	252	228	313	425	321	300	389	364	144	183	183	174	18	17	17	0	0	0	0	0	0	40	40	48	48	293	286	217	214	218	226	384	433	131	179	160	204	238	200	183	17	17	17	0	0	0	0	0	0	40	40	40	40	48	48	398	149
5630	59	67	67	220	316	269	261	393	313	98	116	105	83	32	32	32	0	0	0	0	0	0	42	42	51	51	84	91	67	191	160	179	261	362	72	110	101	118	123	123	117	32	32	32	0	0	0	0	0	0	42	42	42	42	51	51	225	149
5631	110	170	144	405	685	529	450	810	653	202	210	201	160	59	59	59	0	0	0	0	0	0	82	82	99	99	143	167	147	328	263	278	448	569	129	183	159	186	200	216	221	59	59	59	0	0	0	0	0	0	82	82	82	82	99	99	222	149
5632	135	160	160	464	645	495	523	727	533	168	193	163	159	54	54	54	0	0	0	0	0	0	77	77	96	96	140	154	150	330	301	269	462	562	89	174	183	167	210	171	175	54	54	54	0	0	0	0	0	0	77	77	77	77	96	96	220	149
5633	223	284	292	417	728	691	484	835	642	210	219	186	191	47	49	47	0	0	0	0	0	0	83	83	104	104	265	266	234	368	308	316	495	626	126	216	210	216	218	197	210	47	47	49	0	0	0	0	0	0	85	83	83	83	104	104	272	149
5634	116	143	136	147	274	233	174	290	225	72	67	81	72	11	13	11	0	0	0	0	0	0	28	28	34	34	140	133	106	127	103	123	207	211	51	91	84	95	102	88	93	11	11	13	0	0	0	0	0	0	30	28	28	28	34	34	235	149
5635	123	160	195	296	564	414	275	418	331	148	139	137	147	29	29	29	0	0	0	0	0	0	50	50	59	59	69	80	65	131	54	85	150	148	0	82	75	67	83	164	143	29	29	30	0	0	0	0	0	0	50	50	50	50	59	59	190	149
5636	7	11	7	9	15	30	21	14	22	3	19	9	9	1	1	1	0	0	0	0	0	0	2	2	3	3	14	12	11	25	6	8	25	20	1	8	18	14	18	19	10	1	3	1	0	0	0	0	0	0	2	2	2	2	3	3	191	149
5637	47	47	47	235	436	343	271	531	524	96	109	100	86	47	47	47	0	0	0	0	0	0	62	62	76	76	53	53	56	289	152	237	244	393	102	96	110	118	100	103	98	47	47	47	0	0	0	0	0	0	62	62	62	62	76	76	188	149
5638	47	47	47	308	502	341	208	558	425	93	114	102	94	47	47	47	0	0	0	0	0	0	62	62	76	76	53	49	48	391	114	235	181	323	76	121	134	107	106	97	132	47	47	47	0	0	0	0	0	0	62	62	62	62	76	76	232	149
5639	34	34	34	156	345	221	129	421	396	76	85	68	72	34	34	34	0	0	0	0	0	0	45	45	56	56	46	38	37	212	78	137	167	252	81	89	93	89	97	68	69	34	34	34	0	0	0	0	0	0	45	45	45	45	56	56	312	149
5640	18	18	18	99	133	117	104	213	216	33	37	31	33	18	18	18	0	0	0	0	0	0	24	24	29	29	23	20	27	129	34	93	91	141	52	37	46	41	42	45	34	18	18	18	0	0	0	0	0	0	24	25	25	25	29	29	239	149
5641	240	342	326	512	796	804	575	935	758	400	422	327	309	63	63	63	0	0	0	0	0	0	87	87	114	114	337	348	314	511	374	466	935	807	245	427	394	404	575	309	316	63	63	63	0	0	0	0	0	0	87	87	87	87	114	114	241	149
5642	39	39	39	0	0	0	0	0	0	59	59	74	74	139	149	173	338	505	456	345	493	447	182	174	159	159	39	39	39	0	0	0	0	0	0	59	59	59	59	74	74	153	170	167	213	186	273	565	450	58	161	147	200	203	175	161	239	149
5643	258	274	315	257	433	416	370	469	499	180	137	149	162	13	15	14	0	0	0	0	0	0	52	55	73	63	267	311	288	202	170	190	442	386	85	122	117	162	209	167	175	30	18	24	0	0	0	0	0	0	56	53	53	57	63	67	214	149
5644	135	180	192	208	472	362	277	394	358	172	133	138	135	25	25	25	0	0	0	0	0	0	45	45	55	55	162	175	128	202	174	211	400	342	44	123	142	151	180	152	175	25	25	25	0	0	0	0	0	0	45	45	48	45	55	55	235	149
5645	275	324	369	242	432	317	211	300	335	159	157	184	232	0	0	0	0	0	0	0	0	0	49	49	55	55	448	505	389	394	287	267	394	533	113	164	134	175	226	284	241	0	0	0	0	0	0	0	0	0	49	49	49	49	55	55	354	149
5646	264	362	369	701	1138	895	804	1217	961	403	426	286	312	95	95	95	0	0	0	0	0	0	132	132	167	167	326	360	301	717	551	703	1141	1190	386	425	400	391	499	387	351	95	95	95	0	0	0	0	0	0	132	133	132	132	167	167	300	149
5647	1048	1662	1696	1008	1568	1171	1045	1388	1347	1099	1188	939	922	0	0	0	0	0	0	0	0	0	143	143	176	176	1755	1792	1521	1139	1008	1169	1943	1861	539	1071	917	1035	1101	998	1162	0	0	0	0	0	0	0	0	0	142	142	142	142	176	178	182	149
5648	2112	2960	3122	1326	2482	1616	1514	1849	1447	1730	1836	1723	1795	0	0	0	0	0	0	0	0	0	222	222	254	254	3195	3106	2913	1956	1651	1638	2317	2530	676	1574	1629	1541	1908	2010	2074	0	0	0	0	0	0	0	0	0	222	222	222	222	254	254	215	149
5649	87	127	173	106	200	174	111	201	146	89	76	79	80	4	4	4	0	0	0	0	0	0	20	20	25	25	139	167	122	124	59	85	211	180	48	75	94	75	106	92	85	4	4	4	0	0	0	0	0	0	20	20	20	20	25	25	331	149
5650	223	257	306	201	303	256	241	287	248	135	191	186	186	6	6	7	0	0	0	0	0	0	27	27	31	33	186	227	172	186	145	206	337	313	68	142	162	181	170	210	148	6	10	8	0	0	0	0	0	0	28	28	27	27	31	31	257	149
5651	470	523	542	193	397	270	235	312	335	192	155	147	174	0	0	0	0	0	0	0	0	0	45	45	57	57	355	453	381	253	157	219	335	326	107	209	201	230	215	173	179	0	0	0	0	0	0	0	0	0	45	46	45	45	57	57	278	149
5652	290	455	511	209	385	344	267	364	276	395	305	282	216	0	0	0	0	0	0	0	0	0	27	27	39	39	356	447	373	228	208	239	325	421	119	410	424	383	420	293	336	0	0	0	0	0	0	0	0	0	27	29	27	27	39	39	273	149
5653	172	227	237	519	707	738	593	765	790	216	245	212	239	72	72	73	0	0	0	0	0	0	98	98	121	121	166	194	148	692	388	579	708	671	182	244	239	233	314	230	257	72	72	72	0	0	0	0	0	0	98	98	98	98	121	121	247	149
5654	95	120	112	133	277	210	185	332	278	72	72	70	103	25	25	25	0	0	0	0	0	0	42	43	50	50	115	106	97	329	248	266	308	383	96	99	98	103	130	123	114	25	25	25	0	0	0	0	0	0	42	42	42	42	50	50	215	149
5655	154	174	196	298	544	414	352	687	535	151	147	131	130	48	48	48	0	0	0	0	0	0	76	76	95	95	161	163	153	384	317	359	556	658	174	166	138	162	202	141	148	48	48	48	0	0	0	0	0	0	76	76	76	76	95	95	215	149
5656	0	0	0	144	330	222	101	235	241	166	159	137	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	82	79	240	172	7	171	192	260	324	131	243	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	364	149
5658	132	174	172	34	106	102	72	98	77	57	66	37	86	0	0	0	0	0	0	0	0	0	17	17	21	21	183	177	172	73	61	82	116	148	11	77	52	59	74	77	77	0	0	0	0	0	0	0	0	0	17	17	17	17	21	21	218	149
5659	488	634	627	2029	3162	2374	2705	3848	3771	872	837	989	864	329	329	329	0	0	0	0	0	0	439	440	532	532	537	512	478	1885	949	1435	2385	2916	644	797	760	871	1026	885	1006	329	329	329	0	0	0	0	0	0	439	439	439	439	532	532	171	149
5660	131	142	145	561	943	753	799	1044	963	242	227	408	387	94	94	94	0	0	0	0	0	0	118	118	132	132	144	140	115	449	228	402	624	725	194	214	214	216	251	358	481	94	94	94	0	0	0	0	0	0	118	118	118	118	132	132	405	149
5661	553	707	691	2334	3671	2765	3178	4412	4363	963	947	1254	1099	383	383	383	0	0	0	0	0	0	505	505	603	603	596	581	535	2127	1060	1656	2680	3284	744	886	882	963	1136	1118	1289	383	383	383	0	0	0	0	0	0	505	505	505	505	603	603	206	149
5662	663	800	809	2562	4121	3160	3651	5057	4926	1190	1180	1356	1274	434	434	434	0	0	0	0	0	0	566	566	682	682	717	712	648	2454	1242	1984	3147	3766	874	1103	1099	1168	1406	1280	1475	434	434	434	0	0	0	0	0	0	566	566	566	566	682	682	231	149
5663	49	45	58	76	173	152	108	153	112	77	68	59	53	11	11	11	0	0	0	0	0	0	16	17	20	20	50	74	72	127	76	81	143	173	33	72	69	61	83	68	89	11	11	11	0	0	0	0	0	0	16	16	16	16	20	20	244	149
5664	30	37	47	60	121	107	72	126	86	57	53	57	42	9	9	9	0	0	0	0	0	0	12	13	15	15	56	71	64	118	58	63	125	141	23	64	67	68	81	65	88	9	9	9	0	0	0	0	0	0	12	12	12	12	15	15	211	149
5665	542	764	836	164	271	174	109	198	169	276	253	129	149	0	0	0	0	0	0	0	0	0	57	57	76	76	386	388	332	186	86	147	148	212	77	205	182	267	383	178	248	0	0	0	0	0	0	0	0	0	57	57	57	57	76	76	231	149
5666	232	417	380	197	304	165	129	225	200	211	208	120	130	0	0	0	0	0	0	0	0	0	27	27	39	39	218	198	188	216	84	160	199	234	76	178	148	253	341	129	174	0	0	0	0	0	0	0	0	0	27	28	27	27	39	39	224	149
5667	2662	3269	3579	5719	8956	6483	5646	7807	6745	2932	3191	2711	2744	536	536	536	0	0	0	0	0	0	848	848	1045	1045	2856	2645	2716	5494	3242	4508	6717	6919	1437	2649	2546	2785	3182	2812	3075	536	538	536	0	0	0	0	0	0	848	848	848	848	1045	1045	287	149
5668	46	59	50	107	144	108	103	204	112	40	71	45	41	11	11	11	0	0	0	0	0	0	17	17	21	21	46	49	46	97	49	58	135	117	16	46	57	57	72	57	49	11	11	11	0	0	0	0	0	0	17	17	17	17	21	21	254	149
5669	75	87	94	162	329	245	142	352	277	97	121	111	83	25	25	25	0	0	0	0	0	0	37	37	46	46	118	120	103	293	158	187	262	323	74	131	93	157	101	124	119	25	27	27	0	0	0	0	0	0	39	38	38	37	46	50	280	149
5670	23	17	24	86	88	72	89	62	74	31	24	31	37	6	6	6	0	0	0	0	0	0	10	10	11	11	40	33	25	42	13	37	90	43	10	15	29	34	44	47	41	6	6	6	0	0	0	0	0	0	10	10	10	10	11	11	299	149
5672	22	25	38	53	53	48	65	68	67	24	28	37	23	3	3	3	0	0	0	0	0	0	6	6	7	7	33	46	29	28	37	27	51	48	17	19	12	29	25	47	51	3	3	4	0	0	0	0	0	0	6	6	6	6	7	7	194	149
5673	16	13	20	11	19	8	11	17	14	2	9	0	0	13	10	16	2	13	4	6	4	8	3	2	0	0	18	20	20	23	11	14	18	26	3	5	5	8	5	0	0	15	10	13	1	3	7	4	8	1	2	2	0	5	0	0	179	149
5674	0	1	5	0	1	0	4	0	0	7	5	7	7	56	52	71	29	38	43	27	46	35	14	32	27	20	4	4	1	0	0	0	1	0	0	10	5	6	10	9	9	57	31	35	23	14	21	35	24	8	15	27	18	24	13	20	179	149
5675	0	0	2	0	0	0	0	0	0	17	13	16	16	112	110	165	63	86	71	60	110	74	41	41	40	52	14	22	10	0	3	3	7	0	0	23	20	16	21	18	26	131	101	128	58	52	51	60	101	7	56	36	32	57	42	49	179	149
5676	232	287	279	475	758	614	465	714	570	314	276	203	190	46	46	46	0	0	0	0	0	0	73	73	95	95	301	329	236	521	383	452	593	645	161	282	282	276	307	205	250	46	46	46	0	0	0	0	0	0	73	73	73	73	95	95	299	149
5677	131	182	163	158	229	160	135	255	265	63	62	80	83	4	4	5	0	0	0	0	0	0	32	28	33	33	155	157	175	102	81	120	203	219	60	49	69	64	79	79	111	4	4	4	0	0	0	0	0	0	28	28	29	28	37	33	360	149
5679	59	102	90	70	68	107	85	79	70	49	67	98	73	2	2	2	0	0	0	0	0	0	8	8	11	11	72	88	89	45	23	27	106	74	12	111	120	114	103	65	77	2	2	2	0	0	0	0	0	0	8	8	9	8	11	11	495	149
