1874	15	9	17	14	20	22	20	26	24	23	6	10	9	307	501	709	887	1373	1044	935	1502	1037	403	381	323	251	16	26	20	40	26	32	30	40	18	11	16	7	13	25	11	539	436	385	969	644	650	832	1096	346	306	293	332	273	319	380	152	149
1875	130	172	255	159	218	252	169	460	486	93	81	128	173	41	8	48	22	83	87	75	193	144	8	32	26	26	214	186	213	225	153	137	145	261	125	57	127	120	186	153	259	21	25	29	62	30	60	41	36	39	11	12	11	31	14	0	160	149
1876	168	187	190	257	352	399	301	351	380	97	85	109	164	9	22	8	10	36	22	19	9	11	8	9	9	5	173	170	148	213	170	255	377	349	87	68	69	73	116	216	198	18	18	1	7	10	6	20	11	4	3	9	18	13	5	9	164	149
1877	6	8	9	16	14	25	4	25	12	4	14	15	8	0	0	0	0	0	0	4	0	0	0	0	0	0	18	11	28	16	10	10	24	29	9	5	8	7	9	7	17	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	160	149
1878	1565	2498	2503	2708	4212	3336	2977	4125	3538	1325	1770	1861	1812	0	0	0	0	0	0	0	0	3	0	0	0	0	2762	2709	2177	3307	2163	2697	3228	4109	1404	1136	1025	1111	1289	2350	2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
1879	17	45	22	51	99	76	77	92	57	34	33	56	49	11	6	9	15	18	19	22	17	10	1	0	4	0	46	58	54	58	50	49	63	49	31	26	42	28	37	31	50	17	15	15	13	20	17	24	23	3	2	3	2	0	8	0	206	149
1880	11	16	48	38	66	31	16	14	7	25	33	19	19	5	9	4	3	6	11	11	6	5	1	3	3	0	16	10	7	44	35	10	22	30	14	14	5	7	3	20	26	2	3	13	12	6	12	11	5	3	2	0	4	2	7	0	246	149
1882	136	267	252	217	372	176	238	209	256	60	124	132	96	1	0	0	1	0	1	0	1	0	0	0	0	0	139	43	88	59	115	168	203	216	150	37	76	56	104	90	104	3	0	0	3	0	0	2	0	0	0	0	0	0	0	4	746	149
1883	99	148	135	154	223	216	232	292	252	64	80	79	105	47	61	78	65	126	83	69	130	105	28	34	47	35	134	133	90	180	133	156	235	235	89	93	76	56	105	97	99	67	51	59	89	48	73	104	125	48	28	27	29	34	45	43	152	149
1884	13	11	25	34	15	20	33	31	44	12	14	8	9	128	232	221	305	446	392	355	484	462	100	123	124	106	20	10	16	17	20	22	34	29	16	6	7	19	6	1	16	202	195	136	288	251	288	406	441	145	154	120	144	161	118	164	155	149
1885	2	6	9	4	6	2	6	9	5	0	0	0	0	149	163	239	279	402	406	330	479	584	115	160	83	107	8	7	4	10	4	6	6	10	4	0	5	0	0	3	0	199	176	127	365	262	236	427	464	163	146	136	147	144	127	166	357	149
1886	152	190	258	396	498	440	313	424	482	94	122	101	110	545	595	807	1327	1537	1634	1091	1528	1527	294	311	440	499	253	213	197	333	173	237	371	414	148	140	127	212	262	123	106	659	575	599	920	508	706	856	888	369	269	316	321	480	564	615	174	149
1887	2277	3109	2934	4164	5618	4823	3624	5288	4578	1229	1355	2393	2244	2	4	6	1	10	8	3	0	1	7	4	0	0	3033	2825	2626	3790	2460	2788	3749	3902	1348	1321	1381	1544	1934	2706	2820	2	4	7	0	0	0	1	3	0	0	0	0	3	0	2	159	149
1888	44	45	32	119	180	104	102	82	179	54	28	49	71	3	3	0	0	0	0	4	1	4	0	0	0	0	74	75	161	55	27	42	206	135	17	16	44	59	46	57	66	2	0	0	0	7	0	3	3	0	0	0	0	0	4	0	154	149
1889	1095	1570	1742	1304	2183	1502	1352	1802	1627	562	579	992	924	0	0	0	0	0	0	0	0	0	0	0	0	0	1309	1253	935	2192	1462	1842	2110	2526	861	791	772	653	822	1322	1531	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	305	149
1890	6	0	1	4	12	3	5	17	11	1	2	0	0	0	0	0	3	0	0	0	1	1	0	0	0	4	9	0	10	8	6	2	22	14	4	1	6	6	2	0	0	0	3	0	2	2	1	1	1	0	1	0	1	2	0	0	158	149
1891	210	268	302	344	538	480	485	665	574	185	180	224	181	224	298	289	422	615	509	468	743	591	148	198	184	218	233	258	200	403	286	341	439	403	148	150	147	143	173	213	187	547	520	445	707	544	505	808	805	301	246	275	221	327	266	356	152	149
1892	407	484	519	483	812	672	499	764	802	224	231	342	349	0	0	0	2	4	2	3	0	7	1	0	0	0	421	479	328	486	354	437	629	815	303	193	197	205	311	439	447	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	249	149
1893	5	2	10	7	1	9	7	11	0	3	2	8	8	1	2	4	5	7	1	0	7	0	1	3	0	4	2	2	3	7	1	5	18	0	0	1	1	1	6	2	2	7	3	4	4	0	8	6	16	4	2	6	3	1	0	0	152	149
1894	2	13	33	24	14	9	12	47	51	5	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	53	23	21	30	12	5	33	130	18	7	24	42	28	31	46	0	3	0	2	2	1	1	3	0	1	0	0	0	0	2	182	149
1895	33	53	71	75	134	76	57	83	96	27	20	42	57	5	5	1	6	5	1	6	7	6	4	4	0	0	31	20	29	39	24	23	34	50	12	13	14	11	23	22	23	0	3	0	1	0	1	1	0	2	1	1	1	0	0	3	182	149
1896	14	61	58	63	94	79	81	145	69	26	41	47	48	10	19	17	17	34	20	13	32	22	7	5	0	4	32	56	43	28	26	56	76	74	27	19	16	24	55	47	36	12	10	12	8	18	15	31	42	14	1	8	6	7	12	5	249	149
1897	1974	2472	2711	3050	4632	3967	3364	4865	3687	1134	1196	1824	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	2179	2243	1792	2552	1782	2078	2512	3161	1084	1003	936	1050	1349	2112	2202	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	156	149
1898	12	5	9	9	18	27	6	12	7	0	3	0	3	6	10	12	38	26	39	20	20	61	16	18	14	15	8	15	6	2	2	8	8	7	0	0	0	3	5	10	3	4	14	27	16	34	26	67	43	12	19	2	14	15	16	11	160	149
1899	45	72	56	84	110	139	78	119	93	41	44	55	45	63	112	85	104	198	168	157	190	186	47	58	54	37	56	43	73	61	60	94	156	86	33	27	27	35	60	59	55	78	103	73	138	96	130	183	187	45	45	52	33	74	72	47	155	149
1900	67	140	116	123	193	193	163	203	154	35	62	82	97	0	0	0	0	0	0	0	0	0	0	0	0	0	174	149	121	124	128	170	224	258	91	80	79	63	102	156	132	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	345	149
1901	0	0	0	1	4	4	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	17	0	4	1	5	4	29	4	9	0	5	3	25	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	171	149
1902	0	2	1	6	0	0	4	0	10	0	0	4	0	0	1	4	0	5	1	13	13	10	1	3	0	0	0	2	2	2	0	2	1	5	0	2	1	1	2	4	0	5	1	11	0	2	1	7	2	1	1	9	2	1	0	5	161	149
1903	1	42	24	57	50	51	50	71	51	17	14	33	29	0	0	0	1	1	0	0	0	3	0	0	0	0	31	16	54	67	51	27	10	27	21	10	8	17	41	44	14	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	161	149
1904	19	22	26	25	45	21	18	36	38	5	5	10	20	227	367	430	402	746	467	538	917	781	252	229	187	161	21	32	14	20	13	15	16	36	2	2	10	2	4	26	17	289	220	197	508	443	527	764	926	243	258	233	170	291	161	182	300	149
1905	11	21	21	26	29	24	15	32	45	5	6	10	19	3	0	0	0	2	2	2	2	0	0	0	0	0	13	17	22	17	19	23	33	37	7	12	9	9	23	19	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	510	149
1906	0	0	0	0	7	4	2	2	2	0	0	0	0	0	0	0	2	4	3	5	4	6	1	2	0	0	0	2	0	2	5	6	5	10	6	0	5	1	0	0	0	0	0	0	1	0	0	3	2	3	0	0	0	0	0	0	152	149
1907	2	1	1	0	6	8	7	1	8	0	1	0	0	103	180	147	357	462	387	356	434	527	90	90	138	80	5	5	2	10	8	7	1	6	0	8	5	11	4	13	6	530	642	469	768	491	708	810	895	389	303	363	305	492	216	247	164	149
1909	3	4	6	6	7	4	6	12	11	3	6	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	7	5	2	2	4	15	14	3	1	2	2	6	11	6	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	178	149
1910	2	1	4	3	5	0	0	3	0	0	4	0	0	16	9	10	13	34	25	24	16	29	4	4	6	9	0	2	2	7	0	1	1	1	0	2	0	3	2	0	0	6	18	8	11	40	20	21	32	16	6	3	13	12	6	16	308	149
1911	2	2	2	11	9	2	2	16	12	3	14	6	0	0	7	16	1	9	4	5	1	13	0	1	5	0	1	3	5	13	1	5	21	4	3	3	1	6	10	11	7	9	5	1	10	0	6	11	2	0	0	1	1	1	0	3	337	149
1912	18	12	9	14	36	24	25	18	38	8	12	12	10	0	5	10	2	8	5	5	2	10	0	1	6	0	8	22	11	6	51	19	26	31	19	8	4	23	23	19	19	7	4	1	7	0	5	8	3	0	0	1	1	1	0	3	178	149
1913	1203	1632	1981	1905	3032	2370	1872	2818	2489	966	994	1442	1472	73	88	114	141	212	168	138	184	139	42	38	51	61	1451	1441	1160	2412	1673	2111	2346	3017	1082	1023	1019	1010	1403	1302	1449	266	245	234	473	310	418	419	501	233	145	118	125	165	147	123	155	149
1914	1231	1688	2013	2027	3252	2535	2024	3017	2668	900	927	1584	1760	15	14	10	19	24	17	21	33	13	3	4	11	0	1550	1541	1257	2453	1712	2143	2424	3087	1090	924	919	915	1274	1227	1495	28	40	19	35	26	48	56	74	21	13	20	13	18	20	12	158	149
1915	87	109	143	126	222	162	137	183	149	44	44	117	117	16	15	10	14	18	12	15	25	8	4	5	14	0	275	255	246	437	297	383	411	493	205	181	132	149	185	239	221	27	42	17	32	23	43	51	67	19	15	23	15	21	25	18	152	149
1916	25	26	0	84	74	71	45	82	53	13	9	14	16	0	0	0	0	0	0	0	0	2	0	0	0	0	48	39	23	17	13	34	30	41	8	28	18	13	18	53	33	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	326	149
1917	0	6	0	3	9	4	0	16	2	1	1	0	4	23	1	0	72	46	78	13	86	30	8	4	19	9	0	0	0	1	2	1	7	1	0	1	0	6	1	4	0	44	30	19	13	12	8	58	97	13	7	31	22	16	10	27	161	149
1918	99	106	138	77	161	166	97	143	152	39	31	49	16	275	450	429	707	1173	1103	772	968	1018	282	323	366	386	106	127	84	137	89	95	165	124	49	28	52	32	68	33	35	571	433	405	978	725	801	1074	1239	444	356	399	433	500	387	419	741	149
1920	109	199	193	245	301	248	281	346	271	82	105	162	140	0	0	0	2	7	0	0	1	0	2	0	0	0	193	204	206	191	131	206	297	331	105	80	81	100	132	193	163	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	154	149
1921	1	3	4	0	0	6	0	0	1	0	0	0	0	315	408	567	743	736	1263	1112	1160	1095	265	323	306	283	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	570	474	463	785	596	859	1146	1113	507	322	399	432	399	371	262	165	149
1922	5	1	5	2	11	7	2	5	3	0	3	3	4	45	118	49	87	332	118	51	221	120	41	53	42	29	8	13	0	7	4	4	3	10	0	2	1	0	1	11	0	65	40	36	273	83	103	152	90	64	39	23	78	84	36	47	179	149
1923	14	62	13	4	48	52	4	43	49	1	4	9	0	0	6	0	3	1	19	1	7	8	1	1	4	5	15	15	1	28	7	1	64	12	4	2	24	4	19	17	26	1	0	4	2	3	7	5	1	0	1	2	5	3	0	0	171	149
1924	8	4	4	11	6	4	3	8	6	3	7	0	8	23	15	12	78	25	26	28	21	38	17	5	16	8	4	6	10	8	12	14	10	17	2	2	10	2	5	0	5	8	6	22	8	22	30	43	21	8	7	10	12	5	18	12	159	149
1925	20	53	41	90	70	67	55	61	81	32	25	46	45	3	3	5	5	2	0	2	5	1	2	1	0	0	64	37	48	53	42	63	76	86	12	30	30	13	30	25	52	0	4	3	2	1	5	4	8	0	0	0	1	0	0	0	224	149
1926	38	36	47	30	42	38	38	36	37	11	11	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	14	31	40	28	36	46	22	11	13	17	19	29	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	271	149
1927	746	787	878	826	1327	1226	966	1477	1227	383	388	566	510	17	15	24	31	55	46	41	54	38	10	23	31	9	702	1009	742	1053	855	947	1425	1410	474	372	445	470	600	667	723	39	70	29	112	69	60	101	121	43	23	40	40	25	38	30	155	149
1928	9	9	12	15	33	17	19	37	46	6	6	12	5	0	5	5	5	2	4	5	12	8	2	0	2	2	9	9	18	13	7	12	17	17	5	6	9	3	10	6	11	0	0	1	1	0	0	1	1	0	0	0	2	1	0	4	154	149
1929	5	1	4	1	3	0	5	4	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	1	1	1	6	1	3	6	6	1	1	1	0	3	3	6	0	0	0	1	0	2	2	10	0	0	2	1	4	3	0	154	149
1930	16	3	4	12	28	39	12	11	19	2	9	9	9	3	11	9	12	19	28	12	9	41	4	8	9	0	20	9	19	4	6	20	19	33	6	5	3	5	17	5	16	10	7	7	4	0	6	17	25	1	1	4	11	6	11	4	154	149
1931	2	1	3	1	1	0	5	2	2	3	0	0	0	0	1	2	0	0	0	0	7	0	0	0	0	0	1	3	1	2	1	1	5	7	1	0	1	0	4	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	154	149
1932	22	15	33	52	64	66	47	44	55	27	23	37	34	1	0	0	1	7	0	3	3	0	2	2	0	0	56	74	59	50	29	59	75	66	13	16	25	27	21	31	54	1	1	1	7	0	3	1	0	3	0	0	0	1	0	0	167	149
1933	41	46	54	80	90	88	81	112	93	37	33	28	27	0	4	7	4	0	6	4	5	4	2	3	2	9	63	76	53	65	47	65	103	63	34	25	16	31	35	63	62	4	1	2	4	1	1	4	0	0	1	4	1	1	2	12	239	149
1935	28	44	46	65	77	107	45	92	66	24	17	46	49	34	27	31	21	53	33	33	88	34	5	6	6	11	25	30	36	76	59	42	88	65	30	19	44	45	33	32	70	8	8	7	22	11	9	9	9	6	4	1	9	8	0	10	164	149
1936	0	6	6	4	14	8	2	10	13	4	1	3	2	0	0	1	0	2	2	1	2	2	0	0	0	2	1	1	6	6	1	1	1	10	1	4	2	1	1	6	1	0	0	0	0	1	0	4	0	0	0	1	0	0	2	0	154	149
1937	6	67	66	21	20	38	28	66	32	3	14	11	17	0	9	0	10	13	9	12	44	7	1	1	10	0	25	17	11	29	47	17	36	52	1	34	11	14	12	39	37	0	5	6	2	2	12	6	53	4	3	10	5	11	0	5	169	149
1938	17	10	22	17	16	24	29	30	19	12	12	4	7	9	22	23	38	52	39	39	58	37	9	13	20	9	15	13	10	5	17	15	34	6	2	4	8	10	8	14	20	36	33	11	50	40	38	60	57	29	16	21	9	26	16	16	152	149
1939	7	15	13	15	22	19	17	52	23	10	9	12	16	48	32	42	70	48	75	45	93	107	20	12	19	14	25	32	23	42	47	42	35	47	11	19	19	10	17	32	45	41	36	26	54	36	49	127	54	19	27	9	38	47	28	11	164	149
1940	5	9	15	7	10	8	7	6	5	12	10	8	0	228	342	215	1390	1817	1562	1324	1650	1296	376	501	334	317	6	13	6	3	3	9	4	22	6	16	12	20	17	11	5	960	821	928	802	956	558	1125	788	305	318	287	396	271	448	392	182	149
1941	849	1218	1285	1411	2181	1570	1430	2190	1710	646	714	991	907	6	18	10	0	3	5	7	13	7	4	5	4	0	1301	1482	1066	1642	1382	1627	1998	2365	689	540	613	643	752	1239	1316	19	10	19	1	3	3	10	7	1	0	1	8	3	4	0	310	149
1942	2812	3505	4258	3888	6321	4668	4003	6592	5333	1815	2168	2989	2951	0	1	0	1	0	0	0	0	0	0	0	0	0	3949	4274	3549	4606	4118	4628	6084	6849	2375	1724	1845	1897	2390	3383	4110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	149
1943	21	53	24	34	60	54	85	115	106	44	25	33	23	3	6	5	2	4	7	1	7	1	0	0	4	5	49	43	26	78	42	93	112	62	12	34	19	30	15	34	19	14	9	6	5	1	6	9	10	2	3	0	1	1	6	0	198	149
1944	43	45	68	40	88	71	57	79	54	19	26	46	41	0	1	2	1	2	4	0	6	5	0	1	0	0	43	49	48	102	62	45	96	84	33	22	25	27	41	60	40	5	2	2	7	2	0	0	0	0	0	4	0	1	0	0	388	149
1945	89	168	137	156	230	318	261	285	314	43	60	40	34	500	793	858	1384	2177	1845	1576	2077	1852	2895	2847	640	678	116	132	121	165	130	143	252	231	104	28	22	21	33	44	53	1061	448	925	1251	805	1042	1464	1770	515	511	465	470	562	745	747	618	149
1946	9	8	15	5	11	15	13	3	7	4	0	7	3	0	0	0	0	0	2	0	0	0	0	0	0	0	14	10	8	30	20	22	29	32	12	11	11	11	8	21	18	0	4	4	0	0	0	0	0	2	0	0	0	0	0	0	178	149
1947	34	25	30	26	49	71	34	42	35	9	13	15	15	12	8	13	0	1	5	7	1	6	3	4	10	4	16	16	24	88	62	72	85	88	43	39	21	32	36	43	33	8	9	8	10	6	11	14	6	1	4	4	0	0	6	10	178	149
1948	13	17	24	11	17	23	22	7	27	9	1	12	6	19	9	16	0	1	5	7	1	6	4	5	9	4	23	10	11	51	56	51	71	102	42	21	18	19	18	25	20	7	9	8	9	6	10	13	6	1	5	5	0	0	5	9	340	149
1949	10	17	16	7	12	8	14	7	20	4	1	12	7	32	24	24	22	40	48	24	40	27	7	15	10	12	23	18	15	38	37	28	50	77	33	9	11	11	10	24	13	13	15	22	67	38	43	58	60	30	38	16	30	40	34	18	311	149
1950	6	4	13	9	30	14	15	13	27	2	6	0	8	246	317	333	531	734	688	449	956	948	264	249	209	171	19	12	12	16	10	12	21	25	4	4	6	1	2	0	0	310	313	314	495	339	471	744	675	269	154	205	214	320	245	209	338	149
1951	1	7	6	8	8	17	20	4	12	1	4	17	11	74	78	90	128	178	130	126	202	180	29	35	35	32	18	17	9	17	20	11	40	16	23	6	1	16	28	17	0	35	51	57	36	33	68	117	65	49	21	16	37	32	40	26	152	149
1952	17	30	18	28	45	28	45	37	59	7	14	24	11	44	118	121	166	239	214	194	227	257	55	46	78	82	21	24	14	27	30	25	61	59	7	10	14	17	30	19	13	136	110	137	111	125	152	261	171	71	65	54	70	126	69	45	152	149
1953	91	105	89	75	99	86	100	141	92	42	54	86	49	11	23	18	56	71	90	60	108	64	10	27	20	11	128	75	71	98	110	60	137	119	52	47	33	31	24	79	51	16	26	5	37	20	22	46	54	19	18	16	21	21	14	21	165	149
1954	0	10	4	2	3	10	6	10	14	4	3	5	5	21	25	50	83	51	66	108	91	137	17	23	27	17	0	4	0	2	2	12	7	10	4	0	0	1	1	0	8	74	41	56	66	42	62	118	81	50	26	31	38	73	20	37	202	149
1955	1	3	1	1	3	14	8	14	11	4	0	5	5	45	53	39	21	32	26	40	56	33	17	15	8	14	0	1	0	4	4	20	17	18	6	0	0	1	1	0	7	8	19	9	25	9	7	28	24	5	1	8	8	31	5	20	202	149
1957	202	393	387	347	554	608	432	685	659	214	168	288	290	0	0	0	0	0	0	0	0	0	0	0	0	0	504	457	348	450	352	471	607	723	198	219	168	182	243	333	457	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	151	149
1958	11	6	11	10	27	15	34	20	27	2	4	3	9	226	293	327	485	739	601	528	726	634	210	278	135	141	1	6	6	25	15	22	31	26	14	1	5	5	9	16	16	444	358	312	638	437	553	729	842	192	208	208	254	276	221	294	312	149
1959	5	16	20	5	31	28	25	35	19	6	1	13	23	0	0	0	0	0	2	0	0	2	0	0	0	0	13	13	21	13	15	17	17	20	8	6	10	6	8	10	0	0	0	0	2	0	1	0	2	1	0	0	1	0	0	0	154	149
1960	140	300	295	268	483	453	389	623	424	91	116	155	202	96	113	130	133	191	193	143	226	247	57	87	71	76	291	219	233	299	209	325	315	456	152	107	120	110	148	260	211	102	75	91	235	115	129	199	235	114	61	114	67	129	57	70	154	149
1961	4	7	2	2	7	6	8	8	4	4	0	5	0	2	1	4	24	39	14	5	25	21	7	4	7	4	10	4	1	8	1	6	6	1	0	0	3	5	0	0	4	11	11	12	11	5	3	9	34	2	3	4	11	6	8	8	155	149
1962	113	176	244	119	243	230	138	197	232	122	133	107	121	0	0	0	0	0	0	0	0	0	0	1	0	0	99	99	119	174	181	122	244	251	84	33	34	44	71	151	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	149
1963	1	6	9	11	8	14	5	15	10	3	0	3	11	0	3	1	3	0	0	0	1	0	0	2	0	0	12	3	5	15	0	7	7	16	0	3	8	5	3	7	8	2	2	2	0	4	3	0	3	0	0	0	2	2	0	0	294	149
1964	458	687	593	953	1049	996	840	1182	1213	342	380	533	531	0	3	0	0	0	0	0	0	1	0	0	0	0	662	699	514	697	488	546	769	973	318	280	238	308	316	493	639	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	540	149
1965	19	16	13	40	39	22	20	37	24	5	5	6	8	55	76	90	114	165	120	128	211	200	30	52	35	47	67	46	46	88	70	88	66	92	38	22	42	29	54	48	47	58	76	72	129	62	70	101	135	40	54	39	41	65	75	67	152	149
1967	92	588	418	569	246	891	505	488	1527	77	258	326	318	1	0	5	1	24	18	17	21	3	1	7	11	4	621	880	401	411	293	286	556	650	308	288	112	184	299	363	377	1	5	1	8	7	13	13	17	4	19	6	1	12	0	0	154	149
1968	254	352	422	382	616	560	454	632	624	168	189	322	297	5	7	10	11	21	6	10	26	15	4	5	7	7	433	431	366	484	330	424	594	694	254	230	192	171	246	366	361	7	4	5	10	8	5	6	15	5	5	3	9	4	0	4	155	149
1969	19	39	50	87	80	64	93	93	111	20	20	55	29	0	0	0	0	1	2	0	5	4	0	0	0	0	98	85	77	39	73	61	96	105	21	33	25	53	59	76	62	0	0	0	2	0	2	1	4	0	0	0	0	0	0	0	155	149
1970	55	50	56	74	120	79	71	123	126	36	30	47	42	4	4	11	12	11	21	5	25	28	7	3	7	0	65	80	52	95	55	59	117	102	37	34	34	20	56	64	86	35	17	18	22	25	39	43	42	13	9	10	21	14	18	9	153	149
1971	9	133	27	66	101	233	120	145	289	14	6	40	34	0	0	5	5	1	7	0	8	2	0	2	0	4	123	81	94	217	11	108	46	65	8	34	28	91	111	53	62	0	0	0	1	0	2	1	2	0	0	0	1	0	0	0	173	149
1973	0	1	4	5	4	4	1	4	3	2	3	0	0	221	235	259	301	438	381	273	578	376	146	132	96	129	1	5	1	6	4	0	1	1	0	4	2	0	2	0	0	144	118	137	426	255	251	443	640	152	131	152	105	136	137	127	152	149
1974	44	70	86	90	95	135	62	155	84	35	52	68	61	19	35	41	27	49	54	57	55	51	31	33	12	17	116	61	57	99	99	47	230	135	80	58	24	26	29	51	52	28	53	16	64	52	42	63	74	29	15	14	25	31	28	33	796	149
1975	219	196	124	158	202	335	208	322	284	109	72	78	69	2	10	11	14	37	4	34	28	59	5	3	10	12	193	148	150	181	151	203	222	289	57	70	115	59	117	74	98	8	13	9	14	9	15	43	31	10	16	4	11	3	20	4	233	149
1976	284	387	275	280	491	321	266	531	386	89	74	152	188	9	21	19	20	29	18	14	25	21	1	8	0	8	99	80	79	230	176	195	207	300	120	103	82	107	147	190	147	7	1	0	7	3	1	5	7	6	3	5	3	5	0	9	730	149
1977	17	12	16	22	18	20	28	26	34	8	19	14	22	149	196	220	155	313	315	166	386	230	74	54	86	77	17	17	17	40	26	30	17	24	1	12	19	19	6	9	11	88	89	103	309	221	244	169	468	110	72	95	59	96	67	122	414	149
1978	43	63	106	144	330	173	209	310	216	84	64	86	57	189	346	444	421	635	481	379	457	441	226	218	266	195	107	118	101	290	217	214	328	343	86	101	83	77	90	97	113	509	566	525	635	378	443	735	662	211	253	259	220	225	244	317	153	149
1980	1	2	1	7	6	13	13	14	12	6	6	3	6	368	510	199	2478	3571	4425	2308	3150	3004	1268	1379	859	848	7	9	16	12	15	18	40	19	0	4	4	5	5	2	10	3693	3632	3727	1489	1540	1497	2832	2524	560	530	350	179	457	1116	1274	407	149
1981	97	111	138	128	203	155	113	203	196	56	44	107	80	4	0	4	0	5	4	5	4	2	3	0	0	0	119	132	85	136	144	121	194	234	62	52	64	67	89	125	116	7	5	3	9	5	4	3	2	3	6	0	1	3	0	0	159	149
1982	69	138	79	92	208	126	100	165	129	45	37	57	94	0	3	2	3	4	3	0	12	8	0	0	3	0	66	105	67	99	59	57	133	177	29	38	35	52	61	68	91	6	1	1	4	3	13	10	4	5	4	0	1	6	0	0	196	149
1983	64	91	37	60	77	112	109	212	81	24	34	132	71	0	6	3	1	1	6	0	3	4	0	0	0	0	46	89	53	74	38	80	56	196	40	23	27	35	33	29	28	0	0	3	0	3	7	3	0	2	0	1	6	1	0	0	161	149
1984	3	2	3	6	16	8	4	9	13	1	4	0	3	110	110	110	244	319	277	258	327	364	46	77	66	79	6	7	5	4	1	1	6	9	9	1	5	3	4	3	0	177	175	161	225	140	196	367	362	118	109	115	147	152	122	104	152	149
1985	48	41	63	148	149	161	256	328	162	20	32	64	56	0	0	6	0	6	2	2	2	7	0	2	5	2	199	200	84	74	58	103	167	75	64	47	87	77	79	85	70	5	5	0	0	1	0	0	0	0	0	2	0	0	0	0	164	149
1986	100	148	174	135	250	240	189	296	244	82	86	122	146	0	7	12	23	18	18	22	23	22	8	5	5	0	163	221	149	178	172	190	271	263	79	67	78	104	97	167	148	9	7	7	8	7	14	17	25	10	4	5	5	6	0	5	169	149
1987	72	144	158	157	208	199	125	221	182	56	60	116	90	1	0	1	0	2	1	0	0	0	0	0	4	0	127	103	110	123	90	123	203	257	70	49	51	64	91	114	98	0	0	1	1	0	0	2	0	2	0	1	0	3	0	0	158	149
1988	18	95	145	54	479	288	439	416	435	68	73	123	115	3	3	7	7	1	13	5	9	2	4	5	0	0	260	427	213	89	117	149	188	240	101	44	75	73	221	146	157	7	1	1	3	11	4	3	15	6	1	1	3	4	3	9	155	149
1989	0	15	11	10	17	12	11	27	11	6	5	6	4	0	0	1	3	12	8	8	18	7	5	5	6	3	1	1	11	26	15	14	9	27	11	5	7	3	4	7	0	9	1	0	6	7	9	3	7	7	3	1	10	6	9	9	218	149
1990	18	56	44	49	52	66	63	107	71	37	35	38	45	70	93	75	129	238	192	215	236	273	79	82	73	53	42	42	53	44	44	68	122	140	31	16	30	16	46	27	29	162	120	138	171	118	159	267	173	100	51	44	71	101	83	91	165	149
1992	538	710	816	755	1125	917	779	1315	995	305	364	652	521	0	0	0	0	2	0	0	0	0	0	0	0	0	793	625	655	1022	735	809	895	1260	415	386	347	303	485	612	689	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	151	149
1993	1684	2378	2574	2092	3232	2658	2361	3403	2991	1151	1079	1196	1242	22	36	19	74	150	82	86	148	77	4	2	49	44	2014	2046	1787	2463	1880	2254	2896	3353	1228	1077	1103	980	1306	1679	1781	21	19	15	88	60	83	116	137	46	8	7	3	9	97	71	152	149
1994	195	287	349	219	392	252	198	332	232	153	188	240	200	0	0	1	0	0	0	1	0	1	0	0	0	0	269	301	233	472	367	396	504	639	238	150	124	118	135	272	270	4	3	1	1	0	3	0	0	3	0	0	1	0	0	0	174	149
1995	138	290	266	165	276	236	133	176	175	103	123	210	149	2	0	4	0	0	0	0	0	0	0	0	0	0	199	191	193	415	335	339	464	577	177	131	135	96	120	200	215	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	173	149
1996	65	112	102	129	232	208	152	228	204	85	82	82	110	18	38	34	63	80	58	66	73	73	29	28	29	37	122	161	112	181	98	133	182	215	66	49	43	64	62	83	107	55	75	49	78	63	79	96	124	33	21	25	28	44	29	26	152	149
1997	13	7	32	23	16	4	37	33	50	11	2	11	32	0	0	0	0	0	0	0	0	0	0	0	0	0	36	13	5	24	8	6	4	38	19	9	13	4	12	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	152	149
