2271	1	0	3	1	0	3	1	4	1	0	0	0	3	3	4	10	20	14	21	9	11	5	5	5	3	6	0	5	0	1	4	3	1	1	1	1	0	0	1	0	0	5	8	9	14	21	11	14	30	6	15	4	7	7	5	8	343	149
2272	0	0	5	4	0	4	1	6	1	0	0	0	6	0	7	8	15	6	2	3	19	1	5	7	2	4	2	0	0	0	1	0	3	1	0	0	0	0	0	3	0	7	4	4	19	13	14	10	8	5	5	7	1	3	3	4	226	149
2273	21	33	47	47	53	64	59	105	45	22	38	43	31	33	66	71	103	199	179	128	198	207	37	45	40	72	61	25	46	54	73	75	104	95	52	37	19	34	44	44	55	57	82	73	131	93	110	171	177	42	30	40	60	41	64	49	359	149
2274	32	36	53	51	83	69	41	78	63	23	26	48	45	19	26	47	86	90	80	51	133	53	14	10	29	33	43	39	58	48	40	68	84	77	28	23	40	47	57	58	44	40	23	18	64	50	92	149	138	40	11	16	22	36	18	44	255	149
2275	40	79	42	97	217	103	101	137	75	49	56	131	183	8	4	13	22	25	24	16	22	20	8	7	0	3	94	136	76	144	165	143	315	135	64	65	63	58	68	238	168	5	11	3	10	10	7	15	24	3	3	7	2	0	0	9	236	149
2276	1389	2323	2573	2911	4754	3813	3219	4323	4339	1046	1144	3235	3514	0	0	0	0	0	0	0	0	0	0	0	0	0	1473	1651	1303	3568	2441	3036	3608	4450	1765	1033	1051	1270	1633	4212	5020	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	293	149
2277	8	1	9	4	6	2	9	17	6	11	4	0	0	21	10	19	35	25	4	6	59	21	5	9	12	26	1	0	0	6	13	9	12	15	5	1	3	4	0	0	1	12	12	0	34	16	33	38	49	20	6	6	14	12	0	0	245	149
2279	3	0	5	1	5	9	4	5	0	0	6	5	21	0	1	0	0	0	0	0	1	4	0	1	0	0	7	3	0	9	12	4	2	10	1	0	2	4	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	715	149
2280	28	44	52	29	81	60	36	65	47	15	15	33	11	60	59	49	85	117	102	58	92	97	42	29	59	62	18	15	17	31	40	33	59	59	22	13	9	15	7	17	25	31	52	33	142	115	124	203	197	66	59	58	63	62	57	49	282	149
2281	1	9	18	19	8	31	12	7	22	9	8	0	10	0	5	9	15	23	30	17	27	32	3	3	6	6	1	7	14	3	12	13	5	8	3	12	6	10	9	19	23	7	12	9	22	16	8	10	35	21	3	1	8	2	0	12	226	149
2282	28	39	61	49	77	112	88	134	97	25	28	53	51	75	98	109	190	343	246	170	346	160	65	114	84	74	38	52	73	73	80	68	141	101	26	29	34	38	37	63	101	79	114	93	177	138	139	299	291	90	80	67	58	66	60	92	242	149
2283	12	25	19	11	54	20	22	19	39	6	6	9	16	37	128	86	155	213	295	206	493	349	77	145	76	69	14	15	8	13	7	24	39	33	10	4	6	1	8	9	26	101	116	130	144	141	127	220	313	117	93	68	89	66	108	83	248	149
2284	0	0	0	7	22	7	0	11	16	1	1	0	0	0	0	0	56	114	49	42	129	52	17	12	6	6	0	0	0	11	8	7	13	14	13	6	0	0	1	0	0	0	0	0	65	22	63	39	122	37	17	22	10	23	22	11	286	149
2285	1	3	0	14	31	8	12	13	9	5	4	12	10	15	15	14	21	99	36	67	119	127	19	7	0	10	11	13	15	5	8	6	18	14	1	3	9	6	3	20	10	16	33	28	26	33	17	61	35	26	19	7	24	26	10	30	630	149
2286	350	560	605	706	1075	751	578	889	727	303	309	514	378	337	372	562	762	1200	897	814	1149	904	259	328	320	344	484	392	393	741	578	607	991	937	343	276	308	256	303	486	502	351	300	286	964	820	850	1331	1346	533	333	317	273	345	409	410	231	149
2287	2	5	9	12	29	39	1	70	23	3	7	0	9	3	25	9	34	21	34	11	27	62	9	12	16	6	5	15	7	10	15	23	34	44	5	13	9	19	4	0	0	20	25	34	28	9	22	33	27	8	7	3	19	8	26	14	234	149
2289	26	22	23	51	100	99	82	139	112	19	11	36	27	12	11	17	6	18	16	28	17	8	7	7	7	3	10	20	9	25	16	41	66	91	20	7	12	28	17	39	32	22	8	3	0	3	8	10	11	4	6	6	4	4	3	16	329	149
2290	32	22	20	20	40	62	43	78	76	16	12	34	29	17	7	13	44	51	36	21	55	38	8	8	6	16	12	20	10	6	5	20	41	53	7	5	8	23	14	40	28	14	7	4	6	24	31	17	28	7	5	13	9	3	0	13	274	149
2291	42	38	37	55	93	96	68	117	107	25	18	61	42	0	0	0	0	2	0	0	2	0	0	0	0	0	24	24	16	27	17	41	57	73	20	13	15	27	20	84	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	149
2292	33	29	27	46	78	80	53	91	92	20	15	46	38	0	0	0	0	0	0	1	0	0	0	0	0	0	21	19	13	19	13	33	47	53	13	11	11	22	15	67	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	149
2293	23	23	26	37	66	69	32	79	72	13	15	40	23	7	12	13	33	31	31	19	44	20	10	6	13	13	18	10	13	6	10	24	35	34	8	10	14	22	10	25	39	22	6	4	10	13	25	23	31	10	4	8	8	2	0	9	220	149
2294	28	25	29	45	84	103	42	110	102	14	16	34	19	6	6	1	3	14	11	19	10	10	1	3	3	3	22	10	15	8	12	36	52	43	12	11	17	25	11	17	24	4	5	0	4	2	4	5	1	3	4	0	0	3	2	10	225	149
2295	41	42	37	68	102	117	85	133	117	28	22	35	56	3	6	5	4	6	1	2	5	5	2	1	0	4	27	24	14	32	18	37	68	84	19	12	15	26	22	91	87	0	0	0	2	0	1	0	3	0	0	1	0	4	3	3	602	149
2296	36	36	29	56	81	97	65	99	98	24	18	35	59	0	0	0	1	0	0	0	2	1	0	0	0	0	25	21	12	22	13	26	56	59	11	9	11	23	18	65	62	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	547	149
2297	14	15	7	32	27	56	19	18	19	10	11	9	18	16	39	18	47	65	43	32	86	72	10	13	29	12	14	7	1	7	2	1	18	19	6	4	4	5	9	10	18	17	17	7	32	14	40	36	49	19	12	16	18	5	8	15	265	149
2298	11	1	1	32	36	38	9	31	9	6	2	0	17	40	30	19	59	89	88	16	83	20	20	24	22	21	12	9	12	3	4	10	48	3	19	3	1	9	16	17	18	12	16	7	27	40	8	18	39	15	7	8	18	10	0	22	360	149
2299	7	41	36	37	14	75	7	50	35	9	12	0	0	26	13	10	89	56	158	49	76	31	11	21	25	25	14	8	1	10	26	7	21	104	9	13	11	18	1	37	16	18	23	27	41	17	16	4	41	17	11	6	26	11	22	9	446	149
2300	3	33	5	56	1	145	1	1	13	1	5	0	0	0	6	0	1	5	1	1	1	6	0	0	0	5	11	11	0	1	2	2	10	9	15	2	1	25	1	0	15	0	0	0	1	0	0	3	3	0	1	0	0	5	0	0	241	149
2301	90	205	124	336	456	335	278	486	303	68	96	122	148	12	13	20	14	16	12	12	33	13	0	1	7	6	68	50	57	180	106	124	157	240	47	71	75	56	78	112	117	9	8	10	23	1	8	16	10	2	0	3	1	6	25	9	505	149
2302	12	23	10	27	42	48	18	40	31	10	15	9	17	127	199	181	405	643	454	387	576	356	197	186	190	138	56	82	39	89	61	106	132	160	37	29	34	29	32	47	48	224	219	169	424	320	320	446	431	140	123	144	112	139	191	195	215	149
2303	14	15	24	58	89	74	60	91	65	15	20	23	31	67	115	137	212	311	231	220	326	198	89	116	96	87	43	51	43	64	89	70	140	138	48	29	18	35	31	39	62	129	179	109	186	156	123	280	207	79	82	99	75	93	85	127	272	149
2304	3	4	3	0	1	9	0	4	0	0	1	1	0	2	9	3	7	0	1	5	10	6	3	1	6	6	3	1	1	1	0	0	1	8	0	0	0	0	0	0	1	4	3	1	4	1	1	9	17	1	0	1	5	7	0	1	228	149
2305	12	1	1	1	3	2	2	26	12	1	5	0	36	0	1	0	0	1	1	6	5	1	0	0	0	0	5	1	3	1	13	6	13	18	10	2	1	11	1	0	20	4	0	0	0	0	0	0	6	0	0	0	3	0	0	0	252	149
2306	29	42	26	38	48	64	44	38	34	24	20	32	0	94	171	208	300	564	489	235	288	465	119	156	98	130	45	37	29	37	38	57	33	86	28	27	27	27	16	33	34	94	121	53	257	202	254	291	572	154	44	95	89	95	126	139	219	149
2307	2	5	11	64	49	28	31	48	48	1	10	11	8	68	63	51	103	159	135	104	130	128	35	42	42	54	14	24	11	48	39	41	73	28	22	19	13	22	22	34	23	108	100	85	80	37	76	94	143	50	61	42	37	61	66	64	453	149
2308	18	23	32	60	135	110	75	109	78	39	35	21	26	9	16	11	18	16	16	12	25	18	2	4	6	13	24	24	14	50	54	34	101	110	41	20	27	13	30	49	40	22	9	23	11	9	7	36	19	2	5	5	9	6	18	12	624	149
2309	5	5	1	14	37	10	10	11	12	3	1	9	1	67	36	74	149	119	145	68	74	84	18	25	28	47	1	2	3	8	6	5	19	13	5	4	2	3	17	1	5	70	56	55	106	75	100	103	84	29	45	46	32	55	52	41	490	149
2310	7	12	19	9	13	14	6	17	14	0	1	3	2	22	24	15	118	126	146	87	138	108	36	39	56	65	25	26	17	17	20	7	39	25	4	4	5	7	14	4	2	17	12	21	65	64	61	78	141	16	37	31	34	43	51	26	235	149
2311	9	12	21	6	11	19	7	14	6	7	3	0	11	3	7	2	41	17	22	5	42	54	2	4	6	11	10	5	12	3	22	3	13	10	0	4	10	2	3	21	17	1	12	3	24	12	16	12	60	7	4	18	8	9	9	0	241	149
2312	7	9	23	16	17	27	12	25	13	8	3	0	9	0	0	0	0	1	0	0	3	0	1	0	0	0	7	2	10	11	23	9	21	21	0	5	13	2	4	16	13	0	0	0	0	0	0	0	10	1	0	0	0	2	0	4	244	149
2313	7	9	14	11	18	23	12	20	12	8	4	0	6	26	34	22	64	99	86	57	65	77	21	17	27	15	7	4	8	7	24	7	21	17	0	6	14	4	7	12	10	15	31	30	50	50	46	63	47	10	12	11	25	22	22	32	245	149
2314	5	7	18	11	7	27	5	18	5	6	3	0	14	0	2	2	1	3	2	6	0	1	4	2	3	0	6	1	10	5	42	5	23	21	0	4	10	3	5	24	19	1	1	0	4	3	0	2	6	0	0	0	0	0	0	0	248	149
2315	2	4	6	11	9	9	2	6	0	1	0	0	0	0	13	6	32	7	23	12	15	28	3	2	16	5	1	3	0	21	3	6	27	0	0	4	10	5	1	0	0	19	16	17	20	3	1	15	21	4	2	11	3	20	0	11	264	149
2316	5	1	1	17	1	10	2	21	1	0	6	0	16	1	1	5	26	55	4	7	1	13	3	15	0	11	6	7	1	2	1	3	4	1	2	1	1	2	8	0	12	3	6	3	21	5	3	12	2	6	2	4	1	2	0	0	240	149
2317	28	22	32	36	73	70	89	85	108	11	12	29	43	4	6	11	29	49	40	22	18	31	18	19	12	20	40	64	34	84	68	50	79	100	26	7	8	4	11	44	24	18	31	13	21	6	31	41	39	5	30	23	33	43	16	19	232	149
2318	26	41	44	52	66	66	44	87	89	25	16	17	17	3	4	11	33	45	31	23	26	22	7	9	46	63	46	54	30	92	69	57	93	113	37	25	28	33	39	13	19	9	19	12	21	13	15	40	46	7	4	4	13	10	18	21	234	149
2319	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	2	0	0	0	2	1	3	3	3	0	1	0	0	0	0	4	2	2	6	0	1	2	8	5	0	0	0	0	0	0	224	149
2320	1	3	5	5	5	9	7	6	15	3	1	1	0	19	58	50	67	119	90	84	104	99	36	38	22	31	5	1	3	4	11	10	3	18	2	2	2	2	2	5	2	36	39	40	80	54	52	77	108	24	32	14	31	33	27	40	220	149
2321	9	8	11	14	12	3	14	19	18	7	6	9	6	9	4	9	13	39	22	32	36	22	14	11	5	9	7	10	15	8	21	11	17	14	10	0	4	2	7	6	18	17	8	6	40	32	26	34	33	8	9	14	6	18	21	15	341	149
2322	8	7	11	15	12	5	15	20	19	9	7	5	3	3	15	9	17	31	44	20	23	36	13	14	8	4	6	9	16	9	26	12	20	14	11	0	5	5	8	3	14	0	5	2	2	3	3	3	10	1	0	0	0	4	19	5	346	149
2324	1	6	14	12	32	21	13	18	17	5	3	7	4	82	131	132	253	292	307	237	333	204	112	120	66	79	1	9	12	8	10	15	22	18	13	2	1	6	7	5	7	115	152	153	272	211	211	361	359	108	106	74	76	136	139	110	274	149
2325	159	231	214	415	708	591	425	624	574	160	196	437	396	0	0	0	0	0	0	0	0	3	0	0	0	0	276	341	254	499	312	390	609	642	169	139	130	174	215	655	747	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	247	149
2326	23	42	56	72	159	80	79	145	98	28	35	30	44	54	44	70	96	152	133	106	194	175	30	36	57	51	28	47	45	81	45	69	57	110	52	22	18	39	46	59	59	68	63	58	114	76	78	84	159	42	41	33	43	62	59	27	533	149
2327	3	8	20	12	55	17	8	17	32	1	7	17	0	56	50	69	125	159	103	56	242	251	14	17	22	50	3	8	6	35	15	11	26	23	3	7	2	11	15	0	23	68	63	33	95	94	50	20	207	39	47	20	84	100	54	64	268	149
2329	6	11	11	6	18	15	12	9	7	6	9	11	14	4	0	1	10	3	5	8	15	5	0	3	0	0	7	2	2	3	8	12	8	12	1	1	0	3	7	11	8	2	0	3	0	0	0	4	0	3	0	2	0	0	0	0	236	149
2330	34	58	66	86	157	92	110	142	91	26	31	120	85	0	0	0	0	3	0	0	0	0	0	0	0	0	29	16	29	41	25	52	56	65	27	22	17	23	17	61	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	149
2331	14	17	36	35	102	34	64	67	47	10	10	75	36	1	2	0	0	0	0	0	0	0	0	0	0	0	13	8	14	22	11	19	28	21	6	7	12	15	7	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	149
2332	11	22	11	28	26	63	27	30	39	8	4	24	13	47	74	84	81	139	181	152	295	94	34	77	47	43	9	5	8	41	24	42	61	52	12	13	19	24	10	21	0	95	161	77	105	102	191	178	99	74	59	51	49	63	71	93	262	149
2333	36	29	22	10	43	53	17	28	36	16	23	14	28	47	55	68	116	166	183	193	210	131	54	41	48	27	26	36	31	33	21	32	58	51	14	21	20	12	34	33	50	34	37	32	186	107	143	219	186	78	33	35	23	47	62	74	248	149
2334	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	439	149
2335	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	511	149
2336	100	203	174	300	412	423	347	433	395	88	116	336	396	1	2	4	5	0	8	0	8	3	1	1	0	4	211	230	216	341	309	345	524	434	145	124	167	136	174	420	518	2	1	5	3	5	0	7	14	1	2	0	1	4	4	0	541	149
2337	11	10	7	40	15	39	20	30	18	14	6	62	36	2	4	6	2	2	2	0	0	5	0	1	0	0	1	5	2	10	21	12	11	23	11	5	6	1	7	0	0	0	5	0	0	1	2	0	2	1	2	0	0	0	0	0	326	149
2338	8	31	21	14	45	43	12	26	21	27	12	25	32	603	999	1016	1091	1466	2302	1237	1017	1435	288	439	389	372	14	20	29	22	32	43	41	68	9	1	12	12	24	15	50	423	357	310	1754	1253	1680	1710	1938	548	479	323	525	847	515	548	238	149
2339	1445	2139	2402	4092	5959	6967	4787	4783	4772	1272	1230	1875	1756	144	458	546	144	190	250	154	203	148	54	26	200	196	1384	1298	1095	6831	5240	5437	6530	7208	2279	2288	1853	2582	2238	2338	2399	95	79	57	178	140	146	181	192	62	41	52	39	43	80	80	239	149
2340	1784	3267	4378	2314	3211	4508	2784	2420	2234	395	487	2488	2406	12	13	26	20	30	23	33	11	19	10	2	4	18	741	489	392	4645	3709	3550	3993	4356	1306	1793	1389	1790	1309	2771	3054	30	12	14	28	25	18	28	21	14	3	1	2	10	10	12	223	149
2341	9	46	33	98	101	45	16	52	37	15	9	0	32	25	34	16	36	13	17	17	42	31	10	3	16	9	18	10	9	35	32	58	90	120	22	23	11	26	15	49	32	18	33	10	28	34	55	51	40	12	36	10	17	18	27	17	299	149
2342	2	9	15	8	61	17	32	8	19	5	12	26	20	4	10	6	6	13	4	2	10	11	0	0	0	0	7	14	5	11	29	21	48	69	8	7	16	3	25	29	25	3	6	10	6	8	12	5	4	2	3	3	4	5	0	10	417	149
2343	14	13	32	54	15	32	31	56	25	9	5	17	23	7	28	18	46	45	64	32	69	24	14	16	16	26	26	13	25	38	32	19	32	41	11	8	8	19	22	23	27	12	27	10	48	54	31	34	62	15	29	13	13	14	22	7	241	149
2344	11	15	28	43	40	32	28	46	38	19	13	18	20	25	19	28	34	41	50	32	49	43	9	10	13	7	13	19	18	64	30	18	36	76	10	8	16	24	12	37	41	32	15	14	67	34	39	33	52	19	17	15	17	18	40	24	235	149
2345	4	5	1	18	35	23	16	9	26	4	3	1	8	23	28	31	72	42	55	35	25	21	17	19	15	13	5	4	2	16	14	14	18	17	1	4	9	0	10	0	0	47	35	12	29	8	24	45	36	21	15	12	12	25	25	27	300	149
2347	0	1	2	6	8	4	6	9	6	0	0	1	0	56	77	61	132	169	240	177	188	257	52	65	29	41	1	0	5	8	5	0	3	0	1	0	0	1	0	6	4	87	110	61	93	84	98	135	179	35	37	43	61	86	58	53	239	149
2348	0	15	0	6	10	6	13	9	5	0	9	14	8	0	0	0	2	0	1	1	2	0	0	0	0	3	0	0	0	5	5	14	32	49	5	3	7	6	6	8	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	245	149
2349	35	86	78	105	123	71	73	122	109	34	43	26	41	280	571	630	1176	1428	1232	900	1223	1159	329	345	363	367	39	49	54	70	34	50	72	105	34	31	29	30	31	65	57	447	426	333	1187	777	868	1306	1410	395	385	396	283	327	392	466	231	149
2350	285	359	496	533	816	694	613	804	872	209	200	701	594	1	5	9	7	15	7	6	8	16	3	0	7	4	269	273	220	555	393	472	629	738	311	195	223	174	247	751	711	2	2	0	9	5	3	8	7	1	0	0	0	1	0	0	231	149
2351	28	27	40	79	145	101	85	148	81	19	19	18	10	90	141	133	157	283	236	185	322	258	119	155	105	108	34	23	34	79	79	68	119	105	51	20	11	15	17	1	11	172	172	155	190	165	160	251	282	82	83	95	103	120	130	146	266	149
2352	9	4	5	14	15	25	4	15	21	10	6	5	0	11	33	15	39	38	70	16	70	42	6	15	11	19	3	9	2	13	10	8	30	7	11	9	1	2	9	6	18	33	26	41	24	41	27	78	21	26	22	18	10	21	17	33	227	149
2353	41	27	47	180	165	134	52	123	95	46	83	93	63	2	6	1	12	5	3	26	4	4	1	4	0	5	85	133	32	99	70	92	217	143	17	44	26	16	24	107	122	5	2	5	6	2	16	9	9	0	3	7	6	1	8	0	332	149
2354	17	15	18	21	42	36	23	30	39	8	20	7	0	7	13	12	18	26	28	36	31	40	7	3	9	0	37	12	20	23	32	27	66	48	26	14	27	18	16	40	57	13	10	7	23	8	11	27	29	13	5	6	4	9	12	28	619	149
2355	0	0	2	0	0	1	0	0	5	0	0	3	0	3	1	5	9	29	11	16	12	16	3	5	6	3	1	2	1	0	0	0	0	5	0	0	0	1	0	2	0	22	12	22	12	13	22	16	38	15	6	18	12	12	7	10	240	149
2356	1	8	6	15	28	18	16	28	19	1	0	0	6	81	124	133	169	264	215	223	326	266	68	88	57	61	5	6	0	8	6	4	16	20	3	3	4	3	1	0	6	105	111	61	186	88	178	181	225	76	65	57	79	108	68	95	235	149
2357	1	39	38	25	85	114	253	593	209	38	120	0	305	0	0	0	1	4	1	9	13	4	0	2	0	0	38	49	41	14	3	2	3	8	84	32	2	114	30	0	407	0	0	60	18	11	27	4	35	33	15	1	0	1	0	0	233	149
2358	0	1	0	14	42	18	26	44	49	31	55	0	0	45	60	100	106	201	230	259	456	348	38	53	54	0	1	36	0	26	43	44	53	73	51	28	12	42	20	0	83	106	106	145	110	70	109	115	235	127	67	17	36	24	60	91	259	149
2359	0	0	0	3	8	2	2	3	5	2	1	1	0	0	0	0	6	29	16	10	23	7	2	1	2	8	0	0	0	5	1	2	0	4	0	0	0	0	0	0	0	0	0	0	22	10	10	8	14	12	0	6	2	1	10	0	240	149
2360	4	0	0	0	0	1	0	3	6	2	1	0	0	7	6	13	17	25	12	13	15	36	6	3	5	5	0	0	0	0	0	1	1	1	1	0	1	6	1	0	5	10	10	13	20	19	12	37	34	0	6	5	5	8	5	5	232	149
2361	104	131	128	285	423	305	339	470	259	68	97	124	84	111	199	171	232	315	230	208	270	289	111	120	125	136	143	137	70	300	248	310	537	449	143	59	112	100	117	159	147	190	183	151	198	139	208	352	400	109	96	119	109	149	138	144	748	149
2362	0	0	0	11	26	2	2	9	8	2	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	7	2	0	0	1	0	4	4	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	321	149
2363	11	16	23	61	87	65	50	71	69	15	13	6	10	167	163	186	374	548	430	346	370	496	52	48	132	100	19	28	9	18	13	34	22	35	18	19	15	28	34	6	0	180	173	130	166	115	132	180	250	71	91	97	147	158	155	113	264	149
2364	12	25	18	20	50	42	18	46	30	21	15	14	14	100	137	137	223	390	255	213	378	325	104	100	86	82	31	21	29	21	36	38	41	56	16	16	12	14	18	18	32	111	132	121	272	198	253	318	356	139	92	70	89	130	106	120	254	149
2365	6	8	19	29	34	38	20	37	29	4	6	8	8	27	28	28	42	86	78	50	77	51	25	28	17	19	12	6	9	5	15	13	19	29	9	1	3	6	2	12	0	13	27	13	18	9	22	46	29	12	21	18	9	20	26	29	242	149
2366	4	5	23	37	35	45	23	44	30	6	20	16	18	2	11	12	21	21	17	12	21	13	8	5	13	0	11	3	7	2	16	9	13	29	8	1	5	12	2	18	0	31	15	18	8	8	22	68	22	26	9	7	7	16	7	19	246	149
2368	14	31	27	45	71	47	37	44	92	11	15	18	16	11	26	40	79	71	78	60	101	101	19	22	22	21	42	22	45	70	34	64	78	67	25	26	27	21	44	18	32	36	24	35	55	36	39	67	39	22	12	17	18	17	33	27	272	149
2369	22	32	26	47	39	53	40	60	41	10	13	36	22	241	524	460	911	1502	1008	1066	1274	1647	435	401	295	321	30	37	34	28	32	22	52	42	21	17	4	11	17	21	38	387	527	409	763	575	828	1186	1437	356	309	303	417	344	334	431	238	149
2370	1	0	0	0	8	1	10	1	5	4	1	0	4	2	12	4	3	15	10	6	5	5	4	4	0	0	0	0	1	0	5	1	0	0	1	0	0	0	0	4	0	8	3	1	3	16	12	2	18	1	0	0	7	0	1	5	229	149
2371	11	36	42	61	130	127	50	66	64	30	35	36	38	11	38	32	25	55	31	52	42	80	2	9	19	28	12	15	46	39	21	51	99	150	15	18	34	27	42	63	61	21	30	18	22	54	11	23	62	24	20	3	16	6	9	7	406	149
2372	6	5	5	3	15	5	8	11	15	4	0	0	0	19	50	53	71	109	107	98	121	106	28	46	26	31	0	1	3	7	1	1	10	1	0	0	0	0	6	6	4	47	63	39	57	48	91	132	134	32	30	32	23	57	48	36	231	149
2373	7	8	7	6	16	7	9	17	21	7	2	11	0	0	0	0	0	0	2	4	2	4	0	0	0	0	1	5	8	9	8	4	7	10	8	3	2	4	6	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	149
2374	3	3	4	8	17	13	6	5	20	7	3	2	2	26	62	80	118	217	126	97	177	188	34	45	44	30	7	2	2	13	1	6	7	15	9	7	10	2	3	2	5	85	92	72	124	92	125	142	122	39	35	38	47	68	48	70	229	149
2376	5	26	14	2	9	41	33	42	20	17	6	22	25	2	3	10	7	22	15	19	56	9	0	2	0	0	7	9	4	9	3	22	17	14	21	16	12	4	25	30	28	8	17	7	4	6	10	27	22	5	2	2	5	3	0	13	215	149
2377	6	24	13	19	33	44	44	53	39	15	6	19	19	34	39	54	64	115	133	74	75	104	40	50	30	17	12	12	9	21	16	29	43	36	19	13	10	4	17	18	29	69	50	54	94	67	73	92	114	24	25	28	29	33	50	52	244	149
2378	0	11	10	10	24	29	11	15	32	4	6	8	12	29	13	45	52	104	56	39	92	48	17	9	14	17	6	9	11	3	21	5	23	18	17	11	14	2	8	0	23	17	22	17	43	28	32	19	59	17	14	22	18	10	27	19	543	149
2379	14	30	30	16	16	7	12	48	35	3	4	7	0	34	67	68	102	193	146	109	216	102	32	61	72	56	5	6	6	10	3	9	12	34	9	5	7	6	11	12	22	35	69	46	271	192	180	288	335	79	115	66	38	82	87	57	230	149
2380	0	0	0	2	20	12	4	9	16	2	3	2	0	0	0	0	0	9	2	0	0	2	0	4	0	0	0	0	0	1	5	2	1	9	1	1	4	4	9	0	4	0	0	0	0	3	1	1	1	0	0	1	2	2	0	0	226	149
2381	0	0	0	1	9	5	3	4	8	2	1	1	0	0	1	0	28	53	30	26	36	41	13	12	10	17	0	0	0	1	3	2	3	8	1	1	2	2	5	0	2	0	0	0	28	16	23	41	51	11	16	8	13	9	16	13	244	149
2383	11	37	38	40	78	42	55	53	66	35	28	22	27	176	315	244	500	745	657	537	755	595	173	188	178	216	41	41	36	79	61	53	115	95	31	35	66	18	37	45	29	283	327	315	519	443	480	751	753	244	165	182	180	208	284	267	220	149
2384	8	11	8	19	34	28	32	33	43	13	19	4	0	61	98	123	222	342	308	264	346	312	94	94	101	112	34	36	31	29	22	19	61	29	29	7	10	14	25	3	6	158	162	132	245	166	219	297	366	108	116	78	120	114	149	146	223	149
2385	153	231	257	472	750	636	546	827	674	195	224	508	478	5	0	0	0	3	1	0	8	8	1	2	6	3	297	300	256	401	273	374	595	601	204	152	129	136	176	648	633	0	0	0	3	0	1	1	2	0	2	5	1	0	0	0	274	149
2386	4	1	1	17	1	1	4	3	1	0	7	0	4	1	1	2	7	1	0	7	1	20	1	7	0	6	2	11	2	1	0	4	15	22	0	0	0	0	1	0	1	13	1	4	6	1	6	0	3	0	0	4	0	1	0	5	271	149
2387	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	0	2	5	7	1	5	3	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	7	2	13	6	4	2	0	4	0	10	6	0	0	241	149
2388	69	98	109	185	257	220	151	265	203	78	62	63	76	568	732	868	1415	2042	1765	1500	1874	1902	539	615	666	620	183	102	81	164	162	165	265	241	70	54	63	74	78	64	73	928	842	839	1526	1146	1329	2018	2152	632	654	612	539	714	700	711	219	149
2389	16	22	29	50	67	60	64	58	45	10	22	26	47	28	50	84	120	102	148	82	86	72	45	29	48	25	31	18	21	37	12	24	70	67	14	14	30	8	17	21	28	54	60	18	68	86	91	161	114	33	24	29	35	39	36	48	1130	149
2390	3	3	4	9	3	18	7	17	5	4	3	10	5	8	18	20	21	21	48	29	21	26	14	4	7	0	4	11	4	7	4	15	29	13	6	4	6	0	11	11	13	1	7	8	7	4	7	25	21	7	5	4	4	6	15	6	249	149
2391	13	26	28	42	55	66	67	57	38	12	16	40	77	0	0	0	0	0	0	0	0	0	0	1	0	0	31	21	19	32	13	37	81	72	15	14	25	9	17	46	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370	149
2392	4	7	5	15	12	33	14	26	12	8	2	12	8	22	30	49	70	80	67	41	62	49	23	30	30	23	5	15	5	7	10	21	33	19	9	5	9	1	10	14	17	45	54	21	45	66	67	93	89	20	15	34	25	26	12	31	356	149
2393	2	4	7	5	4	47	9	6	7	10	1	0	9	1	6	15	4	2	5	16	14	7	3	1	0	0	0	10	4	1	3	16	22	5	5	7	11	2	4	9	0	1	1	6	4	5	3	17	9	4	2	2	0	3	5	9	225	149
2394	3	7	5	8	6	146	2	6	5	4	1	0	74	2	2	2	0	0	1	0	6	4	1	5	0	0	1	20	17	13	2	65	39	8	6	2	13	1	3	47	0	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	251	149
