ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3403	44,53,20,40,50,45	113,150,118,87,136,131	24,16,11,45,50,14	125,112,125,126,156,52	361	149	1
3404	18,19,20,8,17,14	19,24,16,14,30,17	22,23,11,44,22,11	28,15,8,25,21,14	735	149	1
3405	279,412,391,304,484,400	4,13,1,6,12,17	304,210,297,377,419,102	5,3,3,10,11,2	419	149	1
3406	223,344,292,230,379,309	1,0,2,0,2,1	238,153,235,289,320,87	0,0,1,1,0,1	335	149	1
3407	158,307,181,104,294,168	270,328,255,193,463,337	88,69,87,74,151,53	163,146,115,143,260,103	215	149	1
3408	42,51,13,31,41,29	295,559,354,240,636,380	25,21,26,18,35,21	313,205,215,182,323,144	608	149	1
3409	9,12,8,4,7,8	7,10,7,5,13,11	6,2,12,10,7,9	15,13,8,14,13,6	572	149	1
3410	57,82,59,74,75,85	2,0,0,0,0,0	66,34,48,62,77,38	0,0,0,0,0,2	252	149	1
3411	10,21,10,12,29,14	3,9,3,3,12,9	7,15,16,18,12,3	14,9,7,10,17,6	442	149	0.177390894571
3412	9,20,10,12,29,12	0,0,0,0,0,0	6,12,16,17,12,2	1,0,0,0,0,0	414	149	1
3413	2,1,7,9,4,2	0,2,0,0,1,0	8,4,3,2,5,0	0,1,0,0,0,0	386	149	1
3414	4,9,8,4,8,6	119,149,148,119,148,111	7,12,5,19,18,2	86,57,94,96,147,40	247	149	1
3416	7,16,22,8,13,10	100,150,117,75,100,80	19,11,15,23,32,13	142,103,101,183,147,49	350	149	1
3417	7,15,20,7,10,10	29,75,28,49,76,54	16,7,13,20,31,12	71,48,54,77,94,14	346	149	1
3418	18,19,7,7,20,10	111,183,134,88,146,142	14,8,8,14,21,3	168,131,144,199,234,63	322	149	1
3419	11,8,4,3,11,5	153,207,160,129,131,149	3,6,1,5,3,3	83,61,69,116,94,26	234	149	1
3420	0,0,3,7,2,0	1,1,7,2,8,3	0,3,3,3,7,0	4,1,8,9,9,1	319	149	1
3421	1,0,7,0,0,0	2,1,0,0,0,4	2,4,2,5,4,5	2,2,2,3,1,1	268	149	1
3422	28,41,30,21,41,41	1,3,1,0,4,1	26,41,32,32,62,13	1,2,2,3,2,1	274	149	1
3423	23,31,22,14,27,27	23,40,24,27,40,38	16,35,22,22,53,6	23,8,18,21,48,5	227	149	0.613763527799
3424	25,41,30,36,37,36	3,4,0,2,9,2	14,27,27,32,56,18	3,1,3,2,2,1	227	149	1
3425	15,19,24,17,20,10	40,52,62,52,60,59	21,15,23,30,31,5	25,35,19,47,43,15	350	149	1
3427	10,9,7,7,18,7	30,65,82,47,53,58	14,5,13,7,19,2	44,37,38,86,68,28	228	149	1
3428	4,0,0,2,0,0	0,3,8,5,2,2	1,1,0,0,0,0	0,1,1,0,3,3	237	149	1
3429	18,41,51,37,34,52	21,31,14,19,25,29	34,27,30,37,41,9	34,12,11,29,29,6	629	149	1
3430	13,39,49,29,38,49	32,46,23,41,37,42	35,24,37,30,41,22	33,17,27,32,23,14	224	149	1
3431	10,30,42,29,28,31	69,120,112,79,87,75	19,9,13,9,20,10	58,47,72,79,89,30	247	149	1
3433	7,12,10,4,16,2	22,44,46,30,40,26	15,6,12,15,9,3	45,31,40,35,82,23	541	149	1
3434	12,21,12,18,24,14	80,140,92,68,114,79	24,16,27,14,14,14	73,51,74,77,65,36	238	149	1
3435	664,1062,862,791,1263,893	121,230,178,157,175,209	666,784,790,1483,1283,522	139,55,90,108,162,48	1058	149	0.164652083038
3436	2,8,1,1,5,2	55,65,54,70,70,65	1,2,3,2,5,2	66,47,42,78,102,22	320	149	1
3437	0,0,3,0,2,1	2,3,3,5,2,3	2,0,2,2,0,0	2,1,4,9,3,0	270	149	1
3438	0,3,0,0,2,0	16,18,9,9,11,13	1,0,0,0,0,0	7,6,4,8,2,0	234	149	1
3439	11,38,16,12,17,12	46,78,95,42,85,48	9,6,9,22,25,3	76,40,60,66,66,15	360	149	1
3441	8,10,18,10,8,12	8,15,7,8,21,17	4,3,6,15,5,2	16,6,13,10,28,8	245	149	0.379675741955
3442	8,6,4,5,8,6	31,45,57,26,49,43	7,2,2,3,4,3	49,28,42,48,52,25	297	149	1
3443	5,10,18,7,21,19	40,70,60,59,81,78	6,8,8,26,24,4	57,28,50,79,57,34	238	149	1
3444	2,3,3,1,0,0	2,0,0,0,0,0	0,0,0,0,1,0	0,0,2,0,2,0	360	149	1
3445	2,0,0,1,1,0	6,2,5,1,1,3	0,0,0,2,0,0	0,4,1,1,1,0	228	149	1
3446	0,0,1,0,1,0	3,4,9,2,8,4	0,0,0,0,0,0	2,2,3,3,2,1	239	149	1
3447	16,11,20,9,20,12	35,95,69,50,85,76	4,11,6,18,19,6	48,43,44,59,91,27	270	149	1
3448	5,5,13,5,19,6	45,99,64,50,78,67	2,5,6,3,4,1	52,47,56,66,64,27	370	149	1
3449	0,1,6,2,3,1	12,21,25,9,18,22	2,0,1,0,0,0	6,3,8,2,12,0	260	149	1
3450	12,31,23,12,19,25	148,238,180,149,254,207	12,19,14,24,25,3	163,107,141,184,216,67	210	149	1
3451	3,2,2,4,2,1	15,19,20,16,28,24	0,7,3,4,7,0	27,25,14,42,39,8	242	149	1
3452	24,45,42,29,35,37	111,186,142,97,197,150	33,36,39,40,59,26	150,88,137,152,220,56	244	149	1
3453	10,14,14,15,14,13	50,67,67,56,75,86	11,12,7,9,13,6	52,60,45,71,97,36	296	149	1
3454	182,299,282,218,350,265	15,39,18,29,32,18	213,190,218,302,306,120	19,11,28,22,27,5	420	149	1
3455	10,28,12,15,20,12	33,69,55,33,69,59	11,15,12,14,19,6	48,52,56,67,74,25	240	149	1
3456	9,16,14,16,20,16	39,47,33,25,69,39	8,11,9,20,12,1	27,20,34,55,35,11	218	149	1
3457	3,5,12,13,11,21	24,46,44,39,61,56	8,4,2,6,20,1	29,25,37,48,62,15	219	149	1
3458	6,9,9,4,14,7	6,5,8,2,10,3	1,10,1,7,12,3	2,5,1,4,11,2	257	149	1
3459	10,20,13,13,24,21	1,3,2,2,3,0	9,18,10,18,18,6	0,5,3,11,12,1	358	149	0.0597969016675
3460	6,16,10,12,18,19	7,5,7,8,4,4	8,15,9,18,15,4	0,0,0,0,4,0	328	149	5.94156676081e-08
3461	23,45,35,35,44,41	1,0,1,0,0,1	29,26,24,43,38,10	0,0,0,0,0,1	384	149	1
3462	14,23,8,8,14,8	3,5,1,5,4,4	10,8,10,15,13,7	2,1,1,2,1,1	250	149	0.115341292622
3463	18,17,18,10,13,15	6,8,9,2,4,3	17,13,9,22,11,6	5,3,1,0,3,1	452	149	0.213978045204
3464	18,17,18,11,13,15	1,2,0,2,2,2	19,13,9,23,11,7	4,8,4,1,5,0	470	149	0.126798174732
3465	25,19,25,17,21,18	1,0,0,1,0,0	28,28,14,29,21,9	1,0,1,0,0,0	671	149	1
3466	11,8,15,7,11,4	2,1,0,2,0,0	15,19,8,16,15,4	3,9,0,0,3,0	281	149	0.504718269109
3467	8,2,8,7,9,3	4,3,4,6,7,5	11,15,5,8,10,3	1,7,2,7,4,1	229	149	0.357720841523
3468	6,6,0,2,6,6	7,8,17,11,15,11	0,0,0,1,0,0	10,5,11,19,12,5	399	149	1
3469	0,2,0,0,0,2	6,23,8,11,15,14	2,0,0,0,1,0	11,11,11,12,10,7	228	149	1
3470	1,0,0,1,0,0	9,14,14,2,11,9	1,1,0,1,1,0	8,5,6,10,11,7	260	149	1
3471	2,9,0,2,1,4	3,6,8,8,13,11	2,2,4,9,3,4	3,8,5,5,6,1	619	149	1
3472	1,6,0,2,0,4	0,6,1,1,5,3	0,1,3,8,0,4	7,2,5,3,10,2	566	149	1
3473	3,4,0,9,10,7	52,103,73,76,112,76	3,7,3,15,17,2	51,59,50,57,85,28	237	149	1
3474	0,1,0,0,2,3	2,13,4,9,2,3	0,0,0,0,2,0	3,0,3,8,8,0	250	149	1
3475	2,2,1,1,0,3	4,8,0,6,1,1	1,0,1,0,0,0	4,0,2,5,6,0	260	149	1
3478	47,62,62,35,66,31	206,303,270,239,286,253	40,51,40,72,43,21	221,169,199,274,340,86	537	149	1
3479	2,1,1,0,1,1	1,3,7,0,2,2	0,1,0,1,0,0	3,0,0,1,2,0	232	149	1
3480	2,1,1,0,1,1	0,1,0,0,2,0	0,1,0,2,0,0	0,0,0,1,0,0	247	149	1
3481	0,0,3,0,1,0	4,1,2,7,4,3	0,0,3,2,2,1	0,1,0,2,1,1	224	149	1
3482	1,0,0,0,2,0	3,15,11,4,5,4	2,0,2,2,1,0	0,3,1,6,4,1	239	149	1
3483	1,5,2,0,1,0	11,11,11,7,17,14	2,3,0,12,7,3	8,6,16,18,12,7	212	149	0.313062874752
3484	33,22,29,25,48,44	84,155,99,66,135,115	39,33,26,40,61,16	126,53,77,65,79,25	526	149	1
3485	4,2,4,4,1,4	8,10,2,2,9,6	7,0,0,4,0,2	4,0,7,6,8,1	270	149	1
3486	1,3,4,1,0,1	2,4,3,2,6,4	1,2,2,6,7,0	4,7,10,3,17,7	284	149	1
3487	6,8,4,2,5,3	22,29,49,39,49,38	3,4,5,2,2,2	33,31,35,43,43,19	225	149	1
3488	172,205,175,163,244,212	5,6,15,14,18,13	225,183,172,225,292,111	25,21,12,20,27,11	227	149	1
3490	89,145,117,108,143,89	776,1129,892,1019,1361,1343	61,40,80,116,108,30	758,435,575,909,1100,340	475	149	1
3493	7,7,6,5,10,3	54,78,53,52,79,55	8,5,3,9,8,3	67,32,56,49,90,36	320	149	1
3494	10,5,16,13,13,10	3,8,4,4,11,11	17,18,16,24,24,8	10,4,0,7,10,0	289	149	0.155176361983
3495	3,2,11,4,6,7	4,3,5,3,9,0	13,12,8,14,16,6	4,1,3,4,11,2	217	149	0.442690347753
3496	41,46,67,57,77,55	5,12,5,6,5,3	46,36,36,64,81,31	11,6,7,7,7,1	238	149	1
3497	108,190,150,86,192,156	10,15,13,3,4,9	127,97,101,151,128,39	1,3,4,9,10,4	438	149	1
3498	14,12,15,17,37,29	31,56,36,27,57,63	10,4,6,9,8,3	19,29,28,42,44,29	296	149	1
3499	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	222	149	1
3500	10,13,11,16,21,11	6,5,3,5,14,10	8,18,5,26,18,6	3,4,1,3,2,0	505	149	0.0312168981591
3501	4,4,2,3,4,10	4,13,5,6,13,5	6,4,2,0,5,0	3,5,5,10,4,5	462	149	1
3502	17,16,11,13,23,18	18,16,23,18,33,18	22,9,8,12,15,4	26,9,14,22,32,4	717	149	1
3503	17,15,18,13,29,12	7,16,13,8,13,6	21,15,9,24,19,6	9,6,11,14,20,2	319	149	1
3504	18,21,26,17,23,33	0,0,2,0,0,0	12,8,10,22,8,6	0,0,1,0,0,0	272	149	1
3505	4,11,7,6,16,12	51,93,56,73,53,87	10,6,7,9,8,11	69,57,61,87,93,30	245	149	1
3507	0,1,2,2,1,6	27,48,32,24,37,30	1,3,3,0,4,0	23,14,25,36,41,10	244	149	1
3508	3,0,4,0,1,9	20,29,29,16,21,31	20,9,6,20,3,12	13,19,23,14,13,10	424	149	0.0436062258132
3509	7,5,6,1,10,3	128,166,125,116,159,119	5,1,7,4,10,1	148,77,102,147,165,47	248	149	1
3510	8,14,14,6,8,12	46,87,74,65,95,68	3,8,4,18,5,12	68,38,49,65,111,34	263	149	1
3512	0,1,0,0,0,3	2,1,1,1,1,3	0,0,0,0,0,0	2,1,1,1,0,0	233	149	1
3513	1,1,0,1,2,0	1,0,0,3,0,0	4,0,2,2,1,0	0,0,0,0,0,0	477	149	1
3514	16,21,29,10,21,12	76,88,77,78,126,91	8,15,12,26,20,6	78,41,53,92,104,27	231	149	1
3515	24,17,10,11,19,13	71,108,105,92,140,102	18,36,30,28,29,12	67,51,52,96,95,37	305	149	1
3516	14,15,22,12,18,17	24,50,38,30,45,42	6,5,3,15,29,4	41,25,34,48,51,21	244	149	1
3518	2,9,0,7,0,4	101,138,89,103,145,122	3,2,3,7,10,0	96,55,94,135,142,39	243	149	1
3521	6,14,14,6,7,18	0,0,0,0,0,0	4,6,9,18,6,5	1,0,0,0,0,0	241	149	1
3522	6,14,14,6,7,20	73,119,94,73,98,112	4,6,9,18,6,5	109,77,122,155,134,66	244	149	1
3523	10,8,18,7,14,4	83,148,143,134,162,182	4,8,4,25,18,3	95,92,125,164,185,75	227	149	1
3524	10,8,18,7,14,4	1,0,0,0,0,0	4,8,4,25,18,3	0,0,1,0,0,0	225	149	1
3525	7,16,9,11,20,14	151,213,170,134,218,195	8,18,8,46,34,10	196,125,145,249,230,80	229	149	1
3526	99,177,146,127,196,172	22,25,21,16,33,15	191,142,163,259,276,86	12,8,6,8,7,0	233	149	0.0706914242693
3527	4,7,5,3,9,12	44,57,53,62,74,52	9,4,5,5,5,2	35,33,26,43,52,26	328	149	1
3528	5,6,3,2,8,3	27,47,20,15,44,28	5,2,13,13,7,6	21,14,34,8,29,19	332	149	1
3529	7,0,5,3,2,7	20,18,30,24,22,25	3,7,3,12,10,0	22,19,15,38,30,10	228	149	1
3530	7,6,9,3,13,2	17,15,24,18,18,26	10,10,7,31,22,7	23,13,25,31,20,6	397	149	0.933579801379
3531	7,5,9,7,9,3	1,3,1,3,5,3	8,2,5,11,12,2	0,3,4,16,1,2	314	149	1
3532	6,9,9,6,9,6	57,127,95,68,100,99	7,7,5,6,10,5	57,26,57,61,73,20	236	149	1
3533	15,27,35,17,36,45	132,175,154,144,210,158	20,38,26,60,56,18	141,118,151,189,219,84	229	149	1
3534	57,86,61,80,115,80	12,18,23,19,37,17	52,70,65,139,140,48	20,12,15,30,35,11	448	149	1
3535	14,37,23,14,23,12	63,66,68,53,67,67	16,13,11,20,13,6	48,56,57,104,70,27	257	149	1
3536	47,76,55,57,95,80	73,105,96,82,90,88	45,31,38,53,52,23	88,31,51,68,90,38	855	149	1
3537	1,3,6,4,6,4	2,0,0,0,1,0	3,3,11,6,4,2	0,0,0,0,0,0	215	149	1
3538	4,1,4,2,1,1	2,0,0,0,1,0	0,2,3,1,2,3	0,0,1,2,0,0	408	149	1
3539	4,10,7,6,2,6	7,7,12,9,9,10	9,6,15,24,12,6	6,6,1,18,9,2	250	149	0.0540472275954
3540	15,26,15,7,24,8	31,58,35,41,46,37	9,18,14,28,25,5	34,43,35,28,58,14	287	149	1
3541	1,1,2,3,2,6	22,19,19,16,15,25	3,0,4,2,0,3	17,4,4,18,7,8	468	149	1
3542	5,0,2,7,11,9	11,23,15,4,10,5	13,5,4,3,5,0	14,1,12,10,6,6	571	149	1
3543	27,36,22,12,30,26	69,111,131,87,123,113	18,17,15,25,37,7	77,48,36,79,94,24	261	149	1
3544	0,1,6,3,5,2	4,2,6,0,5,4	2,5,3,4,3,2	8,3,6,7,7,3	232	149	1
3545	0,3,8,0,4,1	32,76,37,23,78,41	3,2,0,4,0,0	25,29,30,18,48,11	232	149	1
3546	1,0,0,1,5,1	19,48,40,38,45,41	0,0,0,2,1,0	20,23,23,28,43,8	242	149	1
3547	0,0,0,0,0,0	4,10,10,10,16,10	0,0,0,0,0,1	8,8,8,5,6,8	248	149	1
3549	0,0,0,0,2,1	0,0,2,0,0,0	1,2,0,5,1,2	0,0,2,0,1,1	234	149	1
3550	62,61,58,31,55,57	54,67,37,31,65,45	47,55,51,50,84,33	40,62,52,75,100,24	232	149	1
3551	94,97,93,42,98,94	14,18,16,3,20,22	67,94,83,96,172,49	14,13,9,13,20,12	273	149	1
3552	12,13,17,6,20,13	44,42,59,33,40,43	6,6,6,15,7,1	36,34,21,33,39,10	240	149	1
3554	0,8,1,2,5,4	36,89,47,39,59,61	1,1,2,3,5,0	57,39,53,40,66,16	303	149	1
3555	321,441,334,300,408,380	0,0,0,0,1,0	221,237,243,387,424,166	0,0,0,0,0,0	411	149	1
3556	295,408,306,281,379,353	0,0,0,0,0,0	208,224,224,350,390,160	0,0,0,0,1,0	383	149	1
3557	356,488,378,334,457,445	7,8,12,9,8,3	256,258,273,434,494,194	8,3,10,10,11,3	478	149	1
3558	330,455,350,315,428,418	24,21,26,23,39,32	243,245,254,397,460,188	27,16,13,37,39,9	450	149	1
3559	261,334,311,281,320,291	0,0,3,0,0,0	205,191,197,346,299,114	0,3,1,4,0,0	243	149	1
3560	357,487,473,389,462,421	133,185,106,132,175,185	304,305,290,504,460,174	135,123,118,182,228,60	350	149	1
3561	438,605,566,485,589,537	0,5,4,1,3,6	374,389,394,644,579,247	3,3,3,1,3,0	546	149	1
3562	140,216,198,160,220,185	188,284,246,177,232,246	130,161,157,228,225,103	173,150,156,265,254,91	267	149	1
3563	24,43,35,44,69,63	25,35,32,24,36,45	14,14,25,42,43,17	41,28,19,27,27,13	296	149	1
3564	41,67,48,61,93,86	18,28,13,16,35,28	19,15,30,59,44,20	16,8,17,15,26,6	549	149	1
3565	23,30,22,26,34,39	35,16,41,26,37,40	10,7,11,22,13,10	33,17,35,29,28,25	306	149	0.34398615571
3566	0,2,6,4,4,12	11,17,15,13,20,21	1,1,1,3,2,0	11,6,7,12,16,4	237	149	1
3568	3,1,1,0,0,2	1,0,0,2,0,1	0,0,0,4,1,3	0,0,3,0,1,2	268	149	1
3569	1,7,4,0,1,4	1,0,2,2,1,2	0,0,2,2,0,0	0,0,1,2,0,0	277	149	1
3570	5,2,12,4,12,2	36,65,54,33,65,59	1,3,5,6,7,0	42,29,29,46,54,19	232	149	1
3571	2,1,0,3,0,4	10,3,2,3,9,9	1,1,2,1,3,1	2,4,5,3,8,3	225	149	1
3572	2,2,2,5,1,8	2,2,1,3,3,2	2,3,3,5,4,2	0,0,3,3,1,0	286	149	0.0582274911098
3573	147,212,126,144,153,189	1,17,7,4,10,4	123,81,72,127,149,57	6,4,3,3,7,5	266	149	1
3575	1,0,1,0,0,4	16,20,26,23,20,19	1,1,1,0,0,1	17,12,21,17,30,9	249	149	1
3576	50,92,55,65,77,76	28,37,37,49,55,37	38,44,57,49,71,23	26,18,26,27,48,16	408	149	1
3577	57,112,66,73,90,82	57,110,83,70,82,87	44,50,68,55,80,25	91,58,58,75,87,29	427	149	1
3578	0,6,11,2,12,8	85,103,104,68,132,122	3,2,2,4,1,2	90,59,62,103,130,37	240	149	1
3579	1,3,2,0,2,4	40,46,59,48,79,60	0,0,2,4,2,0	50,28,36,53,49,33	448	149	1
3580	3,4,4,4,1,2	8,13,10,7,13,11	3,0,3,2,3,1	8,4,5,16,9,6	241	149	1
3581	10,18,13,14,11,12	0,3,2,0,4,3	11,6,11,18,16,4	4,2,0,4,0,1	246	149	1
3582	33,42,42,45,57,35	0,1,1,0,0,0	27,17,23,49,42,11	0,0,0,0,0,0	265	149	1
3583	0,0,1,1,2,0	27,39,34,19,43,32	0,1,0,1,2,0	29,26,22,62,28,21	221	149	1
3584	0,0,1,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	0,0,0,1,0,0	245	149	1
3585	4,4,3,5,0,3	75,98,159,93,134,117	1,5,9,14,12,0	113,95,88,180,160,63	299	149	1
3586	3,5,0,6,4,4	107,116,136,125,131,106	3,2,2,9,5,5	112,100,89,159,159,50	241	149	1
3587	224,281,230,172,316,224	0,2,5,3,4,2	116,115,126,164,166,57	4,0,5,1,0,0	447	149	1
3588	235,303,249,183,348,239	131,179,141,141,207,184	127,124,144,176,176,62	163,121,145,116,211,84	530	149	1
3589	2,1,8,2,1,1	7,11,10,17,15,10	1,2,0,4,3,1	6,3,5,8,4,1	218	149	1
3590	5,12,11,3,2,5	22,46,37,50,31,37	0,4,0,5,6,1	14,11,22,24,28,10	251	149	1
3591	34,38,40,32,42,33	1,7,3,0,1,2	18,23,31,32,37,10	0,2,0,1,4,0	251	149	1
3592	2,0,7,0,3,1	2,8,3,0,1,3	4,0,9,5,2,0	2,0,4,6,3,2	310	149	1
3593	0,1,0,2,1,1	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,1,0	209	149	1
3594	5,3,2,2,1,3	15,18,8,20,31,16	1,2,2,2,2,2	6,18,12,15,24,4	371	149	1
3595	0,1,3,0,0,2	0,3,0,2,0,0	0,2,0,0,5,0	0,0,0,2,0,0	490	149	1
3596	23,24,35,27,27,37	106,122,116,104,115,128	29,18,30,34,41,15	97,75,80,123,153,57	498	149	1
3597	23,42,21,23,14,25	73,71,77,73,91,80	17,9,10,16,23,7	58,46,62,63,99,48	234	149	1
3599	2,0,0,1,2,0	1,2,4,2,2,2	0,2,0,0,0,6	2,4,0,3,0,0	293	149	1
3600	52,68,57,30,48,60	21,14,20,8,30,22	39,44,43,50,52,25	27,17,24,23,22,12	281	149	1
3601	75,100,86,41,82,93	24,19,23,25,23,40	62,72,70,81,90,43	32,29,33,32,59,23	357	149	0.895765842127
3602	5,6,7,2,11,4	78,83,75,55,86,93	9,4,7,2,7,3	77,84,61,94,130,40	253	149	1
3603	8,15,18,8,17,14	67,93,80,61,104,95	9,9,8,21,21,6	72,62,51,87,104,36	238	149	1
3604	13,35,23,24,27,14	0,0,1,2,0,0	23,21,31,37,40,9	1,0,0,1,1,0	250	149	1
3605	14,20,13,20,25,13	4,3,2,1,2,3	4,4,6,22,23,5	0,2,0,1,0,0	361	149	0.0671427695316
3606	13,19,12,20,23,13	4,19,14,7,14,8	4,4,6,18,22,5	8,2,5,6,12,6	357	149	1
3607	18,24,22,27,32,23	1,0,2,0,1,2	8,8,9,29,23,6	0,1,2,4,2,1	589	149	0.207270731757
3608	41,55,50,37,57,45	158,217,211,148,210,231	24,13,38,38,46,17	174,122,161,270,227,65	235	149	1
3609	53,54,54,32,73,63	0,0,2,2,2,2	31,21,27,48,37,13	0,0,5,9,5,0	247	149	1
3610	0,4,1,0,3,0	4,0,4,3,1,0	0,2,0,1,0,1	0,1,0,0,1,1	330	149	1
3611	0,0,0,1,3,2	7,3,2,1,0,4	0,0,1,0,4,0	0,1,0,0,2,0	2123	149	1
3612	2,16,8,5,5,4	19,37,38,34,30,31	4,9,6,18,21,16	27,13,16,44,34,13	557	149	1
3613	8,17,10,9,6,6	24,24,6,2,23,22	4,1,3,4,12,0	13,7,9,6,26,3	279	149	0.862154600559
3614	19,20,10,1,15,21	11,18,8,8,17,13	9,1,15,8,15,4	6,7,3,4,7,2	291	149	0.968324226098
3616	0,1,0,1,0,0	5,0,1,8,5,4	0,2,0,1,1,0	4,3,2,5,5,1	220	149	1
3617	0,0,0,1,1,0	0,6,1,1,2,2	0,0,2,0,2,0	1,3,0,0,0,0	257	149	1
3618	0,0,0,1,1,0	3,4,1,0,1,0	0,0,2,0,2,0	0,0,0,0,0,0	224	149	1
3619	17,37,17,30,23,20	127,170,147,158,180,142	33,35,30,66,58,13	173,149,134,164,219,63	234	149	1
3620	4,12,13,12,16,15	74,130,114,94,148,117	4,8,15,11,27,6	80,75,69,125,107,46	268	149	1
3621	22,21,39,31,42,21	6,7,8,10,22,14	17,17,9,43,35,3	11,7,2,9,10,8	363	149	1
3622	22,21,39,31,42,21	0,3,3,2,3,2	17,17,9,43,35,3	0,0,0,2,0,0	380	149	1
3623	277,453,367,301,459,416	1,0,0,0,0,0	287,256,270,321,423,206	0,0,0,0,0,0	594	149	1
3624	36,70,67,40,66,53	8,20,16,6,24,20	42,36,25,51,77,42	12,6,14,5,14,5	291	149	1
3625	21,49,47,18,52,34	23,25,23,27,36,22	27,22,16,27,53,30	19,19,13,23,34,13	247	149	1
3626	25,28,27,28,31,23	3,4,2,5,10,4	19,12,9,24,25,11	6,12,4,2,11,5	275	149	0.215190818589
3627	3,10,5,4,0,1	14,29,33,19,38,32	3,3,3,5,3,0	20,14,34,34,17,6	246	149	1
3628	0,2,0,2,1,2	0,0,1,0,0,0	1,0,0,0,3,0	0,1,0,0,0,0	241	149	1
3629	7,30,9,8,15,11	2,3,5,2,5,0	16,18,23,33,24,11	6,7,1,5,7,2	298	149	1
3630	1,7,4,1,1,2	0,0,0,0,0,0	4,8,0,4,13,0	2,0,3,0,0,0	237	149	1
3631	2,16,5,2,4,4	2,7,4,1,2,2	5,9,3,8,22,3	4,9,1,5,10,2	449	149	1
3632	5,5,5,0,5,0	75,157,62,79,128,88	0,0,0,0,4,1	92,33,83,47,100,40	251	149	1
3633	2,8,0,8,5,6	27,40,29,25,38,32	3,6,2,2,13,3	43,25,32,21,33,20	228	149	1
3634	21,22,30,34,27,37	120,141,114,99,137,114	7,11,19,21,27,13	62,63,81,99,110,35	248	149	1
3635	4,4,8,11,6,8	1,3,6,0,1,0	0,8,8,7,4,2	0,2,1,0,2,0	304	149	1
3636	7,10,18,14,13,14	45,65,56,56,76,72	0,9,9,10,10,2	45,32,37,66,63,13	441	149	1
3637	2,5,8,2,10,1	10,10,3,14,8,6	4,3,6,2,5,6	1,0,0,1,4,1	438	149	0.00334875945574
3638	87,156,118,112,181,141	339,515,429,372,621,516	129,116,118,206,180,74	453,380,436,680,681,255	411	149	1
3639	1,3,1,0,4,1	0,3,3,3,1,8	0,4,4,0,1,0	5,0,5,4,6,2	294	149	1
3640	2,2,4,0,2,6	6,7,3,3,5,1	5,1,0,1,2,0	3,4,2,5,4,0	230	149	1
3641	1,2,5,2,2,2	7,11,10,1,7,4	3,0,3,4,7,0	5,5,7,5,11,6	231	149	1
3642	26,31,11,19,31,16	11,22,12,20,15,20	16,30,28,37,51,17	19,15,29,33,32,9	420	149	1
3643	28,33,12,20,33,21	11,42,18,30,23,30	21,31,33,44,53,17	17,15,41,41,29,9	442	149	1
3645	99,131,108,116,158,131	7,6,6,0,3,4	170,96,113,148,140,64	4,3,3,8,4,0	221	149	1
3646	116,162,150,145,179,189	1,0,2,4,0,1	137,106,162,214,215,85	0,0,0,0,1,1	245	149	1
3647	80,118,99,68,121,123	58,82,60,74,77,97	63,95,83,123,152,41	87,91,74,140,128,40	412	149	1
3648	9,16,20,11,18,22	93,119,87,99,146,126	10,13,10,21,31,5	106,119,94,193,147,55	214	149	1
3649	17,33,36,22,47,30	98,139,84,74,150,111	12,21,15,20,30,6	94,103,95,186,161,60	223	149	1
3650	66,121,91,66,101,79	76,173,104,103,123,131	68,82,77,105,98,41	75,64,85,96,116,41	430	149	1
3651	26,45,35,38,57,46	82,155,108,98,116,134	30,30,39,64,39,32	67,80,85,104,120,54	241	149	1
3652	26,47,39,37,39,43	78,157,118,85,133,142	31,28,28,57,42,22	82,74,80,105,95,59	304	149	1
3653	7,5,14,5,11,4	6,6,11,11,12,11	5,4,2,2,5,2	7,4,5,7,7,3	214	149	1
3654	89,84,81,76,139,102	13,24,28,30,69,43	57,59,64,87,93,41	29,12,27,27,32,21	510	149	1
3655	108,171,172,168,198,192	0,0,0,0,0,0	167,118,156,186,221,71	0,0,0,0,3,0	222	149	1
3656	22,41,37,24,53,25	16,15,22,9,21,15	29,43,47,75,76,33	6,10,7,5,13,1	328	149	0.000340356910091
3657	12,17,15,22,16,5	26,39,23,28,29,37	6,12,6,10,12,6	31,15,22,27,30,14	275	149	1
3658	11,17,13,8,9,8	48,31,22,32,42,29	17,7,3,13,12,4	27,25,26,34,26,6	288	149	1
3659	0,0,0,0,0,0	4,9,4,2,7,11	4,0,0,1,1,0	2,9,4,15,9,7	215	149	1
3660	7,6,9,2,11,6	3,1,0,3,0,1	7,2,3,7,6,4	0,1,2,0,3,0	286	149	1
3661	19,18,22,20,19,18	8,9,9,3,6,10	18,23,22,18,29,8	4,12,6,11,10,5	226	149	1
3662	8,26,16,18,21,15	0,1,0,0,0,1	12,27,18,44,28,8	0,0,0,0,0,0	254	149	1
3663	24,24,28,12,16,13	20,37,26,23,35,14	11,6,10,9,20,4	19,17,15,28,21,9	523	149	1
3664	12,16,14,24,21,15	30,67,50,34,62,36	12,8,4,25,27,15	31,23,23,41,31,8	224	149	1
