ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1934	3,1,5,0,4,5,2,19,13,12,25,9,3,1,2,5,8,4,1,1,5,2,4,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25,4,11,6,4,3,12,4,15,9,11,6,4,9,12,2,17,5,30,24,2,3,6,32	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	149	1
1935	0,0,1,0,0,0,0,4,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0	0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	149	1
1936	159,149,271,300,258,253,413,199,247,278,337,423,400,523,562,644,873,698,330,585,630,488,370,318	234,340,325,414,359,352,438,290,296,294,437,407,373,451,493,511,671,605,401,788,793,609,566,396	344,373,407,256,250,176,630,435,312,160,237,290,314,258,363,737,621,224,354,623,447,333,370,416	762,769,652,652,562,377,1029,812,733,448,573,626,514,407,581,1124,909,324,1019,1509,949,730,1129,1306	230	149	0.0681700041126
1937	107,78,153,131,139,67,159,98,94,90,117,114,54,95,74,62,111,106,23,52,51,43,37,30	16,23,32,20,19,14,29,25,7,21,39,18,19,29,34,27,46,23,31,46,38,47,41,31	116,115,131,109,102,61,201,129,160,93,111,71,75,46,62,83,114,32,48,77,67,54,65,74	14,19,23,11,3,10,41,26,29,14,20,18,31,26,24,56,36,8,46,55,38,46,49,50	158	149	1
1938	10,5,8,5,12,4,8,8,11,4,5,2,2,2,6,3,7,7,3,1,3,8,5,1	0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	12,6,10,4,5,6,11,23,24,13,4,21,3,4,7,15,23,10,14,12,10,9,6,8	1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1	158	149	1
1939	100,183,151,121,98,172,182,131,63,110,124,109,46,63,59,32,45,58,1,2,13,2,0,3	49,110,47,88,48,118,83,40,30,29,70,57,21,20,26,18,26,31,6,8,2,10,3,3	814,588,707,604,689,398,928,588,810,530,449,651,154,111,118,167,155,66,42,26,40,43,37,47	189,120,115,121,129,61,121,105,149,56,67,128,20,18,17,35,45,20,12,8,26,8,10,10	152	149	0.0019865360829
1940	4,3,2,6,4,12,13,7,1,2,3,3,1,2,1,1,1,2,1,0,2,0,2,0	12,2,10,9,4,13,17,8,7,3,6,10,0,0,0,0,0,4,0,0,0,0,0,0	34,20,20,14,34,15,20,15,27,13,18,26,5,3,4,1,6,2,2,3,0,0,0,2	19,24,29,32,31,19,33,11,32,17,14,13,0,1,0,2,13,0,0,0,0,0,2,0	185	149	1
1941	17,2,15,10,14,4,12,4,6,7,12,6,4,12,12,12,9,9,2,6,1,1,3,0	26,24,17,14,25,14,29,17,22,25,25,25,9,22,35,29,24,45,20,40,41,19,26,12	11,3,3,8,2,3,19,5,14,10,5,5,4,5,5,7,7,4,9,5,5,3,6,6	29,14,13,11,11,7,27,25,30,10,16,16,7,18,9,17,32,1,20,21,29,23,19,38	152	149	1
1942	116,62,172,167,145,149,229,105,111,138,119,112,79,133,64,95,124,137,68,86,70,65,72,55	16,15,27,35,21,31,35,32,31,23,26,29,19,22,32,12,22,22,12,40,44,57,30,22	138,153,143,110,109,63,216,143,174,75,132,103,82,74,73,142,107,30,69,193,79,64,87,78	29,28,30,22,18,12,63,23,22,13,16,21,4,12,10,29,14,6,16,98,26,21,34,37	156	149	1
1943	131,109,148,183,125,139,149,88,116,128,143,115,99,139,127,90,106,114,51,91,95,98,103,63	18,30,25,45,33,25,46,13,14,28,34,13,13,13,23,21,21,22,8,27,19,25,20,12	127,184,158,129,107,66,266,145,132,81,104,109,76,67,62,145,122,45,91,127,123,63,119,132	18,19,41,15,25,17,41,31,21,12,33,23,10,10,13,27,12,8,25,27,27,12,20,34	155	149	1
1945	66,52,87,101,96,73,113,59,47,80,63,93,38,85,84,41,79,71,58,95,71,49,48,46	15,21,20,42,42,28,50,9,16,25,21,15,16,23,10,12,14,19,11,18,13,15,7,8	98,83,88,64,87,58,125,94,98,56,68,70,60,35,47,94,96,27,94,32,83,70,87,105	18,11,26,16,10,22,31,21,14,15,13,9,3,5,17,17,34,4,19,2,27,18,4,13	168	149	1
1946	200,191,339,314,320,229,297,178,188,222,230,243,142,305,201,134,208,194,166,262,247,195,174,150	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	325,307,274,217,253,176,403,264,280,166,218,206,188,126,150,253,268,66,237,126,245,182,258,255	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	544	149	1
1947	149,160,272,255,266,184,234,128,157,167,188,165,120,243,127,105,143,142,119,185,189,161,133,112	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245,235,212,169,176,140,309,191,196,125,163,145,131,96,120,176,206,43,162,96,189,130,175,163	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	525	149	1
1948	83,58,109,117,92,79,104,72,80,88,76,96,88,121,86,82,109,114,84,92,121,114,77,59	3,5,8,9,9,4,10,5,6,10,7,5,6,7,3,3,4,2,2,1,6,12,2,4	126,112,111,102,66,68,170,98,153,64,88,68,86,55,64,126,121,51,123,107,129,104,90,141	13,5,10,1,4,4,14,7,9,7,2,5,2,4,3,4,14,0,5,14,3,5,6,5	181	149	1
1949	13,8,16,29,18,15,14,15,14,11,18,18,18,26,29,14,31,25,25,18,43,51,19,30	578,650,915,856,788,695,1200,733,684,705,853,727,880,1454,1349,1140,1471,1467,959,1619,1898,1827,1408,1059	21,19,15,17,8,17,34,27,24,22,20,16,27,18,24,45,48,12,51,39,46,35,41,50	957,916,893,712,684,540,1637,883,1244,928,959,767,1279,818,1119,1326,1513,543,1932,2138,1522,1429,1627,2290	236	149	1
1950	9,3,16,20,12,11,8,13,14,3,4,12,10,7,26,16,7,10,2,15,16,19,4,11	11,9,15,9,17,18,10,9,15,21,1,13,3,5,3,8,6,22,6,5,3,9,2,9	9,12,7,16,10,6,39,12,7,17,15,11,19,11,15,18,10,6,14,12,12,13,14,10	8,15,25,8,8,15,20,10,24,8,9,12,6,8,12,22,6,3,5,3,11,2,3,10	152	149	1
1951	212,188,270,277,238,186,328,165,176,212,258,191,183,280,214,215,251,222,133,180,209,197,138,109	15,12,13,24,19,14,18,22,9,13,20,13,4,15,8,4,12,15,6,15,8,12,11,5	277,172,247,203,176,172,406,241,307,192,217,154,174,138,133,265,262,101,229,194,237,204,179,290	30,9,13,17,16,13,12,13,24,4,6,7,4,5,15,6,12,3,9,17,9,8,6,14	155	149	1
1952	135,165,217,230,233,189,491,211,260,270,343,297,330,485,365,314,544,519,300,458,561,361,414,284	3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,3,0	287,237,301,280,210,167,473,325,372,195,217,239,314,272,303,429,488,185,492,505,455,414,367,486	3,0,2,4,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2	1593	149	1
1953	20,16,15,12,11,15,26,15,18,22,25,11,28,33,33,20,52,41,35,50,28,24,32,43	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	30,12,30,26,18,13,30,36,37,27,6,24,20,14,28,40,65,14,70,120,32,43,28,52	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389	149	1
1954	34,36,48,42,39,48,87,47,55,65,70,45,73,140,125,77,157,147,108,158,164,105,133,95	0,5,5,8,2,2,5,2,0,1,1,0,5,8,0,2,9,0,4,1,9,3,0,2	72,48,69,51,60,37,92,74,105,62,35,55,78,67,94,152,156,54,193,297,145,134,112,211	9,1,1,0,2,6,2,1,0,0,0,1,1,0,2,0,0,1,4,4,2,6,9,2	389	149	1
1955	15,14,19,28,14,11,16,20,22,15,17,18,9,31,10,14,32,23,10,21,17,30,1,10	142,137,207,228,192,154,248,207,145,191,208,203,196,228,194,221,302,253,183,230,299,248,39,164	10,8,6,9,13,2,19,23,16,11,21,9,3,5,9,3,11,1,10,1,10,3,7,2	213,166,157,162,134,79,316,177,200,123,156,133,130,102,117,235,228,83,261,79,212,248,195,298	172	149	1
1956	132,253,217,254,208,278,250,130,120,113,179,209,59,82,92,74,92,99,40,59,68,42,36,33	184,367,291,300,234,377,379,118,138,163,231,228,91,95,91,107,137,111,60,57,95,84,33,52	431,316,325,305,340,192,418,280,287,197,206,282,94,64,58,82,124,46,68,32,67,35,55,87	487,344,368,247,323,213,442,211,315,194,206,299,67,57,79,128,185,48,102,60,87,55,68,67	152	149	1
1957	10,25,18,20,12,13,32,4,6,16,13,25,5,10,9,6,11,2,3,4,7,1,2,0	17,28,14,25,17,20,25,24,25,16,26,19,27,30,16,14,16,11,22,24,39,28,39,17	19,8,23,17,1,7,16,20,24,9,18,8,7,12,5,4,6,3,4,11,10,1,9,8	20,25,22,26,34,20,39,24,16,19,17,14,21,19,17,23,20,12,24,54,31,37,24,42	156	149	1
1958	15,32,36,27,16,21,39,7,12,19,19,38,7,15,13,9,20,9,6,16,18,9,8,5	0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,1,3,0,1,0,0	31,22,30,22,8,11,29,27,32,16,26,15,16,15,7,18,9,6,12,27,20,7,18,13	0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,7,3,2,0,1	172	149	1
1959	22,35,32,32,21,28,32,27,31,19,32,32,29,35,20,17,25,18,25,36,50,36,45,22	0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,1,3,0,1,0,0	32,39,29,31,41,24,52,31,24,26,25,21,30,22,19,37,23,15,32,70,41,43,33,47	0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,7,3,2,0,1	165	149	1
1960	1,3,1,0,0,1,2,2,0,3,0,7,0,4,1,2,1,0,0,3,3,5,2,2	216,233,340,360,253,267,414,262,250,276,301,270,239,397,305,239,380,289,204,277,319,324,363,186	0,0,2,2,2,0,3,2,0,1,0,4,0,8,1,2,9,0,3,10,2,7,1,4	264,313,327,185,168,137,484,277,325,269,259,252,232,148,224,324,351,114,326,660,378,330,300,427	163	149	1
1962	0,0,2,0,0,2,0,1,1,0,0,1,2,0,3,0,2,0,2,0,1,0,0,2	10,7,26,28,21,22,35,11,11,12,12,11,18,23,18,19,25,21,13,9,17,14,17,5	1,2,2,0,2,0,1,1,3,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0	15,29,18,13,6,7,30,19,16,14,19,17,9,1,14,37,33,4,11,19,11,18,9,11	158	149	1
1963	707,679,1031,1010,1002,780,1324,575,624,732,789,865,504,743,553,467,723,562,296,459,661,589,407,286	0,0,0,0,2,0,2,0,1,6,5,5,2,6,6,6,1,2,1,0,0,3,7,2	1061,861,930,694,562,577,1248,861,1016,673,679,763,520,462,402,707,794,262,552,798,529,408,413,565	1,0,0,0,0,1,2,2,5,1,2,1,0,2,0,6,1,0,1,2,2,2,2,0	376	149	1
1964	599,623,973,896,779,631,1172,474,555,625,693,760,453,734,464,466,645,494,252,377,552,507,332,248	13,16,22,15,14,17,38,12,12,22,25,15,13,21,16,6,19,14,14,20,36,21,7,18	914,792,832,624,485,500,1051,731,846,588,586,576,412,387,352,591,667,175,437,682,448,333,323,489	20,17,24,16,13,20,28,34,32,19,15,19,9,17,18,22,27,3,28,38,35,21,32,30	169	149	1
1965	682,812,1012,1029,949,825,1352,665,619,673,755,848,603,763,639,565,773,635,425,552,683,571,560,329	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	977,834,968,710,660,586,1325,878,1110,615,715,810,546,364,485,702,781,213,539,1272,566,420,534,600	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	273	149	1
1966	51,159,149,219,184,210,210,154,148,156,197,202,103,263,136,175,336,203,155,251,335,274,197,127	1674,2390,2055,3791,3208,3300,3218,2225,2161,2069,3490,3280,2382,3873,3160,3179,4821,3810,3017,4541,6715,6668,3743,2724	159,153,175,93,116,89,267,178,218,123,135,135,212,194,182,261,317,146,342,264,249,295,318,339	2220,2434,2404,2012,1266,1382,3646,2294,2800,2297,2458,2050,3360,2372,2822,3063,4631,1687,6137,5191,4664,4556,4418,7061	459	149	1
1967	2296,2969,2847,4478,4294,4344,4363,2885,2798,2657,4392,4335,2824,4710,4035,4042,6427,4799,3706,5310,7536,8404,5047,3362	53,81,64,126,106,125,59,41,42,23,37,51,3,14,2,0,12,2,0,2,3,2,0,0	2862,3039,3195,2495,1661,1743,4822,3008,3767,3087,3181,2681,4550,3285,3851,3991,6103,2313,7112,9991,5702,5519,5333,8389	101,67,107,47,55,62,64,39,71,38,35,41,6,4,5,2,10,2,0,11,0,0,1,4	355	149	1
1968	516,662,846,823,800,654,990,491,519,524,719,761,415,713,562,474,769,587,397,579,701,602,566,308	0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	720,553,641,471,501,377,899,730,720,391,444,502,476,393,434,695,845,243,576,1782,780,587,534,684	2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	372	149	1
1969	16,1,7,3,5,12,16,12,1,5,9,10,6,12,14,18,8,15,14,13,26,24,32,10	26,9,32,23,16,28,33,27,27,15,17,27,30,65,31,30,55,30,32,27,72,76,56,43	4,10,12,8,13,1,8,7,15,4,12,4,11,3,7,10,10,7,14,15,13,9,7,27	19,36,25,27,27,4,51,28,31,35,32,15,42,18,29,38,44,22,87,95,99,62,63,127	164	149	1
1970	0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	163	149	1
1971	2807,1611,3608,3265,2232,2340,3397,2391,1637,1963,1651,1545,726,1026,850,577,880,802,326,402,543,534,386,275	587,364,766,583,448,405,684,506,342,411,276,321,174,235,169,143,173,113,97,136,118,120,99,105	911,577,824,735,825,367,1219,780,843,377,437,592,273,177,280,358,453,129,268,223,526,286,216,429	324,170,299,298,264,85,342,250,367,116,143,246,77,66,67,122,152,50,94,72,183,108,86,158	152	149	1
1972	27,28,25,36,40,31,57,48,28,21,29,36,35,60,51,24,49,58,20,41,40,42,25,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	24,17,33,13,29,13,43,35,51,17,17,30,18,19,14,30,46,9,31,59,26,23,30,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	383	149	1
1973	30,38,67,73,50,35,67,42,27,40,64,56,39,53,45,46,45,62,21,34,47,50,23,31	6,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0	55,38,39,46,49,20,75,60,49,42,33,34,18,30,29,33,43,16,21,46,24,28,32,45	0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,4,0,2,0,0,1,0,0	156	149	1
1974	149,140,219,168,255,163,272,183,137,148,184,167,124,223,192,159,190,222,71,161,203,202,110,118	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158,128,143,117,123,64,281,191,186,108,131,131,118,116,86,153,191,48,156,260,128,133,142,182	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	383	149	1
1975	0,1,8,4,1,1,4,4,1,0,0,0,3,2,0,0,3,1,0,0,2,0,2,0	71,68,72,111,90,47,74,60,60,32,49,64,34,63,58,53,88,54,32,40,67,49,25,41	11,0,11,5,1,4,1,1,4,0,1,1,0,1,1,0,1,0,1,0,1,2,0,2	110,69,73,73,37,60,122,66,91,58,71,58,41,42,48,60,93,31,95,42,68,48,33,66	172	149	1
1976	0,5,5,4,3,1,9,2,3,0,1,0,3,2,1,0,3,1,0,0,2,0,2,0	3,6,9,8,8,1,7,2,5,2,2,7,4,3,8,6,7,1,3,2,6,9,0,1	12,0,14,5,1,5,2,0,4,0,1,1,0,1,1,0,3,0,1,0,2,2,0,3	4,13,12,3,1,9,7,9,12,6,7,7,8,4,4,13,6,0,16,2,16,6,8,2	172	149	1
1977	144,51,202,132,90,85,212,144,103,137,88,60,153,236,124,72,102,137,65,98,89,98,81,50	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	68,23,50,56,41,47,135,60,107,29,31,49,66,33,41,48,73,23,32,61,95,37,60,88	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	370	149	1
1978	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	16,13,28,22,9,25,40,12,19,14,31,11,18,30,27,17,26,34,11,26,21,20,14,4	2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0	18,9,11,13,11,12,24,13,21,7,15,17,10,16,5,18,15,6,4,22,17,13,15,17	167	149	1
1980	14,7,27,30,25,13,32,6,13,11,32,11,8,19,20,11,17,14,20,13,8,4,15,5	1,0,1,0,0,2,0,3,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0	24,5,25,11,28,12,32,24,50,11,7,7,10,5,8,21,15,7,20,13,27,8,14,15	0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0	387	149	1
1981	1,3,3,6,5,2,1,0,0,0,0,2,6,9,10,0,1,11,2,2,2,4,6,3	32,29,41,36,27,23,56,34,24,34,24,28,21,33,39,32,31,47,19,52,28,35,35,26	1,0,0,4,6,2,1,0,8,2,1,0,2,2,2,0,2,2,4,0,3,4,2,3	41,29,26,16,30,18,74,25,50,20,19,27,18,30,10,35,36,18,42,74,58,21,49,45	169	149	1
1982	46,36,68,66,52,36,88,40,37,45,56,39,29,52,59,43,48,61,39,65,36,39,50,31	16,9,14,10,16,9,13,14,10,10,4,8,1,3,0,0,6,5,0,9,2,0,0,0	65,34,51,27,58,30,106,49,100,31,26,34,28,35,18,56,51,25,61,87,85,29,63,60	4,1,8,3,6,3,8,4,11,11,10,2,2,0,2,4,1,0,0,0,0,0,0,0	387	149	0.954944520946
1984	101,97,180,191,160,146,228,142,104,143,164,146,114,145,111,98,166,145,84,125,128,164,102,88	10,6,6,1,1,1,2,2,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0	148,159,138,102,105,84,192,138,195,99,97,129,93,71,84,151,121,40,141,78,109,114,113,150	5,0,3,1,1,5,0,8,4,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0	437	149	1
1985	6,3,0,5,1,0,3,0,11,8,5,7,6,3,0,7,7,8,2,4,7,2,1,3	1,0,8,4,4,6,4,3,2,8,5,10,11,26,30,15,17,33,11,15,17,26,20,6	2,0,3,6,4,0,3,5,2,1,1,4,2,2,3,3,5,2,6,2,3,7,6,8	1,1,4,2,6,1,8,2,13,12,7,6,13,12,31,21,34,11,23,16,29,29,27,44	157	149	1
1986	12,12,14,26,28,8,36,15,17,19,24,16,18,39,22,10,31,17,19,31,23,19,15,15	20,7,14,14,17,8,33,14,25,22,23,22,15,36,28,44,34,20,18,34,46,28,44,9	8,12,13,8,15,13,29,20,19,7,18,10,9,6,8,15,16,5,11,37,28,16,15,17	9,20,12,8,10,11,42,24,13,16,17,20,35,22,22,47,45,20,30,49,27,21,19,52	166	149	1
1987	24,12,56,39,16,12,42,26,38,47,28,22,7,33,18,3,21,38,8,14,11,10,13,14	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	54,30,47,43,27,21,65,33,71,35,21,34,17,7,17,21,18,9,12,20,21,8,3,32	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	328	149	1
1988	12,11,9,10,33,13,10,9,2,8,5,8,2,6,6,5,11,10,3,18,11,2,6,4	267,259,355,446,378,267,408,239,276,230,286,385,286,398,344,246,479,335,223,378,451,403,348,236	18,15,15,15,13,2,14,10,19,10,10,5,9,0,3,7,11,2,4,43,1,2,2,11	381,344,342,265,242,194,491,351,400,278,281,242,334,234,254,359,496,174,413,1064,433,324,338,585	194	149	1
1989	17,14,29,20,29,10,23,31,22,17,16,27,35,59,41,50,84,26,40,76,108,94,45,64	131,128,201,190,223,163,226,151,136,166,204,173,173,203,226,171,236,221,118,199,192,203,146,110	46,40,36,17,20,42,84,40,59,22,41,46,66,63,56,82,102,43,178,58,205,140,159,198	138,147,181,127,141,73,275,160,231,131,162,167,135,116,171,206,233,96,233,94,205,153,237,231	165	149	0.7487403675
1990	160,168,234,209,217,148,289,144,178,159,254,211,170,313,228,219,265,298,177,238,369,299,252,154	2,4,6,4,6,2,1,2,1,7,4,1,0,2,1,4,4,0,0,0,0,4,0,1	253,198,224,171,164,95,337,213,295,219,187,194,236,218,217,302,410,113,350,342,372,316,337,470	2,1,2,3,3,0,2,0,6,0,2,0,1,0,4,0,0,0,1,0,0,3,2,1	207	149	1
1991	12,42,24,32,35,48,56,16,22,17,27,40,17,27,25,23,40,39,18,24,52,38,26,23	11,20,27,15,12,6,31,10,20,19,11,18,20,28,22,20,21,18,11,24,7,29,8,4	43,36,35,36,38,13,53,50,64,35,37,35,26,27,32,41,65,14,59,49,57,48,50,57	21,13,20,11,13,7,45,12,7,10,17,5,6,11,3,16,17,5,14,30,14,12,33,33	152	149	0.934165805749
1992	995,1067,1257,1531,1317,1061,1798,1081,959,1118,1476,1350,1161,1647,1298,1211,1871,1499,1149,1805,1948,1872,1644,1054	49,24,26,63,68,33,79,46,51,49,75,45,17,48,46,41,59,37,20,34,40,40,45,20	1365,1274,1313,981,857,754,1798,1305,1341,1044,986,967,1207,845,979,1329,1556,591,1385,2485,1726,1187,1126,2161	40,26,48,24,31,21,52,37,64,33,42,35,32,16,36,49,45,23,22,49,29,23,36,37	222	149	1
1993	1241,1307,1540,1930,1740,1365,2239,1271,1270,1383,1786,1795,1375,2003,1535,1494,2108,1843,1372,2127,2371,2366,1962,1207	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1648,1521,1658,1219,1068,945,2207,1525,1752,1170,1233,1178,1434,995,1123,1582,1834,779,1709,2971,2000,1535,1346,2439	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	402	149	1
1994	8,13,10,23,19,10,10,8,14,5,9,7,12,11,6,13,17,11,4,13,15,10,16,17	244,277,345,348,343,286,363,199,190,220,297,252,199,289,258,291,286,297,195,267,348,307,246,185	9,5,11,14,10,1,9,18,5,9,13,3,14,7,8,15,17,6,23,6,24,25,19,17	358,316,303,260,238,163,365,248,290,216,221,219,202,155,191,242,283,125,418,161,296,245,260,431	239	149	1
1995	9,11,26,16,9,7,16,13,12,9,11,9,8,11,3,11,15,14,13,12,24,7,9,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,11,22,9,13,11,20,12,15,8,10,13,11,1,4,11,16,1,18,10,10,12,3,10	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
1996	441,403,790,631,595,361,758,529,519,484,602,484,447,712,515,469,488,430,241,402,651,522,310,333	231,309,526,493,364,294,478,342,372,358,394,291,341,569,487,370,528,439,237,454,660,568,358,335	694,745,672,490,487,363,1074,653,698,518,546,587,586,393,432,565,777,219,466,374,578,487,483,696	182,160,134,126,110,136,275,166,192,159,139,138,217,167,117,216,267,92,288,236,328,263,317,431	152	149	1.41866518533e-10
1997	149,165,256,285,238,188,345,176,225,185,227,194,229,271,238,249,279,279,178,230,355,317,216,139	46,43,46,75,51,51,78,49,32,44,40,67,27,66,59,39,66,53,43,60,43,34,35,31	212,210,244,168,161,113,405,207,263,114,171,200,163,153,185,231,269,89,269,263,299,218,211,301	45,42,67,27,24,36,77,72,47,14,47,36,30,15,19,53,47,23,45,58,50,44,40,63	155	149	1
1998	4,13,7,9,5,10,12,8,15,11,8,3,6,9,17,4,10,10,14,8,13,12,4,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	11,7,7,10,7,5,21,5,11,2,2,6,7,2,12,5,11,4,7,11,16,5,4,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1
1999	2,11,9,7,8,8,7,2,2,2,7,3,6,8,8,4,11,3,4,8,13,3,2,2	4,7,3,9,2,0,2,1,7,1,0,6,4,3,4,2,2,3,1,1,11,1,4,1	9,7,4,2,4,5,3,9,6,3,5,6,10,6,3,4,14,2,4,1,9,3,3,12	3,4,7,4,4,4,19,2,4,9,9,3,10,3,4,7,12,0,5,0,2,7,6,11	168	149	0.188287280919
2000	2,11,9,7,8,10,7,2,2,2,8,3,6,8,8,4,11,3,4,8,15,3,2,2	251,336,377,443,366,424,371,261,342,269,448,403,226,396,228,280,374,343,179,287,463,328,210,192	9,7,4,2,4,5,3,12,6,3,5,6,10,6,3,4,14,2,7,1,9,3,3,12	279,322,253,228,229,183,466,261,270,208,219,303,243,171,235,267,338,118,199,247,229,233,170,339	168	149	1
2001	3,8,7,3,7,11,19,0,4,4,6,5,4,9,4,7,0,4,2,4,5,2,0,0	0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0	8,4,17,2,5,0,13,6,1,3,3,1,0,1,5,2,5,2,1,10,8,4,8,6	0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,4,0,0,0,0,0	155	149	1
2002	48,55,120,114,84,62,159,104,73,73,97,84,67,118,101,76,90,100,19,79,79,63,56,53	0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0	89,81,103,59,46,32,129,73,97,57,78,66,58,40,53,86,64,32,73,84,96,54,74,86	0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,4,0,0,0,0,0	161	149	1
2003	7,11,15,14,11,17,30,8,11,8,8,17,11,19,10,11,5,17,3,12,17,10,2,4	0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0	17,13,26,9,9,7,15,20,13,7,14,4,1,4,5,8,16,7,2,26,13,8,14,14	0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,4,0,0,0,0,0	201	149	1
2004	46,51,115,111,81,53,144,104,69,70,93,79,64,110,97,70,90,96,19,77,74,61,56,53	1,4,2,0,4,2,4,0,0,1,2,0,1,1,0,1,0,0,2,2,0,0,0,0	81,77,87,57,41,32,119,68,96,54,75,66,58,40,48,85,59,30,72,74,90,53,66,83	0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,3	155	149	1
