ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1759	8,18,6,8,22,15	1,0,0,0,1,2	15,10,4,32,23,5	2,0,0,0,2,0	158	149
1760	168,246,244,258,335,289	198,275,251,230,370,287	210,137,166,220,201,76	321,250,244,394,384,143	152	149
1761	524,905,740,569,845,817	1,4,0,3,0,5	569,421,479,700,873,315	1,1,0,0,0,0	249	149
1762	3,1,3,0,2,0	1,2,1,0,1,0	4,1,3,15,0,0	2,0,6,2,9,2	152	149
1763	15,18,14,7,31,30	0,0,0,0,0,0	43,24,19,50,67,20	2,1,1,1,3,0	182	149
1764	60,117,67,51,96,92	2,5,1,5,7,5	38,24,22,34,52,11	0,0,0,1,0,0	182	149
1765	86,125,93,91,177,73	18,43,16,16,36,26	31,33,65,101,87,32	9,24,18,27,47,15	249	149
1766	7,10,17,6,8,6	28,18,34,13,17,34	3,2,5,5,7,0	14,21,19,39,27,13	160	149
1767	54,48,90,44,56,49	55,109,89,85,91,97	31,30,57,92,33,20	73,52,68,98,108,28	155	149
1768	0,6,5,2,5,0	0,0,0,0,0,0	20,5,11,23,38,5	1,0,0,0,0,0	171	149
1769	2,0,0,2,0,2	0,3,1,7,8,7	2,0,1,0,2,0	0,0,2,4,3,1	161	149
1770	154,149,155,140,197,172	0,0,0,0,0,2	181,143,90,55,103,56	0,0,0,0,0,1	161	149
1771	17,28,19,10,23,22	327,545,414,402,592,517	15,8,14,13,23,2	355,287,341,471,572,178	300	149
1772	19,19,24,11,24,41	0,2,2,2,2,0	16,11,20,26,24,6	0,0,0,0,0,0	510	149
1773	0,6,4,1,2,1	2,2,3,2,4,2	2,2,4,4,5,4	1,0,0,2,0,2	152	149
1774	0,1,4,3,0,1	128,148,128,121,124,199	4,4,2,1,0,0	198,114,201,200,212,110	164	149
1776	3,4,3,6,7,8	0,0,0,0,0,1	3,2,2,7,10,1	0,0,1,0,0,0	178	149
1777	0,3,0,0,2,0	8,19,15,19,10,13	4,0,1,1,0,0	6,19,13,13,13,8	308	149
1778	3,6,3,4,8,8	0,3,0,4,1,5	7,2,3,8,5,1	5,0,4,5,3,0	337	149
1779	11,22,18,23,16,21	0,3,0,4,1,5	9,21,15,20,18,9	5,0,4,5,3,0	178	149
1780	930,1462,1149,897,1343,1195	62,97,71,57,79,52	1075,750,1001,989,1329,474	232,142,214,203,230,113	155	149
1781	938,1501,1169,914,1367,1216	5,10,7,11,10,4	1096,767,1022,1006,1359,477	13,11,24,36,42,11	158	149
1782	70,136,91,74,103,73	5,10,7,11,10,4	253,159,235,220,260,116	13,11,24,36,42,11	152	149
1783	97,95,80,62,93,75	0,0,0,0,0,2	36,24,45,52,69,14	3,0,0,0,0,0	326	149
1784	2,7,3,0,7,2	46,58,61,35,63,55	1,1,0,6,1,0	32,25,17,36,55,17	161	149
1785	72,157,164,87,136,152	666,1142,1087,702,933,987	147,94,116,183,104,38	964,718,788,1008,1207,460	741	149
1787	210,296,223,260,288,260	1,3,0,0,0,0	178,129,186,277,311,95	0,0,0,0,0,0	154	149
1788	0,0,2,0,0,1	188,233,300,231,300,273	0,0,0,0,0,1	226,161,215,297,303,120	165	149
1789	3,10,7,4,6,2	121,220,159,102,183,157	8,2,5,3,6,0	171,93,119,166,148,67	179	149
1790	16,38,29,17,33,31	2,2,5,3,6,8	22,14,10,29,23,9	2,4,5,4,3,0	171	149
1791	8,6,5,4,10,7	39,29,27,32,25,34	10,10,12,7,12,3	14,22,26,33,27,11	159	149
1792	72,71,60,48,66,71	4,3,0,1,5,1	58,41,56,71,77,12	0,1,3,5,4,0	224	149
1793	764,1188,1126,896,1314,1133	26,48,43,34,59,39	948,788,865,1328,1320,434	103,62,63,87,98,38	155	149
1794	16,36,24,25,43,37	4,2,6,1,10,4	15,7,10,22,18,4	0,0,0,0,1,0	154	149
1795	0,2,0,3,4,3	0,0,0,1,0,1	3,0,2,3,3,0	0,0,2,1,10,0	154	149
1796	6,11,13,5,7,7	3,4,9,5,4,18	2,3,9,8,12,1	3,0,2,9,11,0	154	149
1797	0,2,0,3,4,3	0,0,0,0,4,0	2,0,1,3,3,0	0,0,0,1,0,0	154	149
1798	21,26,37,25,17,25	1,3,0,1,1,0	17,11,27,38,26,6	2,0,2,0,0,0	167	149
1799	33,42,35,34,53,38	2,0,4,2,3,1	25,13,34,50,33,7	0,1,0,2,0,0	239	149
1801	42,58,67,34,58,47	17,35,20,22,54,24	47,41,26,59,41,22	11,4,6,6,6,4	164	149
1802	2,7,4,1,11,8	0,2,2,1,2,2	3,0,0,0,9,0	0,1,0,4,0,0	154	149
1803	30,42,46,35,60,40	6,17,11,11,32,13	37,39,32,48,55,9	5,4,12,12,31,4	169	149
1804	12,12,15,17,18,10	30,36,28,31,46,25	3,8,8,22,5,2	29,30,25,33,36,17	152	149
1805	7,14,13,8,26,17	32,29,40,23,44,52	23,28,18,18,25,4	30,20,27,59,25,12	164	149
1806	5,8,4,4,4,3	526,792,670,579,742,640	2,2,7,2,12,3	555,448,456,680,699,242	182	149
1807	1032,1568,1095,1025,1614,1166	0,3,2,6,8,7	1167,1031,1191,1407,1686,485	1,2,3,8,5,0	310	149
1808	2823,4706,3433,2927,4985,3938	1,0,0,0,0,0	3372,3162,3564,4516,5094,1727	0,0,0,0,0,0	572	149
1809	29,51,39,52,78,65	1,3,4,1,3,1	53,34,52,70,46,10	4,0,5,5,6,2	198	149
1810	23,49,46,49,57,32	1,2,4,0,6,5	72,43,33,57,65,27	7,1,0,0,0,0	388	149
1811	96,162,216,171,209,200	804,1255,1082,935,1158,1082	124,88,95,173,173,62	753,459,601,885,1094,294	618	149
1812	3,7,13,10,2,3	0,0,2,0,0,0	22,15,16,15,23,7	0,0,0,0,0,2	178	149
1813	10,27,38,17,20,18	0,0,2,3,1,3	46,32,39,36,48,19	4,3,1,3,2,0	178	149
1814	5,6,15,14,3,15	0,0,2,3,1,3	27,36,34,37,56,23	4,3,1,3,2,0	340	149
1815	3,2,4,9,3,12	8,23,27,12,20,15	18,24,19,25,41,18	37,20,24,24,33,14	311	149
1816	6,19,7,12,7,15	326,458,386,315,523,496	10,8,6,16,14,2	288,215,276,422,401,160	338	149
1817	7,7,16,18,6,14	112,179,131,127,194,165	16,18,14,34,19,17	54,47,69,134,82,49	152	149
1818	31,47,23,49,34,62	171,237,229,201,227,276	27,30,26,65,66,8	102,133,147,269,162,70	152	149
1819	105,140,106,115,170,117	62,75,92,78,113,67	131,112,74,162,139,58	48,27,25,62,61,22	165	149
1820	4,4,13,8,11,11	95,108,97,104,126,130	3,2,9,7,13,4	97,71,89,120,120,49	202	149
1821	0,4,13,8,11,7	33,42,39,40,57,35	3,2,9,9,13,4	19,11,13,27,26,10	202	149
1823	7,23,13,32,14,25	429,650,554,496,669,560	23,11,18,34,25,11	567,389,507,678,773,189	312	149
1824	12,55,47,51,59,43	0,0,1,0,0,2	22,20,28,34,35,17	2,0,1,0,3,1	154	149
1825	471,788,688,613,877,705	266,351,340,280,441,400	519,378,525,584,751,277	353,211,226,349,403,171	154	149
1826	2,2,3,4,3,1	9,15,6,2,15,12	4,1,2,3,1,0	9,3,4,8,15,0	155	149
1827	6,3,4,2,6,5	2,0,0,0,0,0	3,0,4,3,8,0	0,0,2,0,2,0	294	149
1828	34,33,17,18,38,22	91,142,100,107,169,138	77,45,65,61,70,36	120,54,68,97,135,40	152	149
1830	471,692,633,497,702,652	4,16,17,15,16,7	524,396,436,617,703,262	10,7,13,14,15,3	154	149
1831	368,602,530,442,609,646	11,20,8,8,20,12	442,318,392,557,661,242	7,9,4,5,13,6	155	149
1832	82,86,69,88,111,100	0,1,1,0,5,1	63,77,71,106,107,31	1,0,0,0,2,0	155	149
1833	54,90,61,61,106,91	10,9,14,3,22,26	83,42,63,101,85,23	20,24,31,37,25,9	153	149
1834	113,179,167,125,181,172	3,0,5,0,6,2	131,67,115,114,134,37	1,0,3,1,0,0	173	149
1836	3,2,3,1,2,1	173,282,226,193,325,253	3,3,0,0,0,0	214,139,155,254,303,100	152	149
1837	55,76,77,47,101,49	16,33,32,30,33,33	62,59,46,127,87,39	40,27,31,39,50,14	796	149
1838	108,158,192,131,201,171	10,17,6,24,19,31	123,99,119,158,178,47	4,7,9,27,15,5	233	149
1839	515,923,560,455,1069,707	37,54,28,21,49,36	427,330,344,344,548,225	13,4,3,8,13,10	730	149
1840	8,7,6,8,8,11	65,113,118,71,138,94	11,11,8,8,9,1	111,67,88,59,157,37	414	149
1841	67,161,87,109,152,88	195,304,224,183,207,194	136,115,99,158,179,45	299,165,210,321,297,104	153	149
1843	1,0,3,11,4,4	653,922,1026,633,873,789	2,4,3,12,5,0	537,508,501,870,855,226	407	149
1844	105,155,119,95,157,151	0,4,3,4,3,1	107,107,102,154,165,54	3,5,4,2,1,0	159	149
1845	54,117,75,68,88,68	1,2,2,0,7,5	63,37,43,81,94,17	2,2,9,6,2,3	196	149
1846	42,70,90,73,116,76	1,1,5,0,0,3	55,34,61,57,102,28	0,0,2,2,0,1	161	149
1847	5,11,5,3,4,8	149,175,171,139,199,198	2,0,1,3,4,0	126,77,114,214,207,68	152	149
1848	86,107,102,119,149,118	0,4,2,1,2,2	79,64,91,107,104,42	0,1,0,0,0,0	164	149
1849	190,307,305,246,355,296	23,27,24,26,25,32	227,226,233,353,337,105	13,10,18,23,25,9	169	149
1850	174,238,195,155,231,195	0,1,1,0,0,0	161,124,148,204,263,85	0,0,0,2,0,2	158	149
1851	134,290,214,230,271,246	5,1,9,5,7,4	174,138,171,205,245,92	2,7,5,4,13,4	155	149
1852	19,27,16,17,33,19	4,15,10,7,22,10	40,17,19,19,40,15	11,7,13,10,11,10	218	149
1853	32,33,36,44,62,48	82,158,116,120,146,172	28,28,41,66,84,23	108,75,95,173,125,60	165	149
1855	1072,1576,1274,1091,1785,1379	0,0,0,0,0,0	1386,1044,1142,1269,1751,586	2,0,1,0,0,0	151	149
1856	1547,2422,1949,1778,2615,2224	46,117,67,61,105,54	1842,1411,1698,2200,2558,963	59,52,53,92,103,34	152	149
1857	57,110,73,53,97,60	0,0,0,1,0,0	188,155,149,188,239,99	0,0,1,0,0,2	174	149
1858	48,100,90,47,60,56	0,0,0,0,0,0	174,124,132,184,230,79	1,0,0,0,0,0	173	149
1859	99,179,172,117,171,163	46,55,39,52,45,47	141,72,98,119,166,53	52,46,58,60,99,19	152	149
1860	17,20,6,23,23,30	0,0,0,0,0,0	20,13,11,9,29,11	0,0,1,0,0,0	152	149
1861	0,0,1,0,1,2	16,17,21,14,18,39	1,0,0,4,0,0	10,24,26,52,36,18	194	149
1862	189,317,265,215,293,286	105,154,157,124,163,137	335,230,289,383,379,165	61,40,41,64,61,25	152	149
1863	22,53,56,39,45,43	0,0,0,0,0,0	30,47,45,43,54,20	0,0,0,0,1,2	195	149
1864	11,12,15,15,20,33	21,33,30,18,16,30	14,12,12,14,24,4	9,0,6,9,19,8	153	149
1865	57,64,60,50,106,69	5,7,4,10,12,10	102,70,71,151,124,68	11,8,18,23,16,5	153	149
1866	118,183,136,113,163,116	0,0,0,2,0,0	87,74,78,119,124,32	0,0,0,0,0,0	370	149
1867	35,60,50,28,47,35	1,0,2,0,1,1	42,29,37,57,74,12	0,0,0,0,0,1	175	149
1868	295,503,494,376,464,399	61,95,103,64,95,104	342,264,344,522,504,190	71,68,71,100,123,29	170	149
1869	22,39,30,17,21,17	3,3,14,3,17,6	19,5,21,24,35,10	3,4,12,11,14,0	239	149
1870	20,25,35,26,32,38	2,0,2,2,0,4	22,38,28,27,24,9	1,0,2,0,0,0	539	149
1871	30,34,48,32,43,50	2,0,2,2,0,4	25,37,38,50,44,12	1,0,2,0,0,0	591	149
1872	17,13,20,12,17,15	1,3,2,3,0,0	8,18,16,30,27,4	1,15,1,1,2,0	201	149
1874	53,71,61,51,58,25	59,133,122,58,57,94	48,26,46,38,68,37	99,55,54,96,82,25	298	149
1875	10,23,15,16,8,18	200,297,248,231,318,207	9,9,12,7,20,3	252,175,163,261,330,80	170	149
1876	23,53,44,34,65,56	467,751,695,577,860,777	49,36,32,75,67,13	731,577,650,900,1042,343	492	149
1877	0,0,2,0,3,3	5,13,4,11,8,1	2,0,1,3,1,0	4,0,5,5,12,0	177	149
1878	0,3,2,1,2,2	10,2,8,9,9,2	2,2,4,5,3,1	5,5,4,0,1,2	159	149
1879	2,1,4,3,8,6	0,0,0,0,0,0	1,4,4,7,6,3	3,0,0,0,0,0	152	149
1880	3,8,12,5,7,5	0,1,0,0,4,0	3,0,0,4,3,0	0,0,0,1,0,0	164	149
1881	24,43,41,29,47,47	185,320,253,189,384,328	38,44,32,33,51,18	191,141,146,191,246,72	152	149
1882	227,365,365,263,442,346	13,9,9,8,15,9	215,194,198,255,347,103	5,8,10,10,16,1	186	149
1883	190,241,193,134,308,273	0,0,4,0,0,2	225,128,150,167,271,79	0,0,0,0,0,0	609	149
1884	6,13,5,9,22,10	213,293,215,259,390,312	5,17,16,19,30,8	275,251,256,336,430,175	167	149
1885	73,150,128,99,159,111	1602,2271,1806,2043,2784,2674	68,38,47,85,105,32	1534,940,1195,1811,2187,661	348	149
1886	27,58,56,35,58,52	10,17,29,13,36,21	49,32,37,52,59,19	29,10,19,36,25,11	182	149
1887	12,29,27,19,34,20	0,3,4,1,5,0	23,9,17,26,20,8	0,0,0,0,0,0	182	149
1888	62,63,78,37,81,47	1,1,1,2,1,0	59,40,43,56,63,24	0,0,1,2,1,1	152	149
1889	188,313,235,208,274,214	21,20,11,12,25,19	160,169,162,204,307,67	9,19,12,14,25,8	152	149
1890	11,12,19,18,23,18	7,21,11,10,27,14	23,14,22,33,40,9	12,13,7,19,18,0	221	149
1891	18,28,24,15,34,22	0,5,5,2,5,4	17,11,7,22,20,7	0,1,2,7,5,0	212	149
1892	26,42,23,37,42,51	54,67,60,49,87,60	26,26,22,36,56,16	46,43,40,45,84,18	184	149
1893	23,44,20,31,33,44	0,7,0,5,1,0	31,27,21,39,60,13	2,1,0,4,0,0	173	149
1894	30,48,29,42,44,60	1,7,7,4,7,4	41,29,29,49,70,17	8,13,14,16,9,7	184	149
1895	7,11,9,16,12,16	1,7,7,4,7,4	12,3,8,14,10,4	8,13,14,16,9,7	160	149
1896	0,1,0,0,0,3	1,0,0,0,0,0	1,2,0,0,0,0	0,0,0,0,6,1	162	149
1898	29,39,48,22,62,30	38,39,46,32,50,44	25,25,24,30,39,19	49,21,26,41,52,15	404	149
1899	38,63,85,30,82,40	58,87,100,90,82,80	48,40,28,53,62,26	50,52,68,95,88,19	630	149
1900	51,67,85,42,72,57	58,87,100,90,82,80	73,36,31,67,77,23	50,52,68,95,88,19	375	149
1901	6,0,4,7,2,5	51,72,85,55,92,103	5,0,0,1,2,1	67,43,67,80,76,34	152	149
1902	20,17,28,23,24,22	54,60,66,51,80,68	10,6,9,19,9,13	49,31,36,58,60,27	164	149
1903	142,171,176,158,234,215	0,0,0,0,1,0	121,125,121,171,185,85	0,0,0,0,0,0	369	149
1904	5,11,20,5,20,11	185,243,217,164,235,261	21,15,4,24,15,6	175,121,149,253,196,66	177	149
1906	43,63,70,49,62,41	0,6,1,0,1,1	50,47,45,78,75,12	3,0,0,2,3,3	164	149
1908	22,30,29,47,23,24	142,218,208,210,243,217	43,40,28,41,60,19	165,111,156,224,276,107	152	149
1909	0,0,0,0,0,4	151,212,170,180,254,195	0,0,0,0,0,0	183,161,193,266,276,132	152	149
1910	210,310,289,276,381,356	0,0,0,0,0,0	228,212,247,410,443,144	0,0,0,0,2,0	327	149
1911	8,13,11,7,9,9	1,1,1,0,0,0	19,13,1,32,24,3	1,1,0,5,1,0	390	149
1912	26,53,29,21,56,34	0,0,0,0,0,2	28,14,26,30,30,16	0,0,0,0,0,0	642	149
1913	147,185,156,112,202,180	14,28,29,18,43,30	157,207,165,233,326,78	19,22,30,33,31,14	190	149
1914	61,106,76,78,104,98	18,13,18,20,19,7	66,60,54,91,117,51	10,7,18,34,30,7	216	149
1915	61,106,76,77,104,98	36,49,35,45,59,69	66,59,53,91,121,51	53,39,37,62,83,30	216	149
1916	318,517,430,411,556,463	187,243,223,195,197,212	265,282,304,476,555,179	155,150,171,266,296,83	200	149
1917	214,330,293,218,296,266	228,368,248,277,360,371	192,179,171,325,299,114	266,215,242,328,449,150	256	149
1918	456,683,520,487,648,652	8,9,7,4,5,9	465,394,460,670,766,290	3,12,2,1,8,3	345	149
1919	96,164,131,155,183,182	38,54,41,25,53,51	99,73,96,121,150,59	33,13,28,26,41,14	392	149
1920	43,34,34,36,56,43	324,521,431,308,399,394	34,40,37,53,41,16	315,240,293,353,443,147	862	149
1921	59,70,92,45,85,79	62,59,68,56,85,67	33,33,24,59,34,16	55,59,52,121,98,51	152	149
1923	0,5,0,0,1,2	47,59,95,47,111,85	0,2,1,2,1,0	49,37,40,92,68,32	166	149
1924	8,2,3,4,3,3	0,0,5,0,1,2	7,3,1,10,7,1	0,0,0,0,0,0	407	149
1926	15,8,19,11,16,22	2,5,3,5,5,10	9,12,8,19,18,2	1,3,4,8,4,0	210	149
1927	3,1,2,4,3,3	85,145,126,130,112,154	13,1,5,6,5,1	126,95,101,170,165,46	152	149
1928	8,6,2,0,5,0	0,4,2,2,2,6	5,1,3,4,2,1	0,0,0,3,0,0	153	149
1929	10,17,19,17,9,12	11,6,21,7,6,8	9,8,13,15,18,6	10,3,12,10,13,1	153	149
1930	86,98,114,76,126,78	121,200,184,147,191,182	78,33,86,76,116,37	162,119,105,160,175,60	168	149
1931	11,18,6,7,13,8	2625,3954,3062,2589,3184,3296	5,8,7,6,9,1	3800,3037,3449,4515,5306,2012	195	149
1932	61,73,76,69,102,82	4,0,4,1,1,3	92,51,56,97,93,32	0,0,0,7,1,0	531	149
1933	402,672,588,497,611,589	2,1,2,2,0,3	486,347,337,610,549,187	0,4,2,5,3,0	154	149
1935	74,121,124,57,80,108	1,0,0,0,7,0	50,39,59,72,71,29	0,0,0,0,0,0	161	149
1936	0,2,5,0,1,1	40,68,73,40,45,66	0,0,0,1,0,0	10,13,6,7,20,3	168	149
1937	452,707,558,492,823,663	283,462,334,263,491,428	490,291,364,499,506,230	281,192,200,242,270,114	166	149
1938	0,0,2,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	167	149
1940	36,78,83,41,74,52	204,315,241,210,309,200	75,54,78,98,112,22	244,180,149,272,232,85	152	149
1941	10,4,5,10,10,5	248,337,258,259,303,328	5,10,2,11,12,4	236,198,224,349,298,102	169	149
1942	4,5,2,1,1,1	1,7,4,2,5,4	0,0,2,0,0,0	2,2,0,1,0,0	182	149
1943	7,10,4,3,9,2	0,0,0,0,0,0	8,4,8,8,10,0	0,1,1,2,0,1	153	149
1944	236,297,284,232,313,292	0,0,0,0,0,0	254,198,210,268,351,110	0,0,0,2,0,0	153	149
1945	0,0,0,0,0,0	3,1,9,1,5,4	0,0,1,4,0,0	5,6,0,36,3,0	152	149
1948	184,202,159,177,265,225	30,37,28,31,43,31	120,70,134,233,172,68	29,26,8,38,27,6	155	149
1950	1,1,0,0,0,0	0,0,0,0,0,0	2,0,1,0,1,1	0,0,0,0,1,0	174	149
1951	114,182,89,149,193,141	38,61,42,63,73,86	96,69,134,168,168,49	44,34,35,70,30,21	167	149
1953	26,23,37,19,40,32	3,8,10,11,15,17	18,22,25,47,42,16	6,4,3,13,13,4	178	149
1954	36,50,46,41,31,52	33,89,64,51,54,57	61,41,47,82,67,19	54,34,54,74,63,13	171	149
1955	96,131,136,84,125,134	13,19,15,24,14,17	83,36,70,84,84,27	16,10,11,23,24,11	162	149
1956	76,132,115,86,141,108	4,2,5,5,4,8	107,67,96,83,140,39	0,2,7,3,1,3	155	149
1957	3,3,2,0,8,3	0,3,0,0,0,0	0,2,4,4,4,1	0,0,0,0,0,0	153	149
1958	61,88,77,51,81,83	0,4,0,0,2,3	37,48,50,55,99,39	8,3,2,10,1,6	153	149
1959	83,151,97,112,165,128	149,271,177,161,205,197	82,82,88,140,121,52	153,107,126,175,203,48	152	149
1960	371,548,402,442,547,514	0,0,0,0,0,0	367,244,320,519,473,184	0,1,0,0,0,0	152	149
1961	2,0,0,0,2,3	358,469,453,409,521,557	0,1,1,2,2,1	284,266,339,574,555,178	185	149
1962	36,36,30,35,44,44	580,960,653,708,1051,845	19,14,14,35,39,5	531,441,519,630,809,294	152	149
1963	5,3,0,4,6,1	81,122,112,110,142,139	1,1,1,4,3,1	113,66,91,138,160,57	156	149
1964	31,47,42,42,61,52	0,0,0,0,1,0	64,39,41,73,63,42	0,0,0,0,0,0	179	149
1965	508,827,641,620,805,696	90,139,116,104,133,118	711,540,604,820,952,271	78,79,106,114,143,56	156	149
1966	1089,1803,1201,1164,1665,1333	0,0,1,0,2,1	1710,1234,1527,2018,2027,764	0,0,0,0,0,0	170	149
1967	91,125,114,96,131,86	5,5,2,2,2,5	77,40,48,113,74,21	2,0,0,1,3,0	297	149
1968	14,33,28,18,41,26	0,0,0,0,0,0	23,19,17,38,43,10	2,0,0,0,0,0	181	149
1969	45,46,63,49,68,47	25,57,43,42,50,46	39,44,23,50,52,19	37,34,34,52,42,19	164	149
1970	23,31,17,19,24,39	367,434,395,304,477,397	19,5,18,25,22,9	240,192,221,281,332,144	328	149
1971	39,24,36,23,41,45	17,28,15,20,34,25	33,27,18,49,88,38	6,9,11,19,19,5	158	149
1972	1,0,4,1,4,1	0,1,0,0,1,0	3,3,2,7,14,2	0,0,0,0,0,0	153	149
1973	0,8,16,2,9,16	140,190,166,129,193,181	2,7,9,15,8,5	136,117,109,209,211,93	152	149
1974	0,0,5,0,5,3	2,3,9,7,1,5	0,2,0,10,13,3	10,6,6,12,5,2	176	149
1975	2,3,1,1,4,7	0,0,1,0,0,2	1,2,2,2,0,0	0,0,0,0,0,0	156	149
1977	1,1,7,0,1,0	0,0,0,0,0,0	0,1,0,0,3,2	0,0,0,0,2,0	154	149
1978	154,234,156,161,244,177	0,0,3,0,0,2	149,102,121,171,220,66	3,0,0,0,1,0	173	149
1979	215,271,205,211,262,240	28,48,27,18,56,31	248,198,197,334,309,96	20,16,27,35,28,10	160	149
1980	1,1,3,4,6,3	111,216,170,135,174,166	2,0,1,7,0,2	169,141,113,223,242,45	158	149
1981	13,31,13,13,16,26	31,38,47,37,60,41	6,12,14,22,11,13	49,21,37,39,25,11	170	149
1982	3,0,1,2,4,1	32,53,54,49,34,54	1,0,0,5,0,0	30,14,24,36,31,5	176	149
1983	31,47,43,33,42,47	210,364,282,225,313,306	31,24,28,41,42,10	262,197,228,384,391,143	154	149
1984	18,26,24,30,11,17	41,56,71,59,47,83	37,39,42,48,61,14	48,40,57,65,74,23	153	149
1985	21,49,58,36,45,29	133,181,194,142,177,158	31,29,41,36,51,12	177,136,136,200,204,63	196	149
1986	118,124,121,102,145,108	18,10,15,11,20,15	107,91,88,135,143,42	12,9,1,17,10,5	214	149
1988	376,570,346,320,417,334	18,23,17,4,16,15	460,231,363,466,402,130	11,17,12,14,15,1	155	149
1989	0,4,2,0,3,7	159,252,207,188,240,238	0,0,1,2,3,0	148,104,156,255,210,72	176	149
1990	1560,2557,2089,1801,2866,2071	4,1,1,0,0,1	2721,2053,2075,3355,3162,922	1,0,3,2,4,0	1434	149
1991	28,44,19,23,59,43	0,0,0,1,0,0	51,18,32,41,57,19	0,0,0,3,0,2	380	149
1992	198,253,269,190,230,297	136,179,175,158,170,126	219,133,176,189,200,83	111,86,109,138,160,43	176	149
1993	193,251,227,198,272,225	4,1,3,2,3,0	164,151,162,295,253,99	4,0,0,2,4,3	284	149
1994	57,46,53,59,63,69	0,0,1,1,0,1	70,28,48,89,79,18	4,3,1,4,2,2	171	149
1995	1,3,2,2,1,1	24,32,32,15,33,39	0,1,0,11,2,0	28,26,22,41,49,25	178	149
1996	417,799,513,523,739,552	19,33,35,15,21,26	598,655,666,988,1125,365	20,26,22,49,58,16	241	149
1997	40,47,37,42,70,31	104,171,154,164,230,177	66,62,53,102,91,45	97,56,89,129,161,25	176	149
1998	0,5,1,0,1,0	8,10,8,6,16,17	0,5,0,0,0,0	5,4,6,8,4,4	152	149
1999	378,589,458,447,656,518	10,18,18,18,16,16	298,290,346,416,436,170	11,12,10,6,8,5	152	149
2000	10,4,5,8,1,7	17,21,17,11,24,15	0,0,2,5,7,6	2,8,0,14,9,2	159	149
2001	26,32,32,23,28,18	2,0,0,1,0,1	38,21,27,34,34,9	0,0,0,0,0,0	154	149
2003	0,1,1,0,2,0	18,55,22,29,37,14	0,1,0,2,5,0	16,17,29,23,66,20	162	149
2005	8,10,7,3,8,6	117,208,171,129,181,168	10,7,9,9,11,2	167,113,151,268,192,80	172	149
2006	310,503,385,379,482,410	9,2,5,4,2,4	376,329,325,445,390,177	2,1,1,7,9,3	229	149
2007	15,21,5,12,16,18	214,317,243,237,302,242	16,22,18,11,30,5	230,231,195,274,277,119	176	149
2008	16,22,8,12,8,10	204,300,251,246,291,247	7,5,5,18,12,3	298,263,284,401,464,153	308	149
2009	272,381,297,286,399,357	2,10,6,5,15,15	201,149,190,354,316,134	0,2,3,2,2,2	161	149
2010	14,24,21,13,22,11	25,23,25,17,18,27	6,13,16,15,19,5	7,13,7,16,11,3	154	149
2011	7,3,6,8,7,2	51,84,77,86,84,45	5,0,1,9,5,0	95,56,87,157,104,34	413	149
2012	88,115,123,111,108,116	10,11,13,9,9,9	106,67,127,158,146,51	9,14,3,9,11,6	316	149
2013	10,1,9,4,7,7	21,21,24,22,18,21	5,7,4,5,13,2	16,14,10,26,21,3	152	149
2014	4,9,17,6,17,5	16,33,33,8,32,26	1,5,4,10,11,3	27,11,33,15,38,6	185	149
2016	119,180,211,176,238,244	89,134,140,147,180,143	88,87,110,203,150,75	103,95,105,160,165,69	169	149
2017	360,472,474,428,473,416	28,29,37,37,36,29	484,305,387,573,654,180	49,16,25,56,42,13	197	149
2019	8,9,9,17,10,4	173,250,198,143,195,216	11,7,10,17,18,4	219,124,118,178,218,59	311	149
2020	6,30,21,4,4,16	0,2,2,6,2,0	5,5,2,8,7,3	1,2,0,2,0,0	450	149
2021	229,365,276,290,406,310	0,1,0,0,0,0	250,186,205,364,385,110	0,0,0,0,0,0	196	149
2022	119,192,142,157,203,158	10,5,10,6,7,5	152,122,135,209,253,57	8,7,17,16,8,9	196	149
2023	601,950,628,616,933,640	1,3,0,0,4,3	770,668,666,990,1120,411	2,0,0,9,3,3	164	149
2024	89,144,119,90,137,118	2,0,1,0,0,0	104,54,67,123,141,39	0,0,0,0,1,2	163	149
2025	0,3,2,0,11,1	224,266,302,236,370,329	0,0,0,5,2,5	182,186,209,330,283,130	297	149
2026	70,87,79,78,101,98	0,1,2,0,3,2	86,54,63,133,122,21	0,0,2,1,3,2	163	149
2027	356,578,491,448,620,576	276,393,354,290,470,419	477,362,417,664,662,209	170,130,173,245,266,75	152	149
2028	48,80,66,42,63,67	16,23,20,15,24,16	65,50,40,78,70,30	8,15,19,21,16,5	154	149
2029	29,52,55,42,59,43	2,6,11,8,20,7	31,19,17,27,33,5	11,3,9,7,12,3	215	149
2030	40,57,75,52,74,51	17,20,21,20,23,29	32,22,21,37,40,7	15,13,16,31,11,12	238	149
2031	13,11,31,18,35,15	17,20,21,20,23,29	12,6,13,17,19,5	15,13,16,31,11,12	172	149
2032	5,12,4,2,2,3	80,103,93,105,92,80	3,0,5,2,6,1	34,29,51,70,106,28	471	149
2033	136,220,197,145,258,250	955,1475,1231,877,1328,1280	105,40,82,127,120,33	711,428,646,926,1106,325	170	149
2034	162,266,236,199,286,236	5,17,10,19,25,25	223,198,265,282,290,176	20,10,20,12,17,3	381	149
