ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1339	0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	191	149
1340	308,385,466,459,380,409,614,336,291,358,382,420,258,446,316,324,446,394,217,327,333,308,270,232	254,270,330,351,350,353,484,278,232,253,328,306,276,492,389,337,575,472,386,514,633,582,477,260	366,285,403,298,227,196,477,344,360,224,260,234,198,123,191,233,295,122,257,211,239,183,172,260	439,419,506,397,347,246,650,404,545,308,303,342,428,303,404,435,634,224,594,625,599,481,504,707	152	149
1341	542,693,837,849,694,706,1016,570,575,653,681,652,511,930,654,643,1012,910,544,685,908,790,687,448	42,44,55,29,45,30,80,37,23,44,72,38,44,79,51,29,88,90,46,131,140,111,112,65	839,744,923,657,619,442,1133,808,890,526,569,599,646,451,571,686,903,333,736,793,761,609,712,875	47,36,58,36,31,17,68,36,65,23,39,14,57,39,56,73,76,25,129,90,129,86,108,123	152	149
1342	36,42,45,42,45,34,75,27,34,32,22,29,13,24,27,10,17,16,17,24,21,28,27,12	3,17,5,8,7,6,14,2,7,9,4,8,1,5,4,4,2,0,0,1,1,0,1,0	53,47,65,44,70,39,44,48,68,24,43,36,17,19,30,26,36,6,24,37,26,16,23,46	10,16,9,10,9,7,10,5,11,5,4,6,6,3,5,4,9,0,1,3,4,2,4,0	152	149
1343	41,46,57,53,58,40,89,30,43,34,27,33,18,25,31,12,17,19,18,30,21,32,27,15	110,143,176,176,203,142,210,92,98,108,139,149,92,83,87,54,94,88,25,52,41,45,66,42	66,53,71,47,77,45,50,49,71,30,48,43,26,23,32,27,40,6,26,42,29,18,25,53	123,100,167,92,86,65,113,102,123,67,79,82,49,47,58,53,91,21,16,58,37,43,34,35	161	149
1344	8,21,17,19,20,12,28,5,16,11,9,12,6,6,8,6,2,3,1,7,1,4,1,3	110,143,176,176,203,142,210,92,98,108,139,149,92,83,87,54,94,88,25,52,41,45,66,42	23,22,15,13,16,13,16,6,14,11,9,13,15,7,7,5,13,0,3,8,7,4,6,7	123,100,167,92,86,65,113,102,123,67,79,82,49,47,58,53,91,21,16,58,37,43,34,35	158	149
1345	305,243,558,413,446,333,606,358,300,297,357,342,336,471,504,425,522,458,292,446,524,503,469,287	278,244,397,365,308,291,502,324,298,295,402,385,399,630,541,503,592,549,402,698,748,672,638,448	309,377,397,282,246,219,649,363,414,370,306,281,463,302,345,573,477,217,510,763,480,416,511,597	383,438,395,342,296,256,740,474,551,386,438,355,497,412,471,761,725,256,787,1148,801,600,793,1013	152	149
1346	1527,1537,2510,2570,2297,1683,3886,2124,1693,2118,2249,2424,2689,4215,3299,2538,4193,3437,2755,3694,5645,5091,4356,2777	0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1953,1595,2157,1450,1210,1295,2866,1957,3223,1770,1523,1612,2983,1971,2526,3043,4093,1397,3808,10490,5240,4069,3458,5314	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	298	149
1347	4,4,3,9,13,13,17,3,15,8,12,16,7,7,5,11,11,13,4,3,8,8,3,7	75,64,111,97,82,116,121,78,79,121,106,102,63,93,72,60,70,82,23,52,70,42,40,23	10,15,21,8,11,12,22,13,21,11,9,8,11,8,9,7,4,3,2,14,3,5,2,12	186,139,163,123,147,101,174,131,175,92,114,150,73,37,45,70,101,30,80,48,50,37,71,87	160	149
1348	216,244,304,337,301,245,478,198,239,237,301,259,231,363,238,234,285,298,158,290,312,255,256,207	3,2,3,2,4,6,4,0,0,4,0,0,0,4,0,0,3,0,0,2,2,2,0,0	331,268,315,175,171,137,468,222,329,211,232,200,201,170,174,221,312,69,311,140,202,236,239,452	5,0,0,2,3,4,2,0,1,2,0,12,1,0,2,0,0,5,0,0,0,2,1,0	157	149
1349	22,21,47,37,25,23,46,26,25,22,30,10,20,26,20,13,21,20,12,13,25,27,16,16	0,3,0,5,6,0,2,1,2,0,5,1,3,1,2,0,3,4,2,4,3,1,5,1	35,19,39,14,28,11,40,27,28,24,17,15,28,25,22,24,30,5,24,23,29,40,26,35	1,2,3,1,3,2,5,2,2,2,3,2,1,2,1,5,2,3,1,2,2,1,1,4	153	149
1350	14090,13153,20035,19452,15970,15464,24278,13323,11488,14209,14529,13523,10793,15018,14113,11479,14094,12994,6958,10664,13857,11941,9929,6954	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18118,15496,14746,11590,12757,8610,21393,12852,14269,11207,10927,11703,10615,7259,8896,13008,13192,4089,10996,19780,12724,11129,10224,14871	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	149
1351	977,1259,1714,1574,1113,1384,2048,1051,903,1310,1053,1007,929,1149,1216,864,1213,1143,653,759,1144,914,906,602	0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0	1398,1334,1278,930,1252,787,1753,1003,1189,864,905,997,861,607,685,1038,1121,303,875,1747,1071,960,804,1192	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	163	149
1352	142,140,196,195,139,180,207,123,136,132,139,134,98,159,164,110,162,180,97,118,133,134,86,64	53,38,84,72,82,56,67,43,32,40,46,68,15,55,32,27,33,39,9,12,24,15,13,15	163,151,149,144,101,94,279,146,187,112,145,131,113,94,97,171,151,79,157,102,133,137,127,210	80,60,56,31,52,23,87,36,67,29,46,38,26,24,43,48,48,12,24,20,18,23,19,16	152	149
1353	37,25,39,39,53,45,49,32,39,47,59,54,34,69,39,34,59,44,27,27,47,32,4,17	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	42,36,38,40,26,29,57,40,67,45,24,31,18,19,26,47,50,18,25,7,39,33,25,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	149
1354	47,47,55,71,58,38,73,39,45,33,55,50,48,49,50,39,52,49,27,43,59,56,33,26	961,1005,1392,1427,1406,1106,2006,1026,829,965,1089,1179,877,1191,1193,969,1404,1208,695,955,1320,1169,898,575	49,47,63,42,28,38,74,36,66,39,25,41,37,21,29,41,49,15,59,60,35,33,42,53	1102,991,1086,844,703,624,1472,919,1300,847,782,843,718,544,680,1090,1161,395,1041,1479,956,777,987,1131	164	149
1355	86,97,138,142,95,152,190,87,85,101,109,128,83,142,100,94,115,100,47,107,122,99,32,61	136,131,209,154,157,136,182,142,81,118,150,91,86,153,108,120,173,173,84,134,210,136,43,105	108,92,101,47,44,47,136,83,110,64,45,58,39,42,43,86,74,25,78,50,68,67,60,113	190,204,169,165,115,71,316,159,196,104,148,128,110,111,118,218,239,63,209,44,188,183,180,235	155	149
1356	49,35,75,47,46,38,67,41,35,32,43,44,42,73,61,41,77,74,105,205,200,175,108,97	15,3,4,19,5,2,17,5,5,2,7,7,9,16,11,19,11,11,12,13,17,12,8,8	43,49,49,47,35,44,82,68,50,47,35,27,54,30,70,61,95,29,156,160,174,143,166,220	3,7,4,6,10,1,8,4,12,5,1,4,16,5,10,5,7,1,28,11,16,21,19,29	179	149
1357	2,1,6,3,0,4,8,4,1,6,7,5,15,14,6,2,4,13,0,7,14,12,7,3	1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2	3,2,1,1,2,0,1,1,5,5,0,3,2,2,0,2,3,1,3,23,3,3,9,8	0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,2,0,0	170	149
1358	1,1,1,1,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0	0,2,0,1,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,1,2,3,1,1	0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0	174	149
1359	0,1,1,2,3,2,5,2,1,3,5,1,0,6,1,5,0,2,3,0,1,0,3,1	79,60,117,114,94,64,186,84,76,92,77,81,87,147,136,95,159,138,104,122,164,162,167,99	2,1,7,2,7,2,12,1,4,4,0,2,4,0,0,1,0,0,0,0,0,1,1,0	85,57,64,63,68,52,146,67,124,81,56,50,107,73,78,90,92,27,135,166,146,156,108,178	152	149
1360	57,58,116,120,89,58,100,84,83,76,84,49,34,82,40,47,43,35,17,23,38,33,12,21	450,423,619,589,528,452,538,450,421,445,536,436,534,778,530,581,821,627,378,683,973,781,401,526	108,87,132,86,63,73,129,91,90,66,93,81,39,39,34,30,54,12,40,17,42,48,21,44	637,739,532,496,420,354,973,483,593,486,482,509,500,405,411,624,656,193,639,457,781,736,681,927	167	149
1361	52,57,113,83,88,78,113,74,43,57,54,63,31,78,75,47,58,51,23,59,53,48,39,21	97,96,165,108,108,94,164,96,63,89,79,98,46,102,104,46,79,65,29,34,55,47,32,47	98,42,60,49,45,39,110,72,93,59,59,43,45,25,45,48,57,17,31,26,47,35,34,53	136,118,115,88,81,104,217,172,135,109,84,120,68,77,73,109,105,40,52,80,68,76,63,54	152	149
1362	255,213,530,430,338,313,457,338,267,296,380,371,238,313,258,234,372,339,159,236,301,255,137,191	6,12,17,17,16,23,13,5,8,16,18,10,4,13,8,16,15,11,13,19,22,21,19,13	280,280,249,207,174,133,549,265,325,273,219,258,234,170,188,260,291,95,230,187,224,224,205,294	12,13,10,5,11,12,20,12,21,12,14,11,19,9,13,26,25,10,14,18,26,9,17,28	153	149
1363	79,53,101,73,91,62,85,70,72,81,74,94,79,144,107,54,137,103,72,135,201,137,157,89	0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0	90,94,108,72,69,46,174,109,124,100,95,76,102,59,51,102,96,40,100,125,117,98,86,176	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0	283	149
1364	16,10,15,10,10,9,11,12,4,12,8,10,10,28,17,10,18,18,9,21,41,15,32,13	46,38,68,54,70,46,48,48,45,48,59,43,58,92,52,50,95,85,53,73,122,89,94,73	6,18,27,16,7,4,34,19,22,9,27,19,18,9,8,22,17,6,10,23,25,13,8,51	61,62,56,36,45,26,107,64,98,58,54,45,74,49,51,50,61,23,57,95,71,64,53,96	164	149
1365	1005,953,1570,1519,1342,1317,1778,1059,999,992,1146,1106,859,1277,1189,873,1375,1097,756,1085,1370,1375,831,784	60,60,77,112,69,87,91,58,63,69,83,65,62,85,82,64,82,106,43,76,131,120,70,74	1352,1442,1308,1124,936,773,2193,1486,1550,1068,1111,1139,996,744,954,1377,1315,426,1449,1995,1294,1120,1181,1855	45,42,47,28,40,39,63,31,43,35,54,40,37,16,31,51,44,19,65,52,50,54,38,75	152	149
1366	77,100,82,151,116,126,273,128,144,153,157,156,217,370,276,216,467,372,294,414,497,515,372,228	0,0,1,5,3,2,8,1,3,0,3,0,4,6,5,1,1,4,0,2,8,2,7,7	122,109,175,97,80,73,242,199,316,128,176,137,308,237,352,346,561,265,584,332,541,430,305,663	1,1,2,2,1,1,3,0,0,0,0,0,0,2,2,4,7,2,2,1,2,1,2,5	298	149
1367	70,95,70,146,104,121,242,116,121,135,144,127,174,304,232,178,378,297,250,351,424,434,317,201	0,0,0,1,0,0,0,0,1,0,0,2,5,2,2,3,1,0,5,3,9,3,0,3	118,107,157,93,79,64,223,179,294,117,163,122,266,213,314,313,505,240,530,299,477,390,278,583	1,0,0,1,0,2,0,2,1,1,2,0,4,3,2,0,0,0,7,6,13,3,4,11	298	149
1368	80,119,107,116,90,87,129,75,61,43,43,38,52,84,71,62,57,70,34,38,56,28,47,34	10,20,13,4,13,13,7,10,5,14,3,2,2,5,3,2,0,3,0,5,0,2,5,0	129,125,82,55,89,39,153,41,99,69,91,84,81,49,41,77,82,24,55,92,57,35,66,86	4,9,0,12,11,2,7,3,4,7,3,1,1,1,0,7,10,0,5,0,0,2,1,2	212	149
1369	20,19,11,7,11,11,20,8,5,8,3,18,14,6,7,4,13,10,9,7,12,11,10,6	17,20,26,26,17,22,20,11,17,16,11,11,4,23,22,16,7,23,9,10,6,21,10,9	11,15,21,13,9,7,21,7,17,11,15,6,9,6,6,7,13,4,8,15,10,19,9,11	33,37,29,20,27,27,42,17,18,19,12,23,18,5,7,20,19,6,25,13,10,8,14,9	152	149
1370	73,148,180,139,122,118,183,85,80,116,134,104,91,136,112,108,146,104,72,102,171,138,87,81	31,43,54,41,67,50,88,26,41,48,49,38,16,40,37,39,55,40,24,52,76,40,19,30	129,85,101,115,125,60,127,86,139,74,91,97,72,63,48,88,84,40,139,93,146,90,114,162	97,66,75,63,69,35,95,50,64,70,43,67,37,28,33,64,57,24,53,75,45,55,50,58	152	149
1371	269,261,413,415,367,316,375,250,235,237,291,256,162,283,214,179,241,263,134,227,283,233,64,109	0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,2,5,3,0,6	262,261,220,209,199,122,397,214,316,185,171,182,136,125,167,256,234,84,207,83,216,225,202,270	0,0,0,0,1,0,3,0,0,2,1,0,6,0,0,0,2,0,2,0,2,6,1,2	238	149
1372	2,0,1,4,4,4,6,6,2,2,1,1,1,6,2,4,3,6,3,7,2,8,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,0,7,3,4,5,6,3,5,2,7,2,4,0,3,3,7,1,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	152	149
1373	6,1,12,3,5,9,14,2,7,1,4,3,5,5,1,1,9,2,4,5,7,1,2,2	18,11,19,26,18,26,43,25,18,9,22,15,30,39,36,27,51,42,22,31,56,48,28,33	9,7,5,1,2,1,9,5,0,4,5,2,2,1,1,9,0,2,3,2,0,4,6,1	33,28,25,22,20,8,57,23,42,32,25,20,35,37,26,48,33,16,56,22,64,23,32,53	174	149
1374	8,1,13,7,9,13,18,8,9,3,5,4,6,11,3,5,12,8,7,12,9,9,4,3	70,52,99,120,73,88,100,58,68,60,105,66,98,110,105,73,170,125,70,128,119,147,64,95	11,9,7,3,4,1,16,8,4,9,11,5,7,3,8,11,4,2,6,5,7,5,12,2	90,94,86,80,73,41,145,93,146,59,113,99,72,70,81,109,127,65,126,72,125,116,127,180	177	149
1375	20,11,20,30,22,30,47,31,20,11,23,16,31,45,38,31,54,48,25,38,58,56,30,34	70,52,99,120,73,88,100,58,68,60,105,66,98,110,105,73,170,125,70,128,119,147,64,95	35,30,27,24,22,8,64,26,46,37,31,23,40,39,33,50,37,16,59,25,71,24,38,54	90,94,86,80,73,41,145,93,146,59,113,99,72,70,81,109,127,65,126,72,125,116,127,180	152	149
1376	18,20,31,34,19,22,32,15,15,10,31,18,23,32,24,20,25,32,27,23,29,44,34,8	0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,0,2,2,0,0,3,6,0	26,23,9,13,24,15,38,19,23,10,31,15,27,3,13,33,24,5,52,21,31,31,20,36	2,0,4,0,0,0,1,2,1,1,1,2,0,0,0,2,3,0,2,1,0,1,0,2	152	149
1377	517,435,753,664,592,494,859,570,545,609,619,548,636,936,714,672,817,677,445,848,1028,850,796,536	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	485,476,495,447,359,284,851,516,579,427,370,428,550,435,448,638,802,209,593,989,915,776,665,893	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0	289	149
1378	31,25,53,27,45,19,56,21,20,29,18,24,12,40,14,20,31,22,11,24,17,12,8,12	0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0	45,50,38,29,46,21,44,33,54,32,21,32,21,10,19,30,19,3,8,13,35,14,14,13	4,0,0,0,0,3,6,3,6,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0	158	149
1379	11,6,24,18,14,12,32,19,4,6,20,18,16,20,17,9,21,15,8,12,13,22,4,7	1,0,1,1,0,1,4,0,0,0,1,0,4,1,1,0,0,0,0,0,3,0,2,0	52,33,41,23,19,14,50,42,40,21,14,27,28,8,6,31,14,2,8,0,22,24,7,8	7,3,5,5,6,0,5,0,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0	160	149
1380	2,3,5,0,1,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,2,0	2,0,4,1,0,2,0,4,0,0,0,0,1,4,2,5,8,0,0,1,3,3,1,0	0,1,0,0,3,2,1,0,0,1,0,4,0,0,2,2,7,0,0,0,3,0,0,1	1,2,6,1,6,3,10,4,0,3,0,7,1,0,2,13,0,0,3,0,9,0,2,2	164	149
1381	11,7,24,17,19,13,24,20,9,11,20,17,12,25,11,10,24,7,1,6,17,24,21,5	144,163,296,278,207,191,349,249,156,179,244,256,229,366,262,238,387,350,162,214,297,223,236,154	7,14,16,15,9,12,24,19,14,13,15,12,22,9,10,17,15,5,16,12,16,12,2,9	237,238,239,176,161,145,364,210,332,233,208,175,221,151,239,257,276,148,206,391,252,219,241,320	176	149
1382	56,31,57,56,84,56,137,48,48,52,98,81,88,109,82,80,152,108,68,117,183,158,94,97	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	75,79,105,78,59,45,171,93,122,79,74,80,122,96,111,188,171,62,214,318,249,187,186,174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1383	17,9,30,28,34,33,72,21,29,21,38,34,33,47,37,38,98,38,62,68,108,85,64,45	16,14,27,16,18,19,21,12,15,6,14,6,30,22,24,12,14,10,21,31,19,42,16,25	40,35,55,37,27,25,69,65,51,40,39,38,68,62,80,109,100,29,145,252,122,88,131,115	18,25,22,17,11,10,23,14,20,24,14,16,10,7,17,27,24,6,22,32,47,28,24,28	298	149
1384	107,110,120,156,142,94,190,79,76,98,89,112,74,148,115,94,114,137,60,117,121,161,71,73	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	121,123,147,104,95,49,186,111,150,83,64,87,81,74,59,120,111,44,80,146,113,73,89,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1385	51,47,123,96,85,70,105,67,75,63,71,83,65,105,62,78,94,79,53,64,107,79,77,51	9,20,10,13,17,19,35,9,4,13,12,13,9,10,16,5,9,12,12,10,18,28,18,10	53,66,65,55,68,40,85,69,96,60,57,53,66,44,43,88,110,20,85,137,72,64,40,79	8,11,16,16,15,5,12,11,19,3,11,9,10,7,4,15,7,2,10,23,12,14,11,13	227	149
1386	358,297,529,500,482,380,500,417,300,388,431,460,492,680,469,516,612,519,439,749,993,825,358,426	0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0	431,417,338,367,242,257,704,398,469,259,304,339,373,324,372,501,578,185,653,230,690,703,656,710	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2	230	149
1387	1,0,2,1,1,1,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2	321,206,368,434,172,236,640,284,288,340,622,278,251,248,279,157,404,268,75,364,474,282,514,161	0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,0,0,0	208,118,170,164,197,85,351,207,258,271,264,171,217,130,98,25,172,73,431,508,155,87,68,227	169	149
1388	11,5,9,6,8,10,11,5,10,2,8,3,5,5,2,5,7,3,1,5,12,1,8,2	1,0,0,0,0,0,2,3,0,0,1,3,4,1,4,0,0,0,0,0,0,0,2,0	1,5,5,4,2,0,7,6,4,6,5,4,2,4,6,5,6,8,0,10,6,1,1,5	0,0,0,0,4,1,6,1,4,0,3,0,0,0,0,0,1,0,10,0,4,0,0,2	152	149
1389	15,12,11,24,16,16,15,13,11,17,5,8,2,19,5,11,13,13,3,6,6,9,1,8	249,247,439,412,263,352,426,356,302,281,256,257,178,265,230,166,329,318,150,188,268,212,126,131	15,13,10,18,10,6,24,23,14,3,4,17,6,1,0,2,13,0,2,10,11,0,4,9	200,215,267,244,204,133,473,311,354,135,189,184,122,72,104,190,223,86,143,81,158,141,112,165	298	149
1390	59,60,82,73,66,66,91,50,48,43,65,70,24,63,63,32,42,56,23,33,58,44,24,32	2,1,0,0,0,0,2,0,0,2,2,1,1,0,4,0,0,1,1,1,4,0,0,0	158,117,147,104,94,76,171,119,115,105,106,103,53,63,50,119,58,26,86,23,52,52,61,93	0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0	160	149
1392	18,9,23,15,28,15,39,34,24,12,25,30,51,46,20,15,47,40,12,31,22,30,20,10	4,0,14,5,3,8,2,3,8,5,8,7,13,12,13,11,17,10,6,20,15,17,12,4	41,23,23,34,19,16,40,21,37,24,20,10,32,10,13,26,45,15,34,57,36,21,19,56	5,6,5,2,4,7,15,11,5,6,5,8,8,13,14,21,14,6,32,77,14,23,27,32	152	149
1393	22,11,59,33,22,18,52,32,22,30,14,12,15,20,36,29,26,30,24,45,56,44,44,20	3,0,8,8,12,10,14,3,4,5,5,8,11,30,17,18,33,24,12,16,33,32,20,11	25,47,41,33,20,28,41,36,44,28,21,36,31,29,33,59,39,13,26,84,42,27,44,45	5,3,6,19,6,10,17,8,4,4,2,2,24,5,9,16,36,2,10,51,18,9,11,17	298	149
1394	23,13,56,36,25,16,53,32,26,30,17,14,13,12,18,13,24,21,17,29,44,36,30,16	69,50,89,83,66,52,105,64,79,83,87,66,29,45,38,25,46,29,0,9,9,9,12,3	27,46,41,29,20,26,40,36,41,30,23,38,26,26,30,59,30,7,16,66,32,19,34,28	55,47,31,42,17,20,97,40,41,38,45,50,11,7,12,23,3,6,8,18,4,2,3,5	298	149
1395	27,11,65,41,30,23,72,38,26,34,17,21,27,25,38,27,54,39,35,40,52,70,47,27	69,50,89,83,66,52,105,64,79,83,87,66,29,45,38,25,46,29,0,9,9,9,12,3	32,45,42,31,23,27,46,38,44,31,28,40,30,33,29,73,32,8,28,73,31,22,36,32	55,47,31,42,17,20,97,40,41,38,45,50,11,7,12,23,3,6,8,18,4,2,3,5	298	149
1396	45,27,68,71,45,40,57,33,24,38,24,31,43,53,46,41,75,63,45,56,60,89,53,44	1,2,0,4,3,0,2,0,4,0,3,2,0,0,0,0,2,1,3,2,3,5,0,0	44,37,71,60,39,28,82,43,57,39,46,39,25,48,29,50,35,14,52,76,64,26,38,60	2,1,1,1,0,0,0,0,1,2,2,2,0,0,1,1,0,0,2,0,4,1,0,0	298	149
1398	116,135,177,205,160,149,198,83,117,117,129,99,101,150,151,88,102,130,63,114,130,128,208,70	1836,2106,2863,2924,2463,2313,3716,1931,1936,2072,2214,1999,1468,2299,2189,1545,2059,2073,972,1715,1993,1756,2049,1075	155,199,123,118,118,91,230,124,101,67,91,94,107,74,81,121,186,41,145,298,166,122,129,179	3021,2896,2802,2134,2084,1689,4367,2654,2733,2061,2248,2185,2108,1348,1724,2034,2697,834,2382,4755,2292,1810,1793,2781	167	149
1399	36,71,81,98,81,65,108,44,44,63,74,67,35,36,24,16,66,19,8,20,38,23,18,11	127,137,266,230,159,149,302,185,151,194,179,206,154,196,207,122,237,187,106,159,196,160,130,91	83,57,45,27,30,28,42,65,49,30,43,38,15,20,24,48,48,10,27,38,23,14,15,21	179,121,161,94,109,67,226,265,208,107,123,143,158,114,164,183,270,75,127,312,169,155,99,222	193	149
1401	18,18,24,34,51,27,15,13,28,13,19,34,8,8,8,7,16,9,9,3,19,6,4,9	1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0	49,37,36,30,32,19,24,16,24,22,21,10,10,5,11,24,13,4,10,14,16,6,2,16	0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	175	149
1402	46,16,69,50,49,55,107,37,36,37,28,38,43,68,68,23,36,48,18,18,27,42,22,21	14,2,20,22,21,9,45,26,6,15,3,9,31,39,38,14,19,33,13,11,27,13,15,17	41,27,37,25,16,26,77,22,72,37,29,31,25,36,36,80,28,12,12,26,51,38,21,29	11,14,12,0,6,6,30,15,36,13,3,13,19,11,12,31,25,8,12,26,44,32,21,17	182	149
1403	98,92,187,158,141,170,171,105,113,141,117,127,74,86,92,113,111,133,64,33,61,65,29,39	7,24,44,16,17,16,23,17,8,10,21,24,19,28,19,14,16,30,17,28,40,28,15,17	129,107,110,141,102,70,210,143,161,81,115,106,52,44,49,132,109,48,60,26,51,65,33,74	32,20,7,17,9,7,26,13,25,14,12,9,22,9,16,30,28,2,45,8,42,23,33,35	154	149
1404	130,139,208,247,203,194,278,204,152,145,221,193,183,298,231,155,247,308,182,301,374,364,268,152	0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,2,0,0	209,154,221,103,115,131,297,216,232,150,141,118,180,148,154,252,253,94,287,406,294,222,264,363	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0	153	149
1405	2,3,1,10,1,1,8,10,3,4,10,0,4,14,7,5,7,10,14,9,13,9,8,0	3,0,2,5,5,3,4,6,1,0,1,0,2,7,4,3,4,9,3,2,3,4,2,3	2,2,3,0,3,2,7,7,13,2,3,2,15,1,9,6,7,1,21,3,12,8,11,5	4,3,7,2,0,1,2,3,2,1,3,1,3,0,2,9,1,2,6,4,2,4,0,3	153	149
1406	272,278,407,461,378,285,536,292,337,320,408,445,423,614,531,382,607,469,346,515,776,648,499,315	31,31,36,43,38,26,45,36,28,42,24,18,31,37,26,13,49,33,35,43,88,70,59,33	363,340,392,228,256,213,503,404,407,333,284,301,416,302,298,431,545,199,521,1419,642,512,422,790	33,31,20,24,26,12,41,23,31,28,17,19,30,42,31,27,42,20,32,133,69,36,58,83	254	149
1407	159,141,240,248,236,145,291,172,201,177,234,264,243,370,325,225,393,261,188,323,468,400,311,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	193,186,218,117,143,131,287,248,238,207,174,173,261,156,187,279,326,128,299,818,392,295,258,458	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1408	4,6,14,17,11,6,8,6,18,9,12,12,20,21,18,21,18,17,9,34,35,35,19,21	34,24,35,40,31,32,61,24,19,40,40,39,30,62,46,21,62,47,46,50,60,81,52,23	11,5,13,10,5,7,16,3,2,18,10,6,34,27,19,33,28,5,36,31,39,37,28,38	28,34,26,31,20,38,41,26,53,28,34,32,33,23,36,40,45,14,62,58,85,59,58,78	156	149
1410	37,38,59,48,33,60,91,46,44,52,64,63,50,96,97,109,145,126,77,133,204,152,129,111	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	65,29,55,35,40,41,85,61,96,44,68,61,96,78,80,95,120,51,198,110,142,148,136,219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0	298	149
