ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
903	148,146,185,183,124,154,241,150,158,158,157,155,124,198,140,121,239,209,89,162,187,149,134,117	286,260,300,294,235,230,347,259,236,222,293,211,203,411,263,209,336,321,153,284,332,284,282,166	206,140,152,155,123,96,269,144,191,114,114,114,98,81,133,125,160,70,138,194,166,145,135,170	341,278,310,224,258,195,365,278,360,223,278,249,257,140,185,295,351,101,223,418,303,201,173,363	238	271
904	2112,3959,2838,3832,3247,3508,3819,1895,2113,2213,3209,3140,1502,2133,1872,1946,2179,2036,924,1512,1688,1378,1041,843	423,729,574,807,659,673,671,384,465,412,556,591,288,403,329,363,392,403,199,241,350,240,252,158	4815,4304,3850,3302,3450,2494,4597,3128,3651,2387,2703,3155,1672,1158,1579,2518,2529,871,1298,1104,1365,1115,1360,1776	965,828,735,661,607,427,795,598,678,446,578,628,328,249,306,480,460,160,276,376,280,171,252,325	691	236
905	56,59,76,52,75,59,68,51,49,49,68,61,40,44,49,44,64,51,23,40,67,29,26,45	122,102,186,153,164,136,191,113,115,111,155,138,109,126,141,134,133,148,79,114,151,127,97,61	31,21,36,41,21,24,58,23,35,18,23,34,19,18,10,19,29,8,16,10,21,22,20,30	67,51,74,56,50,31,116,76,115,47,52,49,44,42,48,65,77,52,94,8,83,67,87,69	244	312
906	17,10,10,11,18,13,25,13,8,14,6,15,13,12,18,15,4,16,6,20,15,30,15,15	122,102,186,153,164,136,191,113,115,111,155,138,109,126,141,134,133,148,79,114,151,127,97,61	12,8,4,0,6,2,11,4,7,2,6,9,6,1,6,7,13,4,4,2,24,22,5,16	67,51,74,56,50,31,116,76,115,47,52,49,44,42,48,65,77,52,94,8,83,67,87,69	232	312
907	21,30,30,31,24,24,43,29,12,23,23,20,20,44,20,17,44,29,17,29,30,21,21,14	15,11,23,31,24,13,22,18,15,17,33,17,16,29,40,23,40,16,34,20,46,40,10,22	26,28,22,25,12,12,32,15,31,13,16,17,26,18,14,43,15,13,26,21,36,26,27,39	24,32,19,26,15,11,43,21,27,27,23,9,13,12,28,47,36,17,21,19,29,27,28,35	250	220
908	40,35,75,75,85,81,98,55,63,43,69,75,32,84,60,49,71,46,35,53,67,61,77,29	48,55,70,78,50,64,82,59,39,56,80,58,37,52,71,56,53,54,25,40,57,47,59,26	66,71,86,57,42,31,103,73,79,65,63,49,65,38,48,67,71,25,69,111,82,46,64,113	68,64,53,48,52,34,115,67,70,76,51,59,59,47,31,56,69,13,74,146,52,43,68,74	192	204
909	197,208,342,358,335,313,429,243,224,213,261,299,180,274,226,163,289,242,116,223,255,255,189,146	229,277,388,337,370,317,427,229,211,224,274,290,205,387,269,239,285,257,163,231,347,280,239,143	408,385,360,299,297,200,574,309,423,279,277,277,295,209,241,356,396,134,336,461,303,306,291,382	428,415,388,287,317,271,677,385,563,288,363,337,320,310,310,393,418,144,348,570,330,336,357,412	197	212
910	1339,1704,2286,2320,2143,1852,2552,1370,1339,1425,1735,1859,799,1350,928,939,1275,1001,660,971,1309,1012,977,644	1693,2094,2549,2560,2546,2102,3043,1480,1604,1615,1890,2085,948,1667,1079,1061,1399,1036,736,1085,1394,1238,1189,663	2830,2497,2368,2039,1835,1553,2704,2028,2241,1562,1605,1854,1198,891,958,1417,1455,475,1129,2888,1357,1096,1101,1377	3417,2959,2563,2333,2176,1668,3009,2299,2314,1847,1764,2158,1326,986,1111,1586,1673,479,1247,3654,1636,1316,1268,1835	218	203
911	1695,1865,2323,2784,2658,2106,2905,1434,1559,1566,2090,2129,1011,1647,1078,1120,1500,1126,626,1102,1496,1366,1059,729	1894,2204,2986,3023,2997,2276,3334,1746,1764,1922,2253,2306,1261,2048,1287,1244,1623,1135,775,1298,1882,1508,1293,886	3444,2900,2401,2253,1989,1626,2965,2291,2398,1787,1846,2398,1471,1019,1069,1553,1588,506,1319,3595,1579,1347,1217,1705	4084,3620,2881,2539,2387,2102,3448,2799,2541,2169,1973,2513,1759,1224,1359,1803,1967,566,1531,4467,2184,1557,1607,2297	218	218
912	83,81,115,144,110,120,180,109,113,102,106,119,97,146,123,93,130,111,59,92,115,107,99,68	69,61,114,109,92,103,162,87,68,70,89,93,56,89,102,78,87,89,51,86,125,94,85,62	154,105,130,99,70,75,251,135,172,143,121,104,81,60,58,146,130,30,90,181,113,77,76,136	76,72,94,72,71,80,215,92,117,103,110,101,62,58,69,110,89,37,77,119,69,71,77,124	227	238
913	262,275,400,402,354,307,442,194,267,298,276,239,184,282,252,188,323,314,180,305,436,313,254,202	131,137,220,203,194,166,233,133,128,164,146,136,113,202,127,133,173,157,97,174,223,153,157,108	315,317,340,241,305,219,477,289,355,234,256,255,241,174,190,285,334,117,325,490,299,221,305,378	185,163,162,140,136,91,239,145,156,145,122,133,130,92,86,189,170,57,173,417,120,141,114,193	302	224
914	185,169,301,307,222,212,395,272,248,230,255,257,234,329,259,201,297,338,147,224,395,303,81,192	48,35,53,63,59,34,91,57,41,49,80,72,56,106,69,54,100,93,50,80,89,60,26,47	232,171,239,192,163,143,380,270,334,195,226,201,171,179,185,268,283,113,277,92,294,248,215,312	33,49,76,49,31,17,78,66,84,49,38,49,32,47,49,67,103,27,65,38,56,60,50,75	401	226
915	211,208,253,298,221,220,324,228,171,220,227,248,163,240,212,159,278,254,181,272,356,268,159,150	190,215,243,282,225,252,346,178,157,191,255,241,159,273,194,165,292,237,163,254,324,319,157,156	240,221,272,201,149,145,377,242,285,185,151,201,187,137,174,244,235,87,295,183,256,273,276,356	300,231,268,221,211,153,388,251,280,249,158,201,188,142,192,222,273,110,374,146,300,274,308,421	266	244
916	13,10,19,13,9,7,9,11,18,8,12,20,18,23,20,8,24,12,14,36,24,18,27,14	75,52,129,106,90,73,154,96,96,91,109,113,162,195,152,137,189,143,93,152,188,153,160,89	10,8,4,8,4,6,27,17,16,16,5,3,18,5,5,18,16,7,9,18,25,19,10,35	90,46,88,43,38,33,119,84,98,39,39,59,95,88,90,102,134,45,95,160,128,96,90,116	300	282
917	606,670,983,980,955,763,1349,653,540,643,801,770,658,920,883,644,864,780,689,956,1209,1160,1057,618	264,268,512,398,350,254,522,228,180,297,291,256,311,412,286,243,354,299,270,402,516,517,452,268	1788,1132,1451,1207,1065,919,1583,1188,1674,1145,1071,1188,935,724,914,960,1406,558,1685,2994,1547,1314,1206,1650	642,435,599,419,456,402,630,444,557,435,488,430,385,363,394,386,610,183,653,1567,681,535,492,725	215	191
918	14,53,24,23,22,30,16,10,4,17,10,13,3,1,2,0,1,0,0,2,4,7,3,2	18,44,22,27,30,52,21,5,8,19,14,22,1,4,1,2,1,2,3,6,1,11,3,0	57,52,52,41,43,16,27,12,15,12,11,31,3,8,3,4,1,5,3,1,7,2,6,13	98,58,34,33,59,29,35,44,25,19,21,31,2,7,2,8,10,0,7,16,15,1,3,13	211	256
919	1189,1228,1575,1715,1286,1145,1972,1315,1336,1304,1676,1354,1137,1727,1300,1097,1812,1635,753,1239,1568,1509,770,758	281,276,445,510,285,314,525,367,338,370,477,348,266,448,358,288,514,365,153,377,430,404,251,233	1419,1454,1311,1177,1035,851,2485,1475,1673,1404,1457,1113,1317,900,999,1269,1733,553,1367,1173,1292,1013,1080,2035	346,419,337,333,253,234,638,428,460,395,455,262,381,240,274,328,464,177,387,484,356,313,285,555	373	214
920	58,109,102,137,74,99,160,88,85,93,103,81,104,137,141,85,143,117,88,99,136,112,106,77	22,42,53,42,47,48,69,36,33,39,47,45,46,47,78,33,55,55,25,35,62,46,47,39	76,78,86,79,59,39,104,108,128,94,105,78,77,65,67,95,90,30,87,174,99,71,82,146	50,42,29,38,41,34,66,49,79,32,56,49,41,16,30,53,58,13,29,96,66,58,26,67	272	207
921	222,207,325,242,279,217,289,210,238,197,267,212,211,297,246,196,315,235,165,314,371,340,218,190	144,174,262,244,242,211,301,166,148,204,224,196,155,278,194,175,233,215,183,225,288,235,183,147	241,254,235,178,182,169,400,228,317,194,241,214,241,165,205,319,280,74,377,315,273,263,262,395	239,213,257,167,146,140,317,253,291,160,211,189,166,127,161,240,222,93,264,286,253,201,262,295	215	215
922	269,223,361,335,320,288,422,233,252,226,314,272,277,377,297,230,360,310,160,288,419,382,240,204	109,123,176,178,172,136,177,123,101,142,175,149,103,193,156,108,207,160,87,135,186,205,120,80	337,279,269,246,213,151,482,274,316,250,265,237,238,173,197,327,349,108,428,331,342,303,358,483	142,165,170,131,112,100,236,147,203,133,117,107,131,115,102,224,202,75,194,127,153,128,141,235	249	215
923	14530,18032,20983,21182,21148,15918,24975,12586,12423,15004,16515,14892,11806,18292,12946,12599,14596,13591,8442,14620,19079,17339,14089,7966	3171,3845,4849,4871,4435,3297,5142,2705,2652,3199,3506,3252,2608,3939,2855,2716,3155,3110,1774,3148,4005,3793,3217,1705	13906,11226,12850,8767,8379,7921,19090,8898,14131,10850,9505,8763,9251,6787,8854,10389,13403,4215,11709,10302,11887,10537,10466,13230	2960,2670,2899,1914,1906,1803,3830,1979,3133,2129,2048,1863,2040,1485,2008,2211,2785,980,2461,2881,2601,2264,2294,2805	617	218
924	408,353,574,510,500,389,838,390,356,457,469,462,345,520,462,408,553,483,284,495,526,557,573,293	404,357,572,575,505,434,787,367,348,377,443,415,391,582,521,339,532,433,322,492,555,490,509,329	603,486,517,337,382,243,731,417,511,371,403,353,410,295,289,494,559,182,491,577,469,401,396,659	530,436,425,325,330,216,680,393,513,370,372,388,372,300,366,493,536,167,451,819,598,419,470,606	213	217
925	66,66,87,95,78,76,99,80,40,81,81,57,76,121,85,49,79,78,46,111,136,111,53,63	76,61,88,90,55,81,106,72,54,63,92,61,70,107,104,55,128,93,54,99,121,85,40,70	105,66,105,69,49,44,104,87,73,66,56,58,83,37,66,61,77,35,80,81,121,125,111,123	95,91,99,49,59,25,118,82,99,83,67,78,39,55,82,73,84,25,84,100,93,102,63,119	234	234
926	8,8,9,8,10,13,8,6,4,9,3,13,13,14,10,10,14,13,4,11,12,26,9,16	173,182,251,346,234,322,370,204,192,197,263,278,163,295,215,168,271,205,145,216,276,219,174,131	17,10,3,7,8,7,20,10,26,7,18,12,21,10,7,16,16,3,21,29,31,15,29,36	272,245,218,211,156,140,339,216,344,214,213,227,185,160,181,282,296,93,265,399,235,192,213,298	183	278
927	97,84,119,120,105,105,147,70,77,87,126,97,73,70,82,64,75,67,27,53,52,53,43,38	173,182,251,351,232,321,370,204,194,197,264,278,165,293,215,168,269,205,146,212,278,219,172,131	107,86,107,83,64,73,162,113,96,78,97,96,58,67,67,79,59,30,66,50,47,30,28,74	269,244,218,213,157,140,339,216,342,214,215,226,185,159,182,282,296,96,259,394,229,196,210,308	183	278
929	134,181,191,265,253,259,382,221,239,254,395,361,249,474,275,274,497,374,251,350,474,437,236,248	62,59,79,116,96,77,133,63,85,67,154,110,100,140,127,99,196,112,54,132,163,154,87,66	289,222,277,238,180,170,396,384,361,264,288,265,396,283,305,338,585,183,456,558,400,335,348,615	106,87,92,47,54,49,120,134,135,59,73,88,120,115,100,108,171,52,159,160,166,116,97,221	305	218
930	78,84,74,128,131,127,144,106,90,125,151,172,157,183,141,142,240,187,111,171,184,179,119,74	3,5,5,12,14,9,24,8,8,8,18,8,20,17,16,11,52,20,16,6,27,13,7,17	127,94,148,133,86,82,152,197,211,114,124,120,162,117,133,173,264,85,230,325,168,139,119,287	7,11,10,11,2,3,17,17,22,11,6,7,22,11,15,20,30,14,16,14,12,15,4,17	218	218
931	69,97,122,179,136,116,182,114,103,106,162,202,116,166,151,139,207,167,114,135,226,208,106,98	3,6,7,18,17,14,18,11,14,8,10,17,15,12,16,13,29,22,13,16,18,15,14,14	137,98,192,125,66,79,179,155,157,114,135,119,179,111,142,154,229,106,235,301,160,172,141,282	10,13,13,8,4,5,11,16,17,7,8,22,20,21,10,25,21,14,14,7,20,3,12,10	224	218
932	9,5,17,18,23,10,17,13,9,8,19,19,41,30,21,30,55,28,8,19,35,31,11,17	3,5,5,12,14,7,24,8,8,8,18,8,20,17,16,11,52,20,16,6,27,13,7,17	9,17,31,9,11,4,26,28,21,5,11,19,37,25,27,25,54,19,9,25,24,16,15,31	7,11,10,11,2,3,17,17,22,11,6,7,22,11,15,20,30,14,16,14,13,15,4,17	305	218
933	1324,1116,1998,1796,1478,1227,2006,1351,1447,1564,1706,1418,1518,2408,1479,1453,1992,1498,871,1738,2282,1995,1223,1194	503,494,826,782,543,612,967,562,519,600,688,648,541,822,592,561,884,773,404,707,839,797,562,514	1744,1797,1457,1174,1124,867,2300,1535,1577,1302,1284,1355,1798,1029,1267,1566,1839,527,1653,2812,1999,1506,1501,2504	597,678,654,454,472,325,987,674,745,499,484,511,583,369,414,689,708,264,694,1331,750,522,558,925	239	224
934	211,146,189,244,185,198,237,180,114,172,150,135,105,134,157,141,136,188,93,163,161,132,110,116	2179,2139,3199,2695,1977,2250,3252,1903,1586,1815,1880,1600,1285,1960,1978,1596,1862,1990,981,2017,2149,1904,1921,1630	204,265,156,148,151,108,349,149,168,135,147,129,80,84,104,181,131,76,201,114,208,174,220,239	2689,3036,2143,2021,2142,1465,4319,1716,2371,1614,1815,1794,1537,1014,1380,2055,1820,682,2428,2065,2918,2774,2924,3389	230	792
935	260,451,373,451,421,430,597,274,280,337,385,358,158,243,173,159,257,201,90,108,190,142,151,101	247,397,406,459,337,378,449,261,245,319,355,329,134,262,200,127,200,148,63,101,176,164,119,94	645,598,473,455,438,345,572,484,492,377,406,447,180,144,159,251,265,87,175,266,163,152,127,242	609,567,478,421,399,290,533,424,419,313,371,427,174,135,152,201,272,57,139,316,184,132,102,214	217	211
936	283,488,325,481,459,497,607,323,331,362,427,433,143,223,142,168,235,197,44,103,115,118,70,56	253,439,307,493,407,504,619,306,290,266,446,378,132,248,195,137,242,281,116,144,152,145,120,79	815,651,570,522,439,392,581,491,597,395,510,517,176,131,179,238,293,88,130,187,130,109,81,161	661,598,507,506,472,337,628,455,533,350,400,502,201,147,163,214,299,85,159,310,152,105,117,191	219	217
937	107,125,124,144,125,107,181,125,87,111,140,136,79,123,104,65,120,119,57,87,94,63,76,62	263,338,381,482,363,417,536,312,268,373,370,336,275,387,330,241,360,369,157,244,328,251,250,141	138,128,123,85,91,70,208,119,167,91,118,117,98,60,73,119,101,44,96,144,67,91,64,103	383,383,362,296,310,207,678,336,532,333,343,315,254,189,231,292,338,108,261,269,241,216,221,270	208	260
938	86,90,122,139,111,119,146,104,83,89,108,107,77,118,82,74,130,132,71,113,179,128,138,68	320,358,415,569,473,465,619,342,351,376,439,415,302,463,441,316,509,483,334,493,563,517,539,334	140,106,127,99,101,75,170,137,164,89,115,112,105,65,85,138,154,61,156,141,168,119,120,183	550,522,563,465,370,309,766,490,646,418,401,418,376,262,385,456,560,165,561,716,567,449,444,679	177	241
939	282,369,467,521,374,338,566,367,321,353,432,418,298,466,407,339,485,431,279,456,603,499,418,310	81,106,164,153,161,120,174,92,131,103,136,136,84,202,130,114,170,135,93,134,189,194,163,109	450,521,516,398,381,291,674,491,616,400,356,372,406,264,339,395,510,168,685,467,516,447,506,737	190,150,182,141,104,80,198,154,198,106,138,108,150,84,97,133,166,54,183,209,160,155,145,244	204	188
940	467,666,809,805,643,693,950,553,604,536,655,662,419,662,548,438,745,601,322,581,731,623,566,386	235,340,350,444,383,357,425,251,270,288,363,358,206,333,249,229,353,332,183,247,385,327,293,153	810,817,900,773,690,546,1106,894,972,632,662,694,681,458,476,620,934,275,778,1578,686,534,532,912	543,404,458,333,406,284,645,399,480,339,325,341,336,216,284,319,470,159,384,1073,368,262,278,412	276	222
941	56,43,67,72,51,52,86,74,77,73,60,55,65,135,95,74,93,111,84,96,121,98,96,69	45,35,46,63,57,37,71,73,49,41,50,40,69,97,69,66,81,105,50,69,70,73,67,45	46,25,47,25,33,20,71,34,40,23,16,25,43,17,47,70,55,9,40,35,55,77,55,95	23,11,43,35,15,24,38,54,63,10,15,10,25,21,38,81,91,32,32,48,66,76,69,58	217	210
942	2,3,4,3,8,2,1,3,5,1,4,3,5,0,11,2,5,3,2,3,8,2,4,1	49,29,83,64,63,64,88,84,69,66,85,82,81,101,92,65,97,81,38,79,109,71,89,42	4,0,6,0,5,0,2,2,5,4,3,1,2,2,5,5,3,0,4,18,1,3,3,0	31,53,48,45,35,26,107,66,57,58,39,48,67,29,49,70,77,17,50,147,50,44,66,79	236	241
943	4,7,15,9,18,13,3,7,5,1,7,5,5,1,12,4,5,4,2,3,8,2,4,1	76,51,97,115,115,73,92,101,88,121,148,118,83,121,134,74,132,111,72,112,114,98,106,61	7,12,7,1,3,6,3,3,5,8,5,1,2,2,5,5,3,0,4,18,1,3,3,0	103,65,76,76,34,37,161,98,129,87,78,61,84,58,55,110,134,49,93,237,110,83,83,100	236	230
944	0,1,2,6,7,2,6,0,0,5,2,0,1,1,0,0,1,2,0,0,1,4,0,0	49,29,83,64,63,64,88,84,69,66,85,82,81,101,92,65,97,81,38,79,109,71,89,42	0,5,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,0,4,1,4,0,0,1	31,53,48,45,35,26,107,66,57,58,39,48,67,29,49,70,77,17,50,147,50,44,66,79	199	241
945	9,17,13,15,27,18,9,4,1,6,9,4,1,2,0,2,1,3,0,0,1,4,0,0	76,51,97,115,115,73,92,101,88,121,148,118,83,121,134,74,132,111,72,112,114,98,106,61	18,22,8,4,6,11,0,2,2,5,6,1,1,1,2,0,1,0,4,1,7,0,0,1	103,65,76,76,34,37,161,98,129,87,78,61,84,58,55,110,134,49,93,237,110,83,83,100	199	230
946	11009,9775,14519,16536,13879,11117,19632,11897,11359,11499,14193,13789,10732,15284,12657,11445,15659,14613,6205,9988,12553,11843,9463,6721	27552,27835,40979,43119,37386,32710,53482,30455,30756,32156,38332,35946,28911,42429,35199,29979,41529,39813,17792,28056,33787,31822,29081,18027	13372,12779,12493,9976,7934,6709,19997,12800,14336,10638,11188,9967,10661,7058,9557,13714,14137,4873,11233,15156,10757,9508,8703,13324	35217,34731,35304,25802,22798,19378,55683,33834,38435,28790,28571,27738,30290,20687,26194,36512,39025,12995,28451,49329,29501,25428,24800,36899	325	427
947	14574,13373,20149,22948,19231,16888,27842,16829,16379,15936,19418,18449,14493,20660,17356,15487,21488,21355,8732,13865,17059,16067,12832,9377	22200,20397,33494,32708,28537,22405,38169,23636,24555,24620,28641,25559,23023,35152,26368,23523,31191,27349,12417,21593,28212,24904,20614,14177	17463,17734,17225,13993,10606,9028,29606,17655,20006,14652,15027,13505,14292,8863,13056,18308,19311,6693,15764,17541,13762,12938,12142,17850	26598,28264,25207,19538,17026,15012,40252,26006,27037,22857,21753,21038,25528,16386,20437,27079,30853,8898,21663,35401,23665,21163,19315,28974	308	325
948	78,110,126,110,116,93,204,95,102,83,86,128,111,175,126,122,223,173,131,161,201,175,198,120	377,394,627,630,533,510,779,462,453,409,474,585,559,727,677,455,869,769,479,726,896,796,749,441	100,115,138,88,77,69,176,148,185,95,130,78,128,78,138,131,206,64,200,428,206,168,187,231	588,639,703,433,416,369,972,585,821,549,511,516,649,502,550,742,894,265,806,2067,872,628,671,854	181	281
949	394,408,567,616,538,493,848,470,489,423,455,561,520,747,653,503,870,704,469,654,933,808,719,488	166,182,271,251,211,199,418,197,181,192,195,250,210,319,267,209,350,310,248,323,419,327,357,204	573,630,710,455,385,383,1006,587,819,541,520,462,670,447,567,774,886,286,830,1784,860,771,709,1005	252,304,292,192,179,181,415,271,396,214,228,190,279,195,219,304,416,124,348,1086,330,312,308,449	281	200
950	922,841,1452,1281,1256,1064,1854,950,915,984,1094,1010,1004,1395,1326,1092,1312,1377,820,1270,1618,1518,1229,835	1347,1048,2162,1769,1748,1265,2217,1279,1247,1537,1457,1325,1469,2159,1773,1560,2013,1685,926,1949,2320,2096,1779,1203	1155,1120,942,778,810,634,1868,965,1279,1028,955,944,1078,695,834,1457,1304,402,1361,2598,1393,1185,1288,1880	1603,1719,1369,1049,1117,863,2593,1361,1630,1341,1253,1335,1696,1140,1211,1912,1965,540,1704,4924,1972,1694,1707,2557	272	254
951	6,7,5,8,0,11,3,2,6,6,1,3,2,1,1,2,12,2,0,2,3,2,0,1	11,10,15,14,7,7,15,11,12,9,10,6,7,6,2,6,1,5,4,4,3,2,3,2	5,12,9,5,2,1,11,6,8,8,0,6,7,2,1,3,12,1,1,4,1,11,0,3	14,11,15,7,8,0,11,8,9,4,6,5,11,2,6,10,8,4,5,3,5,2,5,14	183	225
952	304,280,514,463,419,275,494,378,363,337,467,444,410,736,562,508,647,534,282,486,756,594,124,332	310,308,508,523,462,339,569,425,384,331,493,449,441,732,483,509,768,528,268,487,675,587,179,313	215,253,236,200,146,107,504,308,343,287,283,208,308,307,377,435,492,127,416,190,370,392,338,537	260,275,253,220,172,124,604,319,415,260,311,237,276,241,338,412,481,171,471,198,383,340,337,544	196	233
953	649,849,967,1052,990,759,1014,566,535,546,699,666,347,542,432,344,586,519,394,692,788,748,573,367	649,1050,1083,1215,1104,937,960,541,560,533,714,640,387,557,459,394,562,516,359,768,846,802,706,433	790,613,535,438,484,444,763,474,662,392,477,392,359,221,313,372,467,189,610,1418,570,453,487,852	763,700,616,452,511,484,804,451,702,428,458,415,328,241,358,397,476,172,562,1674,590,525,500,855	220	206
954	1374,1709,2117,2230,2069,1492,1838,1118,1112,1147,1325,1286,731,1301,883,731,1134,869,729,1459,1744,1358,1132,789	570,918,966,1089,986,818,875,496,530,510,659,586,374,540,449,383,556,511,357,763,834,795,699,421	1481,1302,1102,915,951,867,1302,937,1014,870,787,845,811,579,627,761,979,318,1221,3020,1219,937,1092,1833	691,640,573,405,464,447,754,427,676,400,436,387,327,233,353,388,476,171,561,1674,586,520,497,847	237	206
955	536,486,900,884,688,653,1107,554,580,627,717,560,404,527,487,445,604,509,199,417,471,405,336,236	615,580,940,916,811,742,1187,650,584,670,726,645,429,691,536,501,634,576,253,420,537,450,388,245	932,778,757,642,664,434,1103,715,719,516,590,658,386,274,352,458,546,152,397,507,419,315,304,551	999,878,826,750,673,455,1148,774,840,628,655,737,490,301,395,534,648,190,460,680,466,364,367,591	242	230
956	43,32,71,46,44,66,76,71,73,62,55,73,39,67,66,73,70,103,49,71,94,62,74,60	14,10,23,32,12,11,36,19,16,18,14,30,23,24,21,10,26,22,7,26,24,34,22,12	30,28,48,31,20,23,106,59,64,42,32,59,39,24,35,87,82,24,81,124,95,79,57,103	15,14,24,14,21,11,29,17,26,14,4,17,19,15,9,22,22,13,24,38,23,16,25,38	280	194
957	167,176,307,287,319,177,385,225,229,213,289,258,259,436,407,301,469,381,325,512,692,684,527,295	62,83,101,100,115,85,157,71,101,100,118,117,153,211,171,162,233,157,130,194,291,271,229,90	259,190,301,196,193,176,421,279,359,217,219,212,391,286,362,467,555,194,650,1245,515,470,500,768	104,85,113,99,69,75,179,116,160,89,106,100,144,140,116,216,180,65,217,710,250,152,223,297	255	203
958	385,378,612,502,502,414,718,385,413,450,471,414,377,551,520,370,571,509,371,523,567,522,510,299	337,358,532,510,469,397,611,339,333,295,368,357,314,418,434,338,458,455,250,418,441,463,381,241	446,459,435,357,313,254,721,456,515,316,344,306,320,269,291,456,528,145,530,655,498,411,418,641	419,365,370,318,321,188,591,395,452,303,289,314,304,224,286,432,387,126,502,820,431,375,377,528	257	239
959	117,138,177,202,156,163,239,171,146,152,228,190,166,259,206,170,253,253,157,285,309,317,280,157	221,226,276,384,278,273,410,236,200,220,299,320,246,339,314,249,395,373,255,457,487,424,476,216	116,111,140,130,116,75,242,136,172,111,151,97,151,111,131,170,220,70,198,259,210,201,162,268	202,151,233,183,153,105,323,210,277,173,185,146,238,150,192,212,290,117,326,423,313,263,273,397	252	245
