ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1331	81,117,146,152,166,103,368,155,186,174,248,243,204,305,196,185,351,303,212,283,277,226,234,145	0,5,5,8,2,2,5,2,0,1,1,0,5,8,0,2,9,0,4,1,9,3,0,2	151,144,206,219,159,91,341,230,292,157,127,174,221,145,190,278,343,109,315,427,282,236,216,283	9,1,1,0,2,6,2,1,0,0,0,1,1,0,2,0,0,1,4,4,2,6,9,2	1508	149
1332	917,808,1420,1339,1113,941,1699,922,944,1023,1227,982,962,1386,1153,989,1294,1244,645,1147,1408,1252,1176,762	0,4,10,0,1,7,5,5,2,7,16,9,12,24,23,12,24,14,11,26,47,31,32,19	1472,1358,1218,889,959,733,2238,1173,1498,1121,1081,1041,1206,762,996,1304,1582,499,1583,2342,1584,1409,1596,2018	0,1,0,0,2,0,3,0,2,0,2,1,3,4,2,3,4,1,7,4,8,2,11,10	172	149
1333	199,168,351,280,230,189,355,168,215,219,256,217,194,337,213,252,300,185,113,244,309,288,237,176	2,2,1,5,6,6,4,0,0,1,7,3,5,0,5,5,1,7,6,15,13,2,4,3	316,309,248,177,207,196,478,215,294,248,243,225,277,165,193,262,287,97,364,528,308,318,331,436	0,2,2,0,2,0,7,0,1,4,0,0,0,0,2,0,0,0,1,0,0,2,0,4	172	149
1334	671,426,967,704,749,663,1036,469,379,521,523,531,197,319,311,240,342,282,107,159,163,185,100,114	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	647,570,628,578,441,345,1039,649,705,483,432,506,175,163,206,350,289,103,253,160,205,173,227,270	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	774	149
1335	890,540,1244,991,944,893,1711,813,762,942,922,913,706,1211,1080,775,1082,858,557,823,1105,899,789,687	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1285,921,1080,1000,828,628,1844,1237,1342,1047,962,1123,947,788,878,1343,1061,343,1210,3637,1263,1100,1086,1378	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	177	149
1336	24,6,19,28,16,20,36,18,6,30,23,14,29,33,24,28,34,47,26,20,24,21,31,15	1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	17,9,18,15,8,4,43,7,30,14,15,10,33,10,13,20,34,13,33,20,39,28,15,32	0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	426	149
1337	0,1,0,2,1,0,2,0,0,0,2,1,0,0,4,1,2,1,0,0,0,0,1,0	7,24,31,26,23,9,29,18,30,11,18,12,30,31,21,33,46,31,21,39,23,24,30,16	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	14,6,6,10,10,2,8,9,0,2,9,6,1,4,3,4,1,6,3,12,17,9,12,9	185	149
1338	138,230,184,326,259,323,286,213,170,155,311,261,137,293,209,247,403,258,221,348,472,378,224,178	1674,2390,2055,3791,3208,3300,3218,2225,2161,2069,3490,3280,2382,3873,3160,3179,4821,3810,3017,4541,6715,6668,3743,2724	141,179,296,186,91,131,364,303,298,167,162,206,337,247,274,339,512,185,493,354,325,409,357,555	2220,2434,2404,2012,1266,1382,3646,2294,2800,2297,2458,2050,3360,2372,2822,3063,4631,1687,6137,5191,4664,4556,4418,7061	601	149
1339	193,291,240,425,341,451,358,276,244,222,386,339,180,359,243,281,452,308,239,377,504,407,236,205	1674,2390,2055,3791,3208,3300,3218,2225,2161,2069,3490,3280,2382,3873,3160,3179,4821,3810,3017,4541,6715,6668,3743,2724	193,203,346,221,110,155,432,365,335,204,206,247,356,280,296,359,569,206,505,329,393,436,404,558	2220,2434,2404,2012,1266,1382,3646,2294,2800,2297,2458,2050,3360,2372,2822,3063,4631,1687,6137,5191,4664,4556,4418,7061	706	149
1340	63,70,72,124,98,144,120,89,89,88,116,110,70,126,72,82,151,98,45,97,125,91,50,59	7,9,15,18,14,10,32,9,8,12,27,24,13,38,25,34,71,37,26,56,81,61,34,23	63,36,83,47,34,33,129,96,83,56,65,60,68,84,72,84,147,52,98,73,125,101,110,119	7,12,27,12,13,7,55,29,45,13,13,18,46,42,45,60,80,26,76,96,53,70,60,100	254	149
1341	2805,3933,3767,5746,5290,5171,5395,3501,3742,3356,5553,5172,3719,6229,5075,4901,8160,5289,4595,6809,9928,10285,7100,4006	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3644,3870,3937,2987,2107,2335,5629,3927,4800,3853,3979,3419,6218,4401,4716,4883,7801,2854,8094,15306,7743,6875,6937,10888	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	383	149
1342	3,2,3,4,1,9,8,0,5,2,0,3,1,2,0,0,9,7,0,4,7,10,7,2	2,6,4,7,7,0,4,0,3,4,7,7,5,19,5,7,7,8,4,6,12,8,10,2	5,0,1,0,5,0,1,2,1,0,1,0,7,0,1,1,1,0,0,2,2,4,0,4	10,6,4,8,4,0,12,12,8,6,5,0,3,0,3,11,2,2,8,4,11,18,8,17	182	149
1343	33,18,63,87,37,62,64,57,51,39,44,49,50,102,104,78,77,73,62,96,101,70,83,66	4,4,0,3,6,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	49,39,33,51,44,28,102,50,62,40,33,30,46,24,38,81,63,20,69,95,102,94,34,76	0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	731	149
1344	20,79,37,46,45,52,48,33,17,25,39,54,19,22,32,20,31,31,30,50,51,32,34,19	357,504,537,606,544,482,688,411,408,371,504,485,365,524,463,380,589,448,312,549,614,555,413,281	51,56,58,32,27,35,48,46,43,27,32,31,24,22,28,50,55,18,49,55,40,29,39,57	671,597,552,461,407,302,735,547,595,452,455,403,432,381,375,516,511,229,622,919,558,460,556,682	210	149
1345	37,50,39,32,56,33,38,41,20,23,30,26,24,48,26,22,29,10,21,28,21,38,20,16	532,704,918,944,903,673,1009,617,584,662,784,711,578,897,650,623,908,710,462,802,1022,869,669,507	47,49,43,37,35,38,24,49,37,20,20,30,17,30,32,34,33,15,17,34,33,24,22,39	991,995,881,723,636,629,1170,856,834,727,658,714,820,537,600,840,808,322,932,1861,948,803,878,1210	361	149
1346	54,74,92,114,88,106,96,113,85,69,95,82,123,210,172,139,227,187,180,250,314,318,180,136	383,458,601,611,568,479,856,391,412,418,498,519,231,279,270,226,288,283,90,114,140,170,83,72	60,68,69,62,50,34,81,60,113,57,51,59,92,101,109,104,159,55,243,146,289,143,187,239	878,758,702,633,565,452,1130,670,886,566,606,577,299,222,223,463,443,128,306,248,239,187,224,269	320	149
1347	56,82,171,112,158,120,118,100,90,104,113,90,47,115,124,80,115,127,54,85,118,112,90,85	20,33,57,64,40,29,60,40,23,35,54,49,37,45,40,43,41,52,20,25,41,45,19,25	71,89,103,74,60,58,213,146,108,62,81,80,80,50,58,101,85,20,96,169,93,67,75,129	47,35,26,39,40,17,64,48,45,37,31,30,15,27,25,33,36,16,14,35,21,26,30,39	209	149
1348	14,19,35,36,42,33,32,32,18,19,37,16,12,23,33,29,33,42,23,26,40,28,27,29	0,4,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0	16,20,23,16,12,12,60,41,29,19,18,13,24,20,13,24,20,5,38,62,31,14,23,33	4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0	209	149
1349	147,137,245,196,269,176,286,192,140,172,194,166,123,212,195,176,194,221,91,169,237,240,128,145	0,4,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0	157,141,148,128,116,71,322,237,193,118,140,137,149,124,103,177,180,47,194,314,148,136,166,213	4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0	487	149
1350	133,118,212,161,227,143,255,163,123,153,157,150,111,189,162,149,161,179,69,143,197,212,101,116	0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	142,121,125,114,105,62,263,196,168,100,122,126,125,104,90,153,160,43,156,252,117,122,147,180	1,0,0,2,1,3,1,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0	427	149
1351	672,642,1164,1025,950,815,1623,1025,816,915,1212,1321,1600,2265,2007,1436,2405,2109,1760,2448,3346,2798,1422,1552	213,218,289,297,281,223,255,189,163,169,221,203,146,190,181,156,257,227,164,278,372,327,243,175	809,710,1026,789,571,340,1598,967,1430,638,608,817,1018,1014,1189,1879,1812,670,1517,1341,1740,1507,1564,1658	303,295,335,209,240,230,414,289,320,187,196,217,189,195,236,278,385,132,481,600,383,342,345,566	892	149
1352	0,0,0,0,1,5,4,4,2,4,1,0,0,5,10,4,2,2,1,3,6,3,2,1	16,13,28,22,9,25,40,12,19,14,31,11,18,30,27,17,26,34,11,26,21,20,14,4	2,0,2,3,1,2,2,1,1,5,0,0,2,0,2,9,4,1,6,0,5,2,3,8	18,9,11,13,11,12,24,13,21,7,15,17,10,16,5,18,15,6,4,22,17,13,15,17	171	149
1353	27,18,40,32,16,30,53,20,27,31,44,19,28,51,46,36,33,48,11,29,43,25,18,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,14,13,19,14,14,53,21,46,10,21,20,13,26,9,31,29,15,9,26,26,16,22,23	0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	357	149
1354	4958,4612,6979,7290,6981,5433,8947,5258,5270,5378,6751,6360,4233,6540,5628,5546,7370,5599,2912,4897,6630,5586,3786,3134	1,1,0,0,0,0,4,0,1,1,3,0,0,0,1,1,4,0,0,0,0,0,0,1	6940,6587,6218,5293,4180,3626,10642,6256,7805,5909,5960,5575,5563,4622,4636,7054,7116,2494,7091,6331,5479,4855,5371,7585	1,2,0,2,3,4,1,0,0,0,2,2,0,0,0,2,0,0,1,0,3,0,0,1	164	149
1355	1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4358,4756,6576,7046,6434,5908,8932,4997,5063,4899,6396,6340,3815,5821,5243,5113,6950,6012,2928,4577,5904,5126,3691,2919	0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	6431,6234,6049,5132,4092,3295,10511,5972,7656,5574,5753,5129,4757,4081,4429,6766,6623,2406,6978,4574,4941,4255,5197,7115	153	149
1357	26,35,32,36,46,38,35,19,19,23,17,15,5,19,13,15,11,7,3,7,9,2,9,15	34,23,38,65,51,43,84,57,38,41,17,44,34,65,44,40,40,55,17,41,43,34,25,38	26,28,37,15,34,22,40,14,25,17,18,16,3,3,7,6,8,3,1,3,16,4,10,12	57,34,31,42,32,19,96,50,83,39,30,49,36,28,27,81,48,15,45,28,42,36,39,63	191	149
1358	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	107,74,199,151,124,117,230,111,101,106,115,110,172,242,216,188,179,194,112,153,208,178,145,110	1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0	95,73,92,88,86,41,199,87,114,93,74,85,117,56,112,174,152,56,131,130,147,128,139,158	155	149
1359	98,67,125,93,122,91,161,80,60,82,120,80,89,103,122,127,146,150,76,171,149,126,99,112	5,4,2,4,8,6,9,2,7,3,9,2,3,6,1,10,15,5,1,1,3,3,2,4	155,195,131,109,108,86,408,136,247,201,164,135,160,97,141,311,271,78,198,217,177,174,244,265	6,1,1,5,2,0,4,1,0,0,2,2,0,1,2,5,12,0,5,0,0,0,0,1	154	149
1360	153,126,181,184,176,173,235,146,140,161,166,159,99,124,126,115,161,152,70,136,154,140,93,80	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186,149,173,97,129,78,209,177,203,104,121,123,107,56,90,132,150,33,118,61,116,81,111,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	374	149
1361	1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,5,3	40,32,55,39,46,21,64,54,41,31,24,48,58,61,54,63,69,77,50,57,68,53,36,38	3,1,0,0,1,1,3,0,1,0,1,2,1,0,0,0,4,0,4,0,4,0,1,1	33,23,29,23,14,18,53,28,40,26,34,27,46,32,36,63,52,23,39,78,44,45,21,56	158	149
1362	3,0,12,6,4,9,6,5,7,2,1,4,0,16,4,6,6,2,3,1,6,4,1,6	28,20,49,61,42,37,38,27,36,47,48,46,28,65,59,44,56,47,38,54,54,47,20,20	9,2,5,2,1,12,16,11,15,1,5,1,8,8,2,10,16,4,4,5,14,7,13,16	31,25,16,29,33,36,58,40,34,32,24,44,31,46,18,60,62,18,57,40,75,45,50,70	174	149
1363	23,22,44,24,20,28,46,15,15,14,30,28,1,9,16,6,13,1,3,3,1,12,8,3	1,8,0,2,7,1,4,0,5,1,3,2,2,1,3,0,2,0,0,0,0,1,2,0	49,52,29,20,21,20,24,35,30,12,16,25,15,4,12,13,17,4,13,17,11,10,13,21	2,1,3,3,0,1,5,1,0,3,0,2,1,2,0,2,2,0,1,0,6,3,1,0	503	149
1364	0,0,6,5,5,4,6,3,0,4,9,5,4,7,2,1,2,4,3,5,1,4,7,1	323,306,463,487,479,397,584,306,296,323,404,404,350,543,413,366,569,396,345,509,562,572,479,304	4,0,4,0,3,3,4,7,5,2,5,0,2,4,1,2,7,0,6,14,8,9,2,6	484,447,464,370,300,261,646,431,581,378,393,323,452,305,336,460,555,186,469,1279,576,464,576,718	153	149
1366	270,331,374,400,389,398,370,197,174,180,227,198,89,145,148,84,139,122,54,81,100,113,57,55	37,35,35,43,22,47,46,8,10,11,13,13,2,10,6,4,3,0,0,3,1,6,0,4	378,363,448,281,320,258,413,277,411,214,199,271,102,107,122,175,177,92,110,132,127,80,110,137	46,46,27,25,43,9,56,20,17,17,23,45,3,2,3,7,5,0,4,4,11,8,4,0	999	149
1367	859,900,1010,1352,1168,982,1582,960,865,992,1245,1214,962,1376,1108,1065,1591,1418,1031,1575,1699,1571,1446,924	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1200,1082,1170,820,794,599,1478,1064,1206,840,879,888,986,663,780,1218,1297,528,1280,2288,1507,1098,1012,1673	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	379	149
1368	868,966,1243,1246,702,817,1626,867,924,1069,1263,749,1528,2180,1235,1081,1748,2133,1025,1704,2154,2293,1945,1479	19,6,5,14,7,3,8,3,4,10,13,9,15,12,8,16,17,19,12,6,18,11,17,13	802,1069,765,638,583,336,1951,633,1014,520,665,504,888,372,721,640,1143,396,1056,913,1319,1126,952,2138	2,0,0,4,0,0,1,2,0,0,1,0,0,0,0,4,0,0,4,0,6,1,0,0	182	149
1369	1157,985,1653,1776,1641,1254,2065,1161,1188,1361,1373,1275,1067,1889,1594,1229,1663,1350,1052,1873,2071,1930,1338,1124	2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1333,1240,1621,1029,1042,881,2312,1454,1520,876,946,1287,888,967,993,1318,1611,636,1624,1383,2126,1787,1639,1818	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1094	149
1370	1302,1137,1902,2052,1874,1433,2399,1329,1400,1535,1592,1466,1290,2151,1819,1474,1932,1619,1216,2095,2413,2235,1550,1260	0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	1534,1443,1858,1187,1196,988,2696,1656,1773,988,1115,1481,1044,1118,1166,1542,1869,721,1886,1635,2409,2000,1846,2111	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1094	149
1371	7,2,14,3,10,3,6,9,2,2,2,4,5,7,7,3,8,12,0,4,2,9,2,7	1,2,4,2,0,1,0,0,0,2,1,0,0,1,3,0,0,0,5,0,0,0,0,0	4,12,4,3,8,6,16,4,21,7,7,8,10,10,0,11,11,1,6,28,17,13,4,21	1,1,2,3,2,1,5,3,4,2,2,11,0,4,1,6,4,2,3,8,5,2,0,4	231	149
1373	260,352,389,461,387,444,392,279,355,277,465,417,230,412,240,284,394,359,189,307,485,339,216,199	4,7,3,9,2,0,2,1,7,1,0,6,4,3,4,2,2,3,1,1,11,1,4,1	288,333,262,230,237,190,480,267,286,216,228,315,250,174,244,272,348,122,207,255,236,237,180,345	3,4,7,4,4,4,19,2,4,9,9,3,10,3,4,7,12,0,5,0,2,7,6,11	159	149
1376	260,357,454,515,482,379,639,328,351,340,427,597,203,361,226,244,421,281,165,227,301,284,234,144	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	814,572,661,563,431,385,779,636,653,476,487,543,338,283,323,413,455,166,318,721,401,271,252,447	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	279	149
1377	2,0,1,8,4,2,9,4,7,4,4,5,14,14,15,9,24,26,27,33,37,38,35,14	51,37,56,85,50,51,88,59,58,61,64,43,52,64,69,42,94,61,35,61,44,53,61,29	0,0,0,0,1,0,3,0,7,2,5,2,6,10,4,1,8,0,9,20,1,7,5,6	58,44,51,27,32,25,113,57,94,70,61,41,60,51,57,32,71,26,64,105,81,47,52,83	216	149
1378	2,3,3,8,2,7,7,5,0,4,3,5,2,3,9,2,2,4,1,3,3,1,3,2	17621,24525,26690,30321,25870,27516,34160,15810,14527,16563,19686,21782,13209,21046,16692,14693,19083,20654,15352,20283,28171,26478,22924,13993	5,12,12,10,15,12,20,9,9,5,2,13,4,8,2,9,12,2,8,5,3,6,5,8	40570,33738,36188,28444,25489,21611,41538,25673,36211,24218,24445,22968,20312,14125,18326,19801,27634,9943,33535,30286,29643,27225,25856,33878	153	149
1379	0,2,1,0,0,0,6,2,1,1,1,3,0,1,0,0,0,1,3,2,0,1,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0	1,6,3,1,1,0,1,5,5,0,1,2,0,0,2,0,2,0,2,0,1,2,0,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149
1380	28,27,40,48,52,28,43,25,34,22,24,32,24,25,47,26,54,18,14,30,21,37,16,12	906,752,1501,1328,1287,981,1725,1015,1056,947,1150,1075,994,1587,1260,1106,1604,1376,754,1266,1509,1278,1365,736	59,46,68,40,36,41,65,46,56,23,34,25,38,17,23,32,36,8,46,40,37,30,44,31	1192,1188,1062,1000,895,792,1819,1253,1499,1186,1067,1049,1231,812,1150,1462,1575,516,1506,2848,1450,1332,1245,1806	558	149
1381	5,3,10,14,21,2,16,7,14,2,13,4,11,3,19,15,17,14,5,11,3,16,5,4	906,752,1501,1328,1287,981,1725,1015,1056,947,1150,1075,994,1587,1260,1106,1604,1376,754,1266,1509,1278,1365,736	15,8,15,5,13,12,25,16,6,7,6,9,13,7,10,7,13,3,19,13,14,17,16,14	1192,1188,1062,1000,895,792,1819,1253,1499,1186,1067,1049,1231,812,1150,1462,1575,516,1506,2848,1450,1332,1245,1806	319	149
1382	23,22,39,38,27,20,69,33,17,34,35,42,35,50,48,48,83,67,55,94,114,72,76,38	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,12,31,19,8,17,29,30,48,60,32,40,39,28,32,41,35,22,36,97,44,39,53,111	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	149
1383	0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1	28,14,28,47,38,26,49,52,48,48,39,49,53,63,54,70,78,40,46,78,86,86,54,50	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0	28,39,27,27,22,30,43,67,49,34,29,32,59,51,30,54,49,32,66,113,67,78,80,110	167	149
1384	3,0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0	0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0	5,0,0,3,3,1,0,0,0,0,0,4,1,2,0,3,0,0,8,2,2,0,2,3	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	158	149
1385	3,0,0,4,1,1,5,1,0,0,4,0,0,1,0,1,1,5,5,6,3,1,0,2	628,729,1056,989,882,818,1206,637,612,630,807,632,479,630,618,453,669,751,327,535,651,590,441,360	10,5,4,8,7,6,10,9,20,7,2,9,14,11,23,20,34,5,45,36,35,18,27,47	749,745,718,598,566,430,1131,722,910,618,504,594,413,293,389,543,522,212,430,323,395,327,296,447	158	149
1386	4,13,10,15,4,6,6,5,1,3,7,4,6,5,0,0,3,6,0,10,6,0,1,0	70,58,84,108,86,76,141,59,51,66,87,73,78,71,94,73,133,87,77,108,104,74,89,75	5,6,10,7,1,3,8,3,3,0,0,4,0,2,5,8,2,4,7,0,0,5,4,0	106,106,95,91,74,55,151,85,96,84,90,66,71,60,53,116,108,35,135,36,90,64,93,124	311	149
1387	56,50,72,47,54,36,105,53,56,41,53,51,60,105,49,48,77,85,66,85,72,80,45,53	0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2	85,40,66,35,52,38,170,84,81,34,42,65,49,22,40,46,62,30,98,49,110,67,73,103	0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0	595	149
1388	211,190,312,315,296,235,367,212,200,198,277,258,334,530,399,329,510,399,366,572,813,623,311,323	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278,279,303,270,169,140,426,268,365,202,165,224,357,294,332,493,518,200,562,185,596,608,671,596	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	162	149
1390	0,0,6,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0	11,7,14,10,17,13,16,4,6,9,14,2,7,15,8,11,9,8,3,15,16,11,7,9	1,0,0,0,1,0,1,0,1,2,1,3,0,0,1,4,2,0,0,0,1,0,1,1	3,5,9,6,16,2,14,8,6,0,7,2,4,4,4,5,11,3,7,11,13,2,7,9	165	149
1391	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	3714,3270,5592,5106,4494,4239,7290,3747,3490,3942,4009,4063,3499,4992,4509,3630,4805,4581,2335,3666,4410,3864,4062,2396	0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0	4468,4286,4236,3167,3238,2454,6779,4176,4579,3217,3175,3299,3404,2464,2823,4758,4846,1290,3579,11319,4913,3456,3400,5272	153	149
1393	84,59,129,87,117,67,164,107,76,81,106,134,138,186,188,144,287,155,168,299,372,222,281,201	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	198,160,195,185,127,112,262,196,310,107,153,178,258,272,221,378,385,143,660,1260,475,472,539,606	0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	386	149
1394	6,11,18,17,10,25,32,10,11,16,28,23,30,36,21,17,57,28,29,37,44,43,15,22	47,41,68,76,80,43,109,56,50,51,60,58,78,118,123,81,165,122,120,189,194,150,178,111	36,17,38,11,29,11,46,34,52,17,30,25,14,40,30,64,41,21,81,81,57,41,72,70	130,114,128,114,54,57,153,74,198,74,86,92,134,145,120,182,216,80,322,480,269,227,277,364	709	149
1395	13,44,30,40,48,31,54,24,38,13,44,31,31,78,66,65,97,65,61,103,106,97,51,50	98,135,139,167,109,123,217,103,150,122,183,116,70,101,100,92,122,148,28,90,78,55,45,62	52,27,52,19,51,21,38,34,54,45,49,43,45,20,53,53,58,28,96,36,62,87,69,111	192,127,155,128,116,99,231,133,179,115,118,123,86,67,75,65,147,44,113,30,96,60,56,84	188	149
1396	8,1,15,5,18,2,15,5,3,11,9,6,2,0,4,6,8,6,0,2,0,2,2,6	66,77,136,120,121,101,189,74,76,91,90,116,80,110,100,81,105,103,45,75,119,122,64,54	6,10,18,10,1,7,7,14,14,6,6,10,1,5,2,24,6,2,0,5,4,3,5,1	104,80,91,104,62,57,181,129,144,100,89,104,73,44,86,107,94,33,100,55,90,104,101,102	462	149
1397	0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,1,3,1,1,3,2,4,0,0	2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0	0,0,0,0,0,8,0,0,3,0,0,0,2,0,0,2,3,0,1,3,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149
1398	7,0,2,6,10,3,6,1,5,7,4,7,5,3,11,6,8,12,7,7,10,17,6,7	7,5,15,8,9,12,16,13,10,11,6,9,16,6,16,23,22,23,10,48,34,23,5,27	6,3,2,6,1,1,6,5,7,5,3,13,6,0,6,6,0,2,4,5,11,9,1,9	12,7,18,9,10,0,15,5,3,6,0,6,7,14,18,4,11,2,15,5,15,4,14,23	177	149
1400	6,43,27,27,30,27,45,14,4,17,15,32,10,18,11,11,31,8,11,18,9,15,8,10	159,307,271,349,292,301,317,130,145,158,195,246,79,89,87,53,72,62,28,61,82,53,36,30	198,161,216,154,128,106,143,118,153,84,103,138,34,60,54,65,78,33,42,64,86,83,70,71	694,563,623,425,461,367,699,546,578,357,378,453,175,158,159,214,211,98,129,149,189,141,144,191	160	149
1401	185,182,231,273,236,213,289,200,180,180,180,202,109,168,124,124,192,169,74,145,172,133,109,87	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316,269,260,203,233,152,413,194,290,173,201,177,112,90,141,217,183,64,217,206,242,236,203,240	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	325	149
1402	1335,1379,2022,2011,1992,1548,2333,1441,1536,1540,2236,1862,2171,3425,2594,2229,3428,2943,1927,2857,4325,3711,3375,1959	33,47,42,38,35,36,50,38,43,23,23,48,61,84,65,57,100,88,79,207,227,220,193,117	2133,2084,2054,1705,1432,1360,3190,2047,2903,2151,2170,1820,3122,2326,2573,3004,3775,1317,3780,7583,3338,2881,3392,4704	82,59,38,61,34,41,67,65,90,96,79,47,135,92,106,93,129,60,233,446,217,181,260,342	173	149
1403	13,0,11,8,14,15,22,7,6,11,13,12,0,8,11,9,13,5,10,38,14,21,19,15	4824,4914,5907,7003,6203,4752,8297,4149,4609,4565,5676,4153,3879,5587,4656,4072,4720,4670,2878,5547,6327,5892,5583,3343	13,8,10,5,9,4,12,6,7,3,3,4,1,8,20,8,15,8,21,19,14,12,11,14	6516,5887,5356,3932,3822,3399,7523,4303,4680,3747,4207,4173,3830,2427,3254,3990,5008,1864,5925,6996,5736,4539,4653,7174	328	149
1404	6,10,27,12,13,14,20,14,11,7,38,24,19,39,19,20,27,25,30,42,50,49,12,36	0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,1,2,3,2,8,0,4,2	11,17,25,12,13,10,41,11,36,9,2,12,21,14,12,51,23,12,64,25,72,72,124,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	387	149
