ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3105	10,23,12,18,36,26	27,51,32,27,40,45	13,13,15,25,32,8	65,51,82,88,105,38	240	149	0.435334730021
3106	279,543,310,247,386,332	0,7,3,2,1,2	406,221,310,320,452,149	3,6,1,4,4,4	221	149	1
3107	12,7,6,2,12,13	126,236,162,99,206,197	7,10,13,6,10,5	178,119,160,161,221,73	231	149	1
3108	68,87,81,61,97,82	161,232,190,157,262,175	153,100,138,169,215,76	161,116,118,177,226,90	250	149	0.000141348924371
3111	11,16,22,4,24,16	4,5,2,2,7,5	11,7,7,13,3,3	3,3,2,0,1,0	254	149	0.595668378411
3112	11,16,22,4,25,16	13,20,28,18,31,28	11,7,7,13,3,3	21,18,23,9,24,11	321	149	1
3113	19,26,37,16,19,13	4398,7027,5519,4953,6454,6840	30,16,35,36,41,3	6833,4810,6113,6599,9311,3355	241	149	1
3116	13,6,23,9,30,8	0,2,0,1,0,0	17,2,7,22,13,7	1,0,0,0,0,0	511	149	1
3117	5,17,12,9,21,12	0,0,0,1,0,1	5,15,7,17,25,7	0,0,0,0,0,0	236	149	1
3118	1,3,1,0,1,11	8,30,26,17,19,19	5,0,3,1,5,0	11,14,22,24,24,6	245	149	1
3119	3,1,4,2,7,3	7,16,16,9,17,14	5,3,0,3,0,0	7,4,17,12,15,11	248	149	1
3120	5,1,2,0,3,0	39,59,36,26,45,31	1,1,1,1,0,1	23,28,39,55,64,17	228	149	1
3121	0,0,0,0,0,2	4,2,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	267	149	1
3122	8,0,2,0,7,4	5,4,6,6,5,9	1,2,4,1,3,1	4,5,1,0,6,4	283	149	1
3123	9,2,8,1,10,10	7,7,3,6,11,17	0,0,2,1,1,1	9,4,8,3,13,3	210	149	8.3870254603e-05
3124	0,2,3,1,0,2	26,33,17,11,25,26	0,1,0,2,1,0	25,23,13,29,26,12	236	149	1
3126	2,0,4,0,0,0	1,1,3,3,2,0	0,0,0,4,0,0	2,1,2,5,0,1	235	149	1
3127	2,2,4,0,0,0	2,0,0,0,0,0	0,0,0,5,0,0	0,0,0,4,1,0	241	149	1
3128	2,2,7,7,9,9	50,88,63,52,60,44	4,0,2,4,0,3	42,25,47,57,50,22	259	149	1
3129	0,4,10,3,11,6	37,31,25,40,26,27	1,0,1,7,6,0	13,6,15,12,24,7	247	149	1
3130	17,31,9,6,22,22	5,3,5,5,6,6	12,6,21,15,12,4	4,1,8,6,1,5	288	149	1
3131	14,38,20,21,19,36	21,28,10,18,35,15	26,10,21,25,31,5	6,9,16,21,30,10	233	149	1
3132	0,3,2,7,6,6	0,6,6,4,2,2	2,2,0,8,2,3	0,3,3,3,5,1	230	149	1
3133	24,35,38,30,53,33	55,73,88,45,62,80	25,19,27,45,29,9	46,19,60,92,82,36	288	149	1
3134	18,13,38,15,17,16	78,106,77,90,123,109	22,9,17,24,31,11	92,43,65,63,96,37	282	149	1
3135	2,0,3,2,0,3	57,80,82,78,97,97	1,2,0,2,0,1	70,42,56,77,76,26	263	149	1
3136	32,51,52,35,80,40	10,17,17,11,16,7	63,67,45,104,132,33	19,24,14,13,21,8	330	149	1
3137	65,106,70,60,69,61	39,50,37,35,38,44	59,50,42,85,58,30	16,29,29,29,35,11	761	149	1
3138	43,78,43,46,42,43	101,145,135,100,137,106	42,34,37,53,46,25	98,51,63,145,109,38	744	149	1
3139	36,73,56,31,95,37	0,7,0,2,1,1	63,51,64,83,68,20	3,1,1,5,0,2	1027	149	1
3140	8,9,15,3,6,5	0,2,0,0,0,0	12,9,4,6,14,5	0,0,0,1,4,0	225	149	1
3141	118,175,115,130,185,209	5,11,8,11,18,15	118,80,89,173,180,50	13,8,7,11,11,10	227	149	1
3142	12,31,16,18,15,29	86,151,115,93,186,133	11,21,16,29,27,10	130,58,88,108,156,39	409	149	1
3143	2,5,3,0,1,1	15,28,17,18,22,18	2,1,0,1,3,1	13,9,14,18,23,14	240	149	1
3144	0,0,1,2,5,2	28,56,43,39,45,25	3,0,0,1,0,1	44,30,36,53,59,8	231	149	1
3147	82,120,112,86,103,85	2,3,10,6,5,7	77,57,63,106,111,27	7,4,1,2,1,2	219	149	1
3149	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	218	149	1
3150	0,0,1,1,0,4	15,21,27,24,15,28	0,0,0,8,0,0	22,20,14,34,12,13	247	149	1
3151	5,17,19,13,12,14	0,0,0,0,2,1	14,16,22,15,15,21	0,0,3,0,0,0	249	149	1
3152	3,1,1,0,3,1	27,31,42,41,51,46	4,9,8,14,11,1	17,20,25,27,29,11	226	149	0.012840861713
3153	70,132,104,68,128,122	17,22,20,24,30,15	59,45,82,91,135,53	13,8,13,15,7,5	431	149	0.951262764452
3154	0,3,0,2,0,1	0,0,0,0,0,0	0,0,1,0,2,0	0,2,0,0,0,0	217	149	1
3155	0,0,2,1,0,1	1,1,1,0,0,0	0,0,0,0,0,0	0,0,1,0,1,0	364	149	1
3156	22,44,38,24,40,48	265,347,315,283,428,368	44,43,43,60,80,22	288,172,274,352,386,132	267	149	1
3157	2,6,4,5,7,6	48,123,110,67,149,103	5,4,5,6,4,3	80,60,76,100,129,35	224	149	1
3158	3,4,4,0,1,8	20,40,26,32,32,34	4,0,3,6,2,0	41,14,23,36,36,15	225	149	1
3159	63,106,81,80,102,94	31,34,27,22,35,36	65,44,58,71,79,20	18,16,8,22,11,5	230	149	1
3160	102,160,187,157,259,200	2,5,2,3,2,5	87,113,89,160,205,52	3,7,5,4,6,0	356	149	1
3161	2,1,2,0,2,0	82,136,119,77,150,121	2,7,0,4,2,0	82,69,74,107,108,38	240	149	1
3162	565,748,735,612,713,802	1,6,4,6,6,7	418,336,482,778,660,221	2,5,2,5,2,1	240	149	1
3163	74,109,120,99,138,122	61,88,79,60,92,84	105,119,100,194,159,63	57,42,62,80,102,27	298	149	1
3164	21,41,33,27,39,40	88,108,78,58,70,66	10,16,16,45,26,8	48,32,31,65,59,14	1045	149	1
3166	14,22,18,11,23,21	95,121,95,76,138,117	35,30,31,77,59,21	70,82,84,114,123,51	351	149	1
3167	4,6,4,2,12,16	81,108,80,68,139,106	3,9,4,8,5,1	87,65,72,130,104,57	292	149	1
3168	27,56,30,27,43,45	83,99,94,87,111,95	19,12,12,30,31,7	64,62,84,126,102,40	396	149	1
3169	16,19,26,27,29,17	33,66,26,29,48,41	16,13,24,18,27,17	55,18,48,52,51,18	259	149	1
3170	4,10,2,3,2,0	12,12,6,12,16,10	10,10,14,22,21,7	13,12,14,11,23,5	268	149	0.00483218522411
3171	5,13,5,9,8,5	12,22,19,12,14,15	12,10,17,24,23,8	6,5,9,9,20,6	280	149	0.000931438966856
3172	0,0,0,2,0,0	3,11,14,4,18,23	4,0,2,0,7,0	11,4,10,13,15,8	266	149	1
3173	8,6,2,4,0,3	7,4,11,3,7,8	2,1,0,7,4,3	12,3,13,16,11,5	222	149	1
3174	2,4,8,2,0,6	21,45,41,34,39,45	4,5,5,19,2,3	27,11,26,40,30,12	248	149	1
3175	3,3,0,1,6,3	11,10,4,10,14,11	0,3,4,4,0,2	3,4,5,4,7,3	283	149	1
3176	7,9,3,2,11,5	90,130,96,82,118,100	7,5,2,5,6,0	64,61,60,87,86,39	245	149	1
3178	5,8,4,8,2,8	66,104,87,95,131,101	24,28,17,55,50,14	92,66,93,129,102,35	225	149	0.000713642762379
3179	17,11,18,11,14,13	107,202,140,143,199,174	12,9,11,13,31,5	181,117,121,190,231,67	231	149	1
3180	232,374,300,224,346,315	16,48,30,29,39,34	215,236,230,448,395,173	18,12,14,26,45,12	246	149	1
3181	13,23,14,5,24,27	72,115,78,63,138,85	13,9,7,15,14,7	106,104,91,107,124,35	225	149	1
3182	3,7,4,8,4,12	45,61,109,70,48,100	6,2,4,14,5,1	32,23,20,79,63,9	278	149	1
3183	2,5,5,4,6,4	38,56,70,45,39,72	3,0,2,0,4,0	33,23,25,54,18,7	228	149	1
3184	84,142,109,128,180,145	0,2,0,2,3,0	122,105,100,163,144,61	2,0,4,2,1,0	230	149	1
3185	46,55,68,43,75,76	0,3,0,0,1,0	68,58,68,50,70,32	0,0,0,2,0,0	215	149	1
3186	0,3,2,5,1,6	1,4,0,1,3,6	2,5,4,9,5,2	1,0,3,4,0,0	367	149	0.0192849190762
3187	0,1,0,0,0,0	2,6,2,2,14,4	0,1,0,0,0,0	7,2,3,9,1,0	233	149	1
3188	0,0,0,0,0,0	2,4,1,4,6,3	0,1,0,0,0,0	3,1,1,6,2,0	234	149	1
3190	14,14,17,7,19,6	17,18,14,15,18,11	11,4,3,18,12,7	23,13,26,22,27,7	240	149	0.709654860617
3191	10,10,5,1,6,1	67,98,74,64,80,60	3,4,3,2,12,5	60,59,73,73,118,44	278	149	1
3192	21,35,40,17,22,27	48,68,57,35,62,54	15,10,39,28,38,11	47,36,42,41,41,14	475	149	1
3193	11,5,3,19,25,16	20,38,30,20,34,38	3,4,1,10,26,3	22,22,20,27,36,7	499	149	1
3194	3,14,5,1,9,13	6,6,1,11,11,7	6,2,4,3,6,0	5,8,6,4,11,1	501	149	1
3195	0,2,1,0,3,0	20,22,25,29,39,26	0,0,1,0,0,0	24,23,28,37,48,21	229	149	1
3196	0,0,10,1,3,0	12,18,17,11,20,18	1,0,3,3,5,1	31,17,25,33,41,5	237	149	1
3197	0,0,9,0,2,0	0,0,0,1,2,0	1,0,3,3,5,0	0,0,0,0,0,0	217	149	1
3198	2,0,3,1,1,2	16,22,13,12,18,17	2,5,1,0,9,2	11,5,6,12,17,13	379	149	1
3199	0,0,1,0,1,3	15,15,20,17,15,17	3,0,4,0,9,0	15,13,11,16,14,14	374	149	1
3200	43,71,53,35,94,55	8,19,16,7,18,14	43,43,53,54,88,12	21,12,14,29,37,17	398	149	0.201180517333
3201	18,30,15,22,16,19	49,61,65,36,68,67	49,62,57,76,72,26	47,29,37,46,74,33	324	149	2.53432021026e-05
3202	13,27,18,9,16,19	20,26,18,22,29,21	16,21,16,25,30,14	45,28,30,30,46,18	221	149	1
3203	84,118,109,92,135,129	1,1,0,4,0,1	115,119,124,158,192,75	0,2,1,1,1,1	455	149	1
3204	0,1,2,0,0,0	1,0,0,1,0,0	0,0,0,0,4,2	0,2,0,0,0,0	237	149	1
3205	2,3,7,1,5,8	15,22,7,7,19,23	6,1,12,12,6,9	14,11,18,22,17,7	295	149	1
3206	3,0,2,0,0,4	13,16,12,8,23,19	0,0,0,3,1,4	10,7,16,12,27,4	227	149	1
3208	9,12,3,2,13,10	21,26,28,15,26,35	11,10,5,9,3,0	18,13,17,30,25,2	472	149	1
3209	69,102,87,75,133,70	669,1199,928,915,1310,988	82,75,51,89,142,33	984,731,728,971,1129,365	233	149	1
3210	13,16,12,12,35,21	70,96,87,85,95,110	13,4,11,10,24,9	82,49,62,105,99,32	255	149	1
3211	1,0,0,0,0,2	36,64,45,35,68,52	0,0,1,1,7,0	49,49,47,60,43,17	231	149	1
3212	0,0,1,0,0,2	36,52,52,29,52,54	0,0,2,0,1,2	36,22,49,62,53,16	223	149	1
3214	142,275,219,189,221,180	101,100,134,78,128,122	162,160,193,253,305,130	89,58,71,73,122,60	277	149	1
3215	18,42,31,33,27,34	0,0,0,0,0,0	21,13,25,27,25,15	0,0,0,1,0,0	305	149	1
3216	2,2,4,3,1,4	27,66,23,24,31,35	1,3,1,9,4,0	16,14,31,41,23,19	227	149	1
3217	5,6,7,6,7,9	55,89,42,36,71,92	10,12,7,17,26,11	48,25,38,57,53,32	262	149	1
3219	1,0,2,2,1,0	1,7,5,1,1,4	0,0,0,0,0,0	0,0,0,6,1,0	394	149	1
3220	11,3,10,4,1,11	4,13,14,3,8,8	3,5,5,2,4,1	13,4,6,2,4,4	228	149	1
3222	0,0,1,1,1,0	10,14,12,7,22,5	4,2,1,0,0,0	15,3,9,9,11,6	242	149	1
3224	158,239,239,214,292,219	2,5,5,7,6,11	186,118,183,235,203,82	6,6,3,4,8,1	234	149	1
3225	333,557,423,427,609,458	68,122,71,81,111,86	435,260,368,523,475,161	171,96,102,141,139,45	265	149	0.866842635195
3226	1,3,2,5,0,10	3,7,4,1,0,0	3,2,1,7,4,0	4,2,2,0,4,3	290	149	1
3227	37,44,25,25,41,31	0,2,1,0,2,3	39,21,28,39,29,13	0,0,0,0,0,0	278	149	1
3228	7,5,4,1,9,4	4,3,2,0,3,6	2,4,2,2,3,0	5,3,2,1,6,7	630	149	0.448903857052
3229	124,180,158,156,297,235	30,58,58,44,80,70	119,94,114,119,179,64	46,17,36,26,32,22	458	149	1
3230	104,145,133,133,258,201	135,161,175,124,223,206	103,74,98,98,133,52	133,91,97,119,146,55	447	149	1
3231	15,11,22,20,16,22	20,30,28,24,27,35	30,17,16,14,27,9	27,27,32,39,52,16	227	149	1
3233	0,1,3,1,1,0	5,9,3,8,9,8	1,3,0,1,0,0	2,2,4,8,3,3	232	149	1
3235	0,0,0,0,1,0	4,17,15,9,20,15	0,0,0,1,5,0	9,12,6,24,23,6	237	149	1
3236	33,37,54,23,34,21	6,8,8,8,5,6	21,25,19,49,33,12	6,9,6,8,7,0	283	149	1
3237	28,32,45,17,22,15	16,24,21,23,22,18	17,18,13,41,32,10	21,5,12,17,11,6	226	149	1
3238	11,7,10,13,11,3	51,75,69,48,57,39	9,14,2,7,12,2	55,27,39,53,67,11	291	149	1
3239	29,56,47,27,38,30	39,51,46,29,49,28	19,34,27,27,33,8	25,9,23,38,40,9	316	149	1
3240	39,84,68,42,55,57	1,18,8,3,6,7	37,46,43,51,63,12	18,13,4,14,17,3	363	149	0.163988837988
3241	7,3,9,5,7,1	1,10,2,1,2,1	4,9,2,4,14,1	2,0,1,0,0,0	270	149	0.00181381612667
3242	8,22,14,7,10,14	2,1,4,4,3,0	8,9,8,8,13,3	2,0,2,0,1,2	326	149	0.565036357215
3243	6,17,8,5,9,14	5,1,5,5,4,4	5,2,7,7,9,0	7,5,1,4,0,2	229	149	0.862567954388
3245	23,42,17,15,24,22	59,90,47,50,80,73	15,13,8,18,11,3	53,31,31,54,63,19	240	149	1
3246	43,90,45,47,64,63	6,5,0,4,3,10	29,19,17,36,34,9	1,2,0,4,1,1	483	149	1
3247	36,73,36,47,69,54	25,49,35,29,48,33	22,8,17,33,34,8	31,14,33,51,45,21	322	149	0.0129095517965
3248	17,31,26,19,23,20	28,41,30,22,49,30	10,5,9,8,10,9	43,14,28,49,50,20	228	149	0.0276763242727
3249	17,33,30,20,23,29	9,7,4,10,4,1	11,6,10,14,18,11	0,0,0,0,0,0	233	149	0.00126622101894
3250	209,284,211,219,274,313	0,1,0,0,0,0	203,136,213,251,273,84	1,1,0,0,1,0	275	149	1
3252	2,5,0,1,8,1	0,0,0,1,2,3	0,1,1,1,8,1	2,0,0,0,0,0	232	149	1
3253	1,8,9,2,11,2	34,47,53,21,52,36	4,1,2,5,6,3	56,33,32,50,49,14	248	149	1
3254	2,15,7,3,4,9	52,46,53,30,68,45	10,7,3,8,4,4	80,42,45,58,49,18	268	149	1
3255	19,17,16,14,21,19	369,646,434,361,506,444	33,24,24,29,27,11	725,444,543,609,738,260	248	149	1
3256	4,21,15,19,28,15	2,0,0,0,1,2	19,12,11,35,31,6	3,1,1,1,0,0	263	149	1
3257	1,12,10,16,20,8	0,0,0,1,1,0	17,9,8,24,23,3	0,0,0,0,1,0	254	149	1
3258	1,12,10,16,20,8	13,22,11,4,13,10	17,9,8,24,23,3	11,4,4,9,12,5	258	149	0.329715928372
3260	0,0,1,0,0,0	3,9,14,4,4,12	1,0,0,1,0,0	8,5,4,7,4,1	304	149	1
3261	444,776,525,452,689,563	5571,9608,6339,5401,6738,6629	832,579,740,983,1073,445	15094,10216,12246,15297,17432,6321	262	149	1
3262	1038,1811,1181,1013,1358,1227	6555,11355,7236,6383,7789,7439	2386,1568,2041,2441,2795,1052	5823,4010,4741,6018,7446,2497	273	149	1
3263	27,23,18,15,26,26	72,124,106,85,145,94	8,12,16,18,28,3	82,74,74,106,110,52	564	149	1
3264	9,16,7,14,18,14	111,193,214,144,242,169	32,8,11,14,18,6	144,107,116,150,167,74	252	149	1
3267	4,0,3,3,4,3	34,29,33,24,63,58	0,3,4,2,3,1	29,11,32,23,37,10	291	149	1
3268	3,6,6,8,16,13	58,86,53,63,90,76	15,7,11,10,15,2	62,39,58,72,81,41	221	149	1
3269	11,29,17,19,28,24	28,48,27,15,32,39	10,14,7,27,25,12	18,28,30,29,28,13	281	149	1
3270	24,40,11,11,26,18	11,16,21,22,25,31	26,14,16,20,18,8	15,12,17,27,33,19	340	149	1
3271	16,32,19,14,32,23	869,1320,1198,1065,1448,1165	10,10,14,19,21,11	727,520,576,846,1033,299	422	149	1
3272	52,80,57,44,92,56	1110,1751,1448,1219,1718,1464	51,38,41,63,90,9	1016,729,829,1040,1246,388	377	149	1
3273	106,157,148,99,191,126	0,0,0,0,0,0	93,79,76,104,175,29	0,0,0,0,1,0	378	149	1
3274	0,0,0,1,0,0	2,3,2,3,0,3	0,1,1,0,0,0	3,4,6,4,4,0	235	149	1
3275	11,9,15,17,18,11	41,60,42,53,62,68	6,20,26,18,21,18	55,36,40,64,75,26	245	149	1
3276	2,1,0,1,0,0	27,36,29,21,30,39	1,1,0,5,6,1	19,13,13,25,20,13	286	149	1
3277	98,123,160,103,127,101	74,145,108,77,154,107	91,128,114,232,201,82	103,58,117,116,163,56	348	149	1
3282	33,36,31,36,54,61	9,5,4,7,4,1	23,35,28,14,19,17	2,0,4,1,4,4	334	149	1
3283	33,36,31,36,54,61	6,5,1,1,2,3	23,35,28,14,19,17	0,1,0,0,0,0	267	149	1
3284	53,76,49,37,76,55	72,128,86,74,111,102	32,32,45,62,64,4	67,52,59,94,108,20	239	149	1
3285	2,2,2,0,2,2	20,41,17,20,34,35	0,2,4,2,3,1	16,11,14,28,22,6	452	149	1
3286	3,5,7,5,2,2	14,39,21,10,19,37	4,3,7,2,0,1	8,11,7,22,17,5	398	149	1
3287	8,25,29,17,19,27	9,24,23,15,13,16	23,12,30,35,24,3	7,14,9,13,16,7	560	149	1
3288	4,1,8,1,0,1	36,59,41,57,51,47	6,4,5,7,6,3	80,45,67,55,63,53	294	149	1
3289	1,12,2,11,9,9	42,87,71,63,61,116	14,2,12,16,11,8	101,80,109,66,103,50	768	149	1
3291	2,0,1,0,2,0	4,3,10,11,5,3	4,0,0,0,0,1	3,5,2,11,2,4	447	149	1
3292	61,92,92,68,76,88	86,123,97,90,111,91	67,66,61,94,81,27	98,101,86,143,149,57	610	149	1
3293	1,3,4,2,8,0	18,14,22,12,18,21	2,1,1,0,3,1	15,9,19,14,13,7	252	149	1
3294	41,70,72,64,84,63	48,80,44,56,74,87	167,126,151,278,265,117	40,33,40,48,61,31	243	149	1.31006316906e-14
3295	0,1,2,1,1,1	3,9,0,4,9,2	2,0,3,1,7,2	6,12,7,1,11,2	237	149	1
3296	8,15,9,10,10,6	94,141,100,83,105,131	3,10,6,9,11,2	61,53,63,99,105,26	266	149	1
3297	4,0,2,4,1,1	12,13,17,5,21,20	5,0,1,2,5,0	7,5,11,15,16,5	244	149	1
3298	40,54,37,37,55,52	1,4,0,0,2,0	29,34,46,48,66,11	1,4,0,0,0,0	294	149	1
3299	12,6,11,5,9,0	555,835,675,522,754,676	8,8,5,9,8,8	703,557,676,744,1055,308	226	149	1
3300	3,10,10,7,12,6	36,36,27,20,31,38	13,6,6,6,6,1	29,15,15,49,43,3	419	149	1
3301	46,57,35,31,47,51	8,9,6,8,9,16	21,16,21,37,23,18	3,7,2,3,6,2	364	149	1
3303	16,12,16,4,9,11	26,28,29,19,36,23	5,1,6,10,15,1	7,6,13,12,33,6	260	149	1
3304	13,15,26,7,21,8	0,0,0,0,0,1	8,4,4,13,12,1	1,0,0,0,0,0	517	149	1
3305	5,5,15,6,15,2	39,45,39,25,41,28	4,3,0,6,3,2	15,10,22,18,23,6	340	149	1
3306	26,18,16,11,28,19	199,302,261,223,248,284	20,13,12,20,40,2	198,159,206,319,264,108	241	149	1
3307	2,0,0,0,0,0	0,6,0,0,0,0	1,0,0,1,0,0	0,4,4,0,3,0	239	149	1
3308	155,238,183,148,195,207	2,2,9,10,11,19	150,103,114,169,210,40	9,2,4,4,7,2	217	149	1
3310	7,22,10,10,16,16	80,121,89,96,148,170	26,19,27,35,40,17	92,95,112,169,161,42	224	149	1
3311	9,1,2,0,1,2	2,0,3,0,2,1	3,0,0,1,0,0	3,4,6,1,0,0	349	149	1
3312	1,4,0,0,0,0	20,31,30,19,34,26	0,0,0,0,1,0	17,3,10,28,14,14	235	149	1
3313	0,0,0,0,0,1	0,6,4,1,4,3	0,0,0,4,3,0	3,0,0,3,1,4	290	149	1
3314	8,3,1,2,5,8	48,87,68,62,73,82	6,1,2,4,2,1	62,37,60,63,59,21	242	149	1
3315	0,1,3,2,7,1	17,17,21,16,25,24	2,0,3,3,2,2	11,7,17,13,17,4	223	149	1
3316	9,10,6,7,8,12	20,14,25,13,29,34	7,2,5,24,10,3	18,18,23,15,21,9	246	149	1
3317	42,71,72,42,76,48	5,4,6,8,9,11	40,33,28,74,74,25	3,5,2,3,6,1	345	149	1
3318	15,19,25,13,30,17	231,393,218,245,369,315	15,11,13,15,37,7	249,147,246,212,382,90	293	149	1
3319	1,0,0,1,0,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,1,1,0,0	222	149	1
3320	3,1,5,4,6,1	8,15,20,10,20,18	8,3,5,12,3,3	5,7,8,9,13,4	340	149	0.368305680883
3321	14,12,5,10,10,25	0,1,0,1,3,1	14,5,14,31,32,17	0,0,0,0,0,0	223	149	1
3322	17,15,7,20,15,28	6,14,14,22,27,12	15,4,14,31,31,15	29,18,17,39,31,15	282	149	1
3323	3,0,2,2,3,3	13,24,31,22,23,21	2,4,2,0,2,1	19,12,20,19,17,6	320	149	1
3325	0,1,1,6,0,2	9,5,7,5,6,3	2,3,0,4,0,0	9,10,4,10,7,7	229	149	1
3326	18,24,17,22,30,22	25,31,22,15,46,31	14,8,15,13,21,3	12,14,14,28,28,8	244	149	1
3327	9,10,16,17,14,14	51,63,53,50,60,75	12,6,1,3,13,0	54,26,36,53,73,27	272	149	1
3328	12,14,17,27,14,7	331,580,411,275,520,367	17,26,11,19,14,13	730,447,541,567,721,250	229	149	1
3329	0,0,4,0,0,0	7,10,10,9,4,13	0,1,1,3,1,0	1,1,2,3,5,4	305	149	1
3330	9,19,17,15,6,12	4,4,4,2,0,9	11,8,6,21,13,8	1,0,2,2,4,0	672	149	0.254385825609
3331	9,18,17,10,6,12	1,4,5,1,1,0	10,8,6,20,11,7	0,2,1,3,4,2	667	149	1
3332	27,42,27,27,34,36	1,3,0,0,0,0	23,26,37,47,43,9	1,0,1,0,0,0	341	149	1
3333	0,2,3,0,0,2	0,4,1,1,3,4	0,4,2,0,4,0	1,1,4,2,3,0	217	149	1
3334	3,20,16,22,17,19	46,78,67,48,103,80	16,23,8,26,21,4	49,42,56,58,92,26	219	149	1
3335	5,10,1,0,4,4	0,0,0,0,0,0	2,6,2,2,1,5	1,0,0,0,0,0	356	149	1
3337	5,6,10,2,4,2	8,7,4,2,15,12	4,0,1,3,7,1	7,2,7,1,8,0	493	149	1
3338	0,4,1,1,1,1	52,81,57,56,74,76	1,1,0,6,3,0	43,25,41,53,66,17	240	149	1
3339	0,1,0,0,2,2	14,15,8,14,14,13	0,0,0,0,0,1	6,17,8,7,11,1	228	149	1
3340	10,4,6,5,9,12	9,16,5,1,17,12	5,1,0,0,2,0	3,2,1,0,2,0	656	149	1
3341	19,28,19,21,29,24	16,41,19,32,41,36	6,12,9,7,13,0	25,17,18,31,24,12	246	149	0.244540425284
3343	1,3,1,1,3,1	0,0,1,0,0,0	1,1,1,0,6,1	0,0,0,3,0,0	238	149	1
3344	1,3,1,1,2,1	0,2,1,0,4,3	1,1,1,0,3,0	4,1,1,0,2,0	233	149	1
3345	3,6,5,1,6,5	0,0,2,0,0,0	5,1,1,4,8,1	0,0,0,1,0,0	341	149	1
3346	196,203,233,218,258,195	716,919,871,773,1020,1071	93,89,81,160,163,69	648,426,629,842,913,326	245	149	1
3347	50,86,91,49,56,61	310,407,469,329,434,532	39,29,31,58,51,14	301,196,240,348,320,144	217	149	1
3348	370,483,289,258,445,665	33,50,34,18,56,74	197,107,248,425,385,132	26,7,32,47,47,10	224	149	1
3349	8,14,17,23,24,20	6,3,6,1,4,7	8,12,11,17,13,7	12,2,13,0,3,2	280	149	1
3350	152,232,145,150,208,169	0,3,1,2,0,2	146,135,165,209,215,62	0,0,3,3,3,0	993	149	1
3351	646,1036,697,648,1000,790	0,0,3,1,2,6	722,664,757,916,1020,283	0,1,0,7,2,1	1154	149	1
3352	8,7,1,5,15,8	15,35,24,27,24,26	17,13,17,16,15,6	42,13,6,23,23,8	236	149	0.106631349849
3353	12,8,8,6,17,7	0,0,3,0,2,2	28,18,23,26,18,8	2,1,0,0,0,0	475	149	1
3354	6,3,7,1,10,2	22,38,30,33,30,38	20,9,13,15,8,2	29,18,16,29,42,8	323	149	0.593266614908
3355	3,0,3,0,1,2	24,24,30,16,31,23	6,9,4,8,5,3	17,19,19,38,27,13	231	149	1
3356	3,6,2,0,2,7	18,43,32,26,28,24	8,4,3,3,6,2	24,26,43,46,44,17	248	149	1
3357	26,50,24,30,35,21	1,5,3,1,4,3	33,45,49,78,60,18	1,2,2,2,0,1	295	149	1
3358	52,67,59,48,52,64	1,0,0,0,1,0	52,53,46,86,101,27	2,3,1,2,6,2	321	149	1
3359	4,3,4,5,5,5	0,3,0,4,2,0	4,12,4,8,24,14	5,2,0,0,2,2	255	149	1
3360	10,8,10,7,6,9	0,0,0,2,0,1	13,22,20,26,49,20	2,1,5,2,2,0	457	149	1
3361	8,5,6,5,6,6	5,9,15,6,6,6	11,17,13,20,40,18	19,9,7,11,14,8	428	149	0.192525040737
3362	6,2,4,0,4,1	0,1,0,2,1,0	8,8,10,12,18,4	3,0,0,0,1,2	266	149	1
3363	10,7,7,9,7,13	2,6,6,7,7,5	22,17,21,26,12,10	15,10,16,26,17,5	258	149	1
3364	0,0,0,0,2,0	3,1,7,0,8,7	0,0,0,2,0,0	0,1,0,1,2,0	585	149	1
3365	24,49,28,24,56,43	95,141,112,93,154,123	15,17,32,35,40,10	102,57,80,107,132,62	318	149	1
3366	1,2,3,0,4,6	13,19,22,16,13,13	5,8,1,2,4,1	12,15,8,32,9,7	241	149	1
3367	4,3,2,1,4,1	13,26,16,19,21,8	5,0,2,2,1,1	9,17,7,21,15,9	255	149	1
3368	3,3,3,0,4,4	18,22,14,21,14,14	2,6,5,14,9,2	12,27,11,30,13,12	224	149	1
3369	0,2,0,0,0,2	5,2,0,2,4,8	0,2,1,0,2,0	0,0,2,1,2,4	375	149	1
3370	1,0,0,0,4,0	4,5,4,4,6,11	2,0,2,0,0,0	6,5,1,2,3,3	281	149	1
3371	0,1,2,0,9,3	12,16,24,18,28,18	8,4,1,6,11,0	17,12,19,16,38,10	212	149	1
3372	2,4,1,0,3,2	9,19,20,24,16,25	1,0,4,0,3,2	20,10,10,16,35,4	220	149	1
3373	1,0,2,3,14,0	5,35,13,17,26,17	1,1,4,5,6,1	13,11,14,16,14,5	226	149	1
3374	4,6,3,7,18,3	0,2,1,0,1,3	6,3,13,14,12,3	2,0,0,3,2,0	513	149	1
3375	4,9,3,7,8,5	4,29,13,16,17,7	8,3,10,14,8,3	10,8,6,8,12,6	364	149	0.793376476456
3376	1,3,2,0,0,1	1,0,0,0,2,0	2,3,2,0,11,1	2,1,0,0,1,1	295	149	1
