ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
843	483,520,725,698,532,512,782,545,407,446,577,500,348,544,514,415,611,580,272,422,589,517,282,353	2053,2211,3225,2952,2406,2400,3106,2028,1943,1993,2427,2233,1742,2739,2167,1888,2716,2426,1284,2100,2652,2364,1860,1479	697,636,608,550,485,355,1017,588,660,507,485,473,411,293,382,541,568,217,616,506,540,448,553,715	2992,2979,2507,2123,1979,1467,4158,2519,2796,2186,2232,2272,2158,1465,1639,2462,2401,733,2256,3127,2386,2194,2201,3566	261	298	1	1.0
844	25,16,34,40,32,29,45,18,48,26,51,17,38,39,41,24,40,35,26,47,72,35,46,24	22,29,29,45,38,22,61,33,38,25,40,54,29,50,44,51,54,36,21,50,38,55,43,30	48,34,36,16,30,24,57,41,58,20,24,20,21,40,30,40,55,18,42,82,50,32,47,58	47,42,47,31,18,22,52,41,38,30,29,20,31,23,35,56,50,15,41,103,64,37,44,64	209	197	1	1.0
845	69,78,101,95,106,51,173,89,106,119,170,154,105,174,76,61,122,108,43,65,93,80,62,39	67,56,96,103,95,112,203,98,145,123,159,162,107,197,69,79,175,92,73,63,150,81,104,35	81,75,114,73,59,40,136,121,152,86,84,101,99,64,89,88,174,35,63,121,107,87,32,117	118,88,134,81,81,35,175,166,177,74,104,96,120,76,104,126,177,53,69,226,136,62,28,117	270	298	1	1.0
846	68,65,73,89,62,67,79,70,50,67,66,41,45,79,56,36,64,93,35,70,61,50,40,47	141,108,200,167,110,161,197,135,115,113,98,128,94,151,92,110,137,166,80,116,160,130,94,101	61,38,47,43,39,15,55,39,58,11,20,21,44,10,32,51,41,18,34,17,25,35,31,50	112,84,119,67,106,55,137,81,98,47,58,46,49,36,53,59,80,25,59,18,71,63,67,85	241	278	1	1.0
847	79,114,114,103,81,86,109,92,57,71,65,87,76,87,71,61,86,140,46,70,81,77,63,54	81,82,86,74,72,65,102,63,62,65,73,47,54,106,43,55,62,73,45,62,45,54,56,57	48,53,82,52,76,31,116,54,65,34,37,32,34,23,38,46,71,26,45,6,56,34,48,67	63,59,63,40,54,33,82,56,65,17,23,40,32,10,40,42,37,17,31,14,31,43,35,47	278	215	1	1.0
848	4,5,4,10,12,1,4,5,4,2,6,6,4,6,6,9,16,6,4,15,15,21,9,8	22,30,33,38,37,30,51,20,13,24,22,45,28,25,35,31,51,48,34,53,68,67,73,25	5,7,7,9,8,3,10,2,8,3,5,5,7,3,1,4,7,2,8,50,13,12,7,12	18,1,17,8,16,12,20,39,13,10,12,12,13,9,18,15,12,1,13,62,28,24,18,46	174	220	0.149397758832	1.0
849	4,5,4,10,12,1,4,5,4,2,6,6,4,6,6,9,16,6,4,15,15,21,9,8	34,46,43,68,42,35,46,44,39,40,48,51,62,77,71,60,112,69,78,97,131,136,97,83	5,7,7,9,8,3,10,2,8,3,5,5,7,3,1,4,7,2,8,50,13,12,7,12	37,34,47,18,35,44,48,43,62,26,38,34,34,49,49,73,92,27,62,286,110,92,85,155	174	237	1	1.0
850	2,2,3,11,9,6,4,9,5,1,4,5,6,16,6,5,13,2,7,19,14,5,9,18	22,30,33,38,37,30,51,20,13,24,22,45,28,25,35,31,51,48,34,53,68,67,73,25	6,11,7,8,5,8,2,13,8,8,5,5,5,9,12,4,11,2,15,51,11,12,6,18	18,1,17,8,16,12,20,39,13,10,12,12,13,9,18,15,12,1,13,62,28,24,18,46	162	220	0.00102489584118	0.28389614800686
851	2,2,3,11,9,6,4,9,5,1,4,5,6,16,6,5,13,2,7,19,14,5,9,18	34,46,43,68,42,35,46,44,39,40,48,51,62,77,71,60,112,69,78,97,131,136,97,83	6,11,7,8,5,8,2,13,8,8,5,5,5,9,12,4,11,2,15,51,11,12,6,18	37,34,47,18,35,44,48,43,62,26,38,34,34,49,49,73,92,27,62,286,110,92,85,155	162	237	1	1.0
852	1483,2162,2162,2716,2095,2248,3122,1677,1698,1781,2344,2120,1555,2561,1708,1875,2921,2238,1122,1697,2690,2072,1215,958	1114,1510,1471,1855,1474,1682,2135,1168,1162,1236,1537,1578,1077,1642,1179,1133,1860,1649,777,1130,1621,1437,891,654	2117,1619,2023,1485,1237,998,3061,1917,2523,1711,1991,1648,2172,1491,1872,1805,2805,961,2628,2419,1792,1564,1200,2713	1514,1120,1412,1075,856,656,2068,1408,1715,1238,1335,1187,1490,1057,1261,1316,1925,707,1649,1966,1109,979,838,1691	239	209	1	1.0
853	1293,1681,1604,2084,1693,1924,2468,1344,1328,1380,1799,1774,1221,1896,1350,1256,2207,1940,894,1308,1920,1628,987,753	1186,1371,1345,1885,1493,1550,2057,1265,1150,1208,1589,1601,1068,1723,1201,1179,1953,1578,704,1166,1545,1437,825,706	1764,1275,1570,1228,974,777,2268,1597,1938,1398,1534,1285,1696,1222,1455,1487,2092,794,1846,2167,1283,1139,966,1969	1528,1120,1370,1059,774,683,1932,1348,1676,1264,1309,1180,1517,985,1124,1322,1811,705,1634,1997,1171,1084,860,1715	215	225	1	1.0
854	399,488,667,611,454,359,469,376,287,334,464,339,135,246,186,160,232,177,92,185,194,208,145,142	391,464,562,583,419,425,454,296,217,271,325,246,139,196,170,115,218,155,79,184,209,187,152,98	416,418,280,256,373,218,540,234,361,297,339,265,143,88,139,153,173,53,215,207,177,122,144,302	346,378,327,249,343,221,466,262,318,251,270,230,122,87,111,117,151,59,176,153,154,129,147,242	215	215	1	1.0
855	399,488,667,611,454,359,469,376,287,334,464,339,135,246,186,160,232,177,92,185,194,207,145,142	376,436,575,563,428,377,400,269,256,245,366,255,127,146,185,103,196,181,89,195,185,167,178,122	416,418,280,256,372,218,540,234,361,297,339,265,143,88,140,153,173,53,215,207,177,122,144,302	315,295,245,240,275,181,397,234,309,230,289,187,110,80,92,117,162,55,153,156,153,109,130,246	215	225	1	1.0
856	399,488,669,611,454,359,469,376,287,334,464,339,135,246,186,160,232,177,92,185,194,207,145,142	253,285,390,331,235,246,310,202,140,185,229,170,87,149,116,84,165,153,59,129,181,134,100,75	416,418,280,256,372,218,540,234,361,297,339,265,143,88,139,153,173,53,215,207,177,122,144,302	193,219,167,127,204,112,363,150,197,164,197,157,64,50,82,75,110,32,124,147,127,104,115,178	215	214	1	1.0
857	282,413,512,512,326,349,388,261,249,241,294,255,105,166,126,113,188,147,72,139,177,151,151,124	376,434,575,563,428,377,400,269,256,245,366,255,127,146,185,103,196,181,89,195,185,168,178,122	326,301,240,187,259,173,411,212,289,206,217,181,90,87,95,103,135,29,165,149,124,101,136,224	315,295,245,240,276,181,397,234,309,230,289,187,110,80,92,117,162,55,153,156,153,109,130,246	215	225	1	1.0
858	282,413,512,512,326,349,388,261,249,241,294,255,105,166,126,113,188,147,72,139,177,151,151,124	253,281,390,331,235,246,310,202,140,185,229,170,87,148,116,84,165,153,59,129,181,134,100,75	326,301,240,185,259,173,411,212,289,206,217,181,90,87,95,103,135,29,165,149,124,101,136,224	193,219,167,127,204,112,363,150,197,164,197,157,64,50,83,75,110,32,124,147,127,104,115,178	215	214	1	1.0
859	271,337,420,438,355,260,267,184,168,182,249,174,64,108,134,96,117,71,50,124,121,114,117,84	773,874,1149,1282,877,807,620,523,431,475,612,513,208,337,271,227,353,278,111,339,340,283,323,202	317,297,237,166,302,186,311,166,251,192,197,154,70,57,65,64,77,33,88,148,98,45,87,137	870,772,593,549,746,505,747,399,610,427,559,422,202,139,157,153,220,80,286,494,251,187,239,387	209	264	1	1.0
860	108,146,244,172,176,165,270,134,138,170,156,176,99,199,180,128,165,191,77,110,174,156,82,63	52,55,75,81,66,58,94,46,42,74,58,87,29,59,68,53,36,51,26,46,52,56,46,32	234,186,157,159,133,78,288,201,212,146,162,189,147,113,96,198,177,49,158,267,135,105,124,210	94,56,65,61,45,21,70,71,62,52,47,60,34,48,39,56,44,17,72,100,46,40,55,53	298	220	1	1.0
861	958,839,1228,1262,1080,972,1532,917,896,940,1140,1051,941,1410,1101,1096,1510,1338,818,1468,1655,1458,1300,864	524,586,852,926,747,627,932,580,643,644,792,695,646,963,731,765,967,917,536,992,1053,976,962,523	1118,1132,1238,889,825,695,1838,1023,1321,957,907,879,992,819,932,1042,1460,555,1341,1435,1359,1109,1188,1583	834,734,774,513,540,476,1258,696,817,557,593,620,779,533,637,692,922,392,968,1000,924,642,860,1192	272	237	1	1.0
862	61,45,95,91,85,74,123,72,85,51,73,85,68,98,107,81,115,92,44,85,153,94,77,65	77,90,149,186,128,99,165,106,80,116,113,135,73,162,118,99,214,145,109,124,195,201,138,97	86,84,61,66,58,44,107,69,85,65,73,60,70,41,63,69,92,24,75,103,87,53,72,94	120,100,136,115,98,74,176,147,184,122,113,94,110,76,91,146,143,42,120,205,106,82,90,163	217	262	1	1.0
863	820,982,1099,1316,1064,1079,1578,972,1056,912,1253,1144,1118,1638,1553,1434,2031,1762,1304,2190,2628,2354,1938,1344	341,369,547,550,441,460,593,423,397,413,522,496,477,711,634,523,842,698,532,960,1153,1010,844,593	1262,1338,1322,1013,857,758,2101,1418,1659,1064,1058,1003,1454,975,1329,1727,1767,618,2597,3438,2213,1903,2112,3226	547,505,530,458,412,305,821,583,568,444,451,430,574,426,549,694,797,250,893,1632,878,845,924,1338	271	210	1	1.0
864	1135,1458,2033,1982,1736,1716,2517,1332,1303,1271,1552,1493,1187,1727,1500,1245,1676,1626,829,1085,1433,1333,1039,717	1772,2023,2868,2696,2673,2186,3520,1846,1890,2085,2347,2287,1780,2685,2157,1851,2464,2184,1104,1715,2084,1929,1527,1017	1824,1756,1915,1353,1337,1027,3098,1542,2320,1381,1419,1458,1478,1136,1297,2104,1934,699,1598,1298,1439,1144,1255,1690	3019,2749,2530,2022,1720,1452,4180,2388,3048,2079,2070,2106,2160,1784,1895,2957,2837,1001,2039,2630,1946,1716,1913,2401	298	298	1	1.0
865	410,382,694,614,534,484,735,366,362,455,461,423,310,504,378,368,428,380,225,324,436,299,342,219	742,791,1303,1176,980,936,1460,735,788,742,893,897,616,1045,775,582,790,734,425,735,903,725,674,439	661,619,631,449,399,357,932,568,726,516,481,480,374,309,338,536,605,175,450,765,414,399,426,576	1300,1323,1332,1039,914,759,1822,1201,1432,968,874,1036,1053,697,780,1087,1349,337,1040,1994,1078,821,866,1337	230	254	1	1.0
866	104,148,224,185,190,139,190,113,105,128,141,131,132,194,167,134,233,184,114,230,250,217,226,138	220,245,290,381,291,335,383,231,216,231,300,249,227,350,290,235,393,343,253,414,455,404,425,199	163,173,119,152,125,98,256,148,179,123,119,110,125,55,114,167,163,58,207,117,189,161,190,213	331,324,330,220,208,172,482,234,303,239,200,235,232,171,250,339,312,119,421,233,330,357,323,510	206	264	1	1.0
867	0,2,2,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1	3175,2733,5045,4387,4135,3537,6029,3229,3202,3187,3276,3478,2732,4256,4314,3381,4220,3933,1938,3248,3924,3382,2835,1994	0,2,0,0,2,0,3,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2	4697,4366,4216,3694,3159,2577,7732,4662,5630,4214,4285,3796,3961,2873,3284,5612,5079,1474,4280,8374,4095,3429,3664,5113	188	298	1	1.0
868	2840,2786,4705,4249,3752,3610,5754,3183,3278,3146,3165,3244,2836,4304,4268,3168,4138,3961,1876,3017,3592,3227,2680,2015	3092,2582,4434,3681,3431,3507,5685,3064,2957,2917,3094,3572,2420,4437,3780,3438,4371,4057,1865,3199,3885,3406,2621,1885	4399,4407,3943,3582,3027,2533,7507,4474,5427,4032,3993,3645,3803,2716,3244,5075,5087,1472,4386,6070,4142,3422,3471,5068	4540,4254,4117,3532,2869,2788,7874,4689,5676,3915,4026,3503,4114,2749,3302,5518,4860,1363,4393,9889,3938,3288,3734,4819	298	298	1	1.0
869	781,556,1172,954,901,701,1133,778,700,792,796,725,594,824,795,619,845,546,267,509,705,593,337,352	313,245,452,403,345,323,493,301,269,337,330,328,206,344,326,249,330,263,100,215,296,283,186,131	1057,888,749,721,606,535,1482,924,1072,814,793,1001,798,685,626,969,918,245,649,1058,775,647,675,898	361,353,260,243,227,223,606,346,448,329,307,344,285,240,183,369,337,100,246,385,305,234,238,381	257	230	1	1.0
870	88,104,173,145,148,142,212,119,127,116,143,192,151,240,204,186,226,202,141,256,250,262,255,142	76,96,123,138,129,91,149,99,90,96,95,122,131,218,173,150,247,167,123,197,206,180,183,126	158,117,132,121,110,70,252,138,181,151,139,120,165,123,152,188,209,59,287,380,217,149,170,256	109,106,104,93,70,67,159,120,126,131,97,75,134,79,116,157,168,66,149,454,169,145,131,229	216	221	1	1.0
871	29,36,51,50,57,50,110,60,57,53,58,42,70,72,69,55,107,121,46,95,109,92,93,50	30,39,57,36,59,52,74,41,52,54,53,66,59,97,70,51,93,78,54,109,120,110,99,58	51,40,33,22,22,25,88,41,64,42,34,22,54,44,62,55,98,47,116,46,92,58,67,108	33,34,57,32,29,25,67,59,75,46,57,24,49,46,50,79,72,28,97,70,94,64,67,99	214	199	1	1.0
872	5075,5277,7564,7892,6261,5771,9561,5490,4876,5563,6332,5990,3281,5127,4251,3497,5092,4651,2022,2725,3695,3169,2818,1906	14,15,40,20,28,14,24,14,15,12,20,20,20,21,11,11,11,15,5,3,11,13,11,7	4026,3637,4199,2872,2721,2452,6668,3807,5327,3698,3815,3105,2669,1888,2223,2993,3904,1209,2140,5335,2206,1777,1792,2845	6,16,17,8,11,7,15,15,18,9,7,6,6,6,4,16,4,2,8,31,5,9,8,8	230	236	1	1.0
873	5075,5277,7564,7892,6261,5774,9561,5490,4876,5563,6332,5990,3281,5127,4251,3497,5092,4650,2022,2725,3695,3169,2818,1906	32,39,54,33,32,32,40,36,19,34,42,31,32,48,21,19,39,24,6,9,20,19,21,10	4026,3637,4199,2872,2721,2452,6668,3807,5327,3698,3815,3105,2669,1888,2223,2993,3904,1209,2139,5335,2206,1777,1791,2845	22,19,35,23,16,22,36,23,17,23,21,24,23,8,12,24,25,4,5,96,23,19,10,23	230	236	1	1.0
874	87,135,157,182,197,144,183,103,106,104,134,147,70,141,92,103,120,113,84,137,165,156,117,68	122,204,263,225,244,223,291,139,134,130,178,157,126,176,165,133,186,170,95,167,188,182,171,93	144,140,136,103,96,52,197,86,101,75,100,91,74,51,85,105,138,40,112,166,128,110,81,138	176,181,181,162,142,112,246,164,163,109,111,139,106,57,107,137,142,56,128,276,187,152,146,195	209	232	1	1.0
875	206,153,306,257,246,203,271,207,167,178,242,199,188,263,217,172,283,241,114,175,263,234,148,156	169,116,203,248,172,179,231,148,137,149,207,155,119,157,165,124,193,182,102,188,218,127,137,95	193,251,218,186,163,139,362,218,229,167,194,164,174,156,137,256,299,78,262,163,357,227,261,274	155,164,183,132,142,96,284,169,215,130,137,127,151,90,103,192,187,90,207,83,180,128,178,185	242	238	1	1.0
876	167,137,196,215,170,200,225,122,125,142,183,167,121,171,145,133,166,219,92,153,167,144,136,91	204,219,351,284,288,269,378,247,237,234,271,267,254,297,272,217,307,249,149,250,313,299,256,172	191,172,175,127,123,119,306,187,231,106,136,137,155,85,135,182,227,52,212,114,168,171,186,162	297,264,280,210,237,163,471,320,395,224,201,276,231,187,226,388,300,102,328,232,344,287,307,349	212	266	1	1.0
877	205,173,283,342,247,283,385,194,184,192,246,265,185,298,191,185,233,296,164,269,236,240,236,183	139,146,252,175,212,159,298,202,191,197,189,188,157,247,191,165,236,179,111,197,260,230,177,133	297,286,258,226,221,148,490,282,335,209,204,220,195,195,163,365,305,100,255,190,306,227,288,347	227,184,192,193,127,122,290,207,225,140,134,183,173,120,186,245,200,75,223,211,265,203,198,242	266	242	1	1.0
878	152,146,218,234,208,180,258,154,155,151,184,173,153,193,197,160,220,160,129,195,210,212,174,114	225,195,355,306,276,251,399,221,207,253,235,248,186,246,277,226,309,265,141,253,259,270,254,149	229,180,190,145,173,113,293,204,293,159,146,177,165,144,142,266,208,99,249,159,267,207,239,270	287,284,294,232,213,162,528,294,344,249,215,209,224,206,178,322,265,88,321,305,354,214,295,333	242	275	1	1.0
879	435,502,691,655,470,455,726,537,501,589,671,441,595,927,635,524,849,651,554,995,1255,1064,816,600	316,241,415,363,316,231,459,330,233,291,340,311,341,502,376,329,550,373,346,671,722,647,530,387	639,517,525,421,431,321,885,438,574,379,452,354,559,344,456,497,703,236,834,787,1019,800,629,1276	411,310,332,291,231,184,489,306,428,220,225,203,306,197,233,299,414,117,475,586,434,421,353,687	225	214	1	1.0
880	494,389,637,579,393,437,675,477,420,475,550,408,479,687,528,483,760,574,497,976,1057,899,655,550	517,507,784,666,449,494,833,506,536,575,685,512,620,902,719,647,978,724,624,1049,1279,1201,864,682	610,485,478,372,362,229,664,451,456,300,344,308,448,290,408,397,619,220,659,713,781,696,600,1047	686,518,552,488,472,320,842,483,621,407,406,400,588,397,453,509,751,251,792,1105,1021,798,638,1320	215	225	1	1.0
881	670,604,934,916,611,525,1029,758,652,820,808,575,859,1203,859,758,1199,909,691,1405,1764,1483,1011,866	373,336,416,425,312,346,573,358,365,441,415,312,405,616,429,339,640,507,376,810,914,762,538,484	812,674,663,547,558,354,1075,648,755,489,558,481,753,528,547,630,1021,262,1122,1111,1358,1162,885,1818	478,327,384,357,291,186,480,357,430,241,292,268,343,233,298,318,486,160,610,522,633,512,438,852	215	215	1	1.0
882	338,334,522,493,326,313,484,321,323,347,399,299,408,539,466,321,586,560,370,689,828,664,468,413	418,477,651,577,426,418,682,500,479,548,611,413,514,847,585,487,754,616,537,931,1170,957,736,561	470,376,379,276,260,223,568,289,346,273,304,246,306,206,312,265,468,192,617,479,604,510,398,884	593,491,512,388,423,298,833,419,569,349,400,327,515,325,419,471,634,222,755,717,924,754,577,1183	209	215	1	1.0
883	522,488,632,710,529,443,706,513,450,591,599,399,533,883,638,548,796,709,541,1087,1271,1104,703,628	395,285,488,460,334,349,547,367,317,366,416,324,407,559,430,365,621,463,383,772,827,771,493,446	654,572,527,370,365,279,830,391,524,380,398,405,614,373,434,418,647,231,786,769,950,795,649,1302	459,386,351,289,256,182,516,349,349,227,273,261,361,228,294,298,541,161,536,579,637,533,493,802	239	209	1	1.0
884	206,182,260,268,243,205,315,183,161,201,221,214,222,265,222,232,324,284,174,313,335,316,190,201	231,253,309,320,311,261,340,245,227,236,273,239,226,371,310,259,320,327,188,398,465,391,270,268	239,206,249,187,182,134,339,189,233,174,196,168,183,167,168,259,233,94,283,263,289,283,276,403	288,247,243,182,222,125,430,200,253,232,207,158,241,178,214,270,297,126,365,321,384,343,297,476	272	232	1	1.0
885	1195,1425,1856,1934,1580,1451,2175,1015,977,1096,1268,1218,681,1120,717,657,882,876,513,695,1055,905,703,457	478,591,679,777,612,678,904,478,391,454,504,612,294,396,296,296,387,394,231,262,401,341,359,172	2454,1891,2097,1492,1642,1309,2286,1617,2038,1427,1440,1548,1061,703,875,945,1421,437,859,1979,1077,865,739,1123	973,785,861,652,621,586,951,676,928,561,578,609,437,273,355,418,526,196,417,1046,402,315,297,485	298	209	1	1.0
886	107,103,134,137,133,153,186,107,101,84,86,117,65,75,92,64,59,87,29,51,110,49,27,24	79,73,108,116,93,136,101,62,84,74,81,76,43,61,84,54,81,59,23,51,42,52,26,21	148,175,200,124,86,76,251,139,207,92,121,98,92,39,36,140,84,29,90,31,82,60,78,105	114,139,129,112,82,74,197,148,148,76,102,96,56,38,39,103,91,31,43,22,68,54,61,67	273	247	1	1.0
887	771,707,1240,1295,977,864,1477,950,839,985,1008,848,1075,1585,1439,1221,1525,1398,1009,1522,1946,1810,1213,1081	430,334,569,625,532,412,704,443,424,469,512,466,564,767,759,599,827,784,490,750,950,980,651,528	895,871,867,607,653,460,1630,869,932,671,675,644,886,699,831,1181,1334,511,1291,1316,1318,1284,1390,1656	491,387,491,325,303,246,749,428,560,350,429,383,495,298,466,688,596,224,726,839,767,677,720,858	292	230	1	1.0
888	45,50,79,90,37,54,75,45,60,44,87,57,38,42,56,36,70,47,21,33,64,46,32,26	31,23,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,31,33,34	50,31,35,46,43,24,89,39,87,49,49,34,38,19,19,32,37,10,53,49,9,21,18,57	51,35,37,26,28,24,100,36,56,47,46,20,37,25,23,15,30,8,35,22,28,38,15,37	218	218	1	1.0
889	27,28,49,53,19,34,57,17,17,32,49,25,19,37,26,19,31,16,17,26,32,26,11,11	44,38,50,71,34,45,72,40,45,39,83,41,19,36,47,43,42,41,13,28,34,48,26,24	24,13,8,24,28,20,52,24,33,31,40,14,27,9,13,21,25,15,24,15,17,7,16,20	34,39,42,47,37,24,98,49,75,43,57,34,46,14,32,12,15,12,47,57,18,38,16,32	197	197	1	1.0
890	38,41,63,68,37,41,74,49,41,47,75,39,25,34,62,43,54,49,10,36,52,40,26,23	34,37,41,47,18,48,57,24,38,39,51,43,16,26,37,18,25,36,9,26,41,21,28,26	58,47,21,42,48,28,66,39,71,51,77,28,55,21,39,19,28,13,64,37,24,20,20,45	49,46,35,42,29,13,83,34,51,45,37,23,24,23,29,19,43,9,48,46,25,19,15,38	197	197	1	1.0
891	37,44,67,78,40,58,103,41,43,80,83,41,34,63,78,46,81,63,7,53,45,37,45,28	30,24,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,32,33,34	36,42,38,55,55,21,90,44,61,54,82,36,52,22,26,31,34,11,56,34,44,28,22,49	51,35,37,26,28,24,100,36,56,46,46,20,37,25,23,15,30,8,35,23,28,38,15,35	218	218	1	1.0
892	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30,24,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,32,33,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51,35,37,26,28,24,100,36,56,46,46,20,37,25,23,15,30,8,35,23,28,38,15,35	206	218	1	1.0
893	36,28,58,79,29,43,95,57,31,49,57,34,23,56,65,37,48,30,10,50,34,33,16,26	44,38,48,71,35,45,72,40,43,39,83,41,19,36,47,43,42,41,13,28,34,48,26,24	43,46,29,40,50,10,79,41,49,35,58,32,28,10,36,22,28,21,45,57,29,25,22,36	34,39,42,47,37,24,98,49,75,43,57,34,46,14,32,12,15,12,47,57,18,38,16,31	197	197	1	1.0
894	181,211,252,271,269,213,355,221,198,207,226,238,256,393,314,270,529,338,175,378,453,355,309,213	244,277,391,433,413,338,514,314,331,381,455,499,380,605,466,382,806,515,340,498,690,558,524,321	277,262,266,187,155,145,365,312,354,241,220,211,331,254,258,327,398,147,329,693,299,337,298,456	404,382,390,336,269,226,651,502,596,380,363,333,485,394,429,614,647,218,498,1420,570,383,477,777	209	296	1	1.0
895	7,4,8,21,24,8,12,10,16,16,4,12,17,18,28,25,36,12,26,47,59,46,33,28	1376,1834,2429,3286,3418,1972,2393,1749,1829,1621,2786,2508,2297,4047,3067,3567,5790,3304,4859,9373,13154,13845,7645,4903	19,5,19,26,9,11,8,13,12,8,13,13,19,15,38,32,31,14,135,60,58,63,45,52	2499,3138,2948,2491,1500,1863,3081,2602,2407,2275,2586,1969,5276,3704,3992,3877,6162,2186,11452,17297,8405,8618,9830,13103	223	298	1	1.0
896	130,157,189,202,188,117,280,191,182,198,181,185,263,434,311,257,339,277,184,230,278,266,190,150	62,39,81,72,46,52,110,67,52,66,64,78,100,130,98,107,127,170,86,109,137,139,115,75	263,177,216,185,164,110,429,211,339,172,250,197,264,181,230,341,345,153,260,478,289,204,184,332	83,60,92,47,41,48,131,74,131,60,75,46,65,65,84,114,115,51,134,276,108,93,110,148	243	207	1	1.0
897	259,235,274,329,287,201,406,250,244,255,332,300,219,328,295,216,342,276,154,298,420,353,240,176	76,146,119,136,114,120,199,95,90,114,150,93,131,142,131,85,182,137,75,142,184,143,113,68	474,303,333,288,245,209,591,302,384,351,374,342,340,210,248,305,400,103,420,436,327,344,312,564	164,129,154,103,97,91,283,119,210,124,135,125,138,110,100,161,177,75,174,163,176,130,125,235	224	185	1	1.0
898	60,72,80,85,96,63,108,60,77,80,102,84,66,115,71,59,115,65,36,76,128,87,45,77	182,204,236,249,205,254,412,203,160,228,298,222,167,283,254,186,299,309,144,212,300,267,252,155	154,76,123,85,48,57,190,112,96,110,73,115,75,54,102,108,109,38,129,128,100,90,82,180	359,272,325,292,170,175,536,324,403,259,335,255,293,168,219,295,339,104,365,386,295,290,270,483	185	261	1	1.0
