ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1806	96,79,14,24,93,44	0,1,0,0,1,0	11,9,17,6,22,9	1,0,0,0,1,1	359	149
1807	1,0,0,0,0,0	34,41,50,48,54,50	1,1,0,0,1,0	49,24,32,47,50,26	170	149
1809	0,0,0,0,0,0	121,191,130,140,214,173	0,0,0,1,1,0	117,80,104,128,151,71	185	149
1811	258,456,373,313,502,440	15,26,17,9,10,20	261,186,261,469,425,141	10,10,1,6,6,2	2288	149
1812	10,11,5,7,19,17	0,2,2,9,6,3	5,5,13,19,11,4	4,2,6,4,6,0	349	149
1813	24,64,36,48,59,61	1,2,2,8,0,0	51,43,51,76,92,29	0,0,2,6,5,0	382	149
1814	45,92,54,32,78,33	1,0,2,0,1,0	51,21,47,41,85,11	0,2,0,1,0,0	261	149
1815	129,166,151,117,173,157	7,0,1,5,6,1	92,56,91,156,158,39	0,2,1,0,0,0	247	149
1817	9,7,13,4,10,6	0,0,0,0,0,0	4,16,5,5,5,2	0,0,0,1,0,0	357	149
1818	14,16,12,25,13,12	51,96,57,38,67,53	27,19,18,43,37,18	52,29,55,66,67,28	233	149
1819	77,142,88,83,122,109	0,0,0,0,0,2	60,40,85,103,105,31	0,0,0,0,0,0	291	149
1820	0,6,3,7,11,5	60,109,59,67,94,82	3,1,0,5,5,2	51,23,65,72,71,25	218	149
1821	208,254,208,163,223,255	0,0,0,0,1,0	185,165,171,223,269,86	0,0,0,0,0,0	313	149
1823	60,80,65,57,88,70	6,6,12,9,7,6	61,60,66,92,110,29	0,0,2,3,0,3	155	149
1824	6,11,20,15,17,14	0,1,0,0,0,0	9,7,8,11,20,1	0,0,0,0,3,0	153	149
1825	185,239,219,209,240,204	0,0,0,0,2,0	190,144,181,229,224,94	1,0,1,2,0,0	152	149
1826	0,1,1,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	1,1,0,1,0,0	184	149
1827	52,69,54,39,62,52	32,42,49,42,55,42	36,19,22,45,51,10	42,40,53,61,57,24	184	149
1828	2,2,5,6,3,5	4,6,1,4,5,9	0,0,2,0,0,2	4,4,3,9,5,0	154	149
1829	1,0,0,2,0,0	10,9,11,11,14,8	2,0,0,0,3,0	5,4,2,6,2,2	154	149
1831	0,3,0,1,3,2	190,315,260,222,307,273	4,2,3,10,3,2	219,201,236,315,371,119	152	149
1832	0,0,0,0,0,3	37,57,63,41,53,65	0,0,0,0,0,0	24,40,34,87,47,25	155	149
1833	64,50,77,48,82,57	199,317,231,225,287,324	33,28,43,48,50,17	223,129,167,238,271,97	288	149
1834	6,14,5,8,4,7	39,65,39,32,65,26	15,13,12,21,23,1	19,7,16,19,25,10	258	149
1835	9,11,6,8,7,7	24,47,32,42,52,51	5,3,4,6,7,1	35,26,45,49,39,12	453	149
1836	0,0,0,0,0,0	246,386,309,272,395,375	0,0,1,0,0,0	274,179,185,325,352,104	153	149
1837	4,1,2,0,0,6	138,216,241,172,239,210	1,4,0,2,0,0	163,125,180,220,245,100	337	149
1838	21,30,21,13,33,25	0,0,0,0,0,0	26,15,28,16,42,11	0,0,2,0,0,0	166	149
1839	32,40,27,28,52,30	7,1,3,2,4,0	37,15,13,34,31,9	0,0,1,1,2,0	152	149
1841	28,24,18,23,43,42	0,0,2,0,0,0	8,15,21,40,36,13	0,0,0,0,0,0	161	149
1842	0,0,0,0,0,0	126,159,115,125,136,187	0,0,0,0,1,0	44,79,74,192,123,41	161	149
1843	0,1,0,0,0,0	83,122,78,103,109,165	1,2,0,0,1,1	29,59,52,121,98,46	170	149
1844	11,12,6,10,12,12	300,472,303,251,423,307	15,15,10,14,25,2	286,162,243,199,285,109	173	149
1846	5,10,8,10,17,17	3,4,4,0,1,1	10,4,1,11,5,2	0,0,2,3,2,0	403	149
1850	69,123,118,77,96,83	6,3,0,2,2,5	85,78,98,120,117,45	3,1,1,1,0,1	281	149
1851	1,1,0,1,1,1	25,60,68,37,64,47	1,0,0,0,0,0	31,21,30,47,44,26	203	149
1852	179,280,224,233,302,236	70,89,66,71,92,91	15,13,13,12,15,2	263,278,226,301,404,115	155	149
1853	133,195,167,121,192,161	0,0,0,0,0,1	114,104,89,133,192,70	1,2,0,1,0,0	435	149
1854	71,132,83,77,135,75	0,1,0,1,0,0	79,79,82,97,105,36	0,0,0,0,0,0	157	149
1855	1,0,0,1,0,2	53,90,97,73,83,56	2,0,2,0,0,0	39,42,34,83,60,15	221	149
1856	48,78,79,51,101,85	0,0,0,1,0,0	63,53,62,90,96,22	0,0,0,0,0,0	281	149
1857	86,141,108,72,107,111	0,0,0,1,0,0	78,73,68,92,135,38	0,0,0,0,0,0	329	149
1859	1,1,1,4,3,0	0,0,0,0,0,2	0,0,1,1,0,0	0,0,0,0,0,0	155	149
1861	35,50,50,27,38,40	0,0,2,0,0,0	31,19,16,27,29,17	0,2,0,1,2,0	323	149
1862	33,45,50,36,38,51	0,0,0,0,0,0	28,18,20,29,36,12	0,0,0,0,1,0	610	149
1863	0,0,0,2,1,2	14,18,9,9,16,11	1,2,1,7,0,2	5,0,9,6,7,4	368	149
1864	0,0,1,0,0,0	29,11,27,25,9,24	0,0,2,0,0,0	26,10,10,23,20,4	363	149
1865	0,1,0,0,2,1	27,52,45,23,37,42	1,5,5,5,2,3	26,18,24,75,50,20	161	149
1866	157,244,175,181,244,214	3,4,3,2,5,2	281,185,186,150,339,141	2,0,3,0,1,2	161	149
1867	0,0,1,0,0,0	11,18,12,17,26,19	0,0,0,0,0,0	17,5,20,31,40,6	183	149
1868	329,406,427,441,694,533	0,3,0,1,2,3	297,248,247,546,444,137	3,0,0,0,0,0	303	149
1869	0,5,2,4,7,3	42,62,53,24,58,49	1,2,2,4,4,0	39,24,27,57,51,9	365	149
1872	44,65,46,50,66,57	0,0,0,0,0,0	41,35,48,65,56,19	0,0,0,1,0,0	341	149
1873	7,3,2,6,4,6	38,64,74,54,47,60	4,1,2,0,0,2	29,16,47,46,40,23	222	149
1874	55,136,98,106,157,147	443,696,564,442,704,539	71,69,64,94,109,51	462,342,346,425,565,125	604	149
1875	22,28,27,23,27,29	12,14,18,7,27,28	21,31,25,18,19,20	17,12,17,23,14,7	161	149
1876	2,0,4,0,5,2	4,8,8,3,2,5	0,0,0,2,1,0	0,1,2,1,3,0	153	149
1877	11,1,2,5,6,2	5,16,13,7,11,11	3,1,2,1,3,2	6,5,2,13,13,7	151	149
1880	0,8,7,6,9,16	55,87,82,63,98,68	9,2,2,2,2,5	53,46,58,73,82,30	160	149
1881	3,1,2,4,1,5	15,23,18,25,26,25	0,3,6,8,5,1	26,22,17,27,19,9	173	149
1882	48,43,51,38,66,51	0,0,0,0,1,0	75,44,49,76,79,33	1,2,2,1,0,1	296	149
1883	3,5,5,5,10,11	46,41,48,37,61,51	7,12,7,16,17,2	72,44,49,71,77,32	320	149
1884	176,256,197,183,299,199	22,17,22,14,24,20	151,130,121,243,203,79	19,10,15,33,21,3	444	149
1885	469,707,594,521,745,635	65,93,87,60,101,73	701,472,543,678,922,334	12,8,12,10,21,8	228	149
1886	22,47,27,34,41,16	113,166,127,119,158,121	37,7,28,43,35,7	137,98,84,129,168,49	1202	149
1887	1,0,0,1,3,5	0,0,0,0,0,0	2,1,0,0,2,2	0,0,2,0,0,0	312	149
1888	879,1255,1043,880,1476,1261	1,0,0,0,0,0	712,501,667,833,1017,372	0,0,0,0,0,0	958	149
1889	4,1,7,4,3,3	41,95,78,70,85,63	1,1,1,5,0,0	49,58,50,95,76,24	476	149
1890	4,1,7,4,2,3	2,3,2,5,5,14	1,1,1,5,0,0	0,0,1,1,2,0	476	149
1891	7,10,9,10,7,13	1689,2819,1931,1735,2456,2087	17,5,9,11,13,6	2771,1899,2157,2101,3039,1070	152	149
1892	0,0,0,1,0,0	0,0,0,1,0,1	0,0,0,0,0,0	1,0,0,0,2,0	178	149
1893	0,2,2,2,5,0	0,0,0,0,0,0	12,12,4,7,4,0	0,0,0,0,0,1	504	149
1894	127,144,113,163,164,155	4,14,8,4,6,6	94,67,93,210,157,46	0,0,2,5,0,1	182	149
1895	37,50,39,41,58,44	6,7,21,11,11,10	21,4,25,67,34,19	10,5,15,24,15,9	259	149
1896	36,36,35,39,38,48	72,92,76,73,77,70	5,7,8,10,4,1	80,61,82,110,114,37	155	149
1897	33,38,23,22,41,32	4,18,16,8,20,14	16,20,15,33,25,7	5,7,17,20,13,8	682	149
1898	7,12,14,9,4,6	39,43,56,42,55,42	6,5,2,4,10,1	39,24,26,32,51,15	872	149
1899	10,26,23,16,23,19	74,96,88,98,121,99	20,27,22,50,27,17	72,31,78,82,80,28	211	149
1900	1,3,3,3,4,4	103,137,139,112,134,108	1,3,6,11,5,2	128,82,101,108,130,63	313	149
1901	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	200	149
1902	41,58,54,33,77,55	6,7,10,6,4,11	31,23,34,53,51,19	3,0,4,4,11,2	237	149
1903	2,9,6,6,6,2	28,74,39,32,47,66	2,3,1,4,7,2	21,24,31,51,25,18	307	149
1904	28,62,35,31,40,42	88,132,112,82,121,142	46,25,25,34,34,16	70,54,48,66,73,13	161	149
1905	1925,3086,2266,1900,2662,2329	0,7,3,0,7,2	2900,2102,2488,2683,3782,1440	0,0,6,4,5,0	152	149
1906	15,21,20,9,16,13	1,7,5,7,5,4	19,10,11,23,23,19	2,3,5,4,2,3	313	149
1907	3,4,1,0,3,1	16,27,23,19,19,22	1,0,2,2,12,3	6,16,9,36,22,6	204	149
1908	17,20,17,4,14,10	0,0,0,0,0,0	12,13,11,17,28,2	0,0,0,2,0,0	153	149
1909	0,1,3,0,0,1	0,5,2,2,3,0	3,0,2,1,1,0	2,1,1,6,1,0	359	149
1910	12,9,13,8,21,14	7,29,37,28,33,54	19,15,13,35,19,7	76,47,66,141,92,37	396	149
1911	1,5,1,2,3,1	0,0,0,0,5,0	15,8,5,23,15,9	1,0,0,0,0,0	319	149
1912	6,11,4,5,17,9	0,0,0,2,0,2	40,20,22,47,45,13	3,0,0,1,0,0	486	149
1913	11,12,4,7,14,3	11,37,21,24,35,10	9,7,7,6,29,4	62,39,73,76,89,21	206	149
1914	9,7,7,8,10,13	373,538,387,346,555,505	17,0,3,5,8,0	422,268,354,414,556,183	451	149
1915	0,1,1,0,0,0	18,24,25,13,17,10	0,0,0,0,0,0	15,10,10,19,14,6	177	149
1916	32,71,89,42,57,54	1,1,4,1,3,2	18,21,42,71,69,27	1,4,8,6,6,1	675	149
1917	0,0,0,1,2,2	2,12,10,1,5,5	2,0,1,1,1,0	4,5,1,9,2,3	327	149
1918	27,29,42,32,37,34	0,0,1,0,0,2	33,18,23,29,25,15	0,0,1,0,0,0	217	149
1922	24,36,23,17,26,29	21,20,17,14,25,26	22,27,21,8,32,11	30,19,25,38,54,15	176	149
1924	151,207,158,162,177,145	0,0,0,1,0,0	151,99,128,226,163,54	0,0,0,0,0,0	732	149
1925	7,8,19,7,9,11	2,0,0,0,0,0	4,7,6,16,12,1	0,0,0,0,0,0	191	149
1926	27,26,11,23,28,26	286,399,281,277,468,347	15,13,13,11,30,9	380,242,278,364,397,133	603	149
1928	1,3,1,5,10,5	4,4,3,6,0,7	1,1,0,1,5,3	1,3,8,4,4,0	166	149
1929	6,10,6,9,18,10	192,256,190,158,267,269	8,6,4,13,22,8	165,111,173,162,198,64	396	149
1930	9,11,8,10,8,12	192,256,190,158,267,269	8,8,12,16,21,5	165,111,173,162,198,64	379	149
1932	16,15,6,10,15,8	36,37,26,22,46,42	13,8,18,29,27,16	40,14,22,40,37,16	249	149
1933	9,34,9,14,17,31	1,0,2,0,2,0	10,10,16,30,19,3	0,0,0,2,0,0	161	149
1934	10,21,4,3,10,9	13,15,11,11,11,9	5,0,9,10,0,5	8,5,2,10,6,1	247	149
1935	128,281,208,207,223,204	4,3,14,4,3,5	238,196,171,230,389,121	5,6,9,0,6,0	155	149
1936	0,0,0,0,0,0	17,32,43,29,32,25	0,0,0,3,2,0	20,23,16,20,23,14	155	149
1941	5,15,13,13,17,12	0,2,0,0,1,0	11,6,3,13,12,1	1,0,0,1,1,1	510	149
1942	7,24,14,15,27,17	1,0,0,1,1,0	14,9,7,15,14,3	0,0,2,0,0,0	267	149
1943	3,21,18,7,27,12	7,12,4,7,9,5	6,3,5,2,0,1	6,14,10,14,12,8	177	149
1944	5,12,15,12,15,8	1,0,0,0,0,0	6,2,3,7,9,0	0,0,0,0,0,0	183	149
1945	14,12,13,5,9,10	2,0,0,0,0,0	4,8,2,6,7,5	0,0,0,0,0,0	641	149
1946	28,54,44,27,51,53	23,35,36,36,40,32	24,28,14,25,26,17	35,21,22,48,48,16	641	149
1947	1,3,1,0,2,3	0,2,2,5,3,0	1,2,0,4,8,0	0,0,0,3,0,0	200	149
1948	732,990,877,890,1452,1081	325,541,509,488,717,681	1097,555,951,1463,1190,490	335,221,325,342,409,145	580	149
1949	318,275,321,250,333,200	0,2,3,0,0,0	177,100,140,126,181,50	0,0,0,0,1,0	170	149
1950	152,157,139,112,140,106	1,1,0,3,4,1	73,59,73,43,88,33	0,0,1,1,2,0	170	149
1951	155,149,144,106,153,102	0,0,0,1,3,1	81,65,87,55,88,30	3,1,0,0,5,0	170	149
1952	145,144,132,106,143,103	0,0,0,1,3,1	76,51,70,45,77,32	3,1,0,0,5,0	191	149
1953	22,15,17,12,17,15	32,20,29,12,27,14	12,3,5,9,11,4	17,17,22,19,22,2	170	149
1954	123,129,115,94,127,90	0,1,0,1,2,5	65,48,65,36,66,28	3,2,3,0,1,0	170	149
1955	161,158,147,114,168,112	0,1,0,1,2,5	87,56,72,50,88,35	3,2,3,0,1,0	191	149
1956	146,144,132,106,143,103	0,1,0,1,2,5	75,51,70,45,77,32	3,2,3,0,1,0	212	149
1957	151,147,134,108,144,104	0,1,0,1,2,5	80,54,71,47,78,32	3,2,3,0,1,0	233	149
1958	38,29,32,20,42,24	0,0,0,0,1,2	23,8,7,14,22,7	1,0,0,0,0,0	170	149
1959	23,15,17,12,17,15	0,0,0,0,1,2	11,3,5,9,11,4	1,0,0,0,0,0	191	149
1960	28,18,19,14,18,16	0,0,0,0,1,2	16,6,6,11,12,4	1,0,0,0,0,0	212	149
1961	5,4,2,4,1,0	16,14,15,8,25,9	1,0,2,2,1,0	12,5,2,5,11,3	170	149
1962	10,7,6,6,3,2	16,14,15,8,25,9	6,3,3,4,2,0	12,5,2,5,11,3	191	149
1963	12,6,8,7,5,4	1,0,0,0,0,0	6,5,2,5,3,0	0,0,0,0,0,0	170	149
1964	206,215,219,159,210,173	0,0,0,1,0,0	113,74,109,74,142,41	0,0,0,0,1,0	233	149
1965	4,5,2,4,1,0	13,14,21,9,14,14	1,0,2,2,1,0	9,15,7,6,13,1	170	149
1966	124,129,115,94,126,88	0,0,0,0,0,0	64,49,66,36,67,28	0,0,0,2,2,0	170	149
1967	145,144,132,107,143,105	0,0,0,0,0,0	76,51,70,45,77,32	0,0,0,2,2,0	191	149
1968	305,381,321,214,322,256	0,0,0,0,0,0	151,134,142,129,183,60	0,0,0,2,2,0	212	149
1969	22,15,17,13,17,17	1,0,0,0,0,0	12,3,5,9,11,4	0,1,1,0,1,0	170	149
1970	182,252,206,120,196,168	1,0,0,0,0,0	87,86,77,93,117,32	0,1,1,0,1,0	191	149
1971	164,241,191,112,180,153	0,0,0,1,0,2	77,83,74,86,107,28	1,0,0,0,0,0	170	149
1972	2,0,1,0,2,0	0,1,0,0,5,5	1,1,0,0,0,0	2,0,0,1,1,0	168	149
1974	128,226,135,133,231,168	3,6,6,11,7,5	112,93,141,211,284,86	3,1,1,2,4,3	1678	149
1978	0,0,0,0,0,1	0,0,2,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	171	149
1979	6,14,4,6,4,4	138,206,140,146,192,155	7,7,5,4,9,3	157,99,126,150,130,63	227	149
1981	14,21,21,14,18,28	84,99,94,83,119,82	29,26,37,40,44,14	72,81,58,101,94,29	160	149
1983	60,99,74,66,91,62	60,67,55,48,45,51	17,30,23,64,52,19	20,29,32,76,51,14	176	149
1984	2,0,0,0,1,1	6,11,9,8,5,6	0,1,3,3,0,0	3,4,3,3,9,0	311	149
1986	0,0,0,0,0,0	261,402,324,267,428,336	0,0,0,7,0,0	328,243,261,442,429,124	180	149
1988	1,0,1,1,0,0	14,12,29,14,15,12	0,0,0,0,0,0	7,7,11,21,8,7	167	149
1990	0,0,2,0,0,0	137,200,191,156,191,159	0,0,0,2,0,0	207,118,178,229,245,82	155	149
1991	3,3,2,0,1,3	67,79,62,67,92,76	1,3,2,3,5,0	77,59,48,87,74,44	151	149
1992	68,103,81,55,101,120	0,1,0,0,0,0	49,67,75,117,123,47	0,0,0,0,0,0	514	149
1994	8,13,14,27,27,16	42,55,37,36,39,46	9,4,9,10,15,3	103,63,66,74,112,38	160	149
1995	1,1,0,1,1,1	6,8,5,5,18,13	2,0,0,3,3,0	6,10,12,11,14,6	153	149
1996	22,34,13,28,24,22	6,10,8,17,9,11	17,11,17,29,15,8	5,3,1,7,8,5	153	149
1997	14,21,16,17,16,24	45,103,53,59,57,76	14,9,10,9,21,11	54,37,51,50,58,26	161	149
1998	0,0,0,2,0,0	45,103,53,59,57,76	0,1,0,0,1,2	54,37,51,50,58,26	173	149
1999	0,0,0,1,0,0	14,21,16,16,16,24	0,0,0,0,0,0	14,8,10,9,20,9	161	149
2000	15,10,13,11,22,15	36,44,30,16,49,23	11,20,16,20,15,8	34,30,22,26,50,21	186	149
2001	96,138,92,102,102,117	2,9,1,3,5,1	62,50,36,85,67,32	1,7,2,4,9,7	160	149
