ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3442	0,0,2,3,3,4	2,0,6,2,4,4	0,0,1,11,1,0	4,5,3,9,0,0	270	149	1
3443	2,1,0,0,1,0	16,31,11,11,11,16	0,0,0,1,0,0	9,11,4,10,3,5	234	149	1
3444	12,35,12,17,24,11	41,108,79,66,90,44	5,5,11,15,19,5	68,45,55,56,64,23	360	149	1
3446	6,16,12,9,16,11	10,9,15,10,17,24	6,4,4,5,6,0	13,10,15,11,29,9	245	149	0.0537297513382
3447	4,11,2,3,8,7	35,43,62,27,46,42	1,4,2,4,4,2	35,39,32,59,42,24	297	149	1
3448	6,5,12,12,24,17	45,64,60,53,74,73	7,6,9,13,17,6	48,34,63,74,50,36	238	149	1
3449	0,3,3,0,0,1	0,0,0,1,0,2	0,0,0,0,1,1	0,0,0,1,3,0	360	149	1
3450	0,0,1,0,1,0	3,5,8,2,3,3	0,0,0,1,2,0	0,1,0,2,4,0	228	149	1
3451	0,0,1,0,0,0	0,3,10,8,4,8	0,0,0,1,0,0	1,1,1,5,3,2	239	149	1
3452	9,15,17,8,14,20	45,92,54,61,105,59	10,6,8,11,23,10	45,51,41,46,81,24	270	149	1
3453	5,6,8,7,19,9	50,78,47,55,78,49	1,1,1,10,9,2	71,49,50,56,88,43	370	149	1
3454	0,2,2,0,1,2	12,20,12,8,21,19	0,0,1,0,0,0	6,3,8,4,10,0	260	149	1
3455	16,42,17,13,16,24	187,230,184,159,240,216	17,6,6,28,33,9	159,104,139,178,215,91	210	149	1
3456	4,2,1,3,0,2	12,22,15,18,25,15	1,4,2,8,11,1	22,20,7,41,36,12	242	149	1
3457	33,55,41,28,32,44	127,165,126,102,176,170	37,35,37,46,58,27	135,118,114,144,208,54	244	149	1
3458	11,16,17,8,16,14	53,76,56,55,87,63	8,6,11,9,9,7	35,69,46,77,89,46	296	149	1
3459	178,293,272,222,327,279	19,34,19,26,36,31	185,176,195,326,314,168	20,11,26,30,24,7	420	149	1
3460	13,15,19,10,28,16	38,67,67,39,62,51	16,13,10,12,7,3	51,57,53,62,83,20	240	149	1
3461	11,14,17,9,15,13	34,48,33,36,70,21	5,6,7,9,10,1	33,22,22,41,47,20	218	149	1
3462	5,10,10,14,7,20	30,56,43,38,60,43	9,5,6,6,12,4	34,21,27,39,56,12	219	149	1
3463	1,10,10,5,11,6	2,3,11,3,9,1	6,9,6,6,13,4	4,5,0,7,7,1	257	149	1
3464	15,15,16,10,18,22	1,3,0,1,1,0	12,13,11,24,22,5	2,4,6,9,4,2	358	149	5.01597202339e-05
3465	10,8,13,9,16,20	7,7,6,7,6,6	10,12,8,22,19,4	0,0,0,0,3,0	328	149	3.73563402434e-11
3466	30,38,34,23,31,36	0,0,1,0,1,0	27,22,23,47,42,11	0,0,0,0,0,0	384	149	1
3467	12,21,10,4,22,13	3,4,1,8,1,4	5,12,13,8,7,4	1,2,1,2,2,2	250	149	1
3468	16,19,16,4,16,23	4,4,6,4,7,2	7,10,10,24,20,5	3,1,0,1,5,0	452	149	0.113140565065
3469	16,20,17,5,16,28	1,0,0,0,2,0	9,10,10,24,21,5	6,2,4,3,9,1	470	149	2.44584874576e-09
3470	21,20,26,13,28,29	1,0,2,0,0,1	14,19,13,32,27,7	1,0,1,0,0,0	671	149	1
3471	10,8,15,10,19,8	1,3,0,1,0,0	9,11,8,15,13,4	4,3,0,2,1,0	281	149	1
3472	7,3,10,9,12,6	5,5,1,5,6,3	7,9,3,8,8,1	1,5,2,3,7,0	229	149	1
3473	0,2,5,6,8,3	7,10,15,8,12,7	0,0,0,1,0,2	10,7,6,20,12,6	399	149	1
3474	0,0,1,0,0,2	5,21,7,9,17,11	3,1,2,0,0,1	12,9,10,16,17,7	228	149	1
3475	1,0,0,1,2,0	11,22,8,11,16,9	1,0,1,0,2,0	15,3,10,13,11,2	260	149	1
3476	1,12,2,1,3,3	3,6,4,8,9,10	4,4,5,9,3,2	3,6,9,16,8,2	619	149	1
3477	0,9,2,1,2,1	0,7,0,2,5,0	0,3,4,7,0,1	10,3,5,1,10,0	566	149	1
3478	4,2,1,9,10,9	59,99,82,67,91,85	1,6,5,13,16,2	63,51,60,69,80,28	237	149	1
3479	0,0,0,0,2,0	3,5,6,7,8,5	0,0,0,3,1,0	1,0,2,5,6,0	250	149	1
3480	0,3,2,1,4,3	3,3,1,4,8,1	0,0,0,2,0,0	4,0,5,3,10,0	260	149	1
3483	48,59,58,52,50,36	206,314,257,248,298,305	48,48,33,82,59,22	223,147,195,285,355,95	537	149	1
3484	4,0,1,0,3,2	1,4,1,1,3,3	0,1,0,1,0,0	2,0,1,1,1,0	232	149	1
3485	4,0,1,0,4,4	0,0,0,0,4,0	0,1,0,1,0,0	0,0,0,0,0,0	247	149	1
3486	0,0,4,0,1,3	2,3,1,6,7,2	0,0,3,1,1,0	2,0,0,2,0,0	224	149	1
3487	1,0,0,0,0,3	5,16,7,8,7,7	4,0,2,2,2,0	2,5,2,5,3,0	239	149	1
3488	2,0,3,0,1,4	13,11,19,11,12,19	3,5,2,7,9,3	7,8,5,20,22,7	212	149	0.113657442923
3489	27,21,28,21,45,60	79,129,75,76,161,126	27,30,38,35,53,11	142,32,93,65,84,30	526	149	1
3490	1,0,0,4,5,2	5,8,3,1,7,5	2,0,0,0,3,1	5,2,7,7,6,2	270	149	1
3491	0,0,1,0,0,1	1,5,4,3,3,3	2,0,0,2,8,5	10,5,8,11,14,6	284	149	1
3492	5,3,0,5,2,3	19,34,47,48,49,39	3,4,5,13,4,0	23,31,25,42,41,24	225	149	1
3493	138,215,162,173,254,238	4,8,15,11,20,13	217,152,168,245,298,131	22,15,13,37,23,9	227	149	1
3495	87,152,120,133,169,115	839,1136,848,990,1342,1327	75,29,46,97,119,29	785,469,617,894,1042,374	475	149	1
3498	8,5,7,2,8,6	50,75,71,55,86,61	6,5,5,7,4,3	65,33,62,75,105,23	320	149	1
3499	3,3,17,8,10,8	2,6,10,8,8,8	22,13,12,21,21,6	11,5,2,6,7,0	289	149	0.0364883187894
3500	2,1,12,3,5,6	0,4,1,2,9,6	9,9,6,13,12,5	6,4,4,8,13,1	217	149	1
3501	36,43,56,53,73,52	2,12,3,2,11,9	43,44,32,69,99,19	4,5,3,11,8,1	238	149	1
3502	106,194,162,126,186,156	8,15,14,3,9,7	113,86,92,146,147,59	3,1,4,13,6,2	438	149	1
3503	28,22,17,24,32,27	38,50,43,32,63,62	10,6,3,12,2,8	25,33,36,53,60,24	296	149	0.174878169288
3504	1,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,0,0,0	222	149	1
3505	15,8,20,10,20,15	3,3,6,5,12,5	5,9,5,24,32,1	1,3,1,2,4,0	505	149	0.0965451696412
3506	2,0,1,4,3,4	5,12,11,5,10,9	1,1,0,7,3,0	2,7,6,10,10,3	462	149	1
3507	20,7,13,9,19,14	20,16,23,21,28,22	6,5,4,17,20,5	23,8,10,23,25,7	717	149	1
3508	15,22,19,16,24,13	18,12,12,11,16,14	26,11,7,11,27,5	12,10,5,11,10,6	319	149	1
3509	23,16,34,17,34,36	0,2,2,0,0,1	11,9,11,14,15,9	0,1,0,0,0,0	272	149	1
3510	8,7,5,9,17,10	44,100,58,75,68,84	7,2,10,17,12,3	69,66,69,76,92,27	245	149	1
3512	1,1,0,0,8,2	28,44,31,33,29,35	1,3,2,4,0,0	18,11,16,38,53,10	244	149	1
3513	2,0,2,1,1,13	19,33,20,22,33,26	13,6,6,21,8,12	21,23,20,16,22,6	424	149	0.255631851849
3514	5,5,12,1,7,8	132,176,123,140,165,140	6,2,2,4,8,4	135,83,97,162,183,42	248	149	1
3515	11,14,15,8,13,15	62,81,85,53,85,100	3,12,1,12,7,10	82,35,48,74,100,33	263	149	1
3517	0,2,0,0,0,1	5,1,1,0,0,1	0,0,0,0,0,0	3,0,2,1,3,0	233	149	1
3518	1,2,0,0,2,0	1,0,0,2,0,0	3,0,0,3,4,0	0,0,1,0,1,0	477	149	1
3519	11,19,26,13,23,17	62,83,87,62,110,91	13,10,9,23,23,6	74,32,49,70,95,28	231	149	1
3520	16,27,9,16,20,17	62,113,103,62,123,91	24,29,34,33,28,10	89,46,50,96,87,42	305	149	1
3521	14,9,22,6,16,17	28,58,36,32,72,40	3,6,4,19,13,5	39,33,35,58,53,21	244	149	1
3523	6,8,5,5,7,5	88,130,94,82,143,79	3,3,5,14,6,4	99,64,69,149,134,45	243	149	1
3526	12,13,13,9,15,15	0,0,0,0,0,0	7,8,2,16,5,8	1,0,0,0,0,0	241	149	1
3527	12,12,13,9,13,16	71,117,74,88,127,108	7,8,2,16,5,8	129,67,103,137,142,49	244	149	1
3528	6,12,17,5,18,4	96,134,145,107,143,150	6,6,12,18,32,2	113,71,95,178,205,61	227	149	1
3529	6,12,17,5,18,4	1,0,0,0,0,0	6,6,12,18,32,2	0,0,1,0,0,0	225	149	1
3530	15,12,13,16,18,20	146,199,166,134,221,148	7,20,15,38,38,10	201,112,142,233,226,91	229	149	1
3531	112,201,136,97,175,159	15,27,19,22,31,12	166,132,175,233,270,77	6,5,9,3,11,3	233	149	0.0688505472152
3532	6,7,13,6,15,14	43,66,51,43,68,46	7,6,1,7,7,3	37,22,29,33,62,20	328	149	1
3533	2,1,5,3,9,12	11,38,26,23,47,26	7,7,14,8,11,8	18,18,25,13,35,19	332	149	1
3534	2,6,1,3,3,8	19,14,36,18,19,24	8,7,2,11,6,0	38,22,22,37,37,12	228	149	1
3535	1,6,8,4,8,7	17,18,21,15,22,25	17,7,11,32,19,11	14,11,11,31,26,6	397	149	0.0284991542353
3536	4,11,3,4,17,8	3,7,5,4,8,4	13,6,3,10,6,5	3,0,5,13,11,2	314	149	1
3537	7,4,6,4,6,6	62,141,103,71,99,103	6,7,6,16,7,3	56,35,42,62,73,18	236	149	1
3538	14,28,26,16,30,41	116,194,154,148,206,166	22,35,37,55,42,14	174,146,155,180,196,70	229	149	1
3539	62,95,71,64,118,90	17,14,17,16,40,20	55,61,70,152,125,34	26,15,15,16,33,15	448	149	1
3540	12,38,20,14,25,14	75,79,84,46,76,65	20,11,8,11,25,4	60,57,53,95,99,29	257	149	1
3541	45,98,52,40,86,74	77,100,108,77,111,96	41,32,23,53,52,22	78,46,47,61,100,34	855	149	1
3542	4,3,8,6,7,4	1,0,0,0,0,0	1,5,4,10,2,2	0,0,0,0,0,0	215	149	1
3543	3,0,2,3,2,6	2,0,0,2,0,0	1,1,1,7,1,1	0,0,0,0,0,0	408	149	1
3544	7,10,9,5,8,12	9,6,19,14,10,8	8,13,12,21,13,6	15,4,2,14,10,2	250	149	0.257249899699
3545	13,19,13,7,24,7	28,52,31,40,42,38	23,18,19,28,27,7	37,25,28,43,59,13	287	149	1
3546	2,1,4,3,0,10	18,25,18,13,13,25	2,2,3,3,3,2	17,8,5,23,7,6	468	149	1
3547	3,4,3,4,15,10	11,19,8,4,7,11	9,2,3,10,4,3	7,1,10,8,2,6	571	149	1
3548	30,29,23,17,17,39	71,103,113,81,102,126	16,25,18,34,36,4	68,52,52,98,94,33	261	149	1
3549	1,5,5,4,4,1	8,5,2,5,6,8	0,7,5,4,0,1	9,2,6,8,10,1	232	149	1
3550	0,0,7,2,4,1	31,62,40,38,85,37	4,3,1,0,0,0	36,22,41,20,37,9	232	149	1
3551	1,3,2,0,4,1	33,60,47,22,53,48	0,2,0,1,0,0	19,15,22,35,28,10	242	149	1
3552	0,0,0,0,0,0	6,16,6,20,19,6	0,0,0,0,0,2	9,9,11,14,12,5	248	149	1
3554	0,0,0,0,4,2	0,0,2,0,0,0	2,1,1,3,3,1	2,0,1,2,3,0	234	149	1
3555	43,58,45,34,66,56	54,54,42,32,58,47	60,49,35,61,69,29	45,69,50,76,87,32	232	149	1
3556	64,85,77,51,108,97	12,16,13,5,24,11	85,80,64,100,139,45	10,9,5,16,22,9	273	149	1
3557	7,10,16,7,20,20	32,50,51,35,49,43	10,10,8,16,16,2	24,28,12,33,35,9	240	149	1
3559	2,3,4,2,4,4	41,76,57,45,70,63	2,2,2,6,2,1	56,43,53,46,70,19	303	149	1
3561	271,440,335,283,373,356	0,0,0,0,0,0	185,185,201,371,449,150	0,0,0,0,2,0	383	149	1
3562	335,548,406,346,452,441	18,8,8,11,12,2	224,228,257,446,540,190	6,3,11,16,10,5	478	149	1
3563	313,499,372,317,419,412	20,21,27,16,36,34	212,215,238,409,506,180	23,18,18,28,33,12	450	149	1
3564	248,324,359,290,361,282	0,0,2,0,1,0	186,191,213,319,291,107	0,0,0,1,0,0	243	149	1
3565	360,473,512,404,506,440	121,190,118,131,174,180	286,279,292,467,440,162	148,126,109,154,217,77	350	149	1
3566	435,589,617,487,630,538	4,4,7,3,4,4	355,358,407,631,571,232	0,1,5,0,3,2	546	149	1
3567	151,207,198,151,204,178	188,288,229,180,242,248	133,137,166,258,228,104	187,160,144,253,266,91	267	149	1
3568	37,55,43,37,73,64	26,38,28,20,46,46	18,19,26,29,44,12	27,27,11,32,33,16	296	149	0.933103605758
3569	47,79,64,50,101,77	24,28,15,21,29,30	25,22,31,46,46,10	13,9,9,11,20,6	549	149	1
3570	14,32,26,19,34,31	28,32,43,37,44,39	12,7,10,26,13,3	38,13,34,32,42,24	306	149	0.985650656641
3571	1,1,7,4,3,10	6,20,19,9,13,23	3,1,3,3,4,1	22,5,7,14,17,5	237	149	1
3573	3,1,0,0,0,4	0,1,3,1,1,2	2,0,0,4,2,1	0,0,0,0,1,0	268	149	1
3574	1,4,4,0,0,5	1,0,0,2,2,2	0,0,0,0,0,0	0,0,0,2,0,0	277	149	1
3575	5,6,7,3,9,4	25,47,39,38,55,68	0,4,5,8,7,6	37,29,33,59,60,17	232	149	1
3576	2,2,1,3,1,7	7,2,6,0,6,4	2,1,1,1,4,0	1,4,7,8,6,1	225	149	0.582129117886
3577	2,5,1,5,3,10	3,4,2,4,1,4	4,2,2,5,8,1	0,2,4,3,1,0	286	149	0.437883437191
3578	148,221,132,123,183,189	3,10,5,3,9,3	119,69,87,128,157,64	6,3,8,5,4,4	266	149	1
3580	2,0,1,2,1,2	15,24,27,23,15,20	0,0,0,0,0,1	27,21,23,22,19,11	249	149	1
3581	50,91,76,58,91,79	32,37,44,36,51,34	28,44,52,60,74,40	29,12,31,37,56,18	408	149	1
3582	58,101,89,62,101,89	61,87,90,79,89,72	36,46,62,66,83,42	77,67,54,86,94,30	427	149	1
3583	1,6,4,2,14,4	71,94,97,61,109,109	2,3,6,4,2,2	91,59,56,128,133,43	240	149	1
3584	0,4,0,0,3,3	46,45,57,49,62,46	1,0,0,6,2,2	47,30,34,66,46,25	448	149	1
3585	4,4,5,2,5,3	9,15,12,3,14,11	2,1,3,6,3,0	15,2,2,13,12,11	241	149	1
3586	13,13,11,9,8,11	0,4,4,2,2,2	14,4,11,20,6,7	2,0,0,1,1,2	246	149	0.165875552579
3587	33,44,36,45,47,31	0,0,0,0,0,1	24,25,20,63,39,7	0,0,0,0,0,0	265	149	1
3588	1,0,0,1,2,0	17,48,27,33,36,36	1,0,0,2,3,0	29,25,18,63,25,19	221	149	1
3590	5,5,5,3,3,5	79,102,140,90,137,119	2,5,6,13,15,1	124,86,113,195,169,66	299	149	1
3591	4,5,7,5,9,4	84,133,114,115,127,122	2,3,0,9,1,3	103,105,94,174,166,50	241	149	1
3592	209,295,288,187,316,208	2,5,4,4,7,2	124,125,139,167,146,59	2,4,2,4,0,0	447	149	1
3593	225,320,313,205,347,227	146,177,141,136,208,181	130,129,150,175,159,68	152,105,158,141,205,77	530	149	0.890188995883
3594	1,4,8,0,8,4	4,7,12,8,8,8	1,3,2,9,1,3	4,5,2,6,5,1	218	149	1
3595	5,8,9,1,6,5	31,38,49,47,38,42	1,8,0,6,7,4	11,11,14,39,13,6	251	149	1
3596	19,40,39,31,52,53	1,6,2,0,5,2	15,22,12,43,38,11	0,0,0,4,2,0	251	149	1
3597	2,0,14,1,1,6	2,12,5,0,1,1	3,1,7,2,2,0	3,0,2,6,3,1	310	149	1
3599	5,2,0,0,0,1	10,16,12,18,25,10	1,0,0,3,0,0	9,13,12,10,22,8	371	149	1
3600	0,2,5,1,0,1	0,0,1,0,0,0	3,4,0,0,1,0	0,0,0,0,0,0	490	149	1
3601	21,30,31,21,37,33	96,126,112,106,108,101	29,17,22,28,37,14	109,98,88,131,153,69	498	149	1
3602	15,35,23,20,19,25	50,81,84,58,82,80	7,11,9,24,21,6	51,43,63,70,81,46	234	149	1
3603	4,5,11,8,12,7	0,0,0,0,0,0	12,6,9,23,17,7	0,0,0,1,0,0	290	149	1
3604	1,0,0,0,2,0	0,0,1,0,2,3	0,2,0,0,0,2	0,2,0,4,2,0	293	149	1
3605	44,79,56,41,89,68	8,18,17,5,24,26	47,42,57,68,58,32	22,22,12,20,17,10	281	149	1
3606	63,103,81,59,130,96	29,22,25,20,35,47	70,73,73,89,103,46	41,32,34,29,52,21	357	149	1
3607	5,10,4,1,10,5	66,78,74,64,95,97	9,4,8,6,9,2	74,85,66,85,125,40	253	149	1
3608	6,21,18,7,13,6	56,106,79,77,111,104	17,5,10,16,25,5	70,66,68,89,110,43	238	149	1
3609	17,27,20,23,32,20	1,0,1,2,1,0	21,17,29,36,48,11	3,0,1,1,1,2	250	149	1
3610	17,26,14,22,20,13	3,1,0,0,3,1	5,2,6,11,20,4	4,2,5,2,0,0	361	149	0.134810880278
3611	16,24,11,22,18,12	5,26,9,7,11,6	4,2,6,9,20,4	8,4,6,3,14,8	357	149	0.53578131689
3612	21,33,19,27,24,20	2,2,2,2,2,1	10,5,10,21,24,6	3,2,3,3,2,0	589	149	0.36021876242
3613	32,60,47,40,64,44	148,244,243,182,203,202	25,14,36,49,49,20	172,113,160,281,245,82	235	149	1
3614	58,55,50,43,74,58	1,2,3,4,1,0	28,31,23,53,34,9	0,1,3,3,1,1	247	149	1
3615	0,2,1,2,0,1	3,0,2,1,4,0	0,4,0,0,1,1	1,0,0,0,0,0	330	149	1
3616	0,0,0,2,2,2	4,4,3,1,1,1	0,2,2,0,2,0	1,1,0,0,2,0	2123	149	1
3617	1,21,5,7,11,5	29,33,32,30,38,28	11,2,6,14,10,13	21,7,20,30,35,11	557	149	1
3618	10,20,10,5,6,7	24,24,12,6,14,29	3,2,7,4,6,4	14,7,16,5,21,3	279	149	1
3619	15,14,15,8,11,12	18,24,10,7,11,19	10,6,14,7,12,4	5,6,12,6,8,1	291	149	0.827268224827
3621	0,0,0,2,4,0	3,1,3,12,7,6	0,2,0,0,0,0	1,1,2,3,8,1	220	149	1
3622	0,0,0,0,3,0	1,5,3,0,3,1	0,0,1,0,1,0	2,1,0,1,0,0	257	149	1
3623	0,0,0,0,2,0	2,4,0,0,1,1	0,0,1,0,1,0	0,0,0,0,0,0	224	149	1
3624	22,34,8,24,24,26	128,162,145,128,172,149	24,32,38,63,51,20	155,124,137,175,199,81	234	149	1
3625	5,7,11,8,19,9	73,110,127,73,157,76	7,15,18,11,24,7	66,81,75,122,106,52	268	149	1
3626	20,25,32,16,38,23	7,13,7,11,7,13	19,7,17,35,41,9	11,7,9,14,11,1	363	149	1
3627	20,25,32,16,38,23	0,3,2,2,1,3	19,7,17,35,41,9	0,0,0,0,0,0	380	149	1
3629	45,71,49,45,90,55	14,32,13,8,22,13	49,23,32,51,83,37	10,6,11,5,15,11	291	149	1
3630	29,46,34,25,71,35	18,35,22,17,34,38	31,14,18,32,54,29	23,17,8,27,30,15	247	149	1
3631	15,31,24,19,34,40	8,15,1,12,8,6	21,10,15,19,20,14	2,13,2,3,7,4	275	149	1
3632	7,7,6,4,3,5	19,36,31,21,30,25	1,1,2,2,2,0	18,14,24,29,20,14	246	149	1
3633	0,1,2,1,1,0	0,0,1,0,0,0	0,2,7,2,2,2	0,0,0,0,1,0	241	149	1
3634	10,27,12,10,24,5	2,7,2,0,3,0	21,32,28,26,33,15	7,5,3,9,7,1	298	149	0.757303690837
3635	1,7,3,0,3,0	0,0,0,0,0,0	7,2,7,4,9,2	2,0,1,0,0,0	237	149	1
3636	1,12,3,0,8,5	2,4,1,0,3,2	10,4,10,5,19,9	1,6,2,4,7,1	449	149	1
3637	2,6,3,4,6,3	54,144,76,72,164,107	0,1,0,1,5,2	110,27,92,42,95,46	251	149	1
3638	3,2,1,6,3,9	29,38,30,30,43,30	1,3,0,4,7,1	44,21,24,28,30,22	228	149	1
3639	22,27,20,38,31,23	115,166,109,103,137,122	7,17,25,27,26,6	66,64,83,126,95,34	248	149	1
3640	8,7,8,18,10,6	2,1,3,1,2,2	5,4,1,4,4,4	0,0,0,0,0,0	304	149	0.172021420031
3641	11,12,16,22,15,10	41,65,70,50,63,72	9,5,1,5,7,4	52,37,39,74,52,17	441	149	1
3642	2,3,4,4,8,1	4,4,7,12,5,13	2,6,13,4,0,6	3,0,1,1,1,0	438	149	0.00394895199222
3643	93,157,121,102,180,132	336,497,399,373,618,548	125,96,133,230,179,96	511,345,452,668,640,268	411	149	1
3644	3,3,0,3,3,1	2,4,3,4,7,8	0,3,0,2,0,0	5,2,6,7,1,2	294	149	1
3645	2,0,0,0,4,4	1,5,2,4,4,0	3,2,2,4,3,0	4,3,1,1,4,4	230	149	0.487878783487
3646	1,3,3,3,5,2	5,7,6,2,3,4	5,2,12,3,9,1	3,2,1,6,16,12	231	149	1
3647	18,36,11,10,37,14	13,28,18,10,12,32	24,30,23,41,53,17	23,20,8,38,32,3	420	149	0.996003033704
3648	20,38,14,14,38,14	13,36,24,34,19,31	29,32,25,46,57,19	17,16,38,33,38,11	442	149	1
3649	23,10,24,17,24,5	0,1,0,0,0,0	12,9,5,19,16,3	2,2,0,0,0,0	245	149	1
3650	103,124,112,109,140,124	2,5,0,2,5,2	138,101,94,152,155,56	1,0,1,4,4,1	221	149	1
3651	124,166,157,130,190,171	0,1,0,1,1,1	137,113,155,201,192,97	0,0,2,0,1,1	245	149	1
3652	85,99,124,86,107,109	61,87,59,88,68,88	52,78,79,120,127,41	79,70,76,134,116,54	412	149	1
3653	11,17,17,17,14,23	91,128,88,101,153,120	10,9,10,21,25,5	100,85,81,193,153,64	214	149	1
3654	26,33,36,26,37,23	91,137,78,78,161,115	11,22,13,20,21,8	94,81,89,194,154,62	223	149	1
3655	39,106,88,67,110,79	70,170,103,110,137,98	70,90,58,104,112,49	99,64,92,108,117,30	430	149	1
3656	30,42,46,36,60,49	60,135,95,101,127,118	27,22,37,45,55,20	102,84,88,123,128,35	241	149	1
3657	21,54,32,29,49,35	70,154,115,100,126,138	28,35,28,63,44,20	102,83,81,114,129,46	304	149	1
3658	5,7,9,11,2,1	8,11,11,12,21,8	3,8,8,5,9,0	17,7,6,4,8,4	214	149	1
3659	86,86,84,93,140,114	21,43,29,32,63,48	51,46,67,101,81,41	27,15,26,31,26,18	510	149	1
3660	128,166,197,137,218,184	0,0,1,0,0,0	157,118,158,222,207,63	0,0,0,0,1,0	222	149	1
3661	38,45,35,15,40,27	17,14,18,18,21,19	23,33,49,65,80,34	11,10,10,7,17,4	328	149	0.0273300911809
3662	11,13,7,18,20,16	20,36,21,37,33,23	8,6,7,12,12,6	29,9,21,37,37,8	275	149	1
3663	4,24,11,17,17,16	25,40,28,37,43,37	19,13,6,13,12,9	31,24,26,36,43,10	288	149	1
3664	0,0,0,0,0,1	0,3,3,5,13,2	0,0,0,5,2,0	4,12,4,12,6,1	215	149	1
3665	12,6,9,4,9,8	2,1,0,2,1,2	7,1,3,4,6,2	0,1,2,1,1,0	286	149	1
3666	29,26,33,12,25,11	7,19,10,8,9,14	24,17,21,25,30,8	4,14,3,12,10,4	226	149	1
3667	9,15,17,17,30,21	0,2,0,0,1,1	16,17,14,37,27,8	0,0,0,0,0,0	254	149	1
3668	11,23,23,11,15,12	18,32,24,28,29,16	12,5,6,16,18,6	20,19,15,24,23,10	523	149	1
3669	13,14,14,24,16,16	32,62,45,56,56,32	11,11,6,26,13,8	30,16,26,36,42,9	224	149	1
3670	29,22,21,27,31,25	1,0,0,1,0,3	14,11,6,24,12,10	2,0,0,1,0,0	372	149	1
3671	23,18,17,16,28,17	27,45,30,43,47,28	8,5,4,16,6,5	29,14,24,40,48,11	259	149	0.691853632024
3672	4,9,4,4,7,7	31,29,25,25,28,24	9,7,3,11,14,3	23,23,15,34,36,17	231	149	1
3673	47,67,47,42,64,61	3,0,2,0,0,1	43,33,54,79,65,14	2,0,0,1,0,1	215	149	1
3674	8,20,10,6,16,10	5,8,2,3,10,11	6,9,13,32,15,4	4,4,0,14,3,3	214	149	0.706292142633
3675	26,43,21,27,38,36	71,117,106,91,155,123	52,40,43,83,90,29	85,93,90,105,108,53	282	149	0.470418042543
3676	22,44,67,30,41,43	3,11,22,13,11,8	34,14,14,31,42,5	15,15,6,13,8,8	790	149	0.442364785317
3677	60,65,53,52,84,69	1,2,3,3,1,3	69,45,54,70,95,25	1,3,3,1,2,3	246	149	1
3678	67,77,72,61,104,80	0,0,0,0,0,0	78,54,58,83,112,26	1,0,0,0,0,0	278	149	1
3679	42,43,46,28,61,50	42,69,55,50,72,60	45,26,20,53,70,14	46,49,55,83,79,33	234	149	1
3680	34,17,19,16,32,30	34,53,45,34,55,44	15,27,15,21,22,5	54,28,46,46,74,24	244	149	1
3681	4,6,1,3,6,4	21,16,24,15,25,17	5,3,3,7,6,1	14,18,14,28,32,8	217	149	1
3682	62,83,92,58,93,90	0,0,0,0,0,2	27,11,37,42,49,21	0,0,0,0,0,0	727	149	1
3683	12,23,10,14,18,14	32,36,28,33,25,25	12,6,9,16,36,4	14,18,13,39,35,7	492	149	1
3684	8,6,5,3,23,8	0,3,3,0,2,0	3,2,12,12,16,10	0,0,0,0,0,0	608	149	0.656244674978
3685	16,17,7,8,17,8	2,0,0,1,4,1	8,6,6,6,10,7	2,0,2,4,0,4	297	149	0.39610133464
3686	14,8,2,7,7,5	3,8,6,7,22,3	4,6,4,5,9,2	12,7,7,9,8,1	221	149	1
3687	0,4,2,0,8,4	8,11,12,5,17,9	2,1,0,0,1,0	12,3,6,1,15,4	233	149	1
3688	17,21,26,20,26,20	46,52,70,47,74,64	13,21,17,30,24,8	40,46,30,76,64,22	239	149	1
3689	77,143,109,77,160,107	141,205,170,146,210,163	117,178,186,278,205,101	97,67,77,100,143,47	2619	149	1
3690	86,118,89,88,141,123	80,104,85,73,111,107	56,44,57,92,101,43	50,28,27,42,56,22	230	149	0.88087263762
3691	2,6,5,1,3,2	27,29,33,17,22,34	3,0,0,0,3,0	13,14,12,30,24,5	225	149	1
3692	4,23,13,14,15,11	66,75,91,58,87,88	9,7,2,11,13,5	56,44,52,82,79,31	231	149	1
3693	2,0,0,0,0,1	2,2,2,4,2,2	0,2,0,0,0,1	1,0,0,3,4,1	233	149	1
3694	1,2,6,5,13,3	3,15,4,5,8,5	3,8,4,7,9,2	6,2,9,10,15,5	240	149	1
3695	1,2,6,5,13,4	2,3,0,3,6,2	3,8,4,8,9,2	0,6,1,1,4,3	267	149	0.918549763345
3696	5,3,9,13,20,4	0,0,0,1,1,0	8,15,6,27,15,4	3,3,0,4,2,2	1236	149	1.56520779659e-06
3697	5,2,10,10,18,7	4,8,13,14,13,7	7,15,6,27,9,4	8,7,6,16,13,3	1272	149	1
3699	23,38,24,22,40,24	138,218,206,154,258,236	30,18,28,33,29,24	172,120,149,172,280,83	226	149	1
3700	47,106,72,42,76,86	0,1,0,0,0,0	43,30,49,87,58,33	0,0,0,0,2,1	399	149	1
3701	46,104,72,38,75,80	4,10,10,13,11,13	43,28,48,85,56,33	5,11,8,15,11,10	236	149	1
3702	14,19,19,15,20,18	44,111,78,58,109,93	18,15,21,19,14,2	84,70,56,120,111,31	299	149	1
