ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2979	8,7,12,5,7,5	53,51,55,26,64,58	5,16,5,12,8,5	33,25,31,49,51,5	198	99	1
2980	36,48,37,48,56,60	32,37,32,39,35,58	28,32,33,48,54,24	30,14,31,35,53,16	198	99	1
2981	80,164,151,101,196,122	106,143,166,135,212,215	116,117,83,148,171,62	147,101,116,166,183,64	198	99	1
2982	73,151,107,86,164,122	211,336,313,207,329,252	133,134,146,202,204,80	260,166,176,272,248,72	198	99	0.870736094988
2983	71,142,83,78,137,98	78,112,84,69,132,75	134,128,152,201,188,82	120,131,132,116,219,57	198	99	1
2984	127,177,139,96,212,120	55,93,72,82,109,64	190,122,116,205,193,86	117,84,68,85,134,27	198	99	1
2985	177,291,218,197,330,223	63,104,87,90,159,93	241,204,223,310,325,119	156,113,110,121,179,37	179	99	1
2986	37,65,43,40,74,51	14,18,20,31,30,38	60,35,44,56,70,36	1,1,6,2,10,0	182	99	1.23039367583e-09
2987	35,58,44,49,70,38	27,45,30,21,37,23	40,46,66,78,98,31	37,27,36,40,69,22	182	99	1
2988	60,87,102,68,99,66	5,2,13,3,9,13	56,31,62,72,71,29	5,1,1,6,13,0	173	99	1
2989	7,15,19,20,29,11	84,124,109,85,128,107	14,7,10,28,18,9	72,47,87,106,93,26	198	99	1
2990	3,8,5,0,4,2	32,38,41,27,59,35	4,1,2,12,7,2	22,26,29,22,45,10	198	99	1
2991	7,5,9,4,2,4	85,90,96,63,134,76	4,0,0,5,9,2	58,48,46,71,78,24	195	99	1
2992	7,16,13,8,16,7	16,17,14,16,16,15	10,6,5,18,14,2	13,14,17,8,27,5	198	99	1
2993	53,116,65,49,83,64	206,324,237,215,328,276	70,74,65,113,111,33	259,184,208,338,327,143	165	99	1
2994	26,51,25,33,50,33	189,269,242,158,240,212	31,27,44,58,50,11	208,170,168,324,354,123	186	99	1
2995	34,62,42,28,54,39	294,490,396,298,501,419	51,28,38,65,59,23	379,356,382,592,609,226	198	99	1
2996	45,80,58,49,94,66	291,475,343,295,473,388	75,49,48,129,121,46	393,339,377,517,634,220	198	99	1
2997	14,30,23,12,33,19	32,64,43,33,69,60	16,19,16,20,22,11	58,39,48,59,68,26	178	99	1
2998	76,119,64,43,96,70	204,308,219,204,256,196	195,163,143,204,281,94	253,156,251,258,379,108	184	99	0.00603445219136
2999	42,59,64,55,43,62	29,38,39,22,29,31	55,29,42,64,60,26	29,16,34,24,17,12	197	99	1
3000	40,46,54,46,61,34	201,298,232,226,319,273	33,28,57,95,68,25	182,138,228,283,308,108	198	99	1
3001	5,2,6,7,6,3	12,21,22,15,26,27	1,1,9,4,5,6	19,18,13,47,31,2	190	99	1
3002	1,2,2,1,3,2	13,17,23,10,17,19	3,5,2,5,15,0	10,7,8,19,25,2	168	99	0.587327522223
3003	8,4,3,4,3,2	2,1,6,4,10,5	4,5,12,7,16,1	16,9,8,18,18,8	179	99	1
3004	8,9,7,12,11,18	92,103,106,58,90,86	4,5,6,13,12,3	50,52,65,79,88,28	198	99	1
3005	33,40,43,38,58,33	77,123,127,99,149,114	27,21,37,44,30,21	122,89,105,146,170,41	168	99	1
3006	34,73,59,47,66,47	27,57,51,40,33,49	32,24,46,65,68,13	37,24,34,60,65,27	186	99	1
3007	4,0,0,3,4,5	115,212,162,158,190,172	0,1,3,3,9,0	127,122,112,195,200,51	183	99	1
3008	45,72,54,37,52,41	0,6,1,3,1,3	33,34,55,78,80,25	0,0,3,0,2,1	198	99	1
3009	49,90,61,42,77,59	1306,1894,1745,1417,1853,2012	36,46,62,84,99,26	1558,1122,1311,1984,2044,807	198	99	1
3010	21,27,24,24,30,23	0,4,1,0,0,1	19,11,14,19,35,5	1,2,0,1,1,0	198	99	1
3011	35,25,43,26,26,36	0,0,4,2,2,1	49,18,19,34,17,8	0,4,0,1,1,1	192	99	1
3012	22,49,44,25,48,19	128,213,164,142,162,163	63,34,43,47,57,23	47,30,36,54,62,22	198	99	1.98163707665e-12
3013	0,0,4,1,2,0	0,0,1,0,0,0	1,0,1,4,3,1	0,0,0,0,0,0	198	99	1
3014	9,4,13,13,13,9	30,49,42,38,55,62	4,8,11,16,14,5	31,20,19,52,40,11	198	99	1
3015	6,7,5,7,11,2	58,81,57,36,69,35	5,7,5,6,13,1	40,42,38,54,70,15	170	99	1
3016	1,3,4,4,4,4	6,14,10,13,12,17	2,5,4,5,6,0	3,3,6,11,7,4	198	99	1
3017	122,172,171,138,191,219	87,120,99,100,152,103	256,223,212,243,313,109	38,38,59,52,69,25	198	99	3.26327853628e-11
3018	129,192,187,169,263,170	176,258,223,198,289,237	111,52,89,153,157,39	219,113,227,259,277,86	198	99	1
3019	0,0,2,0,0,0	0,5,0,1,9,1	0,0,2,0,0,0	6,4,2,3,8,1	185	99	1
3020	504,683,632,746,1074,869	59,88,90,113,130,115	343,357,500,1036,862,317	43,38,53,74,71,29	168	99	1
3021	624,841,833,925,1356,1056	198,268,295,278,358,332	445,461,609,1291,1062,385	266,230,305,637,533,205	198	99	0.120665259375
3022	203,281,281,334,503,352	599,739,744,845,1191,975	149,130,215,439,298,156	650,566,612,1403,1107,344	198	99	1
3023	49,61,85,49,40,37	1,3,2,3,4,0	37,26,32,74,46,13	3,4,5,2,4,1	183	99	1
3024	29,39,41,24,50,34	22,31,43,32,43,45	18,19,15,57,35,7	33,26,42,42,53,17	182	99	1
3025	7,20,10,10,6,13	14,31,13,25,16,24	51,40,32,36,69,17	50,43,28,26,41,18	198	99	0.069067958264
3026	5,3,3,5,1,3	17,32,20,23,17,32	3,2,2,1,2,2	64,57,34,52,75,27	198	99	1
3027	0,3,0,2,5,2	38,51,42,40,63,40	0,1,1,10,4,1	52,55,55,74,80,16	198	99	1
3028	17,32,25,28,21,41	15,35,23,16,40,25	33,21,18,29,32,17	27,11,30,31,41,8	198	99	1
3030	6,15,13,10,11,23	43,68,47,24,66,28	12,13,9,13,10,3	42,36,29,85,68,9	174	99	1
3031	109,161,125,111,137,145	1,3,5,2,2,9	86,83,93,108,121,29	1,6,2,3,3,6	198	99	1
3032	58,83,76,56,77,73	10,19,20,7,21,10	56,34,30,57,74,21	22,12,6,23,33,6	198	99	0.417459357733
3033	13,27,24,12,37,26	27,68,54,36,70,65	20,11,23,24,35,7	42,33,41,76,45,25	198	99	1
3034	5,14,17,8,13,18	29,26,37,42,59,50	10,4,12,18,32,7	26,28,40,69,45,18	177	99	1
3035	20,45,48,23,76,37	144,215,175,121,235,196	28,18,16,32,44,12	135,103,144,176,222,63	198	99	1
3036	13,6,21,12,14,39	85,136,140,96,121,132	6,9,8,10,14,4	78,65,70,145,129,46	198	99	1
3037	220,292,321,258,307,268	1,5,8,5,5,4	195,152,153,299,259,73	2,5,4,6,8,0	176	99	1
3038	32,36,37,30,35,36	300,426,313,316,423,324	59,29,44,52,50,13	405,257,269,457,366,144	169	99	1
3039	3,9,2,6,7,5	33,60,59,32,45,46	2,1,3,7,7,1	42,34,33,78,63,18	198	99	1
3040	15,34,17,18,26,20	107,155,137,82,204,166	21,6,14,13,24,11	82,52,101,79,129,41	171	99	1
3041	9,3,5,9,10,4	13,23,12,9,21,10	3,14,3,1,11,7	14,15,14,8,17,5	198	99	1
3042	30,67,29,18,51,36	1,1,1,0,0,0	33,23,27,44,44,27	0,0,0,0,0,0	168	99	1
3043	9,8,4,6,14,16	134,241,161,136,226,167	9,10,5,14,34,1	132,86,127,191,194,58	198	99	1
3044	10,4,4,4,19,18	0,0,0,1,1,0	9,6,4,15,30,1	0,3,0,1,0,0	198	99	1
3045	3,9,0,1,4,3	7,15,9,9,12,30	7,2,2,6,2,1	10,3,6,7,10,8	198	99	1
3046	3,2,2,1,1,3	20,15,23,18,23,31	1,2,3,2,1,1	24,5,8,13,17,11	182	99	1
3047	1,2,0,0,2,0	16,9,11,1,3,2	6,1,6,5,14,3	2,3,6,1,7,1	186	99	3.23960460469e-06
3048	16,32,6,27,29,21	153,225,140,139,254,170	35,23,23,49,52,34	141,101,130,141,197,55	198	99	1
3049	28,47,46,28,33,48	150,170,196,146,242,225	19,16,23,22,54,8	182,101,111,207,205,86	198	99	1
3050	0,2,0,0,1,0	9,7,9,11,8,11	0,0,0,2,1,2	6,3,2,15,4,3	175	99	1
3051	21,27,20,20,30,22	238,456,281,295,370,280	39,33,33,61,77,26	246,229,208,362,367,109	198	99	1
3052	89,127,75,72,133,92	11,12,12,4,17,13	104,84,81,145,168,42	8,9,11,18,16,1	198	99	1
3053	18,18,24,10,21,25	315,459,375,314,494,374	20,4,6,24,24,5	357,234,265,403,481,133	175	99	1
3054	220,357,297,312,515,291	1965,3398,2648,2614,4432,3170	330,245,262,320,495,183	3201,2417,2659,2755,4355,1436	193	99	1
3055	3,3,1,1,1,0	75,107,125,124,130,95	0,0,1,6,9,0	102,121,97,162,234,56	198	99	1
3056	14,33,25,19,25,17	229,318,246,199,338,267	18,13,17,35,31,5	244,175,234,333,340,100	198	99	1
3057	17,3,7,6,12,5	25,30,39,11,22,48	4,4,1,11,11,1	20,15,14,24,20,7	189	99	1
3058	0,3,1,5,3,7	4,18,4,7,7,8	5,0,1,4,4,0	3,0,3,10,2,1	198	99	1
3059	1,3,1,2,1,5	1,1,0,0,7,2	4,0,1,4,5,0	4,0,1,1,1,0	182	99	1
3060	14,19,13,14,35,10	32,78,44,43,67,53	14,10,5,24,30,13	58,27,33,66,71,23	198	99	1
3061	3,12,5,9,6,10	22,53,26,23,43,23	9,5,1,12,6,6	31,14,22,34,30,18	198	99	1
3062	3,10,5,7,5,9	3,6,11,14,7,11	8,5,1,12,6,6	10,1,5,8,5,2	198	99	0.92141323192
3063	7,19,25,14,11,9	4,16,0,5,18,8	8,3,5,15,4,6	0,6,6,2,5,1	198	99	1
3064	60,115,87,67,125,75	1,0,5,4,4,7	43,60,54,58,72,28	2,0,2,5,12,2	198	99	1
3065	43,67,109,65,78,84	27,32,28,31,29,36	60,35,46,71,79,12	7,14,16,26,21,7	198	99	1
3066	23,23,36,22,31,27	19,45,36,21,47,44	26,8,24,28,35,4	30,17,26,36,33,9	198	99	1
3067	33,51,44,31,50,46	31,67,70,43,74,49	21,27,15,23,42,10	41,28,29,50,94,20	198	99	1
3068	436,582,525,370,613,532	118,148,128,122,192,167	281,318,288,489,427,187	139,146,182,185,268,99	198	99	0.0499322933574
3069	382,492,398,357,579,442	53,90,71,74,108,81	270,254,282,463,416,167	24,30,46,61,52,13	198	99	1
3070	7,14,14,13,28,14	62,63,66,40,67,50	19,21,17,17,23,8	41,27,36,65,50,20	185	99	1
3071	10,27,11,13,15,8	12,10,20,12,27,13	26,13,23,17,18,5	3,10,10,14,13,9	198	99	0.510979580995
3072	11,33,51,30,43,28	85,128,108,44,94,108	17,15,12,39,21,13	79,58,73,133,141,30	171	99	1
3073	32,41,19,13,19,29	93,166,78,37,69,83	26,5,8,7,16,5	24,17,27,21,51,13	198	99	1
3074	21,41,32,15,28,16	179,290,217,172,348,252	20,22,23,44,37,10	455,344,417,525,689,201	177	99	1
3075	3,5,7,9,6,7	8,12,12,10,7,17	3,1,1,12,10,0	2,8,0,11,5,2	198	99	1
3076	10,10,16,15,11,12	8,12,9,4,13,3	2,5,2,13,13,7	5,0,1,3,2,1	183	99	0.21804750311
3077	7,17,19,12,24,12	0,1,1,1,2,3	16,4,11,10,10,4	1,0,0,0,0,0	198	99	1
3078	64,80,55,69,87,71	140,186,149,150,170,170	50,36,48,88,66,22	94,82,115,159,177,64	198	99	1
3079	42,56,33,42,43,44	78,112,104,84,112,91	36,27,23,29,72,18	87,56,69,90,97,39	172	99	1
3080	68,83,57,40,70,78	150,145,115,100,149,115	52,22,48,49,70,20	120,63,78,142,130,56	189	99	1
3081	160,216,201,151,205,182	49,38,58,39,45,36	180,90,99,179,209,83	34,24,36,54,52,9	198	99	1
3083	8,10,12,11,11,9	20,23,27,28,23,20	1,10,7,10,3,3	11,18,24,23,18,11	198	99	1
3084	5,13,10,3,12,4	7,33,25,22,14,23	7,3,6,9,8,2	13,11,16,33,33,13	175	99	1
3085	347,571,396,306,585,547	2,8,2,2,1,1	471,303,378,406,578,182	1,0,0,0,0,2	174	99	1
3086	13,26,29,25,29,28	9,18,17,15,19,35	16,14,20,22,38,8	12,16,29,23,41,12	198	99	1
3087	3,11,10,6,8,19	79,98,82,54,95,64	8,6,0,11,8,1	88,74,55,103,113,38	195	99	1
3088	15,18,14,13,18,23	37,63,52,52,80,63	17,7,4,24,15,3	36,32,37,67,60,20	198	99	1
3089	45,70,79,43,85,43	19,50,21,28,32,29	37,63,35,73,75,22	22,30,18,38,35,20	188	99	1
3090	10,26,34,25,20,31	30,58,28,22,31,38	9,15,21,38,46,11	23,30,28,42,61,12	177	99	1
3091	16,40,20,15,32,23	7,16,22,9,8,22	25,21,18,64,33,11	11,8,26,15,26,3	198	99	1
3092	15,37,21,15,30,22	5,2,0,5,3,2	23,21,15,63,33,8	0,1,0,2,2,0	198	99	1
3093	0,2,4,0,1,3	0,7,2,4,3,0	0,1,5,4,6,2	5,7,2,8,6,4	177	99	1
3094	5,8,5,7,6,8	86,105,135,98,89,112	7,4,3,12,12,3	76,90,87,128,100,32	198	99	1
3095	3,5,2,0,4,3	7,10,9,5,8,20	4,1,0,5,4,3	7,8,5,5,10,2	198	99	1
3097	177,268,216,205,306,226	16,26,25,29,47,34	189,174,177,271,233,104	28,21,17,22,33,7	168	99	1
3098	2,4,7,5,6,13	17,50,28,32,43,28	7,5,3,9,5,1	35,25,35,42,33,15	168	99	1
3099	13,10,14,5,10,10	18,37,31,20,39,34	14,4,6,17,10,4	39,25,32,47,38,12	198	99	1
3100	480,673,576,550,776,681	13,31,30,23,42,22	496,372,419,619,620,286	21,10,24,27,30,10	198	99	1
3101	94,128,115,105,146,133	493,745,560,490,851,625	77,69,57,145,115,57	551,340,435,549,716,253	198	99	1
3102	9,11,20,7,28,26	69,171,106,97,119,109	10,21,21,43,33,21	68,68,59,117,115,41	198	99	1
3103	0,5,3,0,3,0	2,1,1,1,0,0	0,0,0,1,1,2	0,1,0,1,0,1	132	99	1
3104	23190,36053,29125,26430,37631,33476	31,32,35,24,66,35	27336,19248,23979,29258,36571,12015	41,11,31,33,44,25	198	99	1
3105	132,267,213,141,240,183	23,35,32,30,44,51	115,128,138,156,197,71	29,31,47,43,32,20	198	99	1
3107	187,236,262,254,294,249	15,33,18,20,34,24	252,193,206,349,324,122	15,15,18,14,16,9	198	99	1
3108	3,1,6,6,1,5	26,13,23,20,13,23	2,4,3,0,2,0	9,19,9,30,15,4	198	99	1
3109	14,18,9,18,12,13	7,28,22,16,23,26	11,10,13,9,12,4	13,11,10,13,14,7	198	99	1
3110	12,12,8,18,9,6	2,6,9,3,4,5	10,10,12,7,11,5	2,6,2,2,4,6	198	99	1
3112	254,349,217,197,380,235	4,33,11,7,9,14	326,243,322,386,517,204	8,10,14,15,29,14	198	99	1
3113	17,28,13,29,41,16	50,100,52,42,79,71	23,19,30,37,37,20	135,103,123,147,200,54	190	99	1
3114	746,1234,726,599,1004,827	3,14,8,6,9,9	1033,603,757,757,1008,385	5,5,3,7,15,5	171	99	1
3115	42,41,46,33,50,51	312,510,381,286,511,435	48,23,39,28,53,18	428,247,360,401,489,186	181	99	1
3116	158,212,206,159,231,233	261,387,346,306,462,362	289,244,302,414,468,191	273,211,214,331,369,137	198	99	5.78453687103e-05
3119	32,30,31,11,36,34	10,7,14,5,19,20	18,17,18,20,15,9	6,4,2,2,8,0	198	99	0.241768324139
3120	35,32,24,14,45,26	42,61,60,37,85,56	16,11,19,20,12,7	59,45,47,33,62,24	198	99	1
3121	36,44,68,36,28,49	6697,10895,8487,7320,9673,10807	49,48,50,82,96,25	9892,7159,9557,9900,14080,5334	191	99	1
3124	16,7,19,12,22,8	0,6,0,1,0,0	19,13,7,20,18,5	3,0,0,0,2,0	198	99	1
3125	19,30,36,22,35,31	0,0,1,1,1,1	23,24,18,53,49,13	0,0,0,0,0,0	186	99	1
3126	1,3,6,2,6,20	24,43,33,28,55,46	7,2,9,2,6,5	29,30,33,40,42,17	195	99	1
3127	8,4,7,2,11,12	16,31,33,23,37,45	10,4,2,9,2,1	27,16,36,30,39,19	198	99	1
3128	4,6,10,4,9,1	55,71,56,47,71,58	4,2,3,8,10,2	47,44,41,84,76,43	178	99	1
3129	0,0,0,0,0,2	7,3,3,0,0,1	0,0,0,0,0,0	0,0,0,1,0,0	198	99	1
3130	17,11,1,8,9,11	8,19,10,8,5,7	4,2,6,4,9,3	4,7,8,8,18,6	198	99	0.724915907115
3131	10,7,11,1,16,16	11,16,10,10,16,22	6,3,6,8,6,3	17,8,10,13,31,6	160	99	0.810656669573
3132	3,7,6,1,3,6	37,65,46,29,53,35	3,4,2,3,2,4	42,49,35,55,81,24	186	99	1
3134	5,5,5,0,1,2	1,4,5,6,4,4	1,1,2,7,0,1	1,0,2,5,6,0	185	99	0.29230375112
3135	5,9,5,2,1,2	1,0,0,0,0,0	1,1,3,9,0,1	0,0,0,3,4,0	191	99	1
3136	11,8,13,6,17,14	84,154,129,136,96,110	5,9,4,6,7,0	93,61,85,116,98,41	198	99	1
3137	7,15,24,14,23,11	62,63,67,70,60,83	9,5,6,15,22,2	31,19,32,50,53,15	197	99	1
3138	45,75,33,29,41,66	15,11,11,12,14,13	25,15,24,33,40,9	12,3,16,17,5,10	198	99	0.860224619194
3139	49,107,63,52,51,61	43,49,48,42,67,46	49,33,48,80,68,17	23,27,31,55,60,27	183	99	1
3140	2,11,14,11,7,6	3,16,10,3,6,11	8,5,6,16,2,3	2,4,6,14,10,2	180	99	1
3141	53,75,116,69,135,87	123,139,172,107,197,147	61,54,66,84,76,30	128,66,115,180,212,66	198	99	1
3142	29,31,70,40,60,57	185,281,227,197,287,298	51,27,37,54,69,23	261,120,165,154,240,93	198	99	1
3143	3,3,5,1,14,5	109,171,161,142,203,175	4,8,9,3,1,4	157,113,115,151,166,61	198	99	1
3144	83,80,78,57,125,74	17,25,27,21,25,17	121,121,104,207,218,68	34,41,37,34,47,18	198	99	1
3145	91,116,101,84,131,62	69,96,74,78,94,74	81,80,54,134,80,31	59,73,69,70,89,23	198	99	1
3146	42,62,65,51,58,35	187,362,276,205,273,225	39,42,27,68,49,20	235,119,165,285,252,87	198	99	1
3147	39,53,56,22,68,42	4,5,1,1,1,1	39,42,46,59,59,23	6,2,0,2,5,2	198	99	1
3148	20,19,27,8,16,10	0,2,0,0,1,0	30,25,10,20,40,9	0,0,2,2,5,0	175	99	1
3149	300,436,298,307,439,484	15,20,24,29,42,27	279,188,251,409,410,115	22,24,23,36,36,8	177	99	1
3150	24,45,20,33,26,35	173,309,217,206,369,282	23,19,23,35,40,11	236,98,203,198,275,90	198	99	1
3151	3,9,11,1,8,5	46,60,44,52,86,51	3,1,1,1,14,3	25,21,37,58,67,34	190	99	1
3152	0,2,3,5,10,1	64,82,67,51,73,46	3,0,1,5,1,1	75,33,50,59,66,23	181	99	1
3155	190,216,262,160,178,163	7,11,13,8,14,13	182,125,143,243,229,59	7,6,2,7,0,3	169	99	1
3158	0,0,5,2,2,7	25,43,47,42,38,46	2,2,1,9,1,2	34,28,36,51,37,21	197	99	1
3159	15,47,46,46,37,46	1,1,0,1,2,4	30,45,51,36,59,35	8,4,4,0,0,1	198	99	1
3160	5,6,4,2,7,4	70,93,88,82,104,79	14,15,20,42,27,10	46,50,55,74,82,31	176	99	0.00500438741201
3161	165,270,234,158,295,244	28,34,37,38,56,36	160,83,189,174,294,77	21,9,15,30,16,13	198	99	1
3162	0,0,2,2,0,3	0,0,0,0,0,0	2,3,1,2,2,2	0,0,2,1,0,0	167	99	1
3163	0,3,3,4,0,0	0,2,4,1,0,0	0,1,3,0,0,0	0,0,1,0,2,0	198	99	1
3164	65,118,99,68,139,123	550,722,715,543,830,747	120,101,117,166,199,61	582,328,448,719,731,224	198	99	1
3165	6,7,4,9,6,8	115,257,224,175,272,209	7,4,6,3,3,4	187,158,152,231,293,83	174	99	1
3166	7,11,10,5,9,15	44,86,71,60,63,55	6,4,3,11,11,0	80,50,45,101,93,26	175	99	1
3167	145,229,162,165,208,195	26,46,44,33,46,55	143,98,111,169,155,59	24,21,16,29,28,2	180	99	1
3168	229,321,352,248,417,382	10,15,4,6,13,16	186,182,154,312,325,102	7,14,7,6,6,4	198	99	1
3169	6,4,14,8,6,4	158,252,202,175,291,248	9,14,4,11,9,3	188,151,144,210,191,76	190	99	1
3170	1391,1995,1739,1517,1955,2048	4,18,10,10,20,19	1062,881,1216,2036,1789,575	5,9,13,11,11,5	190	99	1
3171	151,233,204,148,278,197	105,159,122,98,157,142	185,213,182,307,275,125	95,80,92,130,178,43	198	99	1
3172	16,25,18,20,23,24	142,198,173,120,133,108	9,8,16,23,24,7	97,62,69,132,117,42	198	99	1
3173	319,467,389,388,432,392	0,0,0,0,0,1	362,237,296,440,541,204	0,0,0,0,0,0	147	99	1
3174	26,35,24,28,42,47	208,276,199,202,258,223	52,67,54,122,90,42	140,148,148,193,226,79	198	99	0.172124120174
3175	29,16,17,16,33,34	150,216,212,158,248,198	18,26,16,25,26,5	155,140,144,239,198,95	198	99	1
3176	39,81,47,45,52,40	131,193,168,124,202,198	23,15,19,31,36,12	125,77,137,175,148,71	198	99	1
3177	41,44,35,42,56,47	71,112,57,55,77,80	43,28,36,44,41,30	64,44,58,77,117,40	198	99	1
3178	17,20,8,11,11,7	37,38,19,24,45,22	29,20,30,49,41,12	36,17,29,35,39,12	198	99	0.00799953722364
3179	28,21,14,22,15,17	23,50,31,28,29,38	33,17,32,52,46,14	20,10,14,13,26,5	198	99	4.52242897855e-05
3180	0,4,3,2,0,0	11,28,34,18,47,36	8,0,3,1,9,0	26,26,27,56,53,23	198	99	1
3181	12,10,15,16,5,6	17,14,25,11,16,16	4,7,4,16,10,7	28,10,25,38,19,14	172	99	1
3182	6,22,18,7,2,16	57,89,76,68,84,67	8,11,14,34,10,11	58,34,51,99,70,26	198	99	1
3183	3,11,3,1,6,7	23,31,6,21,23,27	0,8,3,2,7,5	9,11,11,14,23,10	198	99	1
3184	14,37,9,10,24,15	140,245,200,158,238,216	15,7,8,22,22,3	122,109,124,136,147,73	195	99	1
3186	11,22,12,17,11,11	183,230,212,228,292,212	55,73,52,118,108,57	172,163,219,274,267,98	175	99	2.08940200691e-05
3187	40,23,44,23,36,23	236,370,290,240,326,317	29,20,22,47,66,16	312,264,284,363,443,110	181	99	1
3188	504,783,657,508,812,615	37,59,51,40,71,37	447,476,515,876,865,319	24,25,22,31,47,18	196	99	1
3189	20,48,20,21,37,29	138,258,175,152,302,180	24,24,9,31,31,14	247,181,194,202,278,90	175	99	1
3190	5,19,28,5,12,14	90,122,187,145,92,186	7,3,12,30,24,2	59,39,56,177,96,13	198	99	1
3191	7,26,10,12,13,19	90,120,154,123,83,167	5,1,7,6,10,3	92,47,66,124,57,18	178	99	1
3192	181,351,253,266,390,336	0,4,0,2,4,1	293,246,228,339,331,123	1,0,3,3,1,0	180	99	1
3193	110,146,157,118,188,195	1,4,1,2,8,0	138,149,139,143,183,75	0,0,0,3,0,0	165	99	1
3194	4,5,3,6,14,14	3,11,3,5,9,11	9,10,6,15,14,5	1,2,7,8,9,1	198	99	0.270203051735
3195	0,3,0,0,2,0	9,7,4,3,18,9	0,1,0,2,0,1	9,6,3,6,7,1	183	99	1
3196	0,0,0,0,0,1	4,16,5,8,5,12	1,1,0,0,0,0	9,6,6,15,10,3	184	99	1
3197	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	187	99	1
3198	31,42,39,22,45,29	52,42,48,37,41,44	21,17,22,38,29,10	57,21,52,53,78,19	190	99	1
3199	18,13,12,0,14,5	146,233,164,139,162,135	9,8,5,7,14,5	130,118,151,160,253,90	198	99	1
3200	27,32,34,36,40,32	62,108,99,75,111,82	43,30,45,72,74,20	52,53,65,96,75,32	198	99	0.468788717348
3201	20,19,8,16,24,31	43,79,48,54,73,69	11,6,5,21,29,3	40,32,33,70,58,20	198	99	1
3202	14,23,13,11,18,15	6,13,14,16,13,8	11,6,10,16,10,6	8,8,11,6,22,1	198	99	1
3203	0,3,4,0,6,1	41,69,68,66,58,57	0,0,1,0,3,5	68,36,58,60,77,34	179	99	1
3204	0,5,13,4,8,2	30,37,45,28,65,51	5,8,14,15,15,3	58,35,53,72,94,15	187	99	1
3205	0,5,13,2,5,2	0,3,0,3,2,0	4,6,13,11,14,2	0,0,1,0,0,0	167	99	1
3206	4,1,4,1,6,9	29,52,33,19,46,26	4,6,0,0,4,2	25,14,14,23,30,18	198	99	1
3207	3,6,2,1,5,4	37,48,47,32,50,39	5,1,9,0,11,2	38,19,23,34,44,14	198	99	1
3208	60,114,64,42,109,114	14,40,29,26,33,32	60,40,59,98,99,22	39,47,40,63,55,40	198	99	0.0263744838554
3209	23,33,22,30,44,42	88,125,128,87,185,122	106,87,101,149,141,53	97,76,67,102,126,55	198	99	2.22044604925e-16
3210	45,75,47,38,56,42	67,86,49,47,86,76	32,28,37,45,53,27	97,58,82,100,114,45	171	99	1
3211	112,209,136,123,181,183	4,1,0,6,5,4	153,134,167,262,287,112	1,3,1,7,8,0	198	99	1
3212	0,1,2,4,0,0	1,0,0,2,0,0	0,0,0,2,4,1	0,2,2,0,0,0	187	99	1
3213	7,7,10,9,9,8	42,60,23,24,45,55	6,7,16,18,9,11	33,25,47,61,54,24	198	99	1
3214	1,1,7,0,6,6	20,24,21,10,37,31	2,0,1,4,9,3	26,17,14,30,22,12	177	99	1
3215	21,10,0,6,16,9	0,0,0,0,0,1	3,9,5,14,5,5	0,0,0,0,0,0	198	99	1
3216	13,7,4,11,12,11	37,51,56,50,61,86	5,16,5,10,5,4	44,35,32,68,56,14	198	99	1
3217	118,195,209,154,201,145	1376,2265,1726,1637,2515,1980	139,131,116,165,235,75	1852,1379,1382,1913,2302,770	183	99	1
3218	39,37,52,31,75,61	117,169,164,173,197,208	27,18,23,26,51,13	119,97,124,216,177,57	198	99	1
3219	3,1,1,1,2,9	58,116,89,75,112,120	3,3,2,4,9,0	84,77,63,87,104,30	181	99	1
3220	0,5,3,0,1,3	66,77,72,59,107,88	0,0,3,1,6,2	79,49,75,113,88,33	173	99	1
3222	377,688,596,466,699,585	250,305,310,228,374,332	443,414,491,744,813,417	250,115,183,215,329,122	198	99	1
3223	44,88,72,64,79,82	0,0,0,0,1,0	37,32,52,57,53,29	0,0,0,1,0,0	198	99	1
3224	7,4,6,6,5,8	49,101,45,52,73,75	1,5,2,8,6,0	35,28,57,74,61,38	177	99	1
3225	14,13,11,18,11,12	115,204,113,100,166,173	30,41,24,55,56,34	114,73,84,137,109,50	198	99	0.0309834840316
3227	4,0,2,1,0,1	3,13,5,6,2,3	0,1,0,0,0,0	2,1,2,1,4,1	198	99	1
3228	14,13,23,12,9,18	6,20,14,6,17,27	6,10,11,7,5,3	27,11,8,8,16,8	178	99	0.52554979848
3230	1,2,4,0,6,2	25,30,13,13,35,15	5,0,1,0,1,0	32,6,21,21,21,8	192	99	1
3231	0,0,0,0,0,0	1,0,2,1,1,0	0,0,0,0,2,0	1,1,1,0,0,0	177	99	1
3232	521,682,645,606,775,658	4,13,10,17,10,26	525,314,499,622,649,196	14,8,9,8,13,5	184	99	1
3233	866,1473,1153,1051,1593,1164	165,277,157,150,265,191	1102,677,964,1294,1260,434	400,221,237,295,346,103	198	99	0.562880205316
3234	9,23,9,14,7,16	8,10,5,7,1,8	3,5,4,21,7,5	7,3,5,2,10,4	198	99	0.800935932025
3235	84,113,68,56,107,73	2,3,2,1,5,2	66,55,67,90,77,31	1,3,2,0,1,0	198	99	1
