ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2714	558,560	0,2	547,660,544,626	0,0,0,0	212	149	1	1.0
2715	86,88	0,1	99,132,83,106	0,0,0,2	158	149	1	1.0
2716	392,405	0,2	424,495,379,482	0,0,0,0	182	149	1	1.0
2717	306,318	0,2	325,363,296,378	0,0,0,0	173	149	1	1.0
2718	233,206	52,50	250,267,265,357	35,67,52,56	170	149	1	1.0
2719	556,560	1,4	547,660,544,624	7,1,0,6	212	149	1	1.0
2720	272,256	8,6	244,334,274,272	7,12,11,9	188	149	1	1.0
2721	578,573	0,1	569,697,570,648	1,2,0,2	212	149	1	1.0
2722	314,323	0,1	332,375,307,385	1,2,0,2	173	149	1	1.0
2723	251,239	0,0	222,297,248,245	0,0,2,0	188	149	1	1.0
2724	557,556	82,85	547,660,544,621	80,115,107,152	212	149	1	1.0
2725	306,317	82,85	325,363,298,376	80,115,107,152	173	149	1	1.0
2726	165,154	13,14	127,168,165,145	25,18,18,22	179	149	1	1.0
2727	251,242	0,0	223,300,248,249	0,0,0,1	188	149	1	1.0
2728	99,102	0,0	121,150,101,126	0,0,0,1	158	149	1	1.0
2729	97,60	8,4	74,71,67,83	2,1,4,8	1756	149	0.782750123232	1.0
2730	2,2	4,1	4,3,4,1	0,2,5,7	173	149	1	1.0
2731	0,0	8,4	0,0,2,0	2,6,9,6	158	149	1	1.0
2732	621,688	0,0	670,672,759,861	0,0,0,1	152	149	1	1.0
2733	1,0	1,4	0,0,0,0	1,1,1,2	180	149	1	1.0
2734	0,0	58,54	3,1,0,2	51,36,34,65	173	149	1	1.0
2735	20,34	4,4	21,21,18,35	10,11,9,13	155	149	0.11588597381	1.0
2736	1,3	51,60	4,8,4,9	59,79,70,71	152	149	1	1.0
2737	125,120	0,1	107,118,134,183	3,1,0,2	153	149	1	1.0
2738	2,0	63,101	4,1,3,2	111,100,92,155	233	149	1	1.0
2739	0,0	2,1	0,0,2,1	6,4,8,6	214	149	1	1.0
2741	1,1	4,13	4,0,1,5	8,5,9,12	323	149	1	1.0
2742	14,9	61,74	19,18,15,40	100,55,77,89	152	149	1	1.0
2744	34,43	0,0	33,21,34,64	0,0,0,2	164	149	1	1.0
2745	14,1	15,10	0,9,8,6	5,7,17,26	161	149	1	1.0
2747	16,20	0,1	10,5,12,18	2,2,0,3	154	149	1	1.0
2748	4,4	2,1	1,4,4,5	12,6,6,11	154	149	0.0144752608086	0.753050196019493
2749	63,76	0,1	86,78,68,87	0,0,0,0	156	149	1	1.0
2750	1,5	155,146	4,4,1,7	103,95,105,156	169	149	1	1.0
2751	13,8	2,0	31,26,19,33	0,0,0,2	215	149	1	1.0
