IncLevel1	IncLevel2	IncLevelDifference
0.053,0.154	0.094,0.074	0.02
0.047,0.147	0.255,0.095	-0.078
0.065,0.177	0.106,0.095	0.02
0.851,0.864	0.812,0.899	0.002
0.89,0.9	0.938,0.776	0.038
0.162,0.106	0.18,0.19	-0.051
0.111,0.036	0.024,0.009	0.057
0.0,0.311	0.0,1.0	-0.345
0.067,0.123	0.075,0.051	0.032
0.422,0.362	0.203,0.338	0.121
0.193,0.121	0.225,0.308	-0.11
0.16,0.137	0.166,0.323	-0.096
1.0,NA	0.41,1.0	0.295
0.043,0.059	0.032,0.009	0.03
0.265,0.277	0.098,0.066	0.189
0.75,0.846	0.973,0.99	-0.183
0.186,0.169	0.337,0.391	-0.186
0.155,0.133	0.198,0.184	-0.047
0.811,0.616	0.858,0.939	-0.185
0.754,0.913	0.685,0.748	0.117
0.092,0.067	0.046,0.075	0.019
0.051,0.03	0.017,0.012	0.026
0.035,0.023	0.014,0.036	0.004
0.169,0.121	0.109,0.097	0.042
0.079,0.057	0.027,0.021	0.044
0.922,0.974	1.0,0.954	-0.029
0.012,0.011	0.016,0.017	-0.005
0.065,0.218	0.189,0.189	-0.047
0.07,0.104	0.213,0.143	-0.091
0.271,0.0	0.137,0.107	0.014
0.816,0.555	1.0,0.581	-0.105
0.334,0.405	0.511,0.669	-0.221
0.103,0.131	0.099,0.095	0.02
0.016,0.017	0.014,0.023	-0.002
0.009,0.006	0.009,0.009	-0.001
0.021,0.042	0.033,0.017	0.006
0.966,0.971	1.0,0.981	-0.022
0.122,0.127	0.162,0.161	-0.037
0.037,0.01	0.032,0.039	-0.012
1.0,0.498	0.861,1.0	-0.181
1.0,0.413	0.937,0.799	-0.162
0.8,0.69	0.975,0.969	-0.227
0.355,0.33	0.244,0.28	0.081
0.141,0.141	0.287,0.167	-0.086
0.305,0.547	0.524,0.892	-0.282
0.43,0.318	0.433,0.54	-0.113
0.238,0.238	0.25,0.292	-0.033
0.122,0.154	0.156,0.073	0.024
0.067,0.044	0.047,0.106	-0.021
1.0,0.75	1.0,0.131	0.309
0.915,0.927	0.603,0.64	0.3
0.691,0.89	0.752,0.762	0.033
0.074,0.048	0.152,0.178	-0.104
0.019,0.016	0.024,0.016	-0.002
0.045,0.063	0.043,0.129	-0.032
0.756,1.0	0.524,1.0	0.116
0.642,0.544	0.418,0.406	0.181
0.012,0.016	0.017,0.02	-0.005
0.148,0.19	0.159,0.202	-0.012
0.353,0.433	0.36,0.465	-0.019
0.333,0.266	0.135,0.13	0.167
0.0,0.0	1.0,NA	-1.0
0.023,0.025	0.03,0.042	-0.012
0.012,0.011	0.012,0.021	-0.005
0.032,0.053	0.0,0.021	0.032
0.025,0.019	0.03,0.037	-0.012
0.326,0.455	0.418,0.5	-0.068
0.056,0.038	0.117,0.082	-0.053
0.076,0.121	0.0,0.171	0.013
0.067,0.694	0.336,0.457	-0.016
1.0,1.0	1.0,0.977	0.012
0.075,0.076	0.037,0.09	0.012
0.183,0.157	0.094,0.099	0.073
0.123,0.141	0.159,0.142	-0.018
0.775,0.787	0.772,0.786	0.002
0.475,0.507	0.538,0.528	-0.042
0.041,0.053	0.038,0.046	0.005
0.546,0.578	0.723,0.75	-0.174
0.087,0.099	0.071,0.077	0.019
0.235,0.329	0.195,0.272	0.049
0.095,0.048	0.069,0.059	0.008
0.084,0.067	0.095,0.076	-0.01
0.078,0.0	0.0,0.14	-0.031
0.907,0.954	0.907,0.901	0.026
0.03,0.075	0.032,0.018	0.027
0.575,0.52	0.576,0.624	-0.052
0.947,1.0	1.0,1.0	-0.026
1.0,0.969	1.0,1.0	-0.016
1.0,0.0	1.0,1.0	-0.5
0.981,1.0	0.959,0.963	0.029
0.056,0.054	0.119,0.027	-0.018
0.967,0.966	0.924,0.921	0.044
0.054,0.061	0.074,0.071	-0.015
1.0,1.0	NA,0.306	0.694
0.929,0.929	0.893,0.853	0.056
0.061,0.076	0.084,0.085	-0.016
0.065,0.122	0.0,0.223	-0.018
0.385,0.616	0.144,0.219	0.319
0.645,0.604	0.602,0.604	0.022
0.078,0.079	0.135,0.129	-0.054
0.044,0.064	0.042,0.029	0.018
0.111,0.095	0.167,0.1	-0.03
0.012,0.021	0.023,0.027	-0.009
0.569,0.92	1.0,0.939	-0.225
0.629,0.841	0.897,0.81	-0.119
0.778,0.821	0.84,0.908	-0.075
0.357,0.883	0.0,0.638	0.301
0.0,0.087	0.401,0.0	-0.157
0.982,0.964	0.874,0.967	0.052
0.146,0.02	0.0,0.105	0.03
0.074,0.136	0.069,0.249	-0.054
0.223,0.139	0.351,0.239	-0.114
0.422,0.254	0.81,0.731	-0.432
0.65,0.418	0.456,0.246	0.183
0.143,0.123	0.142,0.1	0.012
0.109,0.081	0.091,0.081	0.009
0.544,0.587	0.486,0.312	0.166
0.211,0.213	0.177,0.174	0.037
0.218,0.22	0.12,0.109	0.105
0.0,0.0	0.021,0.023	-0.022
0.628,0.799	0.73,0.8	-0.051
0.612,0.788	0.664,0.646	0.045
0.102,0.127	0.096,0.193	-0.03
0.426,0.304	0.258,0.735	-0.132
0.051,0.048	0.058,0.049	-0.004
0.022,0.019	0.012,0.008	0.01
0.386,1.0	1.0,0.295	0.046
0.097,0.081	0.026,0.05	0.051
0.093,0.058	0.1,0.06	-0.005
0.382,0.384	0.403,0.365	-0.001
0.995,0.995	0.995,0.997	-0.001
0.996,0.995	0.993,1.0	-0.001
0.973,0.967	0.976,0.975	-0.006
0.998,0.999	0.999,0.998	0.0
1.0,1.0	1.0,0.999	0.0
0.922,0.94	0.936,0.9	0.013
0.98,0.978	0.986,0.983	-0.005
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.999,0.999	0.001
0.859,0.873	0.869,0.862	0.001
0.036,0.109	0.021,0.106	0.009
0.127,0.209	0.07,0.147	0.059
0.65,0.898	1.0,1.0	-0.226
0.788,0.568	1.0,0.828	-0.236
0.66,0.763	0.891,0.862	-0.165
0.394,0.461	0.648,0.357	-0.075
0.668,0.533	0.754,0.755	-0.154
0.613,0.322	0.559,0.083	0.147
1.0,0.496	1.0,0.0	0.248
0.981,0.967	0.984,1.0	-0.018
0.015,0.046	0.091,0.026	-0.028
0.7,0.688	0.775,0.7	-0.044
0.104,0.109	0.089,0.075	0.025
1.0,0.277	1.0,1.0	-0.361
0.016,0.03	0.003,0.009	0.017
0.17,0.189	0.159,0.164	0.018
0.0,0.227	0.0,0.0	0.114
0.355,0.284	0.313,0.511	-0.093
1.0,1.0	1.0,0.931	0.034
0.986,0.994	1.0,0.991	-0.006
0.149,0.159	0.113,0.118	0.039
0.043,0.043	0.048,0.053	-0.008
0.173,0.171	0.099,0.175	0.035
0.022,0.09	0.124,0.071	-0.042
0.953,0.934	0.937,0.988	-0.019
0.066,0.085	0.147,0.153	-0.074
0.1,0.067	0.211,0.068	-0.056
1.0,0.72	1.0,1.0	-0.14
0.05,0.109	0.191,0.193	-0.113
0.048,0.035	0.025,0.031	0.014
0.078,0.104	0.111,0.166	-0.048
0.089,0.106	0.087,0.097	0.006
0.024,0.087	0.03,0.017	0.032
0.256,0.113	0.34,0.309	-0.14
0.076,0.068	0.228,0.261	-0.172
0.445,0.411	0.435,0.41	0.006
1.0,0.94	0.953,1.0	-0.006
0.056,0.045	0.087,0.087	-0.036
0.711,0.753	0.697,0.616	0.076
0.092,0.0	0.0,0.0	0.046
0.176,0.17	0.136,0.13	0.04
