IncLevel1	IncLevel2	IncLevelDifference
0.4,0.667	0.158,0.467	0.221
0.015,0.019	0.023,0.008	0.002
0.165,0.186	0.116,0.264	-0.015
0.279,0.404	0.354,0.387	-0.029
0.352,0.345	0.214,0.125	0.179
0.012,0.01	0.026,0.026	-0.015
0.017,0.011	0.011,0.02	-0.001
0.02,0.06	0.06,0.05	-0.015
0.042,0.057	0.053,0.063	-0.008
0.339,0.393	0.324,0.4	0.004
0.08,0.052	0.089,0.096	-0.026
0.0,0.094	0.0,0.0	0.047
0.0,0.6	0.6,0.286	-0.143
1.0,1.0	1.0,0.979	0.01
0.072,0.06	0.022,0.056	0.027
0.155,0.146	0.076,0.099	0.063
0.084,0.112	0.152,0.156	-0.056
0.799,0.83	0.766,0.782	0.04
0.43,0.521	0.56,0.528	-0.069
0.056,0.047	0.046,0.054	0.002
0.562,0.553	0.716,0.75	-0.175
0.078,0.083	0.061,0.058	0.021
0.368,0.455	0.231,0.313	0.139
0.103,0.095	0.088,0.054	0.028
0.08,0.057	0.077,0.135	-0.038
1.0,0.929	1.0,1.0	-0.035
0.062,0.0	0.0,0.067	-0.003
0.933,0.948	0.903,0.913	0.032
0.036,0.068	0.024,0.025	0.028
0.54,0.583	0.491,0.615	0.009
0.957,1.0	0.961,0.982	0.007
0.013,0.022	0.069,0.013	-0.024
0.961,0.962	0.915,0.919	0.044
0.087,0.074	0.07,0.072	0.009
0.899,0.912	0.948,0.872	-0.004
0.03,0.08	0.08,0.066	-0.018
0.039,0.05	0.0,0.149	-0.03
0.429,0.462	0.167,0.2	0.262
0.786,0.667	0.682,0.636	0.068
0.077,0.092	0.14,0.166	-0.069
0.092,0.077	0.089,0.073	0.004
0.139,0.123	0.188,0.144	-0.035
0.012,0.018	0.007,0.023	0.0
0.529,0.875	1.0,0.92	-0.258
0.5,0.5	0.674,0.718	-0.196
1.0,0.657	0.914,1.0	-0.129
0.692,1.0	1.0,0.778	-0.043
0.0,0.314	1.0,0.0	-0.343
0.978,0.932	0.882,0.962	0.033
0.2,0.037	0.0,0.125	0.056
0.049,0.115	0.086,0.288	-0.105
0.214,0.188	0.431,0.258	-0.144
0.0,0.044	0.0,0.016	0.014
0.656,0.257	0.755,1.0	-0.421
0.601,0.481	0.446,0.303	0.166
0.109,0.173	0.139,0.107	0.018
0.11,0.112	0.077,0.081	0.032
0.461,0.593	0.41,0.305	0.17
0.226,0.221	0.215,0.207	0.013
0.193,0.248	0.1,0.138	0.101
0.015,0.015	0.0,0.107	-0.038
0.615,0.661	0.663,0.813	-0.1
0.591,0.671	0.604,0.632	0.013
0.143,0.128	0.048,0.268	-0.022
0.407,0.2	0.2,0.647	-0.12
0.056,0.06	0.055,0.066	-0.003
0.0,0.009	0.023,0.0	-0.007
0.346,1.0	1.0,0.346	0.0
0.103,0.087	0.021,0.079	0.045
0.133,0.121	0.188,0.083	-0.009
0.242,0.244	0.293,0.264	-0.035
0.995,0.996	0.99,1.0	0.001
0.997,0.997	1.0,1.0	-0.003
0.963,0.959	0.959,0.958	0.003
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.889,0.907	0.906,0.885	0.003
0.974,0.974	0.984,0.976	-0.006
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.998,1.0	0.001
0.843,0.845	0.856,0.841	-0.005
0.025,0.047	0.053,0.211	-0.096
0.132,0.195	0.106,0.124	0.049
0.692,0.636	1.0,0.7	-0.186
1.0,0.5	1.0,1.0	-0.25
0.647,0.625	0.818,0.793	-0.169
0.389,0.442	0.525,0.423	-0.058
0.747,0.608	0.814,0.756	-0.107
0.728,0.349	0.349,0.0	0.364
1.0,0.0	1.0,0.0	0.0
0.973,0.986	0.941,1.0	0.009
0.016,0.049	0.034,0.039	-0.004
0.648,0.537	0.634,0.616	-0.032
0.095,0.09	0.089,0.069	0.013
0.03,0.01	0.007,0.02	0.007
0.17,0.229	0.17,0.177	0.026
0.0,0.322	0.165,0.229	-0.036
0.353,0.227	0.316,0.333	-0.035
1.0,1.0	1.0,0.837	0.082
0.993,0.99	1.0,0.988	-0.002
0.209,0.19	0.217,0.153	0.015
0.049,0.049	0.058,0.065	-0.012
0.181,0.163	0.141,0.17	0.016
0.036,0.146	0.102,0.04	0.02
0.98,0.933	0.945,1.0	-0.016
0.109,0.047	0.188,0.107	-0.069
0.0,0.025	0.051,0.0	-0.013
1.0,0.765	1.0,1.0	-0.117
0.176,0.084	0.268,0.238	-0.123
0.125,0.091	0.064,0.079	0.036
0.062,0.068	0.13,0.136	-0.068
0.045,0.083	0.034,0.085	0.004
0.167,0.098	0.083,0.077	0.053
0.224,0.112	0.356,0.308	-0.164
0.078,0.065	0.201,0.243	-0.15
0.438,0.397	0.408,0.469	-0.021
1.0,0.928	0.929,1.0	-0.001
0.054,0.052	0.08,0.059	-0.017
0.765,0.822	0.867,0.615	0.052
0.074,0.076	0.142,0.045	-0.019
