ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3136	6,8,15,15,11,8	100,141,112,129,99,113	5,6,5,10,6,2	102,65,98,101,100,39	259	149	1
3137	7,12,13,14,16,10	51,61,52,61,53,67	5,3,2,10,15,2	25,16,26,42,48,14	247	149	1
3138	41,57,20,19,30,53	12,8,10,7,8,6	18,18,28,27,29,13	7,5,10,11,3,12	288	149	1
3139	39,85,43,37,34,51	44,47,26,36,60,37	42,22,33,64,48,5	22,21,27,41,45,20	233	149	1
3140	3,7,13,11,11,6	2,16,7,6,4,8	4,5,2,10,2,4	4,3,8,8,13,2	230	149	0.633985088262
3141	39,65,106,58,103,67	114,141,145,100,205,152	44,35,49,88,56,20	124,56,106,164,206,58	288	149	1
3142	28,26,51,34,47,56	151,192,169,158,223,223	37,22,36,58,58,17	200,98,136,122,186,73	282	149	1
3143	4,3,5,4,13,7	95,164,155,151,202,167	7,5,4,5,2,4	167,99,112,126,170,65	263	149	1
3144	83,77,92,75,170,91	11,37,23,18,38,17	146,153,104,218,206,71	40,48,36,43,43,21	330	149	1
3145	107,193,134,121,162,126	69,93,80,91,82,81	120,99,90,175,123,45	58,67,66,52,88,16	761	149	1
3146	69,129,98,90,107,97	187,320,252,207,246,199	84,72,73,117,87,37	194,104,148,270,223,82	744	149	1
3147	86,135,107,59,134,73	6,3,1,2,3,2	114,99,109,155,128,74	4,4,1,5,5,2	1027	149	1
3148	21,13,15,10,12,6	0,2,0,0,1,0	20,23,6,16,25,8	0,0,3,1,4,0	225	149	1
3149	223,369,239,235,355,353	17,22,27,21,37,28	213,149,196,326,322,108	21,28,20,32,23,15	227	149	1
3150	34,57,16,41,41,49	184,291,220,207,391,281	26,39,36,60,40,12	265,112,197,204,328,103	409	149	1
3151	2,6,12,0,6,5	31,44,34,39,69,41	3,0,0,3,10,4	17,17,28,56,61,20	240	149	1
3152	1,2,3,1,7,2	82,121,74,66,106,56	3,0,0,2,0,2	102,68,76,90,87,36	231	149	1
3155	181,208,248,164,181,153	8,9,16,18,13,12	173,130,128,250,216,57	9,11,3,4,1,3	219	149	1
3158	0,0,4,2,1,7	21,40,49,40,46,56	2,4,4,10,0,2	45,32,26,60,49,18	247	149	1
3159	10,36,37,34,27,33	1,1,0,0,2,2	23,29,41,27,42,29	2,3,3,0,0,2	249	149	1
3160	3,6,1,2,6,2	70,80,84,76,89,95	12,14,19,41,28,7	51,43,60,72,82,22	226	149	0.000103449416318
3161	161,243,209,168,274,228	32,41,45,30,71,41	144,97,172,195,264,93	20,13,16,37,20,17	431	149	1
3162	0,2,3,4,0,2	0,0,0,0,0,0	1,1,3,1,2,2	0,2,0,0,0,0	217	149	1
3163	0,3,2,2,0,4	1,2,5,1,0,0	0,1,3,0,0,0	0,0,2,0,3,2	364	149	1
3164	53,74,70,61,101,97	553,761,686,612,911,775	104,96,105,128,159,49	573,340,445,759,775,255	267	149	1
3165	9,9,10,13,6,7	119,218,212,165,268,222	11,10,9,12,12,5	199,155,134,199,266,80	224	149	1
3166	6,11,3,6,3,15	46,73,61,55,43,49	3,1,1,16,8,0	66,31,38,82,76,28	225	149	1
3167	137,241,147,123,186,189	45,67,65,52,55,62	130,104,114,151,148,65	40,18,22,36,20,7	230	149	0.563668912192
3168	258,348,362,266,455,393	6,14,3,4,11,14	243,212,181,359,337,117	7,10,8,5,6,4	356	149	1
3169	2,1,6,3,2,1	169,232,205,172,250,232	0,4,0,8,3,1	178,127,131,228,195,74	240	149	1
3170	1161,1578,1401,1232,1506,1620	4,13,6,8,11,15	885,727,946,1609,1413,451	4,7,9,8,9,1	240	149	1
3171	169,229,222,179,298,243	121,177,160,114,185,157	208,198,201,333,304,147	107,92,106,156,198,62	298	149	1
3172	49,90,80,68,77,67	142,193,166,110,145,130	24,25,42,75,55,15	95,61,61,144,110,38	1045	149	1
3173	305,400,375,354,419,372	0,0,0,0,0,1	295,188,256,388,445,183	0,0,0,0,0,0	197	149	1
3174	32,48,25,31,47,53	190,268,226,201,254,215	72,57,60,130,108,43	140,146,169,196,233,98	351	149	1
3175	17,8,6,8,22,24	166,254,216,164,257,188	7,20,6,14,21,3	181,142,159,222,203,107	292	149	1
3176	45,101,63,56,81,102	147,226,194,146,213,231	35,34,21,60,63,10	140,103,159,206,203,77	396	149	1
3177	40,34,50,46,47,46	64,119,64,81,79,81	37,19,30,32,46,29	73,41,66,104,129,47	259	149	1
3178	8,21,6,12,6,3	25,36,26,15,50,24	19,13,30,36,32,9	34,20,20,32,32,13	268	149	0.027748121763
3179	13,24,11,22,12,7	20,51,30,26,24,33	26,15,33,43,36,9	16,8,16,20,38,8	280	149	0.00105319647645
3180	0,3,2,4,0,0	9,23,26,10,35,26	3,0,4,2,9,0	15,20,20,40,34,26	266	149	1
3181	14,7,11,11,7,1	11,12,17,9,16,17	10,6,3,13,6,6	22,9,26,34,22,18	222	149	1
3182	7,15,12,5,1,16	69,88,84,55,81,72	4,10,9,29,7,8	64,26,38,100,64,15	248	149	1
3183	6,8,4,4,3,6	24,29,16,24,35,20	0,1,4,11,8,3	7,12,8,17,19,11	283	149	1
3184	7,21,9,12,10,11	168,287,195,162,234,234	13,9,7,15,17,2	123,101,131,149,158,67	245	149	1
3186	8,19,10,8,6,13	171,199,173,211,280,180	47,55,37,95,79,50	168,138,192,251,259,79	225	149	0.000216605656842
3187	26,16,34,30,35,27	245,425,307,264,380,356	21,13,16,44,54,12	313,247,284,395,454,149	231	149	1
3188	452,698,565,450,766,628	56,84,53,39,96,63	408,417,459,848,806,286	32,24,29,51,64,25	246	149	1
3189	19,37,21,15,37,47	130,250,187,140,268,196	30,25,14,36,34,25	234,174,201,190,269,82	225	149	1
3190	8,12,16,9,16,26	96,143,202,152,111,226	9,6,12,31,12,3	59,52,64,182,126,19	278	149	1
3191	6,18,5,7,9,12	81,109,124,87,83,146	2,1,5,4,7,3	74,46,48,104,50,14	228	149	1
3192	165,330,232,213,340,306	0,1,0,4,5,1	251,195,222,308,295,105	1,2,5,2,3,0	230	149	1
3193	94,139,145,90,163,155	1,5,1,2,7,1	104,130,120,114,170,48	0,0,0,2,0,0	215	149	1
3194	4,10,4,6,15,14	2,8,3,4,7,8	3,13,6,14,16,2	1,1,5,6,8,0	367	149	0.595270360014
3195	0,0,1,0,2,0	9,16,6,2,20,10	0,0,0,2,1,2	11,6,5,17,8,2	233	149	1
3196	0,0,0,0,0,1	7,10,6,4,6,8	1,0,0,0,0,0	7,5,6,14,10,3	234	149	1
3197	0,0,0,1,2,0	0,0,0,0,0,1	0,0,0,0,1,0	0,0,3,1,0,0	237	149	1
3198	22,37,29,18,31,26	35,33,39,30,28,26	14,14,15,26,19,8	33,16,48,40,56,15	240	149	0.551534478177
3199	15,14,9,3,9,7	148,216,163,132,153,135	10,5,4,11,11,5	110,115,154,173,214,82	278	149	1
3200	39,53,54,35,48,34	84,143,103,85,116,75	50,33,59,70,68,22	70,67,69,93,102,35	475	149	1
3201	27,23,14,26,44,42	44,73,44,57,78,71	16,10,8,38,34,4	41,40,30,62,61,23	499	149	1
3202	11,24,11,11,28,14	13,9,13,11,17,9	10,7,10,15,12,7	10,10,8,6,15,3	501	149	1
3203	0,0,2,0,4,0	40,74,64,58,71,63	0,0,1,0,0,3	62,44,46,56,73,40	229	149	1
3204	0,3,11,4,8,2	36,33,42,28,56,52	3,1,8,6,11,1	60,38,46,70,105,14	237	149	1
3205	0,3,9,2,6,2	0,3,0,3,6,0	3,0,8,6,10,1	0,0,0,0,1,0	217	149	1
3206	2,2,9,0,3,7	40,56,37,23,55,33	4,11,1,1,13,3	23,9,10,24,31,15	379	149	1
3207	3,5,4,0,10,2	26,50,48,25,45,42	3,3,11,0,10,1	37,21,24,31,36,12	374	149	1
3208	85,169,111,70,196,141	24,44,26,25,43,28	106,65,106,132,144,42	47,38,32,59,63,30	398	149	0.13680987587
3209	32,39,31,27,29,31	90,144,119,85,156,129	114,87,108,157,131,59	97,65,77,109,139,51	324	149	0
3210	42,62,26,40,45,30	53,63,41,29,59,53	22,24,31,37,43,27	72,36,62,75,96,35	221	149	0.862403020598
3211	191,281,236,174,270,246	3,2,0,8,3,4	223,209,252,353,420,165	0,5,2,4,4,1	455	149	1
3212	0,1,0,3,0,0	1,0,0,2,0,0	0,0,0,0,5,2	0,2,1,0,0,0	237	149	1
3213	7,7,12,7,8,13	35,43,17,17,36,43	5,8,19,25,16,17	20,19,33,45,44,15	295	149	1
3214	3,1,7,2,4,6	24,43,23,13,45,37	2,0,1,2,8,2	27,16,25,42,38,13	227	149	1
3216	10,18,8,10,8,13	37,41,57,43,64,65	4,21,7,18,9,4	40,31,35,73,50,15	472	149	1
3217	115,224,204,158,224,123	1451,2381,1839,1742,2599,2072	169,167,145,200,249,82	1939,1482,1489,2086,2348,823	233	149	1
3218	34,37,34,29,62,49	140,180,174,193,226,233	22,16,17,19,36,11	147,121,123,206,190,60	255	149	1
3219	1,0,1,1,1,8	66,121,92,82,132,127	7,3,2,5,11,0	95,91,85,101,90,34	231	149	1
3220	0,0,2,0,1,2	80,94,92,75,110,108	1,4,4,2,4,2	84,55,80,114,110,48	223	149	1
3222	251,485,447,356,452,410	184,211,215,188,273,226	317,324,379,538,578,267	194,89,156,156,245,112	277	149	1
3223	43,85,57,60,68,68	0,0,0,0,1,2	36,34,46,38,61,27	0,0,0,0,0,0	305	149	1
3224	6,5,5,6,4,7	60,112,50,48,82,68	1,3,4,12,8,1	26,41,55,59,70,29	227	149	1
3225	15,16,10,16,8,18	114,186,89,74,147,158	26,30,14,49,42,35	112,50,80,122,105,48	262	149	0.279649837245
3227	3,0,3,0,0,2	2,20,3,6,5,6	0,0,0,0,0,0	1,1,3,10,5,0	394	149	1
3228	11,8,22,6,8,14	9,21,18,6,17,24	8,7,8,9,2,2	23,13,7,9,20,10	228	149	0.888980215949
3230	1,0,2,2,4,0	14,29,16,13,30,7	7,3,1,0,1,0	24,7,16,22,19,10	242	149	1
3231	0,0,0,0,0,0	0,0,2,0,1,0	0,0,0,0,4,0	2,2,1,0,0,0	227	149	1
3232	360,522,475,439,541,457	2,17,8,8,8,24	386,232,371,433,457,143	10,9,6,6,10,0	234	149	1
3233	690,1114,880,835,1214,933	138,248,137,160,234,195	849,501,713,1017,976,343	343,192,223,247,314,88	265	149	0.850545278814
3234	4,10,6,6,6,10	5,5,6,8,3,7	3,4,1,16,7,3	8,1,4,3,8,3	290	149	1
3235	79,104,61,51,88,72	1,1,2,2,3,3	76,47,62,93,84,34	0,2,2,0,0,0	278	149	1
3236	11,4,11,3,11,12	3,4,4,2,12,9	4,6,2,4,6,6	6,5,10,6,12,7	630	149	0.447111130341
3237	207,313,348,284,519,409	61,112,107,92,161,128	191,202,190,261,314,145	73,44,64,73,84,48	458	149	1
3238	161,254,304,221,428,337	247,345,336,246,425,411	161,173,158,214,243,118	260,177,186,234,304,127	447	149	1
3239	38,36,44,38,34,41	28,60,61,42,68,72	68,27,38,37,63,15	53,36,69,57,95,35	227	149	1
3241	0,0,0,3,3,2	13,19,8,7,15,12	2,3,0,2,0,0	8,8,7,11,4,2	232	149	1
3243	0,1,0,0,2,2	20,37,27,34,31,34	1,0,0,0,6,2	13,17,12,41,38,10	237	149	1
3244	60,72,110,66,74,40	11,12,12,11,8,5	32,45,36,114,69,17	8,17,13,16,18,2	283	149	0.913024581364
3245	48,62,92,53,55,31	24,52,35,41,56,31	26,35,23,103,67,13	28,24,26,34,31,8	226	149	1
3246	15,25,25,28,19,11	71,130,116,104,130,71	18,18,7,28,17,3	90,63,84,134,144,19	291	149	1
3247	48,80,82,51,77,63	57,93,98,74,112,54	65,53,45,68,81,14	59,29,45,80,81,20	316	149	1
3248	77,134,135,99,117,126	0,0,0,0,0,1	106,89,71,116,135,20	0,0,0,0,0,0	550	149	1
3249	74,124,128,84,112,125	9,35,15,9,11,16	96,82,70,104,132,18	16,24,19,30,33,6	363	149	0.441288965914
3250	16,23,16,13,17,11	1,14,4,2,6,2	7,10,6,6,20,1	4,0,1,3,0,0	270	149	0.71706508261
3251	25,65,27,17,25,19	2,3,6,6,4,2	23,11,20,12,33,6	6,0,3,6,4,2	326	149	1
3252	18,43,21,14,20,18	9,9,10,6,4,6	17,6,19,10,28,3	9,10,3,10,4,5	229	149	0.7629142624
3254	33,73,35,36,56,46	126,164,97,110,152,131	24,20,18,31,27,14	99,61,102,95,132,43	240	149	1
3255	84,163,94,100,125,116	12,9,5,7,16,13	43,38,54,69,59,20	1,6,0,7,5,1	483	149	1
3256	83,148,73,87,120,105	72,89,71,63,93,77	34,26,48,53,54,18	63,29,82,103,90,44	322	149	0.00315493634469
3257	39,73,58,37,47,42	63,81,65,59,83,91	10,20,20,29,31,14	80,37,61,89,110,37	228	149	0.13297958062
3258	44,78,59,45,49,48	16,12,14,17,6,4	15,23,23,41,38,17	0,0,0,0,1,2	233	149	2.45940604127e-06
3259	403,517,432,438,612,615	0,1,0,2,0,0	366,297,389,509,501,177	1,0,2,0,2,0	275	149	1
3261	3,6,2,4,13,9	1,0,1,0,4,4	1,0,2,2,12,4	3,0,0,0,0,0	232	149	1
3262	3,14,6,3,12,13	62,84,98,57,121,82	17,5,5,7,10,7	112,59,61,86,97,34	248	149	1
3263	7,14,11,8,6,19	101,103,101,78,133,89	20,13,5,10,9,4	168,78,90,95,105,42	268	149	1
3264	33,30,29,26,35,36	788,1256,848,731,971,874	69,59,62,57,76,33	1439,895,1133,1214,1477,520	248	149	1
3265	14,43,28,26,59,25	1,0,0,0,1,2	44,31,31,65,75,20	2,0,0,0,2,0	263	149	1
3266	6,25,22,19,39,10	0,0,0,1,2,0	29,23,27,33,54,16	0,2,0,0,2,1	254	149	1
3267	6,25,22,19,39,10	17,22,40,20,40,21	29,23,27,33,54,16	17,12,11,16,22,11	258	149	0.00306326364627
3269	1,0,2,0,0,0	6,29,33,14,19,14	1,0,0,0,2,0	20,8,4,17,4,3	304	149	1
3270	928,1570,1097,856,1266,1086	11268,18943,12812,10942,13678,13163	1639,1181,1501,1962,2062,806	29975,20685,24341,30677,34943,12541	262	149	1
3271	2088,3557,2380,2007,2630,2406	13336,22395,14264,12866,15388,15245	4780,3134,4095,4843,5498,2104	11927,8085,9548,11785,14684,4935	273	149	1
3272	45,33,43,29,48,41	144,243,185,185,293,235	38,25,29,36,55,23	193,141,159,237,233,106	564	149	1
3273	21,26,20,14,40,23	260,445,375,305,460,344	43,13,29,29,40,15	281,185,217,320,363,135	252	149	1
3276	6,5,4,3,6,8	79,60,71,55,107,101	1,5,5,3,10,3	58,31,60,72,71,14	291	149	1
3277	11,22,21,10,25,23	133,172,113,115,198,155	23,13,26,23,29,3	114,72,132,150,156,67	221	149	1
3278	40,62,38,46,68,71	60,72,57,42,59,59	38,38,38,60,49,20	36,48,46,64,68,15	281	149	1
3279	37,67,40,23,34,39	36,41,51,55,64,53	30,28,40,49,38,8	31,34,42,54,51,24	340	149	1
3280	47,57,38,29,67,52	1779,2632,2463,2099,2835,2477	15,23,18,30,36,24	1445,968,1196,1681,2068,659	422	149	1
3281	82,134,101,89,167,109	2332,3475,2909,2535,3556,2912	114,77,107,128,161,32	1919,1384,1604,2085,2494,829	377	149	1
3282	216,316,274,219,387,243	1,0,0,0,2,0	222,158,183,223,308,76	0,0,0,0,5,0	378	149	1
3283	0,0,0,0,0,0	6,7,4,4,0,3	0,3,2,2,0,0	20,9,16,0,7,2	235	149	1
3284	20,30,32,26,39,19	83,120,105,103,122,123	19,36,45,44,68,20	107,76,72,135,153,46	245	149	1
3285	0,3,4,1,2,0	54,59,51,36,49,75	3,2,0,8,13,1	45,29,29,41,52,30	286	149	1
3286	227,268,308,183,260,213	165,247,207,177,256,200	196,291,233,455,384,156	216,125,240,257,296,91	348	149	1
3291	90,59,56,71,118,98	7,6,10,8,8,3	78,69,46,30,40,39	4,0,5,0,6,4	334	149	1
3292	90,59,56,71,118,98	10,10,2,3,9,6	78,69,46,30,40,39	1,2,1,0,0,0	267	149	0.865654619616
3293	99,151,100,67,170,102	150,228,166,146,234,176	71,66,71,89,129,27	157,109,114,160,217,58	239	149	1
3294	3,4,2,2,1,4	34,59,52,46,74,104	3,3,9,4,5,3	36,25,30,66,46,16	452	149	1
3295	4,4,15,6,9,9	22,54,48,37,53,83	4,6,6,14,3,5	29,19,21,51,47,14	398	149	1
3296	18,39,54,25,49,49	22,52,36,30,25,43	47,34,43,56,37,8	24,24,26,47,42,11	560	149	1
3297	5,9,10,3,6,8	67,114,97,112,94,120	15,12,17,21,14,7	165,78,121,98,131,83	294	149	1
3298	12,14,4,28,20,10	92,175,120,140,121,192	26,15,24,26,28,10	196,127,190,179,204,82	768	149	1
3299	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	1,0,4,0,0,0	221	149	1
3300	4,0,2,1,2,1	12,11,18,14,13,17	4,0,0,0,0,0	7,6,3,25,6,6	447	149	1
3301	117,183,178,137,130,175	175,220,169,187,241,184	140,119,105,212,166,71	200,180,174,271,303,95	610	149	1
3302	2,3,12,6,10,6	26,42,42,25,48,46	3,2,3,5,2,3	31,14,21,30,25,7	252	149	1
3303	124,154,152,115,173,131	98,151,105,115,153,144	308,279,301,532,507,204	86,83,74,121,113,40	243	149	0
3304	5,5,2,0,4,4	6,17,4,8,15,2	6,0,2,5,9,1	10,18,5,8,21,2	237	149	1
3305	8,25,26,16,13,19	157,264,205,159,207,209	11,9,18,22,15,7	157,128,125,206,218,62	266	149	1
3306	4,0,8,5,3,5	31,37,27,11,38,31	5,0,3,5,8,1	25,11,21,21,27,5	244	149	1
3307	92,85,77,75,94,90	0,7,0,0,4,4	84,74,113,105,129,22	3,4,1,2,0,0	294	149	1
3308	14,11,24,18,11,4	1092,1747,1304,1088,1425,1272	8,15,11,6,25,2	1380,1032,1305,1440,2047,695	226	149	1
3309	10,25,11,22,6,14	61,71,70,52,65,50	20,11,11,10,11,3	68,48,47,82,91,12	419	149	1
3310	76,89,78,57,101,90	13,18,12,13,21,18	58,33,32,63,58,30	11,11,4,4,15,1	364	149	1
3312	27,34,22,12,21,15	64,54,48,36,71,58	7,5,14,12,32,1	22,13,24,28,57,17	260	149	1
3313	29,40,25,18,29,18	0,0,0,0,0,2	14,8,11,17,28,1	3,0,0,0,0,0	517	149	1
3314	15,23,10,11,16,11	82,74,64,52,79,67	9,5,2,10,8,2	30,19,36,45,48,13	340	149	1
3315	36,30,43,23,50,27	350,556,512,452,522,559	29,25,20,46,66,12	388,332,370,614,588,195	241	149	1
3316	0,0,1,0,0,1	2,9,2,0,1,0	1,2,0,1,3,0	1,3,9,3,15,0	239	149	1
3317	309,506,347,270,396,436	4,17,19,18,20,34	295,171,251,336,390,100	10,9,12,6,6,5	217	149	1
3318	1,2,3,0,1,0	0,0,0,0,0,0	2,1,4,5,9,0	1,0,0,0,0,0	223	149	1
3319	16,44,29,27,31,38	181,243,213,196,274,330	43,34,53,61,57,33	194,159,220,338,299,107	224	149	1
3320	7,1,1,0,2,3	2,7,5,3,3,4	5,2,0,3,1,0	4,5,2,1,2,0	349	149	1
3321	1,6,0,0,2,1	40,50,63,35,62,49	1,0,0,0,0,1	42,24,24,52,32,13	235	149	1
3322	0,0,0,0,0,0	0,12,8,4,11,12	1,0,0,6,1,0	2,1,0,6,1,4	290	149	1
3323	8,4,6,3,5,12	104,168,131,123,141,174	8,1,5,5,4,1	122,76,108,139,149,59	242	149	1
3324	2,5,6,4,9,4	28,41,37,25,46,46	7,1,6,9,4,3	30,14,34,36,33,17	223	149	1
3325	13,38,14,13,15,19	40,32,48,34,62,71	14,2,12,31,35,6	35,24,46,37,40,14	246	149	1
3326	85,153,116,83,166,95	5,12,18,12,17,21	98,62,73,163,144,55	6,8,4,17,5,1	345	149	1
3327	30,45,37,28,47,33	435,807,451,444,738,628	35,24,18,27,50,14	512,318,431,456,698,192	293	149	1
3328	0,0,0,3,0,4	2,0,3,1,3,0	0,2,0,1,0,0	0,0,0,4,0,1	222	149	1
3329	5,14,15,5,5,9	16,28,30,21,36,39	10,6,7,26,8,11	18,10,12,22,27,10	340	149	0.897197868117
3330	23,24,27,17,22,34	1,2,1,1,4,2	34,16,29,55,40,29	0,0,1,2,0,0	223	149	1
3331	25,39,31,36,32,41	25,35,34,38,57,31	32,17,23,50,38,27	47,32,35,62,61,22	282	149	1
3332	3,0,4,1,8,7	31,67,50,41,44,43	2,4,5,3,5,1	36,25,26,32,43,19	320	149	1
3334	0,1,4,6,1,4	15,14,12,16,8,6	2,3,0,5,1,0	9,17,19,12,23,7	229	149	1
3335	40,68,50,39,60,42	58,69,56,40,82,43	32,15,27,43,44,6	29,40,34,71,59,26	244	149	1
3336	15,25,25,31,25,35	91,148,126,98,151,111	18,7,3,9,21,5	105,60,67,100,156,52	272	149	1
3337	14,17,42,31,33,18	678,1192,792,561,955,700	46,47,17,38,51,24	1473,932,1021,1190,1458,486	229	149	1
3338	2,0,4,2,0,0	13,17,28,18,7,14	2,2,1,2,6,0	9,7,3,16,7,3	305	149	1
3339	20,35,36,15,32,32	3,4,9,5,4,18	24,15,15,45,32,21	3,0,2,9,11,0	672	149	0.402601373164
3340	20,33,36,12,28,29	6,9,13,2,3,4	22,15,14,42,29,21	0,3,8,5,9,1	667	149	0.973440043712
3341	59,94,71,61,96,73	0,8,0,1,0,0	67,39,63,96,81,30	1,0,1,1,0,0	341	149	1
3342	0,6,3,0,0,4	3,6,8,1,1,9	0,4,2,0,8,0	3,0,3,6,7,4	217	149	1
3343	21,49,46,32,43,40	95,173,158,116,175,128	45,38,25,51,44,18	137,75,96,136,167,43	219	149	1
3344	5,20,0,9,14,7	0,0,0,0,0,0	7,8,6,5,10,6	1,0,0,0,0,0	356	149	1
3346	13,19,18,5,11,6	15,21,5,5,29,13	6,6,21,11,22,3	9,6,20,3,18,1	493	149	1
3347	0,5,2,1,1,2	119,160,118,110,143,163	4,1,0,5,3,0	79,53,86,120,133,39	240	149	1
3348	1,3,0,0,4,1	19,21,17,16,25,24	1,0,0,1,0,0	12,23,16,10,25,7	228	149	1
3349	13,13,16,8,16,19	22,34,9,3,20,24	4,1,1,3,4,1	6,5,9,5,16,0	656	149	0.807463050145
3350	42,56,45,37,56,46	33,70,37,58,74,57	13,15,17,15,35,2	57,34,25,68,75,20	246	149	0.0200089908248
3352	1,4,2,3,9,2	0,2,2,1,2,2	1,3,3,2,9,0	0,1,0,4,0,0	238	149	1
3353	1,4,0,3,5,1	2,7,2,1,7,7	1,3,3,2,5,0	3,0,0,0,5,0	233	149	1
3354	7,12,5,6,17,12	2,0,2,0,1,0	4,3,3,4,14,2	2,0,0,0,2,0	341	149	1
3355	327,415,466,436,509,463	1354,1893,1732,1582,2147,2032	181,163,170,391,340,122	1331,875,1299,1728,1892,656	245	149	1
3356	109,152,184,127,116,123	635,741,876,634,864,1012	78,67,60,121,98,28	613,383,436,668,674,255	217	149	1
3357	784,1062,586,513,818,1263	77,106,66,54,110,133	389,213,505,849,720,243	54,20,53,109,69,23	224	149	1
3358	18,23,21,33,42,21	11,10,8,5,14,11	27,26,14,42,34,8	16,6,14,2,4,4	280	149	1
3359	296,454,313,287,409,346	0,4,0,4,4,2	340,305,331,438,464,142	0,2,3,6,4,0	993	149	1
3360	1328,2018,1408,1308,2019,1510	0,3,2,6,8,7	1507,1334,1519,1839,2146,627	1,2,3,8,5,0	1154	149	1
3361	10,12,5,15,25,20	16,47,35,41,50,27	32,20,29,38,42,4	59,33,15,27,46,20	236	149	0.498009733454
3362	17,16,16,23,29,25	1,2,4,0,6,5	47,27,47,65,58,11	7,1,0,0,0,0	475	149	0.00612095696467
3363	10,9,12,9,18,12	28,60,43,51,61,44	31,18,29,37,27,7	51,38,36,41,65,18	323	149	0.534303276858
3364	6,2,3,1,2,2	52,64,52,32,84,49	7,11,11,18,16,2	41,38,48,83,52,31	231	149	1
3365	12,13,4,2,5,19	41,85,55,36,54,49	8,5,6,3,6,2	58,59,71,99,85,41	248	149	1
3366	44,89,42,50,74,48	3,11,6,1,7,8	83,98,79,158,104,53	6,0,5,4,0,1	295	149	0.627355643074
3367	113,149,139,122,113,123	2,0,1,0,3,0	106,108,103,169,158,66	5,6,0,7,3,0	321	149	1
3368	6,3,6,6,3,15	1,3,2,5,2,0	13,31,18,34,39,18	13,3,1,3,8,2	255	149	1
3369	8,7,17,11,3,18	0,0,2,0,0,0	22,43,33,46,54,23	0,0,0,0,0,2	284	149	1
3370	16,12,23,11,9,22	0,0,2,3,1,3	28,59,56,76,84,41	4,3,1,3,2,0	457	149	1
3371	14,8,12,6,9,19	8,23,27,12,20,15	19,47,41,64,69,36	37,20,24,24,33,14	428	149	0.0394113636896
3372	12,7,11,1,8,9	1,1,3,4,2,2	10,24,24,40,35,22	9,1,2,1,7,4	266	149	1
3373	11,12,17,16,20,25	8,5,5,12,15,10	34,27,32,60,42,18	33,17,26,36,26,10	258	149	1
3374	1,0,2,8,0,2	6,6,9,2,8,8	0,0,0,4,4,0	0,2,2,1,1,0	585	149	1
3375	53,90,51,47,96,79	192,254,255,178,348,262	43,30,60,58,75,35	191,124,145,202,265,104	318	149	1
3376	1,9,4,3,6,7	30,35,36,32,29,36	10,5,3,7,14,1	29,26,13,64,32,15	241	149	1
3377	8,9,8,6,6,2	23,57,26,34,45,28	4,1,5,4,4,1	35,24,17,50,27,11	255	149	1
3378	5,8,7,5,6,4	41,58,21,49,33,44	9,6,12,24,21,5	30,37,26,78,30,13	224	149	0.79514921845
3379	0,6,0,0,0,4	12,6,7,6,8,12	0,3,1,0,5,0	2,0,4,2,6,7	375	149	1
3380	1,3,0,0,6,3	27,17,10,8,13,19	2,0,2,0,0,0	12,6,3,12,12,4	281	149	1
3381	2,4,4,1,21,9	30,43,44,32,49,36	7,9,2,12,14,3	39,17,33,39,75,14	212	149	1
3382	5,5,3,1,6,4	25,33,28,50,44,32	3,1,10,1,5,2	33,22,27,46,60,17	220	149	1
3383	1,2,8,8,20,0	27,41,44,30,53,40	4,6,6,16,7,1	21,30,15,36,37,12	226	149	1
3384	9,13,22,14,32,13	3,9,2,1,1,7	22,10,22,26,16,11	5,0,0,1,10,0	513	149	0.293958892824
3385	10,14,18,13,19,19	18,34,35,19,38,16	22,10,17,16,11,11	15,20,12,15,25,10	364	149	1
3386	1,4,1,1,2,2	1,3,0,1,1,1	8,4,12,1,23,3	4,1,5,6,1,0	295	149	0.44789852633
3387	0,0,1,2,2,3	4,1,0,4,3,3	0,1,0,5,1,0	0,1,1,3,0,0	328	149	1
3388	8,12,13,13,18,16	55,59,91,67,67,59	11,2,6,24,4,9	47,27,26,59,58,15	431	149	1
3389	29,38,45,31,38,54	55,118,93,74,95,62	51,41,30,80,70,16	43,32,18,48,44,17	225	149	5.11445019012e-05
3390	156,260,162,118,236,189	38,31,43,16,46,47	99,95,88,137,206,60	33,12,26,36,47,7	234	149	1
3391	7,16,1,1,17,1	1,0,1,0,0,2	1,2,1,4,14,0	0,0,0,0,0,0	630	149	1
3392	12,19,4,3,23,4	2,0,0,0,0,0	4,2,5,7,22,0	0,0,2,0,2,0	775	149	1
3393	78,87,99,85,122,69	186,210,153,125,156,143	49,52,83,129,129,45	139,129,134,182,196,44	723	149	1
3394	19,10,15,7,7,10	2,1,9,8,8,6	8,6,10,18,13,3	3,0,2,5,0,0	229	149	0.0657126297269
3395	25,16,26,31,27,25	1,5,4,7,16,4	15,6,8,36,25,8	1,1,0,2,2,1	392	149	0.00558617369585
3396	18,14,23,27,26,22	2,1,3,1,3,2	13,4,8,32,23,7	0,0,1,1,0,0	355	149	0.824446626174
3397	0,1,0,2,0,3	6,10,3,2,8,5	8,6,4,9,10,2	14,9,13,7,26,4	539	149	1
