ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1676	7,21,14,19,26,13	4,6,8,15,19,4	22,6,12,20,32,8	8,6,8,7,8,2	153	149	1
1677	0,2,0,2,1,1	89,108,80,104,92,103	0,0,0,2,0,0	54,63,54,123,98,14	176	149	1
1678	2,11,7,0,2,4	23,34,29,27,44,21	4,1,4,4,5,1	19,15,33,37,38,14	155	149	1
1681	3,4,3,1,4,4	21,26,28,15,26,35	5,2,3,4,1,0	18,13,17,30,25,2	323	149	1
1682	8,20,23,18,23,22	82,110,90,64,109,117	14,11,19,35,20,9	66,51,60,78,129,37	167	149	1
1683	23,23,32,23,54,44	7,4,3,6,7,4	29,18,18,51,47,10	3,5,1,4,3,4	155	149	1
1684	0,0,0,0,0,0	0,0,0,0,1,0	1,0,0,0,0,0	1,0,1,2,3,2	152	149	1
1685	11,15,17,18,20,13	624,978,693,645,1097,697	29,14,13,17,33,13	659,418,470,555,739,220	152	149	1
1686	155,196,200,147,262,240	30,58,58,44,80,70	149,111,113,140,192,67	46,17,36,26,32,22	160	149	1
1687	116,168,173,150,166,179	5,13,13,9,5,8	114,95,115,185,163,57	4,4,4,7,11,2	164	149	1
1688	4,6,6,1,5,3	0,0,0,3,0,0	4,5,3,9,7,0	0,0,0,0,0,0	160	149	1
1689	22,30,29,29,34,24	6,8,8,8,5,6	25,12,18,25,12,8	6,9,6,8,7,0	206	149	1
1690	7,6,11,7,5,4	2,1,4,4,3,0	10,12,2,5,4,5	2,0,2,0,1,2	246	149	0.0133258510312
1692	109,172,116,111,168,144	1,0,0,0,1,0	78,41,73,106,107,50	0,0,0,0,0,0	746	149	1
1693	70,103,91,112,132,104	25,50,28,35,59,49	85,76,67,126,104,37	49,24,29,44,66,23	152	149	1
1694	15,5,7,11,10,13	129,182,167,186,207,193	6,8,11,16,11,4	125,115,130,200,208,56	155	149	1
1695	1,1,0,3,2,2	110,179,160,132,199,197	2,2,3,4,6,2	138,94,102,163,193,72	357	149	1
1696	89,109,100,71,85,95	281,336,356,217,359,328	87,40,64,76,108,33	213,108,172,189,229,79	174	149	1
1697	1166,1563,1287,980,1412,1198	0,2,4,0,0,1	1002,648,652,1018,961,313	0,0,0,0,0,0	159	149	1
1698	28,47,28,33,30,43	0,0,0,0,1,1	29,14,23,40,35,6	0,5,0,0,0,0	154	149	1
1699	3,9,5,4,9,7	2,0,0,0,1,2	2,3,3,11,9,3	3,1,1,1,0,0	158	149	1
1700	85,134,116,113,170,128	98,155,102,113,174,129	87,73,84,100,90,38	176,118,103,190,200,64	152	149	0.201158538074
1701	288,444,319,286,411,397	0,0,0,3,0,5	278,218,263,362,447,144	1,0,0,0,0,0	249	149	1
1702	1,1,4,1,1,0	0,0,0,0,1,0	0,0,1,8,0,0	0,0,3,2,7,1	152	149	1
1703	11,8,5,7,13,10	0,0,0,0,0,0	20,17,9,24,28,11	1,1,1,0,2,0	182	149	1
1704	41,61,38,26,41,39	2,1,0,1,4,5	14,12,10,17,19,7	0,0,0,1,0,0	182	149	1
1705	28,70,51,54,80,40	8,22,13,11,15,11	23,11,34,50,37,9	3,8,14,16,19,9	249	149	0.645614091932
1706	7,7,6,2,7,5	14,14,13,7,13,19	0,2,0,0,0,0	13,12,10,20,16,1	160	149	3.68085532414e-05
1707	25,27,54,20,27,25	22,51,46,40,50,56	14,23,29,39,18,6	35,28,27,42,56,13	155	149	1
1708	2,0,0,1,0,4	0,1,0,4,7,2	0,0,0,1,4,0	0,0,0,2,1,1	161	149	1
1709	62,68,81,88,93,72	0,0,0,0,0,2	67,59,36,27,31,30	0,0,0,0,0,0	161	149	1
1710	13,15,7,7,11,7	168,271,194,194,301,263	5,4,6,4,15,0	182,143,179,223,297,89	300	149	1
1711	7,11,5,3,11,15	0,0,1,1,0,0	2,4,11,12,11,3	0,0,0,0,0,0	510	149	1
1712	0,2,0,0,1,2	1,2,0,3,1,2	1,0,2,4,3,5	0,0,0,1,0,1	152	149	1
1713	0,1,0,1,1,0	60,76,61,56,76,112	1,0,0,0,1,0	107,55,103,109,103,49	164	149	1
1715	5,1,0,1,4,3	0,0,1,0,0,0	2,2,1,7,4,3	0,0,1,0,2,0	178	149	1
1716	1,2,0,0,0,0	3,8,10,11,7,8	5,0,1,0,1,0	3,7,5,5,5,4	308	149	1
1717	6,3,0,1,3,3	2,2,3,1,2,1	7,2,2,7,2,3	3,0,1,3,0,0	337	149	0.0703579261292
1718	8,9,10,12,10,11	2,2,3,1,2,1	5,9,6,12,6,7	3,0,1,3,0,0	178	149	1
1719	449,725,580,442,679,587	24,55,35,38,42,33	514,383,452,507,647,240	131,73,107,89,119,52	155	149	0.148020042529
1720	451,742,585,451,693,601	4,4,3,3,6,0	525,395,463,516,661,242	5,7,12,10,18,7	158	149	1
1721	26,72,40,47,56,47	4,4,3,3,6,0	142,85,118,98,133,54	5,7,12,10,18,7	152	149	1
1722	48,55,50,27,48,34	0,0,0,0,0,1	19,11,26,25,33,7	1,0,0,0,0,0	326	149	1
1723	0,3,4,0,5,1	21,30,31,12,34,24	1,0,0,5,0,0	18,14,20,21,28,8	161	149	1
1724	37,83,86,41,76,75	330,577,560,379,426,474	86,46,31,81,59,32	482,344,418,601,584,241	741	149	1
1726	113,134,117,123,149,128	1,2,0,0,0,0	100,61,94,145,149,52	0,0,1,0,0,0	154	149	1
1727	0,0,3,0,0,1	96,127,147,126,163,135	0,0,0,0,0,1	110,85,105,134,160,73	165	149	1
1728	1,5,1,0,3,1	60,115,67,56,90,84	6,1,1,0,4,0	68,49,56,78,90,36	179	149	1
1729	5,20,13,6,12,19	2,0,6,3,1,3	12,8,5,18,8,1	1,2,1,3,0,0	171	149	1
1730	4,5,4,2,1,5	17,17,14,17,15,20	1,2,2,2,4,1	8,7,10,16,12,8	159	149	1
1731	35,29,36,16,31,36	3,1,0,0,6,1	27,14,32,29,32,8	0,1,0,1,1,0	224	149	1
1732	369,580,540,427,619,562	20,26,20,19,22,21	493,393,421,626,630,232	59,33,26,40,54,12	155	149	1
1733	12,21,7,18,19,14	0,1,2,0,6,2	6,2,5,9,6,2	0,0,0,0,0,0	154	149	1
1734	0,1,0,5,0,0	0,0,0,0,0,1	3,0,1,1,2,1	1,0,0,1,0,0	154	149	1
1735	1,5,5,6,1,0	4,4,4,2,0,9	1,2,1,4,6,3	1,0,2,2,4,0	154	149	0.103919785605
1736	5,11,16,9,15,12	0,1,0,0,0,0	12,6,7,13,8,1	1,0,0,1,0,1	167	149	1
1737	17,23,13,24,32,23	0,0,1,1,0,0	15,6,7,15,17,9	1,0,1,1,0,0	239	149	1
1739	22,29,28,23,30,24	7,19,11,13,35,11	23,20,12,25,21,12	9,3,1,2,2,5	164	149	0.0149074434147
1740	0,2,1,0,5,3	0,0,1,0,0,0	4,1,1,0,5,1	0,0,0,3,0,0	154	149	1
1741	13,17,27,9,31,12	5,5,6,6,16,10	21,21,15,28,29,8	6,4,5,6,15,3	169	149	1
1742	5,6,7,10,3,8	20,16,11,11,23,12	1,6,5,11,3,0	16,16,5,26,19,8	152	149	0.917444341322
1743	6,5,5,4,10,4	13,15,21,17,27,25	7,12,8,8,18,3	20,6,12,25,20,3	164	149	0.224848405333
1744	1,2,3,2,1,1	275,397,331,295,406,359	0,0,4,0,7,1	300,215,243,322,345,99	182	149	1
1745	494,807,553,500,792,623	0,0,3,1,2,6	576,529,595,710,808,221	0,1,0,7,2,1	310	149	1
1747	14,25,20,26,27,25	0,1,0,1,5,1	32,19,28,27,29,2	2,0,2,2,3,0	198	149	1
1748	19,35,31,28,28,26	0,0,3,0,2,2	51,19,12,34,28,10	2,1,0,0,0,0	388	149	1
1749	65,80,111,86,97,104	373,605,527,484,552,496	52,47,52,90,85,41	379,238,307,416,596,151	618	149	1
1750	7,12,19,8,6,9	0,0,0,2,0,1	21,14,14,17,23,10	2,1,5,2,2,0	178	149	1
1751	4,7,6,9,3,8	0,0,0,2,0,1	8,14,10,14,32,18	2,1,5,2,2,0	340	149	0.570209202446
1752	2,4,2,7,3,5	5,9,15,6,6,6	6,9,3,8,23,16	19,9,7,11,14,8	311	149	0.616149085436
1753	4,10,5,3,3,7	151,227,190,168,279,245	4,2,0,4,5,0	132,92,142,198,198,68	338	149	1
1754	2,4,10,12,4,6	55,85,61,55,110,84	9,8,6,15,7,9	29,25,46,64,45,31	152	149	0.92737076657
1755	12,25,16,26,21,22	87,122,107,106,111,133	14,13,11,30,30,3	61,63,63,144,105,32	152	149	1
1756	35,67,63,75,92,65	37,32,41,38,49,29	56,71,40,64,69,40	20,17,19,24,24,8	165	149	0.476659375312
1757	0,3,7,3,4,5	9,24,23,21,27,16	3,2,6,5,6,1	9,10,10,19,11,3	202	149	1
1759	3,16,5,16,6,13	236,346,242,245,337,281	8,6,12,15,9,6	270,207,243,349,422,75	312	149	1
1760	8,33,21,19,23,15	0,0,2,0,0,0	12,7,14,13,18,11	1,0,1,0,2,0	154	149	1
1761	250,411,315,297,421,323	140,178,163,136,205,201	268,182,250,300,344,141	188,118,113,177,186,76	154	149	1
1762	0,1,2,2,2,1	7,9,4,3,7,5	4,0,1,3,1,0	3,2,3,5,9,1	155	149	1
1763	3,3,3,2,4,6	1,0,0,0,0,0	3,0,1,1,1,0	0,1,0,0,0,0	294	149	1
1764	334,359,382,268,394,414	0,0,0,0,0,1	277,159,194,244,348,97	0,0,0,0,0,0	540	149	1
1765	17,18,11,9,19,16	42,72,45,41,77,69	34,22,33,29,45,10	62,34,31,56,50,14	152	149	0.00316968467322
1767	252,339,314,228,367,366	3,4,5,10,7,3	249,193,237,313,357,128	6,5,9,4,5,3	154	149	1
1768	195,296,259,216,303,313	3,11,5,4,11,4	214,172,210,279,324,122	6,8,4,2,7,5	155	149	1
1769	40,42,40,42,51,51	0,1,0,0,2,2	26,36,35,64,65,18	1,0,0,1,4,0	155	149	1
1770	33,51,28,29,56,57	8,3,10,4,9,15	42,25,33,47,54,17	12,5,17,12,25,5	153	149	1
1771	65,106,73,65,79,97	1,0,2,0,4,1	65,28,52,54,49,10	0,0,0,0,1,0	173	149	1
1773	0,0,1,0,0,0	83,143,129,89,180,134	0,0,0,1,1,0	102,71,80,136,159,41	152	149	1
1774	22,27,32,28,55,20	11,27,22,19,8,20	40,35,22,49,44,28	19,14,14,18,25,11	796	149	1
1775	66,67,95,67,102,82	6,9,2,10,7,10	67,57,71,65,93,23	5,1,8,12,10,4	233	149	1
1776	235,464,272,216,525,330	18,20,12,7,21,19	208,150,179,161,233,104	6,4,3,4,10,3	730	149	1
1777	4,3,3,6,3,4	34,49,64,43,73,42	6,5,5,3,3,1	58,36,33,33,75,19	414	149	1
1778	33,80,42,51,74,42	82,172,117,102,89,101	62,49,50,84,81,16	161,83,125,181,171,57	153	149	1
1780	1,1,3,7,3,3	356,434,539,289,432,395	2,1,0,9,4,0	289,249,278,384,415,109	407	149	1
1781	46,68,57,51,81,70	0,2,0,2,3,0	44,53,47,78,92,35	4,3,1,0,0,2	159	149	1
1782	24,59,38,31,46,34	1,1,0,0,5,1	39,10,16,46,60,8	2,1,5,4,0,1	196	149	1
1783	25,31,34,23,53,41	1,0,1,0,2,3	29,12,19,20,56,15	0,2,1,0,0,0	161	149	1
1784	1,6,1,0,0,3	62,78,86,69,88,100	2,1,0,2,4,0	65,33,55,114,90,39	152	149	1
1785	50,44,55,50,85,60	0,1,1,1,1,1	50,34,36,56,63,30	0,1,0,0,0,0	164	149	1
1786	73,148,140,113,174,140	14,17,15,13,14,10	110,93,104,199,182,48	6,1,8,12,8,8	169	149	1
1787	81,117,103,67,109,112	0,1,0,0,0,0	77,57,59,124,157,35	0,0,0,2,0,0	158	149	1
1788	72,136,102,112,131,130	2,2,5,2,3,1	86,67,89,105,127,37	2,6,3,2,6,1	155	149	1
1789	7,10,14,8,20,8	3,2,6,3,13,9	25,11,10,8,18,9	4,6,4,2,7,1	218	149	0.585066226484
1790	14,16,20,13,21,24	43,73,59,67,76,86	16,13,22,41,35,10	63,38,49,80,54,34	165	149	1
1792	480,715,600,550,885,707	0,0,0,0,0,0	711,521,544,591,883,290	1,0,1,0,0,0	151	149	1
1793	765,1202,1021,855,1285,1106	31,60,30,31,55,19	901,736,850,1071,1254,473	36,22,35,49,52,16	152	149	1
1794	31,70,27,31,45,34	0,0,0,1,0,0	72,78,81,103,127,45	0,0,0,0,0,0	174	149	1
1796	66,79,84,65,99,72	21,32,17,25,22,25	71,39,47,69,73,23	36,27,36,29,44,9	152	149	0.416668051182
1797	0,0,1,0,0,2	7,6,7,7,8,12	0,0,0,1,0,0	11,13,12,21,15,13	194	149	1
1798	98,167,120,125,140,129	47,85,64,65,86,70	185,97,161,195,200,98	34,23,19,40,34,15	152	149	7.32711717188e-07
1799	20,29,21,20,24,20	0,0,0,0,0,0	12,24,16,24,29,7	0,0,0,1,1,1	195	149	1
1800	4,7,5,9,9,18	8,17,11,9,8,16	3,5,4,14,13,1	7,1,6,6,8,4	153	149	0.887822532675
1801	30,25,32,22,47,29	3,0,1,8,4,3	49,21,25,58,56,27	2,6,9,17,9,0	153	149	1
1802	59,86,71,85,81,58	0,0,0,2,0,0	44,34,41,73,63,14	0,0,0,0,0,0	370	149	1
1803	19,24,16,17,29,15	0,0,1,0,0,0	27,10,15,22,23,5	0,0,0,0,0,0	175	149	1
1804	168,264,244,191,225,209	34,49,49,40,50,60	177,117,148,239,255,95	38,31,23,60,61,13	170	149	1
1805	13,17,14,4,16,5	3,0,8,5,11,4	11,1,9,13,6,7	3,1,8,4,7,0	239	149	1
1808	7,8,12,11,10,9	1,2,1,0,0,0	3,7,4,17,15,3	1,7,0,0,2,0	201	149	1
1810	24,40,31,31,30,15	35,60,62,28,35,34	25,11,28,18,44,11	35,21,19,48,33,12	298	149	1
1811	7,15,7,8,9,13	113,123,111,125,156,103	6,8,4,4,6,1	130,84,78,150,156,38	170	149	1
1812	23,26,30,17,33,33	205,404,338,284,423,399	25,24,10,37,34,6	351,291,305,419,548,171	492	149	1
1813	0,0,0,0,0,1	1,8,3,5,3,0	1,0,0,1,0,0	1,0,1,3,6,0	177	149	1
1814	0,0,0,0,0,0	7,0,4,2,6,0	1,1,2,0,0,1	2,1,4,0,1,1	159	149	1
1815	1,1,2,0,4,6	0,0,0,0,0,0	0,4,2,4,4,0	2,0,0,0,0,0	152	149	1
1817	19,23,14,8,25,23	77,147,134,99,191,150	29,17,15,26,29,6	88,72,71,94,128,42	152	149	1
1818	129,170,168,147,208,185	4,8,2,8,6,7	105,84,94,126,164,44	3,3,3,6,4,1	186	149	1
1819	102,114,114,60,165,149	0,0,1,1,0,0	123,59,80,87,113,47	0,0,0,0,0,0	609	149	1
1820	4,5,3,1,10,4	88,145,119,122,211,145	7,7,7,12,16,6	120,120,136,170,197,92	167	149	1
1821	32,56,46,47,76,51	798,1119,910,968,1428,1398	31,19,22,41,46,12	751,432,603,923,1042,340	348	149	1
1822	13,20,29,25,27,20	6,13,15,6,19,12	18,17,22,18,18,9	15,3,11,12,11,3	182	149	1
1823	5,11,16,14,13,11	0,1,1,1,2,0	7,4,8,8,5,1	0,0,0,0,0,0	182	149	1
1824	18,40,44,23,40,23	2,2,2,1,0,0	25,18,22,36,28,14	0,0,1,0,0,0	152	149	1
1825	87,156,119,91,134,97	6,6,5,3,10,5	84,81,86,107,153,34	5,7,4,6,18,3	152	149	1
1826	5,5,9,8,16,10	1,9,6,3,10,7	10,5,9,10,20,2	12,4,3,14,9,1	221	149	1
1827	8,16,17,9,18,11	0,2,0,2,5,1	7,8,4,13,5,6	0,1,0,2,2,0	212	149	1
1828	13,16,12,19,34,21	36,37,19,29,48,34	13,16,16,20,30,9	33,17,18,32,46,7	184	149	1
1829	8,16,7,16,28,18	0,3,0,4,0,0	17,18,14,19,29,6	2,0,0,1,2,0	173	149	1
1830	15,18,14,20,40,26	1,1,2,4,2,4	21,19,21,26,34,10	2,6,2,5,7,1	184	149	1
1831	7,5,7,8,12,8	1,1,2,4,2,4	6,1,7,8,7,4	2,6,2,5,7,1	160	149	0.310248570106
1832	0,1,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,4,1	162	149	1
1834	13,31,26,17,32,13	15,26,20,24,32,23	10,11,11,24,16,8	24,13,14,17,19,9	404	149	1
1835	16,45,48,21,46,21	33,43,46,42,45,30	20,19,18,35,19,10	28,25,32,54,39,12	630	149	1
1836	19,43,42,29,48,32	33,43,46,42,45,30	36,21,21,28,25,12	28,25,32,54,39,12	375	149	1
1837	3,0,2,4,0,4	27,35,52,27,49,48	2,0,0,1,0,1	38,20,40,49,34,23	152	149	1
1838	11,9,14,13,5,12	21,24,42,22,36,26	5,3,2,9,9,4	30,13,23,26,30,17	164	149	1
1839	2,5,19,3,9,3	81,119,116,96,104,133	8,7,0,11,9,1	84,57,80,133,100,25	177	149	1
1840	21,38,36,14,29,22	0,2,1,0,0,0	33,22,27,34,39,6	1,0,0,0,2,0	164	149	1
1842	10,14,19,26,13,13	78,93,104,100,120,109	22,22,11,25,28,13	69,54,89,123,135,55	152	149	1
1843	0,0,0,0,0,2	76,121,89,87,106,104	0,0,0,0,0,0	84,93,112,127,144,62	152	149	1
1844	102,171,154,142,168,161	0,0,0,0,0,0	100,105,129,198,188,59	0,0,0,0,1,0	327	149	1
1845	15,18,8,13,36,15	0,0,0,0,0,1	13,9,10,12,11,3	0,0,0,0,0,0	642	149	1
1846	71,77,75,68,92,113	12,13,12,8,23,11	81,100,85,125,152,49	6,6,15,12,19,5	190	149	1
1847	34,45,31,34,50,53	5,13,7,8,8,4	33,37,31,50,62,28	3,4,13,19,10,4	216	149	1
1848	158,260,186,190,268,226	93,104,109,104,112,113	131,133,142,223,314,93	73,72,98,137,163,44	200	149	1
1849	110,164,161,112,170,103	120,181,134,141,162,178	94,92,90,175,143,72	132,108,112,141,220,71	256	149	1
1850	221,342,280,271,307,295	4,9,6,1,7,4	221,208,229,325,378,137	5,4,0,0,2,1	345	149	1
1851	54,65,86,73,90,94	20,21,11,13,27,30	66,30,51,56,50,33	18,14,5,10,25,6	392	149	1
1852	21,19,27,18,31,13	150,256,193,155,203,219	12,16,22,28,28,8	161,102,146,178,229,69	862	149	1
1853	33,29,53,22,45,33	29,36,38,29,43,26	10,18,14,27,19,5	30,26,27,58,41,22	152	149	0.0161468785971
1854	0,3,0,0,0,3	22,30,39,26,49,32	0,1,0,0,1,0	28,13,30,35,38,16	166	149	1
1855	10,1,0,4,0,1	0,0,0,0,1,0	3,1,0,4,3,0	0,0,0,0,0,0	407	149	1
1857	1,6,6,8,10,7	1,2,1,3,5,5	2,4,4,4,3,3	1,1,2,7,2,0	210	149	1
1858	0,3,3,3,2,1	45,85,57,73,70,70	4,1,3,2,3,0	87,53,42,93,80,15	152	149	1
1859	1,3,2,0,4,0	0,6,0,0,0,4	1,1,0,1,3,0	0,0,0,0,0,0	153	149	1
1860	3,10,4,9,6,4	7,1,8,1,4,1	5,1,5,12,9,6	6,0,1,5,1,0	153	149	0.553664857017
1861	38,51,52,42,62,33	59,102,98,64,85,86	35,18,41,41,65,12	86,49,60,93,70,27	168	149	1
1862	3,8,2,4,15,3	1294,1938,1572,1286,1576,1647	6,2,3,8,6,3	1911,1529,1686,2456,2685,1027	195	149	1
1863	22,60,48,42,51,38	1,0,1,4,1,2	47,34,38,43,47,19	0,0,0,4,2,0	531	149	1
1864	196,327,293,246,332,291	1,0,1,0,1,2	240,181,163,308,287,102	0,0,2,2,3,0	154	149	1
1866	40,52,69,28,45,51	1,0,0,0,3,0	27,18,21,54,32,9	0,0,0,0,0,0	161	149	1
1867	232,340,317,237,427,318	125,254,180,119,240,241	246,160,168,244,242,93	141,83,107,126,125,66	166	149	1
1870	21,33,31,24,38,35	105,140,127,92,168,99	22,24,38,43,54,6	100,109,79,150,106,36	152	149	1
1871	8,1,3,4,3,2	112,190,123,125,176,166	4,3,0,8,5,3	115,90,90,177,156,52	169	149	1
1872	3,3,0,1,1,0	0,2,3,1,4,0	0,0,0,0,0,0	1,3,0,1,0,0	182	149	1
1873	6,3,2,1,5,1	0,0,0,0,0,0	4,0,6,7,3,0	0,1,0,0,0,0	153	149	1
1874	113,124,162,109,160,151	0,0,0,0,0,0	137,106,88,146,191,46	2,0,0,1,0,0	153	149	1
1875	0,0,0,0,0,0	1,2,1,0,1,2	0,0,0,1,0,0	1,5,0,14,1,0	152	149	1
1878	88,93,83,89,116,126	15,11,18,15,26,11	65,34,55,111,78,33	13,14,9,24,15,5	155	149	1
1881	56,89,43,78,98,67	19,35,17,30,54,40	48,41,68,78,97,37	18,18,22,33,17,9	167	149	1
1883	11,7,19,13,19,8	1,11,9,5,10,5	7,8,10,24,21,12	8,1,4,6,1,3	178	149	0.552021643808
1884	16,25,23,22,12,35	18,41,27,18,29,19	23,24,15,34,22,7	24,16,35,38,36,9	171	149	1
1885	52,76,57,45,60,60	1,19,2,8,3,6	40,21,31,44,51,6	12,5,5,14,15,6	162	149	0.319783574323
1886	39,65,72,56,61,42	4,0,3,2,2,3	41,33,54,51,83,21	2,2,2,2,2,2	155	149	1
1887	2,2,2,0,5,2	0,0,0,0,0,1	1,0,2,3,1,0	0,0,0,0,0,0	153	149	1
1888	29,32,40,25,48,38	0,2,0,0,0,2	12,19,28,29,40,17	5,0,0,3,1,1	153	149	1
1889	37,59,34,56,75,63	73,122,63,72,99,90	45,31,45,67,75,25	74,55,72,79,96,27	152	149	1
1891	1,0,1,0,3,2	166,245,215,203,274,287	0,1,0,1,0,1	139,139,173,281,265,99	185	149	1
1892	13,22,12,18,9,18	320,505,307,333,545,422	13,10,7,15,16,2	302,222,252,289,377,136	152	149	1
1893	2,3,0,2,1,0	30,63,47,69,86,66	0,1,0,1,1,0	52,41,28,62,87,24	156	149	1
1895	283,392,355,281,401,370	50,67,58,58,60,64	360,260,283,431,446,151	35,36,59,53,58,24	156	149	1
1896	540,862,581,597,844,735	0,0,1,0,1,0	844,631,770,984,994,408	0,0,0,0,0,0	170	149	1
1897	43,53,60,48,66,53	3,4,1,2,1,4	24,17,17,49,30,14	0,0,0,2,0,0	297	149	1
1898	12,20,22,10,18,13	0,0,0,0,0,0	14,18,8,21,15,7	1,0,0,0,0,0	181	149	1
1899	23,16,26,29,38,22	14,27,24,21,27,25	12,12,17,31,32,5	15,19,19,25,21,11	164	149	1
1900	11,9,8,11,14,23	181,208,219,150,235,192	8,5,10,10,14,3	135,94,107,156,159,73	328	149	1
1901	16,17,14,9,21,17	5,11,9,13,14,11	15,16,14,21,34,20	1,4,2,9,9,6	158	149	0.0579462475809
1902	1,4,6,4,4,7	68,93,84,61,86,83	2,5,4,5,1,1	65,58,65,104,121,39	152	149	1
1903	0,0,1,0,2,5	0,2,3,3,0,4	0,1,0,6,3,1	9,1,4,12,5,2	176	149	1
1904	1,1,0,1,1,2	0,0,0,0,0,1	0,1,0,1,0,0	0,0,0,0,0,0	156	149	1
1907	64,119,82,98,127,102	0,0,1,0,0,1	75,48,70,73,98,26	2,0,0,0,1,1	173	149	1
1908	116,128,104,103,132,116	14,24,15,8,28,13	111,109,98,152,132,45	9,7,10,15,16,3	160	149	1
1909	2,1,1,4,4,2	61,98,74,58,82,90	1,0,0,2,1,0	69,62,46,100,89,21	158	149	1
1910	9,9,5,7,9,13	15,24,19,18,25,20	2,6,6,11,10,4	13,13,19,24,15,3	170	149	1
1911	2,0,0,2,1,0	17,40,26,23,19,21	0,0,2,4,0,0	9,7,12,19,21,3	176	149	1
1912	13,22,28,22,12,21	117,201,148,129,153,143	12,17,8,15,29,8	129,110,116,203,223,81	154	149	1
1913	12,18,17,16,9,14	22,39,28,28,27,38	25,24,23,26,32,8	34,17,33,33,30,9	153	149	0.24408265275
1914	6,28,34,13,26,11	70,88,110,78,76,73	12,16,23,18,25,8	65,80,76,96,112,37	196	149	1
1915	50,67,58,47,63,68	6,6,3,6,13,8	56,40,46,66,74,21	4,2,7,7,7,1	214	149	1
1917	182,256,186,140,211,156	5,14,8,4,8,7	210,133,171,216,183,54	6,8,9,7,7,1	155	149	1
1918	0,4,0,0,2,4	75,145,108,78,119,116	0,0,0,1,2,0	76,47,67,119,124,41	176	149	1
1919	751,1216,1047,876,1438,1042	0,1,0,0,1,0	1343,1081,1066,1697,1598,484	0,0,0,2,2,0	1434	149	1
1920	18,26,10,14,37,17	0,0,0,0,1,0	27,7,13,25,18,5	0,0,0,1,0,0	380	149	1
1921	103,130,114,92,113,129	52,88,72,68,75,67	90,70,92,90,106,35	58,46,46,59,85,25	176	149	1
1922	125,137,97,98,130,124	1,1,1,2,3,0	87,77,76,148,122,43	1,0,0,0,3,0	284	149	1
1923	31,19,28,26,30,35	0,0,1,3,0,0	31,17,17,51,39,10	0,1,0,2,1,0	171	149	1
1924	0,1,1,0,0,0	17,14,15,16,17,12	0,0,0,5,2,0	20,10,14,22,30,12	178	149	1
1925	196,385,241,276,365,293	13,11,18,5,13,13	336,350,329,522,551,196	14,15,14,28,27,10	241	149	1
1926	12,29,21,18,40,9	53,110,75,79,99,62	33,32,25,54,44,20	55,28,52,70,73,13	176	149	0.00672442818594
1927	0,4,0,1,1,0	5,2,6,3,7,9	0,2,0,0,0,0	2,3,3,4,1,2	152	149	1
1928	196,291,203,220,317,297	3,5,10,14,16,8	147,136,155,228,227,93	5,4,4,3,2,1	152	149	1
1929	6,2,3,4,0,4	9,13,8,8,9,7	0,1,4,1,1,4	1,6,0,6,9,1	159	149	1
1930	13,14,8,18,17,9	0,0,0,1,0,1	20,5,9,15,17,2	0,0,0,0,0,0	154	149	1
1932	0,0,1,0,0,0	13,36,9,14,18,6	0,0,0,1,0,0	8,10,19,13,37,6	162	149	1
1934	4,6,7,0,5,2	62,108,83,63,83,81	2,9,5,8,3,1	82,75,74,125,86,30	172	149	1
1935	143,268,194,193,270,190	0,1,0,6,1,3	186,170,153,202,205,106	0,0,1,4,3,2	229	149	1
1936	7,11,7,11,7,11	100,169,121,129,169,123	5,14,5,4,14,1	137,114,98,127,139,66	176	149	1
1937	8,12,4,7,2,3	94,157,121,138,147,115	9,4,4,5,4,0	145,147,144,210,215,88	308	149	1
1938	134,196,156,147,182,190	4,7,4,2,14,6	110,81,93,200,148,64	0,1,2,3,4,0	161	149	1
1939	10,13,5,2,8,5	11,10,12,11,9,14	2,15,6,14,18,3	4,11,4,7,4,4	154	149	0.108491412996
1940	1,5,6,3,6,2	24,47,41,41,46,16	8,0,0,5,3,1	49,34,42,88,37,22	413	149	1
1941	43,70,56,50,51,69	7,10,11,4,9,4	64,35,57,69,68,16	5,4,2,4,8,2	316	149	1
1942	6,0,5,0,4,2	10,17,7,10,12,7	4,2,1,4,2,1	7,4,8,8,8,2	152	149	1
1943	0,2,10,4,8,3	11,11,15,3,18,8	2,3,3,5,6,3	14,4,18,9,16,7	185	149	1
1945	66,94,102,95,136,124	61,50,74,67,109,66	49,53,56,105,65,41	54,46,61,73,68,38	169	149	1
1946	178,252,227,212,230,194	19,16,13,17,12,26	250,179,204,304,346,94	15,17,17,28,25,7	197	149	1
1949	5,7,3,8,5,1	81,131,104,70,116,94	5,4,8,5,4,1	117,55,63,86,105,34	311	149	1
1950	3,17,12,1,5,2	0,0,1,2,0,1	0,3,0,3,4,0	0,2,0,2,0,0	450	149	1
1951	107,191,158,162,211,175	0,1,0,0,0,0	104,98,111,174,186,57	0,0,0,0,0,0	196	149	1
1952	60,103,75,85,105,87	5,0,9,2,4,3	71,62,75,98,123,35	6,6,11,13,4,10	196	149	1
1953	312,448,317,297,491,304	1,2,0,0,2,3	396,307,307,496,569,194	1,0,1,6,1,0	164	149	1
