ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3055	6,17,15,5,16,19	13,18,31,15,30,27	8,6,13,11,18,3	21,9,10,26,19,6	338	149	1
3056	21,34,20,16,21,27	17,35,30,22,31,42	7,11,12,15,18,8	16,21,21,18,44,11	280	149	1
3057	650,930,785,624,973,898	58,78,65,69,99,63	481,443,542,806,767,298	59,55,80,97,107,45	1017	149	1
3058	163,218,168,164,232,200	31,49,38,36,56,31	137,119,132,208,170,78	6,22,22,41,17,5	274	149	1
3059	5,5,5,7,12,5	28,29,50,16,37,26	4,11,9,6,6,5	18,12,19,37,31,14	235	149	1
3060	1,9,10,3,9,5	7,7,10,8,12,5	4,5,10,11,14,1	2,7,8,5,3,1	276	149	0.233364264516
3061	7,13,23,10,19,6	46,65,53,32,56,63	3,4,1,9,10,2	52,37,49,84,75,12	221	149	1
3062	16,10,15,2,3,16	47,98,43,35,45,35	15,2,3,3,7,3	20,9,14,16,29,4	293	149	1
3063	17,21,16,16,21,13	102,158,113,88,213,124	14,12,13,34,26,7	293,217,242,315,372,125	227	149	1
3064	0,2,2,4,3,4	2,2,5,7,3,5	0,0,2,4,3,0	1,4,0,6,4,2	262	149	0.0156444296734
3065	3,5,11,11,4,4	8,6,11,2,10,2	2,1,0,2,7,1	2,0,0,3,1,0	233	149	1
3066	3,2,11,8,14,8	0,1,0,1,1,1	15,0,6,0,2,0	0,0,0,0,0,0	337	149	1
3067	35,59,52,59,50,48	61,103,70,77,68,81	44,27,37,61,54,10	50,45,53,89,112,37	409	149	1
3068	23,26,13,12,19,20	37,52,59,41,52,47	16,10,5,11,29,9	53,21,30,48,41,14	222	149	1
3069	31,35,20,15,42,24	63,59,43,39,64,51	27,7,20,20,29,11	57,27,31,86,54,19	239	149	1
3070	64,97,79,59,89,80	23,11,19,13,14,14	80,35,37,73,78,28	18,5,15,16,15,2	259	149	1
3072	3,7,10,9,7,6	10,7,7,12,12,9	0,2,0,2,1,2	9,7,13,20,9,7	249	149	0.000112127065345
3073	4,4,4,1,4,1	4,14,12,10,4,11	2,1,3,2,3,0	9,7,6,14,8,8	225	149	1
3074	154,239,185,128,247,199	1,7,1,0,1,1	208,137,161,156,238,68	1,0,0,0,0,0	224	149	1
3075	5,32,22,20,30,28	4,9,6,11,7,17	17,19,22,22,42,8	7,7,18,7,19,6	728	149	1
3076	8,12,7,8,9,10	36,50,46,32,39,36	6,8,7,11,5,1	30,33,30,43,62,23	245	149	1
3077	12,18,10,11,6,12	27,31,36,29,41,39	10,6,11,15,13,2	23,17,25,33,26,11	281	149	1
3078	15,21,29,20,35,15	8,26,8,12,10,10	25,29,12,30,23,3	6,15,10,12,12,7	238	149	1
3079	5,14,15,10,12,14	23,30,16,18,15,20	5,6,11,18,13,3	18,19,15,19,26,9	227	149	1
3080	10,34,16,22,23,21	6,15,9,6,5,10	22,9,17,55,36,8	8,3,9,6,12,3	469	149	1
3081	10,33,16,22,21,19	1,2,0,2,3,0	21,9,15,55,35,8	0,2,0,1,0,0	461	149	1
3082	0,0,2,0,0,1	0,4,1,0,3,2	0,0,4,3,2,2	0,1,1,1,0,3	227	149	1
3083	4,3,6,3,4,4	33,52,51,43,47,50	4,1,1,5,1,2	38,32,36,54,56,17	258	149	1
3084	2,2,0,0,2,1	5,4,3,2,2,10	4,1,0,0,1,1	3,3,1,2,2,1	262	149	1
3086	79,110,95,81,123,109	7,8,12,12,25,13	89,73,70,109,110,39	17,9,8,6,18,3	218	149	1
3087	2,0,1,2,3,5	13,31,20,17,22,13	4,2,0,5,2,0	18,17,16,25,19,6	218	149	1
3088	6,9,9,5,7,4	16,24,21,18,17,24	12,4,1,9,9,5	31,18,21,26,24,9	375	149	1
3089	164,227,179,178,263,220	3,18,13,14,28,11	185,124,146,203,213,109	11,6,8,15,16,3	326	149	1
3090	33,34,28,22,43,44	258,345,283,260,391,303	24,19,23,52,45,26	252,179,220,297,326,114	253	149	1
3091	5,3,4,1,7,11	26,95,64,58,59,64	1,5,11,15,11,5	29,36,31,57,56,23	281	149	1
3092	0,2,1,0,2,0	0,1,0,2,0,0	0,0,0,1,1,0	0,0,0,1,1,0	182	149	1
3093	42853,66431,51391,47995,68859,58103	132,216,181,138,228,222	51551,35148,43773,53761,64467,21764	141,89,207,174,231,76	1061	149	1
3094	204,388,277,215,290,239	14,26,21,31,34,22	160,194,203,275,303,144	13,22,31,22,22,4	723	149	1
3096	82,103,97,102,133,91	8,9,16,16,14,13	119,90,87,155,139,40	4,5,4,12,6,3	278	149	1
3097	1,0,3,3,1,2	12,8,6,6,2,11	1,4,1,0,0,1	6,7,5,11,10,1	268	149	1
3098	6,8,4,9,3,6	12,20,13,19,18,26	8,5,9,3,6,4	8,3,8,14,17,4	278	149	1
3099	5,6,4,9,2,6	0,4,6,0,3,1	8,5,8,2,6,4	4,3,1,2,1,5	266	149	0.885575492266
3101	120,182,95,86,171,109	1,21,5,10,11,8	139,117,150,179,291,76	7,8,9,6,10,8	278	149	1
3102	11,13,14,19,39,19	23,46,28,25,33,57	15,11,24,26,32,16	80,70,69,78,117,39	240	149	1
3103	323,542,288,262,405,357	2,4,5,1,1,2	416,299,316,312,444,161	2,3,0,1,5,2	221	149	1
3104	9,13,8,5,16,9	155,232,162,138,213,219	13,5,11,8,11,6	186,140,148,167,227,72	231	149	1
3105	66,89,89,73,90,97	138,239,181,163,236,197	134,120,127,181,212,81	171,100,121,183,216,71	250	149	0.000321218295381
3108	13,11,14,5,14,17	5,7,6,0,7,9	7,10,12,14,10,5	3,2,2,0,2,0	254	149	0.0390981082991
3109	13,11,14,5,14,19	19,19,21,7,33,15	7,10,12,14,10,5	20,26,20,4,21,7	321	149	1
3110	20,26,29,15,13,15	4397,6948,5607,4644,6293,6864	22,34,19,45,56,14	6905,4622,6013,6535,9086,3367	241	149	1
3113	7,6,22,12,26,8	0,2,0,0,0,0	14,8,12,20,22,4	1,0,0,0,0,0	511	149	1
3115	1,1,3,3,2,9	17,22,27,16,17,19	2,0,1,1,4,0	8,15,20,14,28,8	245	149	1
3116	6,1,1,0,7,4	5,17,21,6,25,11	3,1,0,4,0,0	10,6,19,7,22,6	248	149	1
3117	0,2,2,4,3,0	39,59,28,30,40,33	0,0,0,2,3,1	33,32,28,47,54,22	228	149	1
3119	7,5,1,8,5,1	8,9,3,5,5,3	2,0,1,3,3,0	3,2,3,4,9,1	283	149	0.0854759436129
3120	7,3,4,1,3,11	5,12,4,3,7,18	2,2,2,1,4,3	5,5,7,11,13,3	210	149	0.639705364926
3121	1,2,2,2,1,3	17,29,21,12,34,27	2,1,1,0,1,2	16,19,19,31,38,12	236	149	1
3123	3,1,2,0,2,0	2,1,0,2,3,4	0,0,0,5,0,1	0,0,0,2,5,1	235	149	1
3124	3,1,2,2,2,2	0,0,0,0,0,0	0,0,0,5,0,1	0,0,0,4,3,0	241	149	1
3125	4,2,6,5,5,4	54,85,66,58,54,53	2,3,3,5,0,0	46,31,55,57,60,16	259	149	1
3126	0,6,7,6,8,5	24,39,18,33,25,35	1,1,1,6,7,1	15,11,16,23,23,4	247	149	1
3127	21,28,10,13,16,25	8,3,3,2,5,2	7,6,16,11,12,8	3,4,5,5,2,3	288	149	0.602688090931
3128	24,46,15,20,13,24	17,24,17,21,27,11	22,11,22,39,24,1	12,12,11,17,25,12	233	149	1
3129	2,2,5,5,7,1	2,6,5,2,3,4	4,2,1,1,1,0	0,2,5,3,13,1	230	149	0.163877496214
3130	14,39,55,28,48,39	54,69,77,46,101,84	23,20,34,48,29,5	69,22,55,88,106,25	288	149	1
3131	16,19,21,17,25,28	76,103,87,77,109,118	19,9,15,36,22,8	107,53,73,60,94,45	282	149	1
3132	0,1,2,3,4,5	47,86,79,82,108,79	1,4,3,1,1,2	88,65,56,75,69,34	263	149	1
3133	41,25,43,44,93,59	5,17,12,7,21,7	62,61,54,104,93,39	17,21,25,22,25,12	330	149	1
3134	59,98,70,67,91,56	40,48,43,39,47,38	57,50,52,82,63,29	23,35,38,24,52,11	761	149	1
3135	34,62,50,51,65,42	99,157,137,93,121,97	34,39,43,49,43,24	92,50,67,136,122,41	744	149	1
3136	40,47,51,29,90,36	2,3,1,2,3,0	64,51,48,75,71,36	3,1,0,1,4,0	1027	149	1
3137	7,8,5,4,7,4	0,2,0,0,0,0	9,13,3,7,19,2	0,0,3,0,4,0	225	149	1
3138	112,187,112,111,192,164	4,10,8,4,17,14	110,83,75,149,159,58	11,15,8,12,8,8	227	149	1
3139	12,28,9,22,28,36	96,140,110,94,192,147	19,24,17,32,20,6	112,50,92,103,164,52	409	149	1
3140	1,3,7,0,4,1	13,23,21,24,48,19	1,0,0,2,6,1	9,8,11,35,32,14	240	149	1
3141	1,0,0,1,5,2	29,49,31,41,47,23	1,0,0,0,0,2	48,30,32,44,44,18	231	149	1
3144	66,111,127,84,96,89	5,2,12,13,2,7	88,50,62,114,99,38	5,8,1,3,1,1	219	149	1
3147	0,0,3,1,1,4	13,17,31,24,23,31	0,2,2,5,0,2	25,12,14,33,27,8	247	149	1
3148	5,14,18,17,13,20	0,0,0,0,2,0	10,8,17,21,18,16	0,3,1,0,0,2	249	149	1
3149	1,5,1,1,2,2	32,40,38,48,39,49	7,11,8,15,12,1	31,22,34,34,35,7	226	149	0.0498772709936
3150	85,135,102,89,135,98	17,18,26,20,28,23	80,45,80,85,131,43	11,4,11,18,10,7	431	149	0.92807470433
3151	0,1,1,2,0,1	0,0,0,0,0,0	0,0,1,0,2,1	0,2,0,0,0,0	217	149	1
3152	0,3,2,1,0,2	1,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,3,1	364	149	1
3153	29,33,24,34,46,45	256,362,330,319,421,369	55,44,44,64,69,19	276,157,219,395,372,123	267	149	1
3154	3,4,4,5,5,4	63,130,122,87,155,96	5,6,2,8,7,0	92,85,79,97,137,41	224	149	1
3155	0,2,1,3,2,7	22,42,27,31,13,23	2,0,1,9,6,0	29,13,25,43,36,18	225	149	1
3156	77,111,69,53,82,84	20,28,28,28,22,27	73,59,55,88,84,28	28,11,14,25,9,5	230	149	1
3157	137,168,194,145,232,192	2,9,2,2,5,8	110,97,83,184,176,63	1,10,5,3,3,2	356	149	1
3158	2,1,3,1,1,0	84,117,117,93,142,111	0,0,0,4,3,1	89,61,60,111,105,41	240	149	1
3159	570,788,727,628,743,829	3,2,2,5,6,11	448,365,481,789,709,234	2,3,3,7,6,1	240	149	1
3160	80,108,90,81,151,133	59,92,70,59,91,72	96,90,99,175,143,64	66,34,46,77,91,30	298	149	1
3161	19,42,42,39,27,35	67,105,96,52,79,84	14,9,23,35,30,8	52,31,32,78,61,17	1045	149	1
3163	18,33,17,18,27,24	102,106,120,109,116,101	38,23,28,60,45,18	76,72,85,93,106,38	351	149	1
3164	6,5,4,4,10,17	91,117,121,95,109,92	1,5,4,8,8,0	95,72,71,115,86,43	292	149	1
3165	24,47,36,22,44,47	68,124,96,76,84,118	18,11,10,33,29,3	67,48,75,111,113,36	396	149	1
3166	18,18,20,26,32,22	29,61,33,37,36,39	17,9,18,20,22,16	33,20,35,50,68,22	259	149	1
3167	5,12,5,10,5,2	13,14,15,5,16,11	8,3,18,16,17,6	11,9,7,15,14,5	268	149	0.408131688839
3168	7,14,7,16,7,5	8,22,14,16,14,17	11,4,19,19,20,6	8,4,10,14,13,5	280	149	0.0870320515244
3169	0,1,1,2,0,0	6,12,12,6,17,14	1,0,0,2,0,0	7,7,10,19,15,13	266	149	1
3170	8,3,5,4,6,1	9,8,7,3,9,3	0,1,0,7,4,3	10,6,17,20,11,9	222	149	0.106193820047
3171	4,4,4,1,1,7	31,43,46,25,40,42	0,3,4,17,5,3	34,12,23,56,32,5	248	149	1
3172	3,4,2,1,2,2	14,12,8,10,14,13	0,1,2,6,4,2	3,3,4,7,11,9	283	149	1
3173	3,7,4,8,2,8	74,140,86,91,112,118	4,2,4,8,8,2	61,53,68,70,85,32	245	149	1
3175	2,15,7,5,3,6	86,94,86,102,154,86	24,28,22,48,35,22	85,79,96,115,123,32	225	149	0.00658514395078
3176	9,13,20,16,23,17	126,217,149,131,188,166	10,7,8,25,34,6	174,140,141,175,199,73	231	149	1
3177	239,348,298,229,402,331	30,44,24,16,54,37	215,222,216,449,410,137	14,13,12,22,21,13	246	149	1
3178	10,21,12,6,21,20	63,134,82,58,124,82	11,11,5,22,20,15	120,79,112,83,146,41	225	149	1
3179	7,5,5,6,6,11	53,63,106,75,59,95	4,5,9,12,6,2	23,27,29,83,56,11	278	149	1
3180	2,8,2,3,4,7	47,51,62,38,46,61	1,0,2,2,4,0	33,19,25,48,25,6	228	149	1
3181	79,162,123,92,188,156	0,1,0,3,2,0	124,93,106,164,137,59	1,2,1,0,3,0	230	149	1
3182	51,70,80,46,94,79	1,5,0,1,5,0	59,56,76,56,98,18	0,0,0,2,0,0	215	149	1
3183	2,5,2,3,4,10	1,5,1,2,4,2	2,11,1,4,7,2	0,1,3,2,6,0	367	149	0.642075797117
3184	0,0,0,0,0,0	4,9,5,0,11,3	0,0,0,1,1,2	2,2,2,10,5,2	233	149	1
3185	0,0,0,0,0,1	3,5,4,2,3,2	0,0,0,0,0,0	1,1,4,8,6,3	234	149	1
3187	8,14,18,11,22,13	16,17,22,12,14,10	8,7,5,14,9,1	13,8,23,23,26,12	240	149	0.183552365385
3188	7,5,4,0,5,4	68,96,83,67,83,77	4,0,1,5,3,4	58,60,69,95,99,35	278	149	1
3189	18,28,29,15,33,23	39,78,51,46,64,33	26,16,19,32,37,9	31,28,32,53,45,15	475	149	1
3190	12,11,9,16,24,29	22,41,20,32,34,45	9,4,5,17,16,1	20,22,14,32,23,14	499	149	1
3191	5,12,3,6,21,8	7,4,5,6,6,5	7,1,5,12,6,3	5,4,2,2,7,0	501	149	1
3192	0,0,2,0,1,0	16,41,35,34,24,32	0,0,0,0,0,2	32,27,24,21,34,20	229	149	1
3193	0,3,6,4,4,2	18,17,18,16,34,29	0,0,0,6,7,0	34,25,17,42,40,7	237	149	1
3194	0,3,6,2,3,2	0,2,0,2,2,0	0,0,0,6,6,0	0,0,0,0,1,0	217	149	1
3195	0,2,5,0,3,2	22,34,17,9,22,18	2,6,1,0,4,1	10,5,7,14,17,9	379	149	1
3196	1,3,3,0,3,0	12,26,24,11,21,21	1,2,5,0,5,1	18,10,16,15,17,6	374	149	1
3197	39,88,54,39,101,81	14,20,13,10,16,16	56,35,57,62,62,21	25,23,21,32,28,19	398	149	0.0204305728128
3198	11,24,9,13,14,13	50,78,61,31,80,64	55,50,52,73,65,28	44,43,43,64,81,22	324	149	3.37549765916e-10
3199	19,27,13,14,22,13	30,36,21,13,25,28	8,13,18,20,32,17	33,22,37,45,51,20	221	149	1
3200	70,141,114,92,153,138	0,2,0,2,1,2	101,85,118,188,225,68	0,3,0,1,1,0	455	149	1
3201	0,1,0,2,0,0	0,0,0,0,0,0	0,0,0,0,3,0	0,0,1,0,0,0	237	149	1
3202	3,6,2,6,3,8	16,25,6,11,15,19	2,7,11,16,6,13	10,8,20,26,20,6	295	149	1
3203	3,1,2,2,4,1	14,30,12,6,17,21	2,0,1,1,4,2	12,6,8,28,16,9	227	149	1
3205	6,8,6,7,6,8	19,19,30,19,32,26	1,6,2,11,5,4	17,23,22,37,28,6	472	149	1
3206	58,117,108,81,100,47	706,1204,878,839,1276,1052	87,75,66,115,124,37	976,749,703,1022,1175,433	233	149	1
3207	19,16,16,15,29,19	82,93,87,115,117,123	6,9,10,8,16,4	83,52,65,106,93,29	255	149	1
3208	0,0,0,1,0,1	30,68,51,45,58,69	5,1,1,2,4,0	49,35,39,42,49,16	231	149	1
3209	0,0,2,0,0,0	48,51,52,45,65,47	0,0,0,2,0,0	41,26,40,54,56,26	223	149	1
3211	109,245,198,173,242,218	79,106,97,94,129,108	165,175,202,256,281,126	92,46,73,64,127,64	277	149	1
3212	14,54,26,38,32,37	0,0,0,0,1,2	16,16,17,22,24,12	0,0,0,0,0,0	305	149	1
3213	2,3,0,4,2,4	29,60,28,19,43,41	0,0,2,5,2,1	10,23,24,37,36,15	227	149	1
3214	5,9,6,6,5,13	57,91,42,41,68,90	16,12,6,29,24,19	67,25,39,69,60,18	262	149	0.441462413008
3216	2,0,3,0,0,2	1,8,2,1,0,2	0,0,0,0,0,0	0,0,1,4,2,0	394	149	1
3217	3,1,9,2,6,6	7,8,5,5,12,16	4,3,4,6,2,2	8,11,5,5,12,4	228	149	1
3219	0,0,0,2,2,0	10,20,7,4,15,4	2,2,0,0,1,0	11,3,4,8,5,3	242	149	1
3220	0,0,0,0,0,0	0,0,2,0,1,0	0,0,0,0,2,0	2,2,0,0,0,0	227	149	1
3221	182,238,245,234,269,231	1,10,6,4,1,13	188,109,192,218,241,67	5,4,4,4,5,0	234	149	1
3222	348,560,470,392,606,461	65,116,80,64,121,108	449,236,410,527,514,176	195,92,116,121,155,39	265	149	1
3223	0,4,2,1,4,5	2,3,0,3,2,5	2,2,0,7,3,1	5,0,3,1,5,3	290	149	1
3224	32,51,33,28,40,38	0,1,0,1,1,3	50,25,22,49,38,11	0,1,2,0,0,0	278	149	1
3225	4,0,5,1,5,8	1,3,0,0,5,6	0,4,2,2,2,4	2,0,5,4,5,2	630	149	1
3226	98,153,185,149,250,211	27,45,49,56,78,65	95,92,97,112,165,57	25,18,20,40,38,19	458	149	1
3227	77,121,154,111,200,171	122,173,178,135,227,244	81,76,83,89,120,46	143,99,93,125,155,57	447	149	1
3228	18,19,27,15,21,22	16,34,33,20,37,31	44,14,21,19,27,2	26,17,36,31,47,22	227	149	1
3230	0,0,0,0,0,1	6,10,2,5,6,4	0,1,0,0,0,0	6,4,4,6,0,2	232	149	1
3232	0,1,0,0,1,0	11,17,8,18,13,13	1,0,0,0,3,0	7,9,4,21,18,6	237	149	1
3233	39,34,61,36,35,17	5,4,4,5,5,3	17,20,20,63,38,9	5,9,5,8,7,0	283	149	1
3234	31,27,51,29,27,13	15,15,19,23,23,16	13,15,14,56,37,6	16,9,16,14,16,5	226	149	1
3235	10,14,11,9,10,7	47,46,61,54,61,34	11,6,3,17,8,3	49,32,45,69,59,14	291	149	1
3236	24,37,40,18,32,32	38,33,51,38,56,27	36,22,16,28,35,10	31,15,22,40,35,15	316	149	1
3237	44,58,60,45,51,63	0,0,0,0,0,1	52,42,25,58,52,15	0,0,0,0,0,0	550	149	1
3238	39,53,55,39,49,64	6,15,10,5,5,9	46,40,25,46,53,13	10,11,12,16,13,5	363	149	0.403165197156
3239	11,12,12,6,9,6	0,7,4,2,5,2	2,7,1,4,8,0	0,0,1,2,0,0	270	149	1
3240	10,33,16,8,18,8	2,2,6,5,3,2	9,6,13,6,14,4	0,0,3,4,1,0	326	149	0.933661535067
3241	5,23,14,8,14,8	3,6,7,1,2,0	7,2,13,6,14,2	6,8,1,3,2,3	229	149	0.338162649351
3243	21,44,20,17,32,17	64,74,51,52,67,63	8,15,12,10,9,8	53,40,48,40,60,22	240	149	1
3244	48,95,47,49,60,46	8,6,5,2,5,5	15,23,28,32,27,10	1,4,0,3,2,1	483	149	1
3245	45,79,36,40,53,47	36,48,36,27,53,24	17,14,21,26,28,10	34,14,36,43,42,22	322	149	0.0556085047185
3246	17,41,23,24,25,13	26,42,26,28,41,34	7,12,14,19,14,7	40,18,29,48,56,17	228	149	0.368269337873
3247	18,42,23,29,26,16	12,4,12,6,3,1	10,14,14,25,17,7	0,0,0,0,1,0	233	149	0.00155132188487
3248	182,236,212,205,304,307	0,1,0,0,0,0	168,143,193,257,215,93	0,0,2,0,1,0	275	149	1
3250	2,3,0,1,7,3	1,0,0,0,2,2	0,0,1,0,6,3	2,0,0,0,0,0	232	149	1
3251	2,8,3,2,7,4	28,27,50,25,56,44	8,5,0,3,6,6	62,32,33,49,55,16	248	149	1
3252	5,7,4,5,3,11	48,38,56,36,67,46	11,6,4,2,7,3	93,41,43,52,51,19	268	149	1
3253	22,20,9,11,21,16	352,631,411,346,496,475	34,27,31,24,39,12	714,459,582,627,733,266	248	149	1
3254	5,13,13,15,29,14	0,0,0,0,0,2	28,19,10,31,36,14	1,0,0,0,0,0	263	149	1
3255	2,7,9,12,19,5	0,0,0,1,0,0	22,15,7,16,22,12	0,1,0,0,0,1	254	149	1
3256	2,7,9,12,19,5	7,10,22,9,20,14	22,15,7,16,22,12	8,5,2,11,11,7	258	149	0.00381392703748
3259	443,803,533,424,635,567	5689,9424,6431,5512,6910,6615	837,587,772,955,1047,411	14858,10317,12073,15236,17522,6281	262	149	1
3260	1019,1801,1164,990,1327,1209	6681,11127,7196,6530,7577,7534	2466,1582,2060,2403,2757,1049	5967,4088,4767,5954,7372,2435	273	149	0.90409199429
3261	20,19,23,10,29,19	72,123,96,89,133,107	22,14,17,17,24,11	98,66,80,123,116,58	564	149	1
3262	9,12,10,6,29,13	120,236,201,138,265,153	16,8,17,19,24,10	151,98,111,174,185,74	252	149	1
3265	4,3,3,0,2,2	29,32,33,29,58,56	1,2,2,2,5,0	36,15,27,41,43,10	291	149	1
3266	5,10,13,5,14,16	64,78,58,55,111,80	11,7,15,15,14,3	64,46,67,73,75,33	221	149	1
3267	23,24,22,24,24,33	27,31,27,13,23,27	20,28,19,26,19,14	17,27,25,31,33,9	281	149	1
3268	17,45,18,11,16,24	20,19,19,22,29,28	10,20,19,17,18,1	13,13,25,27,22,8	340	149	1
3269	26,27,22,16,31,28	916,1352,1236,1087,1399,1229	12,10,10,20,17,14	692,472,602,831,1002,329	422	149	1
3270	50,55,42,48,81,61	1168,1713,1493,1249,1742,1472	53,33,54,69,80,18	946,688,804,1054,1265,408	377	149	1
3271	124,136,128,119,190,135	1,0,0,0,2,0	94,69,87,115,153,36	0,0,0,0,3,0	378	149	1
3272	0,0,0,0,0,0	2,3,3,2,0,1	0,1,1,2,0,0	8,3,5,0,3,2	235	149	1
3273	11,13,15,15,16,10	39,60,56,54,53,61	10,19,15,14,28,9	48,43,37,68,75,19	245	149	1
3274	0,2,2,1,2,0	29,34,28,14,22,35	0,2,0,2,3,1	27,12,13,18,27,16	286	149	1
3275	109,161,138,81,131,110	78,131,101,74,126,92	106,144,111,224,182,71	107,69,137,135,160,52	348	149	1
3280	43,23,27,44,57,53	3,4,5,5,3,1	42,40,27,8,25,21	0,0,3,0,4,2	334	149	1
3281	43,23,27,44,57,53	5,5,2,0,3,5	42,40,27,8,25,21	0,1,0,0,0,0	267	149	1
3282	51,63,57,26,72,50	65,116,73,77,117,87	26,33,38,42,68,19	81,54,58,85,105,27	239	149	1
3283	0,3,2,2,1,0	18,32,23,18,39,62	3,0,4,2,2,1	13,15,16,35,20,7	452	149	1
3284	3,1,8,2,5,4	14,28,20,17,31,53	2,3,2,8,2,1	8,9,7,29,24,8	398	149	1
3285	11,15,27,14,33,28	14,28,13,15,13,24	26,14,21,25,19,5	12,15,12,26,22,2	560	149	1
3286	3,6,3,1,1,1	32,56,60,56,38,62	4,9,9,12,6,3	87,39,71,43,67,35	294	149	1
3287	2,5,4,13,12,7	53,86,60,66,60,108	13,7,11,10,13,7	95,54,87,89,92,39	768	149	1
3289	1,0,0,0,0,0	5,7,7,10,9,8	2,0,0,0,0,0	1,2,2,11,3,4	447	149	1
3290	63,101,89,65,61,81	87,103,91,81,115,79	72,70,52,92,85,32	97,85,100,124,154,48	610	149	1
3291	2,2,8,4,9,6	11,18,24,14,19,22	1,1,2,4,0,1	18,5,12,20,12,3	252	149	1
3292	63,77,77,47,76,59	39,78,54,62,81,78	160,126,135,279,244,98	48,39,34,58,60,20	243	149	9.44644362733e-12
3293	3,3,1,0,2,3	5,8,4,4,7,0	2,0,0,2,9,0	5,11,2,5,10,0	237	149	1
3294	3,13,11,3,6,7	89,127,105,87,97,100	7,5,12,13,8,6	83,56,61,108,111,37	266	149	1
3295	2,0,4,3,3,3	15,18,12,6,15,9	1,0,3,3,5,1	15,8,12,11,14,3	244	149	1
3296	54,51,39,36,41,38	0,2,0,0,0,2	43,39,60,46,75,8	2,2,1,1,0,0	294	149	1
3297	7,5,13,5,6,0	557,850,604,554,739,642	4,8,7,2,15,0	654,503,686,681,1053,320	226	149	1
3298	8,14,5,12,2,6	30,41,33,29,29,18	13,4,3,5,6,3	36,20,27,44,57,3	419	149	1
3299	46,41,38,28,47,49	6,9,6,10,13,8	30,20,16,30,28,9	6,4,1,1,7,1	364	149	0.936148124463
3301	13,18,9,4,15,6	38,23,30,13,49,38	6,3,9,6,24,0	13,3,5,7,22,2	260	149	0.467489742444
3302	13,23,9,8,18,8	0,0,0,0,0,1	9,6,7,9,22,0	2,0,0,0,0,0	517	149	1
3303	9,15,3,4,11,4	46,27,36,29,56,34	4,4,2,6,6,0	13,4,19,12,22,2	340	149	1
3304	21,12,26,11,30,14	185,271,254,232,267,282	16,16,9,28,37,5	187,172,189,308,299,103	241	149	1
3305	0,0,0,0,0,0	2,3,0,0,0,0	1,1,0,1,1,0	1,2,6,2,5,0	239	149	1
3306	163,253,162,131,206,197	0,5,8,7,12,23	148,88,131,164,194,52	5,4,2,3,1,2	217	149	1
3308	8,23,16,10,20,17	88,121,111,108,143,164	24,20,22,30,35,24	104,83,108,176,154,58	224	149	1
3309	5,0,0,0,0,0	1,6,3,3,3,2	4,1,0,2,1,0	2,3,2,1,2,0	349	149	1
3310	1,0,0,0,2,0	21,30,29,27,38,14	0,0,0,0,0,1	18,7,13,25,15,3	235	149	1
3311	0,0,0,0,0,0	0,4,6,0,8,9	0,0,0,2,1,0	1,1,0,2,1,1	290	149	1
3312	5,1,0,3,2,1	52,87,59,51,87,67	5,1,2,0,2,1	63,47,45,70,75,32	242	149	1
3313	0,3,6,2,2,2	20,18,18,9,24,23	5,0,2,6,2,1	16,7,22,15,15,9	223	149	1
3314	5,17,8,9,8,12	18,19,23,13,21,29	9,0,4,16,22,0	18,11,26,12,18,7	246	149	1
3315	49,75,61,38,76,53	2,7,6,4,10,12	45,40,32,91,70,32	4,3,3,7,2,1	345	149	1
3316	13,18,24,10,25,10	223,407,230,228,367,325	17,13,8,14,30,8	258,167,206,231,339,100	293	149	1
3317	0,0,0,2,0,1	2,0,0,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	222	149	1
3318	2,6,5,3,4,2	12,19,11,11,23,14	4,2,4,11,2,5	6,4,5,13,12,7	340	149	1
3319	13,12,8,6,11,12	1,1,0,1,0,1	17,6,16,25,21,10	0,0,1,1,0,0	223	149	1
3320	13,24,13,15,15,16	15,19,20,17,25,13	15,8,12,20,17,10	20,11,18,31,33,8	282	149	1
3321	2,0,3,0,4,4	21,40,23,15,22,16	1,2,2,1,2,1	21,14,15,15,25,12	320	149	1
3323	0,1,0,3,1,3	8,7,4,12,6,5	0,2,0,2,1,0	3,9,10,7,11,1	229	149	1
3324	23,36,18,18,28,15	24,39,30,17,39,17	16,6,10,31,28,1	16,22,15,35,28,9	244	149	1
3325	8,11,13,14,9,19	41,85,59,54,70,56	7,4,2,4,13,0	57,34,28,52,76,27	272	149	1
3326	6,10,21,16,21,11	352,585,396,283,476,359	17,29,11,17,14,14	722,436,488,575,706,261	229	149	1
3327	0,0,2,2,0,0	7,9,17,5,2,12	0,2,0,2,5,0	5,4,1,10,5,0	305	149	1
3328	11,15,23,7,12,13	3,1,4,2,3,9	14,8,8,25,18,9	1,0,0,4,5,0	672	149	0.0774213843934
3329	11,14,23,7,12,13	2,3,8,1,1,4	14,8,8,24,16,9	0,1,5,4,7,0	667	149	0.927359333096
3330	27,53,29,30,44,35	0,3,0,1,0,0	31,12,23,47,32,15	1,0,0,0,0,0	341	149	1
3331	0,3,1,0,0,3	3,6,3,0,0,7	0,4,2,0,0,0	1,0,0,3,6,2	217	149	1
